province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,43.368237,66.19105,16.431253,39.665028,0.75786054,61.787178,289.03232,63.90029,102286.35,-0.25274417,-2.481084
中国香港,九龙城区,33.571735,42.403324,7.524605,15.934804,0.5326556,118.6576,295.89948,49.544292,101739.79,-6.062798,-3.692073
中国香港,元朗,68.20458,99.5799,13.659225,57.196568,1.1783005,98.56637,293.28653,51.20142,101090.65,-5.518766,-4.231919
中国香港,大埔区,45.07463,62.375477,9.76587,22.268425,0.76433915,122.8612,294.82547,55.046825,101097.15,-6.5898457,-4.276668
中国香港,西貢,38.438625,50.78662,8.377983,14.252281,0.60940826,126.727264,295.3951,52.468937,101508.02,-7.3199596,-4.191983
內蒙古自治區|内蒙古自治区,乌兰察布市,54.461086,87.02584,27.33682,31.235704,1.1457989,38.31339,278.76764,38.2639,85903.69,5.418244,0.67494655
內蒙古自治區|内蒙古自治区,乌海市,51.96209,81.45103,101.532455,69.03047,1.3871931,30.302738,280.46362,29.534538,86300.945,5.659862,-1.3762945
內蒙古自治區|内蒙古自治区,兴安盟,23.609604,25.550787,5.58545,3.446666,0.25953558,43.84426,275.6548,68.14393,94746.555,2.5465477,-1.8554128
內蒙古自治區|内蒙古自治区,包头市,46.909256,69.86835,27.0467,26.400318,0.7046284,40.341595,278.3884,35.024166,85651.39,4.6065116,0.29959142
內蒙古自治區|内蒙古自治区,呼伦贝尔市,16.659195,18.20759,5.216982,2.6082015,0.22931948,43.802155,271.3446,82.99207,93483.64,1.3674468,-3.0921533
內蒙古自治區|内蒙古自治区,呼和浩特市,102.23028,177.2238,53.375965,65.24487,1.986999,36.21518,279.8179,42.67744,86660.47,3.1686645,1.6227187
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.114391,24.041023,8.4344845,5.3009233,0.22917494,45.723713,278.81393,36.38452,87365.18,4.7426887,-0.28803527
內蒙古自治區|内蒙古自治区,赤峰市,41.340416,48.263947,16.104391,11.447625,0.3567235,39.25606,279.0146,45.842358,91836.46,4.631663,0.5513356
內蒙古自治區|内蒙古自治区,通辽市,48.73274,56.872776,18.13514,13.384161,0.44364208,41.401447,280.32895,53.03012,97622.37,2.3755279,2.261764
內蒙古自治區|内蒙古自治区,鄂尔多斯市,46.322025,71.415596,42.328796,34.33258,0.6725791,45.673073,281.35245,35.500217,87124.414,4.3168974,-0.2779555
內蒙古自治區|内蒙古自治区,锡林郭勒盟,21.674822,24.739231,8.599853,5.4292703,0.23396868,43.511215,275.11227,57.608345,88893.77,3.37859,0.16299532
內蒙古自治區|内蒙古自治区,阿拉善盟,14.918093,17.022497,3.6598423,2.511266,0.18188697,53.878292,280.63824,32.593544,87736.414,4.7096243,-2.057728
北京|北京,北京|北京,137.15996,187.70078,31.72958,78.4882,1.6020479,19.082045,283.19717,43.431973,97753.234,0.09383042,1.2757081
吉林,吉林市,68.22294,94.0194,16.552717,29.086472,0.9594434,42.062202,278.71756,69.67356,97301.28,1.5283772,5.120815
吉林,四平市,101.15878,142.41405,26.049934,48.664536,1.0980288,45.20937,281.14645,63.747185,99370.02,1.8827057,6.6831484
吉林,延边朝鲜族自治州,39.441563,44.589626,12.056458,9.552548,0.38415635,45.2809,276.80774,64.44288,94361.766,4.485891,0.7098055
吉林,松原市,76.549034,103.3889,22.969477,29.953453,0.7517408,39.074505,280.46933,61.726574,99718.234,1.427649,5.3744307
吉林,白城市,37.392952,41.225437,10.783077,7.315666,0.3159282,40.251064,278.9948,60.987354,99762.89,1.548208,1.4758203
吉林,白山市,43.203438,48.447918,16.38032,12.349019,0.40525734,44.73788,276.5466,72.11321,92527.43,2.1553676,3.5384607
吉林,辽源市,84.6701,112.57132,25.823997,40.250122,1.0317022,47.132374,280.39636,64.43143,97649.55,2.5750282,6.44508
吉林,通化市,63.21319,75.121414,24.85874,23.37494,0.61207694,38.75216,278.75317,70.504196,95986.836,1.1556274,4.7314167
吉林,长春市,93.2817,134.65877,25.916475,45.025284,1.1126103,40.07429,280.23544,65.22665,99395.77,1.7068316,5.603376
四川,乐山市,102.51395,131.17607,30.097858,25.857388,0.7622329,49.082394,285.70102,77.86953,89373.39,-0.49522087,-1.8013673
四川,内江市,76.89734,127.00822,25.00045,25.408348,0.851936,45.87729,290.53064,56.644783,96831.38,0.10875359,-3.3017037
