province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.988987,64.425545,22.833368,43.536964,0.6543187,82.87622,286.46704,54.083,101466.74,-0.41135183,-5.7833486
中国香港,九龙城区,24.3795,31.944504,10.5779505,31.240374,0.53772604,65.76674,295.84103,73.153755,100848.97,-3.802252,-3.4057379
中国香港,元朗,26.942627,35.95599,13.880126,41.48164,0.88773155,55.47459,294.74695,76.822754,100187.56,-4.128437,-3.1157925
中国香港,大埔区,25.769896,34.63621,10.889717,37.485744,0.6647444,61.02655,294.3868,81.710236,100208.336,-4.4676476,-3.6743152
中国香港,西貢,24.508509,33.124805,9.617494,26.993402,0.5393557,65.540375,294.93002,79.819244,100615.1,-4.3521214,-4.0875916
內蒙古自治區|内蒙古自治区,乌兰察布市,15.9743395,30.332003,6.4088006,6.8325443,0.2992696,61.11393,285.3018,16.667189,85964.79,-2.8021147,0.25039935
內蒙古自治區|内蒙古自治区,乌海市,27.513851,39.672626,35.385807,30.506998,0.3334788,63.608185,290.83463,15.756552,85943.55,-1.8567121,3.7526922
內蒙古自治區|内蒙古自治区,兴安盟,5.739924,6.635469,2.6315532,1.9325998,0.1935978,66.66609,281.6541,66.02926,94911.62,0.4040048,-4.6224704
內蒙古自治區|内蒙古自治区,包头市,30.923626,41.769466,12.160295,10.660605,0.262073,53.610874,288.0303,14.619754,85588.23,-3.0636861,1.7157787
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.1572485,6.02199,2.1915102,1.4225675,0.18973707,67.835175,279.41806,69.63321,93750.53,-0.73831457,-2.7329886
內蒙古自治區|内蒙古自治区,呼和浩特市,35.182144,99.34259,17.279135,24.61801,0.6937761,52.748974,288.04126,15.972846,86545.83,-3.3324244,0.51292694
內蒙古自治區|内蒙古自治区,巴彦淖尔市,26.246216,28.046179,11.765703,6.676299,0.18477133,61.60448,290.79816,11.341216,87097.47,-1.1441844,1.3979127
