province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,12.616799,30.397009,6.625539,11.901758,0.3665953,55.50105,301.9789,85.569046,100121.37,-7.190936,5.35901
中国香港,九龙城区,19.498924,30.429781,6.3307586,8.568442,0.44831827,72.53399,301.49384,85.863945,99629.21,5.979131,6.127563
中国香港,元朗,20.096052,34.384098,7.3630157,20.111155,0.730382,55.456818,300.58173,91.30692,98975.43,5.971643,6.124592
中国香港,大埔区,19.659336,33.55116,5.9927387,20.4278,0.66471785,55.925777,300.80637,89.419,98990.71,6.1147447,5.1106434
中国香港,西貢,19.146208,32.482773,5.310412,18.714602,0.5533891,58.59656,301.1171,88.7445,99390.32,6.290238,6.637115
內蒙古自治區|内蒙古自治区,乌兰察布市,14.4493885,18.760588,1.8700594,4.6085134,0.23199283,66.09746,292.4581,34.087032,86077.01,-1.8012824,-2.2905192
內蒙古自治區|内蒙古自治区,乌海市,22.410444,30.286268,23.441996,16.354832,0.29010355,55.07979,293.9003,70.84729,86035.67,-5.7341146,0.6038027
內蒙古自治區|内蒙古自治区,兴安盟,5.960572,6.29405,2.0310645,1.4111365,0.18961085,61.29169,292.10892,58.201435,94360.46,4.37615,-5.150488
內蒙古自治區|内蒙古自治区,包头市,16.90636,22.15793,4.5725965,6.304177,0.21950369,65.62459,293.11392,30.556114,85792.48,-3.3014863,-1.1243075
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.4344106,7.7556124,1.5894352,1.3927922,0.1892509,59.788338,289.8743,68.43745,93053.07,2.1254835,-2.9319124
內蒙古自治區|内蒙古自治区,呼和浩特市,24.157114,59.687595,8.000569,23.244307,0.52296805,61.704662,294.0969,32.97433,86656.92,-3.4451146,-1.843712
內蒙古自治區|内蒙古自治区,巴彦淖尔市,13.051599,14.472972,5.3985996,4.6910324,0.16727732,68.98528,295.70468,29.798496,87287.03,-4.8629594,0.13629676
內蒙古自治區|内蒙古自治区,赤峰市,6.529752,7.6589174,2.7501447,2.6135345,0.1777659,55.22485,292.67154,50.00939,91759.81,2.648061,-4.01146
內蒙古自治區|内蒙古自治区,通辽市,5.569253,6.3512335,3.1742747,3.131347,0.18908004,54.573967,295.0587,47.886436,97121.74,4.1124377,-4.465492
內蒙古自治區|内蒙古自治区,鄂尔多斯市,29.369968,42.273445,20.352522,11.739883,0.45677945,80.4198,294.47833,61.70765,86897.4,-4.816352,-0.21676582
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.9747295,5.250858,1.1153181,0.9718211,0.15744817,60.893764,291.4542,48.699425,89013.95,1.6744784,-2.6106236
內蒙古自治區|内蒙古自治区,阿拉善盟,14.624868,16.503124,6.286781,3.0126894,0.15736504,78.68008,296.44003,49.215824,87324.5,-2.9168928,0.5459538
北京|北京,北京|北京,30.790815,44.23036,5.0823936,22.974714,0.52625525,59.447037,299.01486,34.811165,97149.45,-0.27281278,-4.013375
吉林,吉林市,18.991444,26.665228,7.938902,8.850905,0.30912742,61.194263,292.0299,73.781525,96328.46,5.138876,0.77999157
吉林,四平市,9.265526,15.33513,3.0651188,5.4911766,0.25902602,57.176704,294.1892,59.034645,98511.16,4.4489675,-1.4558289
吉林,延边朝鲜族自治州,20.13875,21.27034,8.498757,4.90043,0.25790492,74.2347,291.219,73.749535,93425.49,6.9744196,0.54512554
吉林,松原市,9.114888,13.235474,3.5010643,4.5979633,0.23750812,60.461273,294.02515,61.23386,98847.09,4.835794,-2.6905313
吉林,白城市,7.4652143,8.143361,2.7083464,2.5164032,0.20431782,61.72246,294.92606,53.839233,99003.266,3.94134,-3.938289
吉林,白山市,30.261559,33.837578,11.340761,7.1437945,0.301163,71.55033,290.16385,79.31137,91792.22,4.1530495,0.57012594
吉林,辽源市,21.135893,30.880264,6.8577356,7.9892273,0.39325833,58.783234,292.9973,71.51888,96783.35,5.2881966,0.13755316
吉林,通化市,34.130096,40.92681,12.980786,9.007647,0.3671715,67.95284,292.22705,75.92114,95115.0,3.1600938,-0.2908448
吉林,长春市,12.244712,21.899096,3.5924404,7.699722,0.29439604,58.31093,293.14767,67.35615,98408.09,5.2486043,-1.166314
四川,乐山市,71.55586,82.60829,18.926067,10.00871,0.45257095,112.474014,298.2547,65.93851,88488.13,1.4452274,-2.9251354
四川,内江市,79.5953,104.49942,8.768623,18.548721,0.74962926,100.300644,303.31262,57.262043,95501.89,0.5502312,-4.27644
四川,凉山彝族自治州,39.356544,42.16167,9.49403,2.1831262,0.21436073,80.893196,288.9625,75.73121,74000.53,-2.2544043,-2.1103919
四川,南充市,36.883472,45.216427,10.698604,7.010217,0.37391704,78.909294,303.67087,46.582863,95526.42,-3.482651,-3.71269
四川,宜宾市,70.85346,81.45545,19.933205,8.61909,0.5110051,105.99142,301.60782,63.43444,94024.79,2.280755,-1.7342126
四川,巴中市,30.532871,33.031715,11.963641,2.846991,0.25079647,83.91248,300.87778,49.27359,91527.66,-6.6695247,-4.084222
四川,广元市,31.963484,35.208206,10.120249,3.8084269,0.24943085,81.0788,300.2913,56.134678,90733.625,-3.0555408,-3.239048
四川,广安市,45.44742,65.98811,14.976702,10.500702,0.56750685,89.172844,303.34134,50.502064,95478.945,-2.508529,-2.5512633
四川,德阳市,60.73866,74.568825,10.095152,15.846281,0.47745377,60.97132,300.23264,59.65949,91004.6,-1.5387151,-3.6370635
四川,成都市,79.777336,104.86728,13.546684,33.44884,0.67499894,71.44857,301.5936,55.63066,92705.15,-1.650167,-3.0702047
四川,攀枝花市,37.786335,41.581535,14.073426,5.0989194,0.23790734,75.401276,295.09537,59.218254,81103.34,-1.945346,-1.7253788
四川,泸州市,70.41777,86.30207,14.291484,9.869132,0.58812463,110.30805,300.3146,68.483406,92488.625,2.105363,-2.1975193
四川,甘孜藏族自治州,23.737234,24.72371,2.9754643,1.0645535,0.1272288,84.55402,281.19568,82.13527,61568.094,-0.8224323,1.4773473
四川,眉山市,95.3439,121.43117,15.800607,30.03221,0.737854,98.785225,301.3524,61.157112,93297.39,-0.039952684,-2.558199
四川,绵阳市,42.854557,48.916214,8.410476,5.9077315,0.30428448,79.39062,297.7115,64.62257,87465.14,-1.3106321,-3.0594351
四川,自贡市,87.424164,110.77451,16.195995,20.175426,0.76499736,104.00481,303.42627,57.74928,95441.46,0.67028457,-4.125833
四川,资阳市,69.773766,90.98392,7.7251487,19.259796,0.64844954,86.88678,303.07806,56.383507,95572.73,-0.43675527,-4.12395
四川,达州市,31.973185,36.766502,14.10989,5.7726398,0.3082432,79.16342,301.3684,50.272823,92968.24,-5.0229325,-3.6125755
四川,遂宁市,52.133778,68.10389,8.053085,12.050357,0.53024715,90.19122,303.50253,51.872116,95916.35,-1.1047412,-4.4015656
四川,阿坝藏族羌族自治州,36.09379,39.070667,5.653629,1.530918,0.19291092,82.64399,283.64307,80.84557,66150.11,-1.238667,1.5451236
四川,雅安市,56.28445,63.740738,10.527599,3.9810941,0.3231171,96.13468,291.93518,74.836945,79616.92,-0.2801542,-1.0255214
天津|天津,天津|天津,83.06175,126.88902,23.371311,42.91893,1.6096808,51.907852,298.9319,54.934612,100748.13,-1.6450135,-0.9836208
安徽|安徽,亳州市,16.028454,28.616776,13.619458,14.062665,0.2840849,35.1267,300.80374,83.184654,99934.61,-7.245758,-6.8248553
安徽|安徽,六安市,22.936516,46.57717,9.619653,11.381663,0.33468342,43.21931,300.26907,86.19687,97668.99,-7.136567,-4.5289197
安徽|安徽,合肥市,24.40557,56.105183,9.0254545,11.924922,0.40277696,41.403847,302.07147,79.60186,99536.95,-7.8723044,-3.7627652
安徽|安徽,安庆市,24.947433,40.115192,10.671313,12.138159,0.31734326,63.539246,301.7998,77.882515,97864.805,-6.77727,-3.5612593
安徽|安徽,宣城市,18.903135,28.326403,8.148894,12.629754,0.3457475,67.91789,302.04272,76.17895,97593.51,-6.911915,2.1220887
安徽|安徽,宿州市,13.755204,28.221195,12.357656,11.997653,0.3411795,32.45485,300.63123,84.87432,99959.89,-7.679799,-5.644477
