province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,51.490406,74.18247,22.541412,50.07293,0.85948,29.608736,282.3338,65.54567,102756.11,-1.2182958,-0.81920666
中国香港,九龙城区,64.20471,68.701775,11.604718,30.826998,0.9156297,53.707443,292.43784,80.630585,101760.66,-6.836727,-6.554852
中国香港,元朗,94.704094,105.79953,13.849406,64.441124,1.4883132,30.443588,290.43307,75.75864,101107.21,-6.6702113,-6.721962
中国香港,大埔区,79.082375,86.089516,12.082042,37.896915,1.208748,47.70299,291.35123,82.45336,101117.44,-7.474455,-7.812223
中国香港,西貢,70.13528,75.59191,11.952847,28.004486,1.0358886,54.53969,292.07968,82.208694,101534.68,-7.918345,-7.7925906
內蒙古自治區|内蒙古自治区,乌兰察布市,15.658992,24.802664,12.211264,10.395875,0.7610453,40.61916,261.69284,45.523758,86363.96,4.9262447,-2.1240263
內蒙古自治區|内蒙古自治区,乌海市,110.019966,211.82831,152.84337,47.130806,2.3121367,24.064762,266.87677,47.84283,86883.82,8.058399,-2.6003714
內蒙古自治區|内蒙古自治区,兴安盟,1.8692143,2.2187455,2.3234181,1.6108892,0.22916332,60.6919,256.76517,54.518497,94843.945,8.335369,-7.49466
內蒙古自治區|内蒙古自治区,包头市,12.937055,19.230495,11.729617,8.233222,0.51393896,37.731655,263.25024,47.34594,86145.3,4.485932,-1.9613328
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.74158317,0.94733655,1.8872635,1.284854,0.22072585,62.03601,255.39635,74.22556,93391.72,5.067777,-6.9105735
內蒙古自治區|内蒙古自治区,呼和浩特市,55.744404,100.68305,47.578026,42.24124,2.243832,24.68365,265.53503,41.924427,87148.62,3.8678956,-0.84527254
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.393479,8.281129,5.0952864,2.714362,0.26427972,41.823864,265.4876,47.77713,87964.85,5.4546547,-0.4538005
內蒙古自治區|内蒙古自治区,赤峰市,3.804916,7.086878,4.865854,2.6321204,0.24714954,60.36874,259.61026,50.611008,92191.56,8.930125,-6.7079835
內蒙古自治區|内蒙古自治区,通辽市,4.287464,5.685516,5.306758,3.2043364,0.24084665,58.645164,259.86905,52.492344,98135.62,8.016619,-5.542073
