province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,36.40769,37.74755,8.38373,28.317049,0.53187245,57.268555,296.92407,96.90313,100167.38,-5.051393,-1.5963334
中国香港,九龙城区,2.0871475,7.596714,3.0533354,4.365023,0.15703388,45.700253,301.20605,84.517006,100440.24,3.067218,7.7393737
中国香港,元朗,10.313793,19.329384,9.972419,11.764813,0.4062351,40.871662,300.34177,89.49185,99781.47,2.877576,8.315766
中国香港,大埔区,6.7705283,14.527169,5.1435723,11.9617605,0.33358717,41.132282,300.57217,87.267525,99799.22,3.0836573,6.874286
中国香港,西貢,3.818916,10.971623,2.6544096,11.270245,0.2535937,41.02164,300.8066,87.76489,100205.88,3.4135096,8.690869
內蒙古自治區|内蒙古自治区,乌兰察布市,25.051231,31.29414,3.7981713,6.1247134,0.39673057,70.75549,295.3642,35.342663,84871.46,6.0575705,1.6680621
內蒙古自治區|内蒙古自治区,乌海市,38.824768,59.597527,22.43848,20.542187,0.2264071,67.82823,297.59723,23.729452,85360.36,5.230401,-2.4604564
內蒙古自治區|内蒙古自治区,兴安盟,52.404568,56.972797,17.032772,3.795533,0.37732074,93.48268,293.3061,66.6784,93739.375,-3.5006192,3.3720832
內蒙古自治區|内蒙古自治区,包头市,26.18714,30.360092,4.721715,6.0819077,0.5669757,68.54006,295.38593,31.609587,84648.4,6.5693455,-0.13801204
內蒙古自治區|内蒙古自治区,呼伦贝尔市,30.160406,32.56344,7.6589966,1.6538177,0.24746534,94.00133,295.05005,51.942417,92467.54,-1.6668621,3.6286104
內蒙古自治區|内蒙古自治区,呼和浩特市,30.697533,59.530712,9.4494295,19.001888,2.0193691,65.20766,296.6314,30.775433,85614.586,5.28056,0.8558394
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.512981,23.90962,1.4138025,1.7340292,0.12365336,71.438705,296.7229,28.933647,86298.38,6.532524,-2.15573
內蒙古自治區|内蒙古自治区,赤峰市,66.15,72.03644,23.359798,6.3709216,0.49676275,97.87074,293.55118,72.27361,90658.195,-0.08076149,6.0793595
內蒙古自治區|内蒙古自治区,通辽市,63.602005,71.2865,23.664526,7.9515686,0.46139565,92.547806,294.8379,71.489044,96374.77,-2.6229496,6.787113
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.809572,39.505886,8.110772,7.4097757,0.25923523,77.94643,298.33423,25.629412,86107.06,5.925596,-1.1707773
內蒙古自治區|内蒙古自治区,锡林郭勒盟,33.21364,35.17775,8.357157,2.3092604,0.22621375,76.868195,294.44165,52.166225,87675.46,0.75943667,2.4030976
內蒙古自治區|内蒙古自治区,阿拉善盟,20.934977,22.305285,1.2070729,1.6659826,0.110183515,78.0688,297.6011,27.870777,86740.016,4.8614907,-3.280752
