province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,53.4141,76.506546,26.258854,35.540524,0.7993538,67.39839,288.44293,64.36479,102163.836,2.8350263,-7.6796184
中国香港,九龙城区,42.52469,54.612335,11.236668,15.802204,0.6012943,122.99415,294.52017,49.02107,101716.625,-4.5017734,-5.5101104
中国香港,元朗,76.96067,120.01694,27.300613,45.480305,1.2851232,116.3465,291.95053,41.142216,101064.586,-4.8747826,-6.5414004
中国香港,大埔区,55.51253,79.509575,15.015079,21.994524,0.86631745,130.291,293.2715,51.63928,101069.75,-4.946207,-7.1393085
中国香港,西貢,46.608044,61.58591,10.656591,13.903457,0.66807723,132.41855,294.18842,51.666576,101477.27,-5.3494325,-6.7651157
內蒙古自治區|内蒙古自治区,乌兰察布市,57.883488,92.63584,30.805672,36.796726,1.0909312,42.430878,277.2414,39.873608,86269.984,4.184768,2.3918412
內蒙古自治區|内蒙古自治区,乌海市,55.622524,91.915405,194.41666,81.12349,1.6509981,15.643625,280.9502,36.682133,86502.625,-0.5658904,1.6924645
內蒙古自治區|内蒙古自治区,兴安盟,25.132843,26.935349,5.5343904,2.5911736,0.27345052,50.87427,276.61148,68.362175,95086.13,3.4166958,-1.3086371
內蒙古自治區|内蒙古自治区,包头市,72.0899,109.2166,40.514713,54.74719,1.1199123,37.21026,277.98593,38.038174,85978.07,3.8390608,3.523538
內蒙古自治區|内蒙古自治区,呼伦贝尔市,25.241407,27.40438,6.933205,2.2154264,0.25836,47.148685,273.38162,80.661026,93591.37,1.5712646,1.1027684
內蒙古自治區|内蒙古自治区,呼和浩特市,90.18196,159.54663,44.462452,60.004536,1.973468,36.936127,277.9133,40.968246,87050.734,1.5764643,1.892669
內蒙古自治區|内蒙古自治区,巴彦淖尔市,41.35552,54.676346,25.261578,21.731453,0.5177225,41.401802,279.12546,30.80415,87635.48,2.3585758,3.0798001
內蒙古自治區|内蒙古自治区,赤峰市,33.14493,36.918613,8.533312,4.362305,0.29725286,60.29433,277.13007,56.02786,92276.195,4.831687,-0.7675623
內蒙古自治區|内蒙古自治区,通辽市,28.892805,32.10242,8.315996,5.0059805,0.28519097,50.943096,279.16782,59.63523,98037.17,3.6918597,-1.5125312
內蒙古自治區|内蒙古自治区,鄂尔多斯市,51.97138,80.28283,38.808746,32.350914,0.76424813,45.289703,280.8349,42.02485,87390.04,0.4115251,2.6934605
內蒙古自治區|内蒙古自治区,锡林郭勒盟,31.087774,34.54526,9.982889,4.9530993,0.27815336,56.75372,273.98035,67.90549,89275.6,3.569086,2.8121226
內蒙古自治區|内蒙古自治区,阿拉善盟,25.153078,30.427334,15.697397,6.7369056,0.27448213,46.05904,280.41708,28.91744,87869.13,2.2937496,-0.042550065
北京|北京,北京|北京,53.089115,83.92615,15.7090645,48.869556,0.8115224,36.11424,282.56827,37.1608,98246.12,1.4491489,-0.004197186
吉林,吉林市,48.50506,61.43488,13.532473,21.302885,0.6078971,38.594048,275.60193,74.444626,97264.92,4.1848817,-1.562964
吉林,四平市,39.650795,51.369347,10.55637,17.004572,0.494371,40.328724,278.28497,69.55148,99592.36,3.2374423,-0.6415346
吉林,延边朝鲜族自治州,28.402657,29.638102,8.118997,7.537634,0.310431,52.5607,273.94577,68.697525,94000.63,8.191476,-3.610851
吉林,松原市,40.743587,49.415443,11.102007,14.962109,0.44518587,42.24199,278.2025,68.211365,99987.83,2.9384573,-1.6194896
吉林,白城市,27.819277,29.817131,7.4197683,5.3509965,0.2817663,46.408646,278.7838,62.95481,100122.37,2.12772,-1.7654804
吉林,白山市,33.695316,37.83527,11.719649,11.529539,0.34420967,44.76233,273.4709,80.868965,92341.96,4.1545906,-2.4679456
吉林,辽源市,42.2727,56.661835,12.798012,22.679365,0.56229407,36.84464,277.2452,73.52138,97741.41,4.2004814,-1.1381519
吉林,通化市,36.78841,44.02781,13.453385,15.916597,0.41010916,40.034355,276.04028,74.7273,95930.5,2.7930286,-2.7341661
吉林,长春市,58.36406,76.296,17.07081,27.872244,0.73213315,35.531536,277.54727,69.34923,99525.47,3.5853586,-1.8679866
四川,乐山市,111.19353,137.83542,31.59739,19.215763,0.77103436,62.72942,285.77103,77.38489,89493.664,-0.551208,-3.241712
四川,内江市,101.425896,162.66438,29.958963,28.915556,1.0070753,46.133213,290.232,54.18782,96975.984,-4.208649,-0.9666155
四川,凉山彝族自治州,43.194187,47.54567,15.534321,4.0247917,0.31988654,74.12993,279.96582,78.887215,74256.195,3.8321881,4.449609
四川,南充市,93.003746,117.806404,28.78475,23.15325,0.5085412,42.92291,289.16867,52.890617,97165.94,-3.5996776,1.5576917
四川,宜宾市,115.780205,152.2685,31.273937,24.433796,0.89377666,52.975613,291.23672,52.945145,95323.586,1.6013098,-2.1588488
四川,巴中市,72.33654,80.080414,26.165096,9.751113,0.4051461,53.897434,286.60696,51.84422,92916.56,-3.4490569,1.8297964
