province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,24.278748,39.31228,16.562716,36.575768,0.5756291,56.09857,293.80838,68.60523,102172.71,-3.8338718,-4.984758
中国香港,九龙城区,45.562885,57.28401,11.8613205,20.076597,0.6809818,105.47445,297.17477,60.13503,101637.16,-2.960064,-6.971536
中国香港,元朗,73.3113,109.5842,24.169754,51.88815,1.2178189,89.92902,295.3822,57.93669,100988.48,-3.7139761,-7.2786465
中国香港,大埔区,56.155796,76.82152,14.978928,27.14219,0.917512,105.379906,295.94897,64.595566,100996.65,-3.3973691,-8.581244
中国香港,西貢,47.716923,61.318005,11.142925,16.364035,0.7389526,108.96265,296.80515,64.30427,101396.51,-3.1626823,-8.855096
內蒙古自治區|内蒙古自治区,乌兰察布市,3.4563951,7.404736,1.7942917,1.6300601,0.21641159,58.647526,273.5919,65.267426,86922.305,3.6543765,-5.819319
內蒙古自治區|内蒙古自治区,乌海市,21.884846,32.46145,43.92505,30.767342,0.40052015,51.390366,276.9321,25.196535,87303.85,-3.757816,-0.87376344
內蒙古自治區|内蒙古自治区,兴安盟,71.208206,73.80761,19.83619,12.092553,0.43818623,27.870117,277.95584,71.83697,95685.766,-1.7968702,-3.8954875
內蒙古自治區|内蒙古自治区,包头市,4.9018,8.920621,2.6496305,2.8328366,0.21829927,63.064022,273.82785,51.7428,86764.13,0.97030663,-4.8020444
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.209542,14.012591,4.526498,2.7690196,0.20874655,43.083874,273.6936,71.24062,94578.6,-1.260415,-3.7124429
內蒙古自治區|内蒙古自治区,呼和浩特市,10.3808155,44.819458,10.038836,13.842493,0.50021994,52.571346,275.59802,49.589596,87654.31,1.5820072,-4.96249
內蒙古自治區|内蒙古自治区,巴彦淖尔市,14.570395,15.597533,2.251811,1.8935016,0.18160197,66.755516,275.74448,28.675024,88530.88,-0.613961,-2.3883092
內蒙古自治區|内蒙古自治区,赤峰市,25.541534,29.179155,9.884171,6.302084,0.27897236,35.570362,278.74866,65.25205,92626.88,3.3519087,-1.4389836
內蒙古自治區|内蒙古自治区,通辽市,71.66929,78.99037,26.51035,16.422962,0.48290896,26.400074,281.77316,66.3787,98447.36,1.5166976,0.793069
內蒙古自治區|内蒙古自治区,鄂尔多斯市,12.319592,20.319803,7.2999816,7.5116777,0.28862718,62.79129,276.90408,32.822742,88168.02,-0.54001397,-3.5617063
內蒙古自治區|内蒙古自治区,锡林郭勒盟,7.7027693,8.432963,3.2329366,1.3254259,0.17988417,46.63525,274.4545,71.85568,89881.4,2.656907,-4.7119226
內蒙古自治區|内蒙古自治区,阿拉善盟,10.71904,12.9084835,5.8130774,4.303812,0.19518508,58.34261,278.58746,28.807196,88637.45,-5.0382967,0.8847838
北京|北京,北京|北京,47.526134,56.799885,7.8371263,25.941507,0.5838125,38.79456,284.6233,39.744385,98450.23,2.8584561,-6.462303
吉林,吉林市,68.2757,73.62182,13.441019,17.543062,1.4715106,63.237,281.6602,66.47466,98176.33,-1.3045614,5.2755437
吉林,四平市,133.24393,165.9386,28.11746,34.53095,1.3358439,54.397007,283.6772,75.06966,100193.84,0.69576234,6.124349
吉林,延边朝鲜族自治州,33.201904,39.777966,8.493226,6.54706,0.42327747,64.93586,280.06793,61.756245,95324.516,-0.046745203,2.2669213
吉林,松原市,142.63098,171.4013,34.79179,34.7586,0.8938879,34.880253,283.43863,74.08464,100579.76,0.037671145,5.879191
吉林,白城市,107.75249,115.54262,33.936718,22.612364,0.61013913,21.854683,282.07953,72.18494,100626.836,-0.6750748,0.3971339
吉林,白山市,23.97644,29.010134,9.845527,7.679786,0.46142876,67.24792,279.44827,56.881554,93345.984,-1.033263,3.6246064
吉林,辽源市,78.82177,86.70545,12.870182,18.104286,1.8134546,67.011246,282.69263,72.51179,98461.46,-0.013105281,6.8041325
吉林,通化市,38.896942,44.670517,12.367334,11.074292,0.8064746,63.62309,281.25256,61.742065,96762.13,-1.3735373,4.4818144
吉林,长春市,154.98459,185.39551,23.976921,42.536095,1.5694252,56.264416,283.321,73.159584,100272.63,-0.5918457,6.4645867
四川,乐山市,44.22971,58.94273,21.76975,13.202508,0.5309775,56.54283,285.46127,78.09522,89929.31,-1.2503221,-0.63598263
四川,内江市,50.525288,86.59664,23.413336,27.931637,0.8226718,54.417282,289.2766,73.37479,97512.67,-0.82051814,-0.117692925
四川,凉山彝族自治州,42.655388,47.129898,19.40845,4.8829956,0.3549905,53.530052,280.00366,90.62961,74541.8,-0.32577097,1.653704
四川,南充市,80.31967,100.09058,23.097431,19.609827,0.8114555,40.653786,289.0351,71.265686,97531.625,0.0046269386,-0.81298023
四川,宜宾市,41.572662,55.143093,24.72163,15.319195,0.6335906,47.40901,288.42636,76.11964,95897.72,-0.7191888,-0.51080173
四川,巴中市,58.18159,65.996346,18.985655,6.416015,0.45854878,67.94562,286.60687,62.07471,93202.11,-1.2986674,-0.74853593
四川,广元市,58.081913,68.24027,19.028555,9.720675,0.5284203,56.71102,286.55447,64.54051,92316.61,-0.534393,-0.5352934
四川,广安市,63.008724,82.462425,23.793516,23.512121,0.7128053,40.115513,288.9874,74.13626,97535.305,-0.22117771,-0.97799593
四川,德阳市,67.234825,90.1005,19.52922,33.768185,0.868612,32.846226,287.06842,72.79802,92624.87,-1.0444145,0.034905154
四川,成都市,65.34705,91.82981,17.927134,37.18124,0.83058685,38.15408,288.65833,68.6675,94425.34,-0.95864004,-0.045753177
四川,攀枝花市,32.495647,36.80647,21.344938,9.696706,0.34196353,57.729656,286.48404,82.10804,81957.234,-0.9184613,2.227019
四川,泸州市,45.728344,60.026257,21.880999,16.091599,0.7585131,36.954865,286.9178,79.557816,94311.29,-0.012591754,-1.0547925
四川,甘孜藏族自治州,10.884415,11.502875,2.6657062,0.83712745,0.1482118,73.741295,274.79123,75.533905,61390.29,4.979977,4.703613
四川,眉山市,52.50889,76.388885,19.71296,22.107609,0.66427964,54.57118,288.77817,71.642944,95063.55,-1.3465617,0.15919779
四川,绵阳市,51.3707,63.339767,15.511242,16.486223,0.58534,50.12338,284.59915,75.26738,88843.625,-0.74510103,-0.0031052271
四川,自贡市,44.185905,74.77092,25.975445,25.424658,0.7757685,56.5458,289.50897,72.50795,97435.04,-1.2194332,-0.15109056
四川,资阳市,63.000225,93.9366,16.962076,27.138979,0.8256948,45.290287,289.5747,71.865814,97563.94,-0.7721326,0.09564081
四川,达州市,66.70144,76.48463,23.639149,12.132685,0.5438543,56.962124,287.22815,69.862465,94811.02,-0.6159208,-0.61035645
四川,遂宁市,73.71036,97.269485,19.005455,23.842766,0.888344,40.53565,289.49796,72.263794,97947.84,-0.5099046,-0.24850182
四川,阿坝藏族羌族自治州,24.737211,27.529657,6.745955,3.01564,0.23462233,72.83835,272.7947,88.560936,66137.92,-2.8853054,3.8123639
四川,雅安市,47.03888,55.35539,17.304316,7.697259,0.40702337,65.548775,279.46622,87.18039,80472.95,-1.4224267,-0.6501138
天津|天津,天津|天津,106.47843,145.71257,32.571228,57.31355,1.386213,24.849466,287.13028,37.284916,102250.92,2.8394039,-1.3222723
安徽|安徽,亳州市,80.13657,104.65064,19.949648,33.71568,0.7845556,58.94797,290.47855,55.762173,102133.85,-0.40200737,-2.0274506
安徽|安徽,六安市,65.784706,77.79114,13.852778,18.452707,0.54715633,50.46801,289.76254,70.68312,99995.33,-1.0920053,-1.9346232
安徽|安徽,合肥市,62.50375,84.66569,17.318464,32.076714,0.7116968,38.561005,291.24368,68.02932,101936.05,-2.187086,-1.5952622
安徽|安徽,安庆市,54.32974,64.280365,16.119577,15.112746,0.58534175,55.965614,290.77783,72.25894,100316.43,-2.750004,-3.7912502
安徽|安徽,宣城市,58.520172,76.91844,17.624773,31.256298,0.94666487,28.393694,289.5461,87.76605,99888.03,-1.7420806,-1.8185242
安徽|安徽,宿州市,60.29349,85.587,19.542816,35.674477,0.76507336,54.349556,290.6235,62.23219,102079.52,-0.65225124,-0.74719226
安徽|安徽,巢湖市,57.10688,81.77237,18.0722,25.29482,1.002339,47.02495,291.41553,74.37521,102013.98,-2.2457185,-1.7542151
安徽|安徽,池州市,45.808575,51.074657,15.978514,13.248577,0.5690605,57.69048,290.2569,80.033516,100139.14,-3.0849588,-1.9722093
安徽|安徽,淮北市,68.40683,100.628204,30.887825,57.035725,0.8804173,42.105465,290.53198,61.1525,102131.85,-0.2768617,-1.5189599
安徽|安徽,淮南市,66.73283,83.74628,19.757814,34.848816,0.6373576,32.8965,291.0183,63.266056,102137.29,-1.7534387,-2.1573617
安徽|安徽,滁州市,36.42247,56.676235,11.072831,24.401638,0.43136245,52.60255,291.199,67.61827,101852.12,-2.354717,-1.5346855
安徽|安徽,芜湖市,62.70309,82.48909,20.106968,22.755388,1.2927283,41.378933,290.76297,81.22245,101990.99,-2.1238885,-1.2378033
安徽|安徽,蚌埠市,46.853077,62.3062,11.330278,23.545952,0.5929535,50.547943,290.99133,64.34075,102137.79,-1.5440488,-1.3509247
安徽|安徽,铜陵市,59.75353,71.17722,19.464468,16.329203,1.0771332,54.22946,291.21097,79.40902,101907.06,-2.8205802,-0.9822236
安徽|安徽,阜阳市,75.76157,88.9775,15.752758,22.434008,0.6089254,57.325066,290.51846,55.65269,102109.375,-0.7940367,-2.3894026
安徽|安徽,马鞍山市,48.85207,84.4764,21.69183,37.695034,1.1577257,35.45981,291.7917,72.79211,102271.68,-2.0594683,-2.2010138
安徽|安徽,黄山市,50.733524,56.676334,15.8373165,20.100058,0.48897028,42.710457,288.60812,86.18284,97937.99,-2.9196563,-2.3471763
寧夏回族自治區|宁夏回族自治区,中卫市,20.925632,27.871695,16.740536,14.482897,0.29010552,44.361366,279.63007,33.782925,84455.44,-4.0800242,-0.3721781
寧夏回族自治區|宁夏回族自治区,吴忠市,14.970703,22.3539,12.308724,11.14534,0.29924718,53.92519,279.33142,31.60846,85952.516,-3.6892395,-1.2455934
寧夏回族自治區|宁夏回族自治区,固原市,23.40462,25.976076,9.429626,8.559725,0.23539163,46.233654,279.12347,42.13728,81935.13,-2.8953292,-0.2037534
寧夏回族自治區|宁夏回族自治区,石嘴山市,27.300766,54.613636,43.26233,34.325214,0.6560094,53.03093,277.7436,26.403479,87967.97,-2.2187192,-0.97539854
寧夏回族自治區|宁夏回族自治区,银川市,20.233866,43.67732,26.509285,26.293617,0.564283,54.511642,279.2385,27.620857,88157.59,-3.5464656,-2.2137177
山東|山东,东营市,102.65722,164.067,71.37753,56.668957,1.5621687,50.676247,289.33704,57.438297,102352.99,2.2142153,2.2985835
山東|山东,临沂市,69.7515,119.414566,43.53409,50.329254,1.5326337,50.648914,288.91058,65.78359,100617.94,0.71544695,0.65755415
山東|山东,威海市,25.487478,40.58533,16.622389,25.417385,0.59904927,75.82093,288.12183,62.418262,101845.06,-1.4883734,0.840503
山東|山东,德州市,155.71938,226.75343,51.88713,58.572433,1.6107076,49.516575,287.7795,39.140884,102241.555,2.0721917,1.2864972
山東|山东,日照市,49.403343,90.52524,22.568544,42.562534,1.171115,51.61762,288.8271,70.48737,100715.23,-0.10305085,0.8928103
山東|山东,枣庄市,93.14943,139.3405,63.198696,57.035545,1.1661319,53.855648,289.42657,61.86193,101255.43,0.25948495,0.6059863
山東|山东,泰安市,130.58282,187.56097,64.77649,62.44891,1.5965986,56.63812,287.85968,55.97093,100558.1,1.2419239,1.2550385
山東|山东,济南市,132.02722,203.69218,53.86736,56.712708,1.6817956,56.063156,288.3089,47.993835,101071.42,2.1681836,2.6650374
山東|山东,济宁市,155.62154,205.68607,64.5712,61.064716,1.4295146,66.07255,288.97318,49.418774,101946.96,1.2844809,0.41592413
山東|山东,淄博市,98.10762,146.38744,66.5532,56.20153,1.8536348,53.009384,288.28445,60.102818,99750.58,2.7663252,2.8384898
山東|山东,滨州,116.87508,178.92899,50.442375,51.048912,1.9842533,53.689377,288.76572,49.79391,102318.03,2.8058612,2.0170827
山東|山东,潍坊市,61.10338,106.058334,35.922318,41.181206,0.96930856,55.984333,289.01785,65.98626,101303.74,0.9712302,2.8353891
山東|山东,烟台市,33.152515,51.007977,12.9705715,22.48112,0.45026955,67.494606,288.50204,64.08917,101310.76,-1.5330964,3.53382
山東|山东,聊城市,178.68932,272.72568,48.77456,62.747204,1.4658881,53.53738,287.90402,34.445076,102065.79,1.9121188,0.22753103
山東|山东,莱芜市,97.45535,140.08026,61.96878,57.25702,1.7633495,52.79711,286.9852,65.86632,98729.81,1.5088671,2.2086291
