province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,80.6026,157.31705,33.217854,70.7747,0.8740597,70.72799,286.6584,51.95045,102159.25,0.33805865,7.0313745
中国香港,九龙城区,28.63614,42.16364,5.084847,19.492952,0.3848845,94.40448,292.9628,65.69486,102054.51,-5.6779885,-1.0885347
中国香港,元朗,39.879982,70.19864,9.984084,44.09486,0.64838904,82.1318,292.23795,66.70362,101374.94,-6.473278,-0.4388137
中国香港,大埔区,36.93272,62.807644,6.8296185,32.951473,0.5450653,92.91751,291.77933,75.24207,101401.086,-6.8189774,-0.78288245
中国香港,西貢,34.693424,55.54127,5.646712,23.820618,0.4626088,97.67538,292.1108,72.26664,101819.336,-6.7757115,-0.9046261
內蒙古自治區|内蒙古自治区,乌兰察布市,23.55815,49.111973,11.808223,7.514397,0.54002076,45.469444,273.7388,51.021305,85850.6,6.743042,-2.8574958
內蒙古自治區|内蒙古自治区,乌海市,20.791878,48.64222,21.92313,13.683356,0.40377963,60.276546,276.93976,39.777966,86621.09,8.291027,-3.8848875
內蒙古自治區|内蒙古自治区,兴安盟,5.1452994,5.9437823,4.3063207,2.5804806,0.1998531,55.508343,268.36087,66.661095,94537.73,6.4906273,-0.8087772
內蒙古自治區|内蒙古自治区,包头市,13.5327835,23.26973,8.569141,4.2883997,0.313335,47.54585,275.01663,43.450836,85698.78,6.438889,-3.1782286
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.1003532,2.3771932,2.824132,1.575308,0.17653778,65.22662,265.72,72.49843,92681.13,8.347365,1.5542898
內蒙古自治區|内蒙古自治区,呼和浩特市,57.576454,155.25551,29.91825,18.821005,0.7841911,39.394753,276.70334,40.979984,86646.984,5.758686,-3.4309342
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.277276,7.7358966,2.2185457,1.1514271,0.1743308,53.654263,276.621,45.287895,87533.8,8.21644,-2.0846834
內蒙古自治區|内蒙古自治区,赤峰市,18.028868,24.556406,12.141647,7.086535,0.3493123,48.55436,270.88577,72.2221,91722.12,2.6494281,-1.3348407
內蒙古自治區|内蒙古自治区,通辽市,22.0945,27.06725,15.768706,10.141394,0.34592497,41.234795,270.79788,73.6049,97625.65,1.7773908,-0.9341605
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.279953,37.48232,10.104617,6.3655157,0.25214028,55.878582,278.41342,36.190193,87327.625,8.8875885,-4.614188
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.542017,7.6600933,3.5022407,2.2647426,0.19169538,52.44192,267.56067,81.74094,88777.695,3.7569935,-0.037699837
內蒙古自治區|内蒙古自治区,阿拉善盟,10.290183,11.897244,1.2810348,0.7299942,0.16225262,58.36979,278.50168,33.865837,88099.95,7.6170464,-2.3344378
北京|北京,北京|北京,127.0386,159.60904,58.38072,80.15465,1.9670943,23.915344,280.03186,44.075344,97552.414,0.20387882,-4.083079
吉林,吉林市,48.334072,57.093227,14.682609,25.816725,0.6541518,54.60548,268.18454,83.96381,97026.73,0.3757303,2.2812314
吉林,四平市,63.858356,72.75853,19.4725,29.56456,0.8739852,82.02458,268.0176,86.30926,99290.95,-1.2374115,1.1231883
吉林,延边朝鲜族自治州,29.123812,31.875135,10.257358,12.318326,0.3555374,44.043793,269.41687,72.92958,93952.18,3.5132046,1.0598125
吉林,松原市,50.31891,61.542484,19.516771,30.021444,0.68701124,64.36445,266.5366,87.671,99702.08,1.2810299,3.0823119
吉林,白城市,22.105753,25.490303,10.479188,8.714879,0.32050738,41.256817,268.25986,82.95854,99756.13,2.923557,1.5767206
吉林,白山市,42.372337,46.75111,17.602724,18.801868,0.47425273,36.30556,270.21393,79.12682,92056.68,1.0655395,3.0397208
吉林,辽源市,68.03616,77.773605,18.552744,30.186028,0.90515333,61.294632,268.95642,86.88365,97398.6,-0.5266154,2.0112946
吉林,通化市,59.570667,68.09069,21.55218,23.45147,0.634991,33.01717,270.96936,85.38165,95583.75,0.14427088,2.509871
吉林,长春市,68.019615,88.94999,25.46977,46.969837,0.9597586,73.146614,266.31046,89.639854,99291.74,0.6525001,2.3558712
四川,乐山市,101.04408,140.5691,34.082268,22.555872,0.7851757,80.76137,287.33197,39.71893,89596.77,1.2728713,-4.5307984
四川,内江市,110.14744,189.84332,19.044584,24.804697,1.1764672,54.867573,291.90118,31.567793,96929.555,-0.46466973,-7.339354
四川,凉山彝族自治州,31.550394,35.665012,9.345678,2.6267712,0.3027381,85.167274,281.82147,39.262424,74353.664,1.1226451,0.106161036
四川,南充市,63.989567,85.55816,14.89858,8.253947,0.5538599,57.050377,291.44318,28.525509,97029.24,-4.566843,-4.9702015
四川,宜宾市,90.037506,105.78891,33.99968,14.3273945,0.7013321,60.300045,291.4565,34.43613,95399.836,3.6237142,-4.5297747
四川,巴中市,47.85869,51.07779,13.789954,4.168926,0.30569494,64.31992,288.58817,28.16077,92793.88,-4.200623,-5.0988164
