province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,7.8974376,19.58466,9.180789,12.155902,0.40236554,54.338387,297.92523,88.03435,100890.04,-10.673288,-8.1801405
中国香港,九龙城区,38.313347,52.026123,12.852029,22.579918,0.61880857,86.07336,299.618,62.710674,100512.164,1.7926344,-7.4461894
中国香港,元朗,56.611126,91.11256,18.080942,33.836452,1.0587745,80.5604,298.47806,65.83064,99866.74,2.3171146,-8.276586
中国香港,大埔区,42.9928,65.28613,13.081695,26.760046,0.80172396,83.87004,298.6689,68.182106,99864.73,2.2056262,-8.983659
中国香港,西貢,35.48102,50.600643,10.334186,19.01002,0.61517125,84.88027,299.104,68.40014,100253.85,2.0289972,-9.850988
內蒙古自治區|内蒙古自治区,乌兰察布市,14.455537,19.177473,3.3217134,2.8876257,0.26471397,52.59282,280.8722,49.73383,86860.89,-0.95266384,-2.6988018
內蒙古自治區|内蒙古自治区,乌海市,29.77281,51.529415,38.914505,31.153723,0.45553386,27.518494,287.17908,31.684805,86838.94,-4.60777,-1.1131456
內蒙古自治區|内蒙古自治区,兴安盟,2.9220495,3.2071805,2.098992,1.0873342,0.18859708,62.70959,279.5291,46.651855,95560.98,7.6726046,-4.0046706
內蒙古自治區|内蒙古自治区,包头市,14.60328,19.666325,3.3719862,3.416275,0.24349204,51.889336,280.51917,53.442375,86556.78,-2.2043235,-1.778261
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.8480942,3.0835423,2.3834362,0.902333,0.18819483,60.715103,274.99356,58.50175,93893.91,8.008903,-2.0630033
內蒙古自治區|内蒙古自治区,呼和浩特市,24.894514,46.627785,9.519931,14.789259,0.5598069,47.050365,285.03436,44.567944,87405.11,-2.394417,-2.5649092
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.857176,14.079113,2.6987362,1.5828846,0.18401608,55.367428,282.09796,49.46242,88175.74,-3.1560247,-2.8866518
內蒙古自治區|内蒙古自治区,赤峰市,9.898109,12.2381315,5.234323,3.7392542,0.23100376,61.317253,281.4152,47.252716,92834.586,3.7095978,-3.9213288
內蒙古自治區|内蒙古自治区,通辽市,12.251022,14.982939,6.469115,5.05336,0.2561594,59.40396,284.37192,39.43894,98512.38,4.9722595,-2.9136715
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.604017,48.66928,16.660412,13.143187,0.38265225,54.103268,287.28375,41.89322,87714.26,-2.2201345,-1.3260461
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.619976,2.9642515,1.3290286,0.7364611,0.18225908,66.91261,277.71783,48.055405,89979.63,2.3015645,-2.9958272
內蒙古自治區|内蒙古自治区,阿拉善盟,21.93508,23.916414,3.5645792,2.248878,0.1819009,53.676952,286.71014,37.639893,88263.734,-3.097415,-0.88766474
