province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,40.832676,40.183746,10.541811,42.764324,0.74272984,50.01627,287.19095,95.62134,101220.73,-2.6682541,4.513286
中国香港,九龙城区,17.74877,23.617012,2.2718027,13.956314,0.27059686,83.51041,294.47543,89.66147,101342.875,-2.7817414,2.9502935
中国香港,元朗,28.211061,37.36105,5.6161017,27.620283,0.49066743,69.19669,294.0576,90.59277,100663.81,-2.9526246,4.1272855
中国香港,大埔区,27.269785,36.151707,3.3325493,35.80048,0.44928768,66.07442,293.3391,97.21902,100689.125,-3.572588,3.199091
中国香港,西貢,24.120268,30.817266,2.988478,32.522694,0.35941222,71.31693,293.2216,98.97931,101107.75,-3.7996633,3.4703867
內蒙古自治區|内蒙古自治区,乌兰察布市,31.288986,52.144485,10.008142,6.1871634,0.38020712,52.80874,276.37173,37.838936,85363.18,6.9512353,-3.4555275
內蒙古自治區|内蒙古自治区,乌海市,52.381184,113.47027,32.97707,18.191933,0.41819555,49.59199,279.61905,27.69278,86098.67,9.160443,-4.1662602
內蒙古自治區|内蒙古自治区,兴安盟,2.40979,2.657021,1.4706813,0.9972225,0.16738692,77.82765,266.96625,55.19291,94077.86,8.707745,-5.2408624
內蒙古自治區|内蒙古自治区,包头市,21.85986,34.47519,11.307896,4.6390333,0.3209427,51.335598,276.48734,38.589066,85215.27,6.1554575,-3.9226894
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.7802081,0.9077282,1.3169961,0.89471185,0.17554402,77.887856,259.5638,62.348297,92372.555,10.093726,-4.4993973
內蒙古自治區|内蒙古自治区,呼和浩特市,44.791176,143.70247,33.950634,15.75401,0.6043332,40.575775,279.02975,34.44706,86121.7,6.7313466,-2.5301692
內蒙古自治區|内蒙古自治区,巴彦淖尔市,24.745756,25.490877,3.1564784,1.7018027,0.17226441,55.256554,278.54523,35.40933,87041.62,7.0507174,-4.354712
內蒙古自治區|内蒙古自治区,赤峰市,21.401903,25.237637,8.769333,7.4072385,0.31392038,62.804703,273.51797,53.04019,91183.78,3.6279879,-2.778695
內蒙古自治區|内蒙古自治区,通辽市,20.853642,24.041733,8.792086,6.45353,0.30168003,62.961884,274.56216,47.14716,97026.28,4.0378566,-3.475568
內蒙古自治區|内蒙古自治区,鄂尔多斯市,54.831783,76.633865,17.693739,9.629045,0.30563655,51.579124,280.9978,30.73842,86801.31,8.779283,-3.8807158
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.34331,9.597514,1.4502017,1.0603244,0.16745575,71.76064,269.0669,61.192207,88358.73,4.172362,-4.354494
內蒙古自治區|内蒙古自治区,阿拉善盟,30.644274,33.21846,1.4962118,0.7838888,0.16368705,62.33126,280.54477,31.205687,87748.59,8.4478655,-5.046121
北京|北京,北京|北京,216.30507,242.72685,54.779263,81.975235,2.0781326,39.361862,282.6286,50.087704,96948.38,0.770326,1.5260177
吉林,吉林市,61.169434,73.24965,19.758156,16.062998,0.7571142,73.30571,272.54617,77.6633,96367.72,5.568665,3.7051787
吉林,四平市,60.173355,80.59734,20.794365,17.401972,0.87602496,82.19068,273.60666,68.17636,98628.61,3.6184034,1.9801096
吉林,延边朝鲜族自治州,43.874043,46.54466,16.140738,10.729177,0.4147235,52.627632,272.6526,73.48599,93329.484,7.4218693,3.9767666
吉林,松原市,23.459044,31.26787,9.091367,11.47448,0.41466975,66.73746,273.34247,61.12792,98987.58,5.6220016,-0.65451425
吉林,白城市,6.980233,7.885154,2.6977396,2.561118,0.19843355,71.58065,273.07623,50.38771,99147.38,6.5478196,-4.3226986
吉林,白山市,43.330757,46.53528,16.441502,8.51195,0.43225804,61.23232,272.4679,76.08941,91601.195,5.6741853,7.195755
吉林,辽源市,83.92432,103.873634,26.815723,20.906397,1.0448319,76.661476,273.79962,76.67715,96789.74,5.1369543,4.11564
吉林,通化市,58.52334,65.31805,18.494324,10.947874,0.58528435,60.896408,273.45456,81.12588,95115.625,3.224024,7.2728763
吉林,长春市,55.145977,76.36636,20.685856,23.011284,0.852784,78.11933,272.52814,70.02102,98558.5,6.1154876,2.1163666
四川,乐山市,95.31253,124.96111,26.903824,15.705684,0.6893421,74.54536,286.32632,69.105415,89125.97,0.3229532,-2.8836222
四川,内江市,92.57018,137.02861,22.092922,12.983152,0.80466235,68.35734,292.51178,51.356926,96488.43,-1.6785673,-4.567684
四川,凉山彝族自治州,29.208147,32.29003,7.9620614,2.3886864,0.27273282,81.77431,282.66855,46.962257,73913.07,4.222764,0.1883825
四川,南充市,59.452526,75.99746,20.37089,5.864788,0.5151878,66.21599,291.64328,46.67454,96487.625,-2.9309673,-3.9495344
四川,宜宾市,82.48044,97.76804,32.32525,11.595192,0.6676676,68.75855,291.65997,55.666813,94927.06,0.7157777,-3.4842181
四川,巴中市,52.032547,56.27573,20.986446,4.6113906,0.40511635,66.57841,288.18854,46.406826,92226.41,-3.7589173,-5.611849
四川,广元市,37.020947,40.368973,13.579744,3.5558653,0.32678577,67.68604,288.67285,41.967644,91409.57,-2.4327602,-6.7468615
四川,广安市,73.479004,110.16543,24.287712,7.96169,0.692326,58.14135,291.108,57.794548,96444.195,-1.9200988,-4.4388022
四川,德阳市,79.39231,128.03688,17.633574,15.773561,0.6554474,69.24374,288.75674,54.612785,91741.81,-1.6556168,-3.052281
四川,成都市,110.897224,184.18486,24.561544,30.688791,0.9184482,71.04336,289.45303,58.20746,93551.48,-0.5167456,-2.94917
四川,攀枝花市,21.507301,24.325386,7.728003,4.5702996,0.24987447,83.5908,291.71307,25.428207,81232.45,6.6668587,1.7760603
四川,泸州市,83.46077,108.33019,28.284916,10.418051,0.7466553,64.03623,290.1668,65.61976,93303.086,1.1678272,-4.425956
四川,甘孜藏族自治州,8.868248,9.633855,1.340996,0.5626464,0.13947226,83.96995,271.68784,50.64673,61047.016,5.609473,0.015208765
四川,眉山市,115.58767,184.69742,25.661545,27.843193,0.9071318,72.1436,289.49777,62.72978,94187.5,0.5494465,-3.0289748
四川,绵阳市,46.438274,60.50974,12.408082,5.5985374,0.38895598,69.025085,286.5457,52.18164,87992.81,-2.1300695,-3.7189567
四川,自贡市,95.835785,134.82385,27.199158,15.822884,0.793842,68.53728,292.73322,51.386852,96423.67,-1.1140931,-4.541903
四川,资阳市,86.72489,137.94856,18.437279,13.459187,0.7543508,68.503426,292.23224,49.984142,96559.41,-1.9358057,-4.465076
四川,达州市,66.19725,78.19782,27.170256,6.9264827,0.52501935,63.992973,288.7704,56.708263,93761.32,-3.2657313,-4.724181
四川,遂宁市,70.390915,105.65632,17.659101,8.822512,0.64619815,66.67939,292.31607,47.54452,96914.05,-2.3928487,-4.2271123
四川,阿坝藏族羌族自治州,31.094578,35.8336,6.8336244,1.8992248,0.2610764,76.383705,272.59705,69.7046,65681.945,0.29526573,-1.5149888
四川,雅安市,84.68597,107.19638,19.187756,7.9830728,0.5736678,80.08455,279.88287,83.53869,79778.49,-0.9832881,-0.43633294
天津|天津,天津|天津,222.23778,281.423,69.319115,73.27958,2.70902,33.571766,282.91107,57.492188,100839.69,0.08290547,3.4261692
安徽|安徽,亳州市,163.49681,198.58229,28.947592,46.318714,1.5863492,22.497272,283.42587,91.70194,101029.74,0.09044812,-0.7522992
安徽|安徽,六安市,86.21079,60.940754,15.530791,34.225437,1.0364928,32.507427,283.38922,97.68097,98910.88,0.9173501,-1.510233
安徽|安徽,合肥市,79.49696,57.85799,14.043781,43.92985,1.0706168,27.920462,284.2937,96.43759,100845.84,0.3799574,-1.628206
安徽|安徽,安庆市,77.630394,64.11887,15.263384,29.673433,0.9077793,33.947784,285.22644,96.084694,99239.87,-0.1740855,-2.564738
安徽|安徽,宣城市,63.706375,61.901276,12.901772,40.08808,1.0527914,29.760107,287.3684,92.622215,98779.195,0.5098743,1.4368254
安徽|安徽,宿州市,141.71423,199.95012,27.675426,42.22455,1.480917,25.29483,282.66672,92.557846,100969.09,-0.5645128,-0.5464958
安徽|安徽,巢湖市,75.74432,58.132812,13.291239,44.9173,0.9668632,30.012823,284.95764,96.96463,100918.37,0.11411938,-1.8052167
安徽|安徽,池州市,63.973114,58.92561,17.055779,28.542456,0.7734207,35.05412,286.35602,96.34365,99067.24,-0.3106495,-0.5895133
安徽|安徽,淮北市,185.43465,247.96822,40.102848,54.468967,1.7741009,20.027014,283.06717,93.44305,101023.26,-0.37515092,-0.5976712
安徽|安徽,淮南市,95.27392,84.57571,18.265066,40.998768,1.2391139,18.501173,283.86172,96.366295,101048.336,-0.07590819,-1.9549527
安徽|安徽,滁州市,66.701035,76.584145,13.69877,37.7273,0.9243445,21.954414,284.06555,96.80714,100735.03,-0.8010265,-1.3593994
安徽|安徽,芜湖市,72.46007,58.09533,13.649538,39.00684,0.9589748,25.883892,286.20007,95.621346,100882.33,0.06665105,-0.9284648
安徽|安徽,蚌埠市,95.47838,115.40454,15.89552,33.02779,1.2488123,25.012896,283.31595,96.75589,101037.19,-0.78098935,-1.818203
安徽|安徽,铜陵市,76.12753,55.37599,14.841686,37.97467,0.95572656,26.777273,285.58633,97.591675,100818.38,0.16422768,-1.6749154
安徽|安徽,阜阳市,133.47731,138.00409,26.292744,40.33998,1.2996777,19.39369,283.4434,93.95735,101023.97,0.4156888,-1.5270077
安徽|安徽,马鞍山市,70.64979,69.35624,16.025343,50.847847,1.0556332,17.446115,285.8604,95.46989,101161.4,-0.91365045,-0.6710187
安徽|安徽,黄山市,81.16421,85.336075,16.301067,24.95798,0.8591635,41.241188,287.46698,94.31802,96877.0,-0.14634632,1.8767222
寧夏回族自治區|宁夏回族自治区,中卫市,31.246305,40.568092,5.34719,3.2812068,0.20319726,64.46262,280.09573,34.473106,83702.02,7.0463176,-7.494995
寧夏回族自治區|宁夏回族自治区,吴忠市,35.989994,78.7999,11.978959,7.538087,0.2905136,63.391106,280.58664,38.38025,85027.94,7.664372,-5.892558
寧夏回族自治區|宁夏回族自治区,固原市,42.44849,44.60706,8.357441,3.623039,0.22034286,67.96799,278.7767,41.15377,81171.36,4.4338593,-8.67226
寧夏回族自治區|宁夏回族自治区,石嘴山市,40.732132,147.5578,24.300394,17.94167,0.52565783,66.98785,281.68655,25.029713,86773.49,8.927513,-5.9322395
寧夏回族自治區|宁夏回族自治区,银川市,36.746513,158.87221,22.88445,17.054272,0.5549179,73.45472,281.99158,32.16443,87087.47,7.5130835,-4.374729
山東|山东,东营市,161.91129,231.1983,78.01914,47.051003,1.3842143,37.157417,284.27127,50.385757,101087.26,1.0827949,4.943374
山東|山东,临沂市,117.677246,166.48729,41.9433,37.1708,1.5977061,36.09321,280.35504,84.375946,99486.57,-0.11794537,1.4635714
山東|山东,威海市,25.632963,32.5737,16.055439,12.574039,0.3324045,74.18284,278.40677,89.551865,100714.69,0.8900305,5.2433014
山東|山东,德州市,222.29974,354.76904,94.161545,50.14341,1.9030658,66.44986,286.57483,44.860462,100913.336,2.5271358,5.8809843
山東|山东,日照市,61.353195,78.77468,26.819725,24.588196,1.0696347,39.552616,279.8347,87.77207,99584.13,0.22485824,2.3350003
山東|山东,枣庄市,174.84328,237.08453,59.43535,50.63119,2.0699282,29.439146,281.7514,79.02011,100121.266,-1.6000863,2.1237607
山東|山东,泰安市,201.90016,335.92087,85.78241,49.593964,1.7248178,56.844006,282.97748,62.456562,99367.3,-0.08222227,3.934035
山東|山东,济南市,211.46533,366.9609,97.67979,50.429497,1.7458711,66.23502,285.42044,48.47121,99805.29,2.3959835,6.407125
山東|山东,济宁市,209.40298,301.78516,66.479576,52.349735,1.8944235,40.161686,283.51804,65.2562,100771.16,-0.41954622,4.108895
山東|山东,淄博市,172.72205,307.6055,81.30176,43.713802,1.396142,61.016247,283.83713,54.44959,98514.484,3.2458227,5.0522404
