province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,35.361927,52.709038,7.5309243,12.849714,0.40645245,75.60186,294.12454,85.75587,100832.73,-8.007798,8.871254
中国香港,九龙城区,1.4636465,5.9746385,1.820735,6.2977543,0.111658536,40.43085,300.453,86.8169,100605.055,0.1649488,7.028972
中国香港,元朗,6.262846,12.356705,6.9043083,14.689507,0.3199678,35.14268,299.5668,92.09821,99941.195,-0.15353002,7.9892735
中国香港,大埔区,4.1363664,10.197047,3.1930065,16.35982,0.27900985,34.843872,299.81033,89.831,99961.164,0.2550763,6.852159
中国香港,西貢,2.8647182,9.29392,1.7671467,16.886879,0.22974889,34.36491,299.68988,93.15191,100370.53,-0.17711015,8.263841
內蒙古自治區|内蒙古自治区,乌兰察布市,74.90387,98.24712,30.693453,9.2585125,1.2360798,94.74078,292.9927,48.95072,85284.39,3.0151834,6.4048023
內蒙古自治區|内蒙古自治区,乌海市,33.56385,49.858536,42.87135,21.285736,0.5311563,83.51381,294.865,45.244125,85391.875,-0.23830701,5.5519905
內蒙古自治區|内蒙古自治区,兴安盟,29.597124,30.854311,5.820151,2.228387,0.21481422,79.57853,294.3891,35.438084,94026.76,-2.4204094,2.995379
內蒙古自治區|内蒙古自治区,包头市,59.08896,71.21576,31.72693,11.507249,1.0104525,88.154366,294.06058,42.90241,84923.59,4.1671333,5.9432926
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.632102,15.425781,2.175549,1.1877573,0.17154376,67.23788,286.5145,56.63153,92824.516,-2.7813773,-1.4466122
內蒙古自治區|内蒙古自治区,呼和浩特市,81.89176,130.77847,38.31783,11.0676155,2.8183584,98.39942,293.172,53.490852,86001.73,1.0568569,4.328719
內蒙古自治區|内蒙古自治区,巴彦淖尔市,44.21344,46.3697,13.695734,3.592683,0.23495473,79.03162,296.00186,33.770905,86423.32,4.089309,4.4930797
