province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,38.696037,62.70931,17.141508,31.858248,0.5630211,98.29664,301.31937,73.49974,100687.49,-0.6980292,5.2594733
中国香港,九龙城区,5.9783816,7.2231183,1.0184438,10.266553,0.117364995,36.42111,300.9657,75.86059,100675.15,-0.7654132,2.3615234
中国香港,元朗,11.332704,17.671024,2.7508821,25.412268,0.35949466,27.540754,300.09543,80.61242,100019.44,-0.675245,2.78142
中国香港,大埔区,6.858314,10.165449,1.4045267,22.287514,0.26205492,26.190683,300.2664,79.91974,100037.91,-1.3715569,2.272217
中国香港,西貢,6.097599,8.157666,1.5321065,19.68529,0.2115932,26.25624,300.2869,81.66077,100442.9,-1.4339489,2.8216858
內蒙古自治區|内蒙古自治区,乌兰察布市,32.82728,47.893665,11.392958,13.028549,0.25150645,65.04135,292.74292,58.24459,85443.266,-1.1895702,3.774277
內蒙古自治區|内蒙古自治区,乌海市,23.932093,29.547104,17.252863,12.803557,0.19222821,61.27883,294.46338,49.927975,85551.266,0.8215947,-2.26728
內蒙古自治區|内蒙古自治区,兴安盟,6.273363,6.74102,1.6801608,1.7984195,0.17869885,72.07414,295.24942,40.597992,94308.96,0.7786237,-2.142534
內蒙古自治區|内蒙古自治区,包头市,29.572523,40.426342,15.162728,15.271534,0.20150825,66.05479,293.83572,49.284355,85119.53,-0.40370578,3.9271731
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.857319,7.317462,1.4203762,1.2465721,0.18681712,69.05542,292.70392,44.419365,92929.3,2.5798006,-0.3380391
內蒙古自治區|内蒙古自治区,呼和浩特市,29.841158,68.17611,16.43748,27.363857,0.293255,55.000195,290.3996,76.501175,86127.16,-2.7814782,0.4971346
內蒙古自治區|内蒙古自治区,巴彦淖尔市,25.030457,26.230906,6.644934,4.329597,0.1438464,72.08425,295.9705,40.28618,86647.02,1.1510507,2.2646692
內蒙古自治區|内蒙古自治区,赤峰市,26.161924,28.55953,7.1410093,3.6770854,0.21520258,73.51975,294.20184,62.793434,91449.805,-2.4559898,-0.73906606
內蒙古自治區|内蒙古自治区,通辽市,21.131266,24.015076,7.113771,4.479539,0.21310148,78.469536,297.12833,55.218082,96921.42,-1.5996585,-1.8434813
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.678581,27.752796,13.023743,8.9754715,0.18612725,71.519035,293.03195,66.635376,86385.09,-2.23826,-1.4623274
內蒙古自治區|内蒙古自治区,锡林郭勒盟,20.039532,21.38714,4.5389576,2.1280022,0.1794122,68.58905,294.59207,48.265514,88510.78,-2.9767256,2.7518096
內蒙古自治區|内蒙古自治区,阿拉善盟,19.510912,20.191755,2.2559528,1.4761356,0.120220445,72.4282,294.81418,44.7642,86841.0,1.4526762,-0.1959026
北京|北京,北京|北京,29.0776,40.51142,6.85787,18.097807,0.51994056,35.184204,296.6348,69.128914,96705.98,-0.60933626,-2.4025788
吉林,吉林市,39.66494,50.091354,9.178521,6.882479,0.28209186,84.83613,294.39313,72.4559,96330.61,-0.94038653,-1.5025764
吉林,四平市,27.628504,48.58823,5.127811,11.450877,0.31798038,75.36525,296.2622,66.84379,98419.15,-2.2527504,-1.6773939
吉林,延边朝鲜族自治州,38.079155,40.24618,8.535631,3.6940181,0.22526546,88.87467,293.1924,72.93826,93520.734,-0.21408918,-0.5547562
吉林,松原市,19.90277,27.897118,4.7757235,8.517548,0.25711745,81.32055,297.72635,57.243755,98841.02,-0.11470267,-0.5967656
吉林,白城市,10.467775,11.953521,3.6614008,3.7941496,0.19236247,77.11751,298.17133,41.139057,98952.64,-0.18174408,-1.7280911
吉林,白山市,54.32075,58.74877,16.401974,6.9018188,0.30625528,82.96808,292.49832,83.55641,91658.97,-1.2788801,-1.5337473
吉林,辽源市,37.659225,59.190636,8.53805,7.9928784,0.354519,77.62547,294.30554,79.43138,96660.46,-1.5457819,-2.2944088
吉林,通化市,58.83213,67.85696,18.71565,8.1274605,0.34970513,83.86505,293.8475,85.18804,94920.89,-0.9728463,-1.646769
吉林,长春市,23.525465,38.679638,3.9280674,11.075498,0.3154725,76.17072,296.23502,63.426266,98442.59,-0.7528446,-1.3196344
四川,乐山市,37.443592,42.012203,17.514719,8.181344,0.352495,80.26329,294.56128,88.05332,88021.82,1.3063495,-3.4244316
四川,内江市,29.584694,43.613472,10.609332,15.624021,0.6630321,61.061947,299.4322,81.973,95046.48,3.1858633,-1.9252281
四川,凉山彝族自治州,14.472278,15.431441,4.638313,2.365164,0.1505727,57.099567,288.89694,82.49808,73552.13,3.03389,3.0077844
四川,南充市,21.7753,28.584084,13.789366,10.1009035,0.36040616,68.6187,302.13974,65.444565,95109.21,-4.3538976,2.179837
四川,宜宾市,56.25357,66.549835,30.051846,12.329358,0.4824204,80.0845,298.7033,80.9644,93591.28,2.5309467,-2.6186788
四川,巴中市,20.287565,22.25341,11.015081,5.22208,0.24407881,71.37058,298.8311,73.712364,91183.016,-4.2551737,3.695197
四川,广元市,22.616098,24.692564,10.932832,5.470594,0.25480255,67.32143,296.40024,81.22952,90339.164,-2.9779472,-1.939421
四川,广安市,19.01855,30.11982,10.178728,12.221829,0.42036554,61.95475,302.98294,60.48931,95092.89,-2.9171143,5.9981
四川,德阳市,15.771925,16.149569,9.908092,7.1427903,0.3349859,54.95016,296.85504,78.88063,90532.58,-3.4347942,-5.5456414
四川,成都市,16.256193,18.704798,9.519315,14.492409,0.413471,47.330463,296.8903,81.05568,92248.664,-1.1321669,-4.326464
四川,攀枝花市,11.324913,12.936133,8.571391,5.4407735,0.16089584,42.623146,293.49457,73.49869,80763.97,2.1395261,4.931419
四川,泸州市,35.48997,49.124104,19.060287,11.954692,0.4653692,65.191246,300.24774,70.52804,92091.73,2.2069166,3.0511892
四川,甘孜藏族自治州,15.334681,16.120893,2.5208583,1.0071034,0.13503349,81.076645,282.48596,82.99497,61088.117,0.93671554,2.5437248
四川,眉山市,25.713264,30.80452,11.413426,16.007845,0.4673377,57.750313,295.91586,88.15607,92866.33,2.9340067,-3.050964
四川,绵阳市,19.986534,21.473385,9.962827,4.8679647,0.26391423,63.471313,294.67914,82.281975,87006.19,-3.3121157,-3.7030091
四川,自贡市,36.217278,48.733093,19.00808,16.033262,0.594242,64.48219,298.65753,82.903496,95016.0,3.4154968,-2.879356
四川,资阳市,23.116673,31.02117,9.277627,10.922313,0.5358135,64.23845,300.11877,78.50731,95079.42,0.43862274,-2.4231105
四川,达州市,16.629911,19.872349,10.844791,6.472082,0.25108096,68.1063,300.4381,67.030594,92696.25,-3.9950426,4.9439425
四川,遂宁市,22.81178,32.33907,9.652961,11.610319,0.5127644,64.45467,301.6285,71.391304,95419.58,-3.3059397,-0.7877764
四川,阿坝藏族羌族自治州,24.325401,25.595493,7.080497,1.5548776,0.1858797,86.43205,284.11948,90.494865,65647.555,-2.8362675,3.7657056
四川,雅安市,33.30284,36.580956,11.450156,4.391013,0.27321395,79.69131,289.60098,94.27759,79117.16,-0.66140425,-0.8173756
天津|天津,天津|天津,44.194344,60.8064,17.18236,34.41125,1.8999883,35.723995,298.0371,78.29487,100278.41,-2.7167363,-2.1153903
安徽|安徽,亳州市,21.700764,32.29263,17.32351,13.514949,0.32553145,69.16871,305.50458,53.753086,99984.38,2.9034088,7.0750833
安徽|安徽,六安市,23.166458,32.78123,11.04247,7.6319766,0.2367557,68.580055,303.13022,61.74831,98174.516,2.123848,6.4797482
安徽|安徽,合肥市,34.42669,57.172436,14.747052,12.730163,0.35691717,63.114582,304.069,62.597065,100054.45,1.1075048,6.2611556
安徽|安徽,安庆市,28.475206,38.380825,12.747023,10.703205,0.28358507,74.95685,302.0221,68.82809,98670.25,1.766582,5.4694977
安徽|安徽,宣城市,20.988888,27.89125,4.7837834,9.419783,0.28420234,77.16787,302.63855,65.067085,98342.01,1.2013386,4.1934547
安徽|安徽,宿州市,23.99935,42.716038,18.209936,19.024313,0.48705086,76.34123,305.41098,55.144222,99967.4,3.2882094,6.5766625
安徽|安徽,巢湖市,31.493292,51.553795,13.2450695,16.57407,0.3775407,64.47984,303.44452,65.41305,100224.54,2.3045123,5.837487
安徽|安徽,池州市,20.023596,24.665054,7.0736203,7.210861,0.19288766,72.11833,302.54013,65.72861,98565.75,1.3918595,5.791047
安徽|安徽,淮北市,21.601725,38.092564,20.276197,19.36055,0.45303288,70.759834,305.64587,53.730682,99994.26,3.1994312,6.700378
安徽|安徽,淮南市,31.212877,48.934578,16.510044,15.770248,0.34255335,60.054836,304.5358,58.34693,100125.5,1.7292179,6.521913
安徽|安徽,滁州市,29.980597,52.997246,14.36887,16.34906,0.4429988,66.91333,304.13995,62.39105,99964.82,2.3142924,6.262404
安徽|安徽,芜湖市,24.217787,37.151115,8.707226,13.318998,0.3476079,69.89741,304.0428,61.81994,100258.375,2.2442763,4.6582074
安徽|安徽,蚌埠市,28.307718,48.31479,16.393272,18.484673,0.42522025,69.30927,305.12753,56.17064,100109.195,2.64805,6.766797
安徽|安徽,铜陵市,26.68942,40.943565,12.162624,15.301571,0.3042901,65.32649,303.69522,63.122494,100175.91,2.6639862,5.0162888
安徽|安徽,阜阳市,23.293589,29.51113,19.826555,12.3545885,0.27223074,63.491055,305.13058,55.033867,99990.195,2.6785626,7.362574
安徽|安徽,马鞍山市,32.727077,58.962616,16.999933,24.934357,0.66832125,66.726234,303.78897,63.821255,100516.266,2.144141,4.561431
安徽|安徽,黄山市,21.545729,25.84001,7.0787263,7.8433228,0.19253777,70.834465,301.00528,69.26945,96566.23,1.2999201,4.130994
寧夏回族自治區|宁夏回族自治区,中卫市,16.976328,19.938847,9.834039,5.9120555,0.17010865,66.64388,291.18216,68.01293,82977.664,-0.82744807,-2.7316513
寧夏回族自治區|宁夏回族自治区,吴忠市,18.635664,23.974178,10.416794,5.7418804,0.19033448,67.01891,292.15225,67.65666,84338.36,-0.5655949,-2.4497058
寧夏回族自治區|宁夏回族自治区,固原市,27.126476,28.994043,12.630041,5.9362917,0.21222624,68.83234,290.31726,79.537575,80559.13,-1.9038025,-0.94184273
寧夏回族自治區|宁夏回族自治区,石嘴山市,20.457024,29.865107,12.039257,10.56562,0.23190431,54.098503,294.50732,51.573986,86156.31,0.99101377,-2.0312793
寧夏回族自治區|宁夏回族自治区,银川市,17.902784,30.4396,10.502961,10.172767,0.2803979,53.733086,293.65234,59.234173,86377.47,-0.07945545,-1.4390414
