province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,79.343994,121.30001,24.814724,46.981373,0.82060117,115.8016,290.63852,65.12674,101039.18,-1.4331548,6.263559
中国香港,九龙城区,84.102005,105.90827,16.156141,54.874165,0.7547181,106.77368,295.60257,78.762474,101065.555,-0.98381186,1.2113584
中国香港,元朗,94.99085,126.58648,20.16504,78.99808,1.0451652,99.005,294.91006,82.17933,100391.805,-0.96719575,1.8132337
中国香港,大埔区,99.30549,130.42004,17.929823,78.67493,0.99268484,99.82552,294.07962,90.0141,100417.31,-1.7289429,0.8177206
中国香港,西貢,95.629234,121.25568,16.345102,62.377277,0.855221,106.537834,294.45554,88.918274,100832.53,-1.6122218,1.3005415
內蒙古自治區|内蒙古自治区,乌兰察布市,81.73684,106.8566,8.175166,5.7000804,0.35666317,50.059265,284.90167,24.865303,84526.59,5.3213987,-0.9712116
內蒙古自治區|内蒙古自治区,乌海市,119.16069,169.83134,12.865612,12.7444105,0.26008767,61.05066,289.33112,16.011713,85244.21,11.486132,-2.8444602
內蒙古自治區|内蒙古自治区,兴安盟,2.7475393,3.1756394,1.4234192,1.1334192,0.17921776,77.924095,268.83102,48.28412,93949.21,5.7371817,-5.1938853
內蒙古自治區|内蒙古自治区,包头市,108.86294,123.48926,7.4887524,4.21637,0.3410649,52.420937,286.5566,18.879858,84318.05,7.735167,-1.5170288
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.1541467,2.585758,1.4534879,1.0384159,0.18671986,73.824844,263.65466,75.23416,92388.55,5.2725697,-5.2476716
內蒙古自治區|内蒙古自治区,呼和浩特市,97.43772,224.08728,30.65239,15.801951,1.0635208,44.952465,288.57648,16.332798,85274.555,8.443689,0.2833522
內蒙古自治區|内蒙古自治区,巴彦淖尔市,131.43217,131.7667,1.5403455,0.94938445,0.13287099,57.48618,288.74652,17.5228,86052.305,9.718539,-2.6166253
內蒙古自治區|内蒙古自治区,赤峰市,12.348862,17.032915,6.4751863,5.6632924,0.21864323,64.33893,271.48553,58.217644,90977.3,-1.5149481,-0.57190275
內蒙古自治區|内蒙古自治区,通辽市,4.447074,5.6134,3.4011476,3.0239768,0.18934052,71.73896,273.08173,32.049355,96940.33,2.7186227,-3.0348823
內蒙古自治區|内蒙古自治区,鄂尔多斯市,132.19713,155.197,7.854173,7.307896,0.22432029,59.750427,290.4833,14.052604,85945.44,11.045322,-1.9138976
內蒙古自治區|内蒙古自治区,锡林郭勒盟,12.167738,13.397894,1.9365784,1.7397256,0.16835436,67.702484,272.2133,54.4647,87834.26,-1.8443928,-2.0541313
內蒙古自治區|内蒙古自治区,阿拉善盟,107.921074,112.01969,1.316969,0.8033168,0.14070521,67.21935,290.1225,19.176208,86730.02,10.56139,-4.823505
北京|北京,北京|北京,64.8768,142.28488,39.32853,45.385204,1.2904127,60.74953,282.21982,42.06384,96357.734,-4.103472,0.71580863
吉林,吉林市,12.6571865,26.005453,4.3956814,7.4411545,0.36268586,71.91542,271.81464,49.112293,96118.336,7.6250296,0.47415286
吉林,四平市,11.247695,29.42984,3.1307466,5.5695853,0.34468204,68.25223,273.68985,35.234627,98488.77,5.8734674,-0.86927253
吉林,延边朝鲜族自治州,6.267666,6.751159,3.976887,4.4365826,0.1969898,76.76836,269.99506,57.919235,92946.695,10.813806,0.887824
吉林,松原市,6.5677752,12.022631,2.4507456,5.521027,0.25916922,71.25878,273.26468,38.509377,98810.375,6.34017,-3.0920134
吉林,白城市,3.0615284,3.6960976,1.5920469,1.723111,0.18515164,74.57783,273.60315,33.667732,98976.05,5.4888678,-5.1004195
吉林,白山市,11.670149,13.108718,7.5906086,8.21286,0.2299745,68.78379,269.6209,55.53021,91286.625,7.1267385,1.5691857
吉林,辽源市,13.68723,27.171032,4.3513002,6.754638,0.3642273,68.10392,272.95056,36.911892,96640.64,6.55285,-0.49681768
吉林,通化市,15.532253,20.361002,8.754194,9.271633,0.28231534,65.09302,272.9816,42.139404,94867.25,5.159679,0.26151276
吉林,长春市,13.44099,34.640297,3.0823631,8.779803,0.44340262,70.46234,272.98825,43.080708,98337.99,7.498738,-1.2675627
四川,乐山市,59.987324,80.285286,22.367165,15.05918,0.45528442,99.01027,290.81488,45.281124,88342.69,0.29974896,-2.7498877
四川,内江市,79.706375,125.500206,25.536095,29.347906,0.8203489,72.683334,295.901,42.742645,95541.555,-2.0979378,-3.8257167
四川,凉山彝族自治州,16.16851,17.628807,4.48525,1.9730543,0.22160032,97.49647,285.2932,42.920914,73632.375,9.88339,2.5643175
四川,南充市,57.697563,74.87312,19.754961,9.8478775,0.550502,85.210335,294.95,39.212658,95725.445,-5.3892255,-0.9870799
四川,宜宾市,59.998993,74.59929,29.044134,12.65577,0.5120585,83.31101,294.97162,41.067207,94006.02,2.1883335,-3.1360006
四川,巴中市,54.044865,59.29533,22.801538,5.4999824,0.37077197,91.8205,291.5269,41.915512,91651.03,-3.3849518,0.69823164
四川,广元市,55.929974,64.58313,23.346241,7.5586863,0.3979296,86.95182,291.3723,40.90458,90750.54,-2.138526,2.5011153
四川,广安市,46.66476,70.4541,15.226331,9.717649,0.5712094,85.80556,296.4489,38.97333,95639.914,-5.557243,0.9838875
四川,德阳市,69.918495,119.7947,18.969906,25.58584,0.6390772,66.630104,291.92313,43.950317,90978.08,-2.104891,-0.7590084
四川,成都市,84.69907,147.59431,24.802298,40.488155,0.80595326,72.03278,293.15872,41.499825,92717.1,-1.7754774,-3.2207823
四川,攀枝花市,17.67842,19.540623,7.5167794,4.302572,0.2472307,92.0346,292.14032,35.131004,81038.53,8.386893,2.7682097
四川,泸州市,58.612385,76.188255,24.114054,14.056769,0.60077983,74.10049,295.78156,42.063885,92437.4,1.6976411,2.1950014
