province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,138.41902,211.6543,44.527905,98.75494,1.368177,51.220776,290.45636,50.229336,101362.38,3.912852,4.0989866
中国香港,九龙城区,40.947453,53.157562,8.486516,52.987606,0.4763395,77.03093,294.38876,62.886257,101693.086,-0.3619186,1.4109411
中国香港,元朗,65.67022,100.69276,17.046358,101.14975,0.85254955,56.92013,293.81796,65.73234,101013.836,0.01833381,1.6446704
中国香港,大埔区,56.49322,84.47739,12.044969,99.56954,0.7648495,39.288258,293.62045,70.01614,101031.81,-0.6340584,1.4245728
中国香港,西貢,48.240875,68.228264,9.93954,82.08918,0.635881,43.16377,293.52466,71.856316,101447.84,-0.5478235,2.0622504
內蒙古自治區|内蒙古自治区,乌兰察布市,63.79019,112.045845,19.257505,12.106486,0.4325685,43.66262,281.66916,38.987373,84955.6,9.493799,2.4396906
內蒙古自治區|内蒙古自治区,乌海市,65.016426,153.2058,86.53722,40.31146,0.5386534,38.4209,286.5001,15.2304,85556.875,5.530198,0.19651121
內蒙古自治區|内蒙古自治区,兴安盟,3.814685,4.527318,3.355613,2.3058267,0.17698213,63.457035,259.47922,62.984577,94215.51,2.4357324,-2.0340784
內蒙古自治區|内蒙古自治区,包头市,75.06871,126.853,41.111496,13.655186,0.5047209,41.55482,282.8586,32.44921,84748.28,8.713639,2.4427829
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.4258801,1.8009492,2.8122106,1.6620038,0.16727485,67.649574,251.85881,63.87226,92590.13,3.5049176,-2.8875725
內蒙古自治區|内蒙古自治区,呼和浩特市,97.808044,282.7696,59.738575,29.135153,0.76196367,29.395216,282.55862,35.258743,85850.25,6.1223235,2.7567027
內蒙古自治區|内蒙古自治区,巴彦淖尔市,63.261597,64.27159,3.5071514,1.8627565,0.16386865,48.039497,284.73947,23.03407,86448.66,9.5961485,2.2914653
內蒙古自治區|内蒙古自治区,赤峰市,16.59365,22.703718,9.397324,7.3036747,0.301392,51.971035,268.46872,71.49713,91072.06,0.4131632,0.004150102
內蒙古自治區|内蒙古自治区,通辽市,11.677654,14.03923,8.085597,6.3394947,0.252953,59.34171,264.9779,63.665966,97228.32,-1.5493019,-2.1953058
內蒙古自治區|内蒙古自治区,鄂尔多斯市,66.25476,93.741356,20.582478,12.2157755,0.2741803,46.270813,286.84402,18.488598,86345.99,7.1068316,2.028189
內蒙古自治區|内蒙古自治区,锡林郭勒盟,17.955715,18.910456,2.4678614,2.1958203,0.17743751,52.675797,269.14706,71.137184,87825.16,2.9294958,1.8598623
內蒙古自治區|内蒙古自治区,阿拉善盟,49.87589,57.113415,2.4327643,1.6516473,0.18399426,56.25897,285.01547,18.37052,86973.94,7.505644,-1.4044638
北京|北京,北京|北京,150.52199,220.30212,48.49548,77.06653,2.1565897,40.981194,281.1505,45.041126,96889.12,-0.43007904,2.2742095
吉林,吉林市,19.35741,24.893265,9.321082,10.597755,0.41270572,66.75353,260.78583,79.81404,96547.516,2.853145,-2.0715837
吉林,四平市,15.998984,19.750572,9.164039,8.631289,0.40231118,79.31936,262.12152,76.709694,98967.586,-0.6083331,-2.9083557
吉林,延边朝鲜族自治州,16.867458,18.717245,6.5605693,8.052716,0.2573501,58.077446,261.9254,70.857376,93159.25,7.1676397,-2.1549532
吉林,松原市,12.93317,16.572212,6.180469,9.243238,0.344574,59.545105,260.4385,71.51023,99458.66,1.6299691,-2.4887912
吉林,白城市,10.358163,12.158657,4.565439,4.498523,0.22771353,59.08773,261.48096,65.64757,99580.36,0.43232056,-1.7328389
吉林,白山市,19.149187,22.638613,9.362248,10.215592,0.30959874,54.552673,264.13785,71.72913,91342.28,2.979535,-0.5841005
吉林,辽源市,23.963202,30.884977,11.842345,10.821358,0.5301864,73.11448,262.63794,78.342804,96959.86,-0.716475,-3.0477602
吉林,通化市,25.198767,30.557684,10.754229,11.09718,0.39915496,54.642952,265.5421,69.97947,94995.41,0.22937894,-1.9531679
吉林,长春市,16.000853,23.221415,9.410321,12.923326,0.5006785,69.99604,260.07214,76.10572,98967.6,2.6444914,-2.5732017
四川,乐山市,49.438526,67.1594,14.141867,15.77444,0.5068042,89.30975,291.568,27.638412,89069.01,0.6825319,-0.42842326
四川,内江市,104.03407,172.13031,26.867214,35.639896,1.2103883,73.64547,294.83255,31.04702,96403.23,-2.38678,-0.07184619
