province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,91.70417,129.31558,26.741825,60.445076,1.0308555,71.49269,288.34805,89.88,100802.51,-2.3178315,-1.3176365
中国香港,九龙城区,22.151667,26.64195,3.0584393,16.645277,0.245972,68.26179,296.63397,94.83529,100759.37,1.2094005,3.9706287
中国香港,元朗,31.497213,39.233047,7.905686,39.213444,0.56987894,46.16744,295.86972,98.24756,100091.9,1.1574274,5.1138687
中国香港,大埔区,29.146044,37.281025,4.791701,47.106583,0.50203574,40.89883,295.98618,97.453125,100108.65,1.613564,3.8446014
中国香港,西貢,28.068296,35.25532,2.8773549,51.049316,0.41253886,39.195786,295.75565,99.61621,100519.43,1.2164713,4.615427
內蒙古自治區|内蒙古自治区,乌兰察布市,24.575617,68.42511,8.826142,8.664178,0.41094035,53.602333,276.4947,59.716454,85253.28,0.36460036,-2.8863535
內蒙古自治區|内蒙古自治区,乌海市,45.69744,103.84141,37.771187,31.593029,0.42743647,44.926846,286.7538,26.425377,85310.98,-2.4291472,-4.0243125
內蒙古自治區|内蒙古自治区,兴安盟,2.1264606,2.5222964,1.3238764,1.0232744,0.18356602,77.33478,269.78046,49.49249,94609.74,5.326618,-3.8169932
內蒙古自治區|内蒙古自治区,包头市,19.293983,44.27513,11.220287,7.5751677,0.48602307,55.261463,277.321,51.465744,85022.984,-0.47077698,-5.204111
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.054338,2.4900053,1.5381165,1.1103736,0.1908918,72.43603,264.13647,78.642006,93130.21,4.0931053,-4.059054
內蒙古自治區|内蒙古自治区,呼和浩特市,39.61111,175.50838,18.830635,20.332256,1.2048576,46.439545,282.83176,36.84591,85781.484,1.1673614,-4.041478
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.095636,17.722282,1.8066489,1.3370081,0.15431942,60.212505,280.4884,39.31121,86686.98,-2.0430927,-5.869565
內蒙古自治區|内蒙古自治区,赤峰市,11.8020315,14.304822,6.2016225,5.5125823,0.23812172,65.31683,270.80774,73.789055,91584.336,-2.0938106,0.39353976
內蒙古自治區|内蒙古自治区,通辽市,6.0876684,7.8944473,4.499106,4.03681,0.20717059,65.58866,273.17874,37.63435,97608.25,1.8647876,-2.07828
內蒙古自治區|内蒙古自治区,鄂尔多斯市,38.781273,61.10204,12.443814,10.177606,0.29461667,56.282707,287.3712,26.35977,86130.26,0.34616905,-4.1554227
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.761656,8.195774,2.2883835,1.9241003,0.18905821,70.7135,270.6277,66.293,88544.58,-0.8147582,-2.9891198
內蒙古自治區|内蒙古自治区,阿拉善盟,52.355404,58.051746,1.5344146,1.2198519,0.15814956,62.891438,286.44937,27.45697,86748.36,-4.043351,-4.006468
北京|北京,北京|北京,45.636692,75.4413,19.088243,27.756138,0.7972401,71.438934,280.24298,41.432037,97229.164,-2.3988745,3.127029
吉林,吉林市,19.528559,38.542633,5.423023,12.553559,0.4266094,64.146805,273.42435,42.85076,96805.85,4.568462,-0.4899743
吉林,四平市,16.700205,42.485226,3.2919993,7.935499,0.38059735,63.016804,274.50583,35.116917,99163.48,3.4798632,-1.3724586
吉林,延边朝鲜族自治州,8.991486,10.295375,4.471894,5.626341,0.2152683,71.85935,271.88123,51.0055,93696.305,5.4123793,-0.69771814
吉林,松原市,7.8765078,14.463547,2.4598436,6.0583863,0.26904023,65.460655,274.68146,36.08932,99518.76,4.889959,-1.3013489
吉林,白城市,3.017316,3.775799,1.5374144,1.7293595,0.19092208,70.24358,274.80972,33.815304,99666.23,5.0520225,-3.08178
吉林,白山市,11.357278,13.967277,6.1759844,7.897265,0.23932539,68.327995,271.1253,48.48369,91856.625,2.9340112,-0.910773
吉林,辽源市,20.772545,40.94481,4.405014,10.005419,0.43553334,62.65706,274.03122,36.209984,97272.35,3.3074026,-1.9165349
吉林,通化市,14.221713,20.157238,6.406419,8.760469,0.28865469,64.71089,274.0168,35.898594,95423.04,1.8596194,-2.4690754
吉林,长春市,19.619663,47.59691,3.601405,12.720658,0.48164997,63.161335,274.54285,38.05272,99063.52,5.058836,-0.4704722
四川,乐山市,34.605133,45.27719,11.3454485,6.8539147,0.2907171,102.63505,293.60895,41.96001,88164.484,1.1495656,0.28600985
四川,内江市,77.92756,120.922035,20.130575,21.649038,0.75912064,84.079315,298.55902,35.61634,95372.71,-1.3003601,1.4573164
四川,凉山彝族自治州,22.587193,24.927946,5.766966,2.2073815,0.24119496,96.73514,283.2361,64.73309,73535.04,3.5477288,1.1883112
四川,南充市,66.86228,90.33251,26.06262,12.885604,0.5964559,89.512695,297.37805,38.406063,95454.18,-1.2267628,2.7019138
四川,宜宾市,46.57543,55.743244,19.553715,8.150441,0.4228879,96.46105,297.7054,39.514343,93830.73,0.95568126,0.14973862
四川,巴中市,52.646564,58.420464,24.211258,6.4991784,0.3827905,100.17143,294.6409,38.76396,91374.76,-1.041957,2.8019812
四川,广元市,55.81663,64.23769,23.423466,7.3972654,0.3972859,100.80356,294.30945,36.671986,90465.78,-0.28185502,4.2292895
四川,广安市,62.76766,101.483635,20.827234,14.822168,0.6927806,80.53899,297.45636,41.356068,95464.26,-1.6766729,2.6286526
四川,德阳市,79.66626,128.11789,15.049598,30.421581,0.62319905,74.59093,294.93808,32.04334,90717.5,0.56958574,2.5615175
四川,成都市,73.948845,127.80762,15.479046,35.856834,0.63754135,72.64547,296.40506,30.1672,92445.62,0.7064791,0.9254689
四川,攀枝花市,24.208858,27.844254,10.821601,5.726459,0.2839195,92.71043,289.87772,52.223896,80866.65,2.8576539,1.3598468
四川,泸州市,63.644596,77.55821,22.747328,12.277556,0.6376028,84.04119,297.12323,44.519886,92335.99,-0.8193774,2.0313382
四川,甘孜藏族自治州,13.132228,14.000101,1.6326034,0.81879914,0.15352605,115.51231,272.29028,65.55816,60807.766,1.798783,2.2036736
四川,眉山市,54.385406,85.383484,13.860744,16.00721,0.41877353,97.36139,297.22726,34.189392,93046.69,-0.30656564,1.3606821
四川,绵阳市,59.71605,81.39848,15.469865,12.931952,0.43816373,93.73229,292.20486,35.67793,87101.84,0.6317172,3.2283752
四川,自贡市,66.58478,95.88175,22.719841,16.351786,0.6080329,94.313,298.54514,35.471443,95294.26,-1.0081356,0.7089261
四川,资阳市,78.53474,126.74955,14.56318,20.921305,0.6728287,86.00006,298.18472,35.067917,95436.695,-0.85437167,1.9298406
四川,达州市,53.069424,65.40061,22.342728,8.931185,0.44518498,96.20022,295.58978,41.76952,92930.22,-1.8306465,2.7499685
四川,遂宁市,75.76885,119.373146,14.586114,17.278093,0.7113333,87.66346,297.88092,36.124542,95818.445,-0.8481503,2.7062526
四川,阿坝藏族羌族自治州,16.818867,19.2016,2.4483812,1.3199639,0.15556234,107.54437,277.6307,44.51401,65368.562,1.8057162,3.7316053
四川,雅安市,24.842869,31.73922,4.964986,3.106543,0.21537267,105.36229,286.82037,48.62967,79116.99,0.53597164,0.47545412
天津|天津,天津|天津,42.611946,79.747116,31.209915,32.89498,1.3192533,60.85439,280.95227,45.353203,101122.37,-5.459704,1.5264643
安徽|安徽,亳州市,73.269516,129.662,26.773827,25.800232,1.173147,73.6904,290.80118,56.461754,100397.38,-4.9720583,0.743778
安徽|安徽,六安市,65.674484,97.18043,15.767312,16.23955,0.6266876,80.9782,294.6612,58.4957,98302.234,-2.7307618,1.044504
安徽|安徽,合肥市,81.009056,135.92941,22.971186,36.286163,0.84733146,58.889515,293.1936,64.493004,100254.45,-4.1438766,1.1188251
安徽|安徽,安庆市,67.37561,84.510345,15.406012,13.247387,0.5510669,96.25028,294.83505,67.94573,98688.734,-1.9228884,-0.4189752
安徽|安徽,宣城市,65.50448,84.8308,16.585983,23.038683,0.6395091,89.468376,293.98505,72.97678,98343.45,-3.3357363,0.3441217
安徽|安徽,宿州市,59.856697,131.81021,28.490244,23.380447,1.1355894,93.67411,289.0762,53.554836,100437.26,-5.894965,0.80827034
安徽|安徽,巢湖市,82.79527,137.17282,25.461884,44.420418,0.84773606,64.06182,293.05344,69.58432,100368.805,-4.07621,-0.07354928
安徽|安徽,池州市,56.537064,66.50721,13.067023,9.38971,0.42867464,96.40161,295.6869,68.05381,98538.875,-2.137828,0.24284954
安徽|安徽,淮北市,61.792694,138.29018,36.860245,27.980146,1.3718427,94.659996,289.85947,53.86165,100444.69,-5.8002872,0.9544026
安徽|安徽,淮南市,82.37157,136.1333,29.25301,33.726986,0.89128315,52.624226,291.95657,60.203922,100421.445,-4.521695,0.21038643
安徽|安徽,滁州市,68.86156,127.13824,23.998896,30.695078,0.6920283,70.77268,290.4523,64.56121,100241.58,-4.6697803,-0.20870776
安徽|安徽,芜湖市,71.69478,101.13266,19.817453,29.007877,0.74736017,79.890915,294.15973,70.59859,100357.12,-4.051662,-0.777389
安徽|安徽,蚌埠市,67.28905,124.07657,20.783709,23.10641,1.0033267,76.17075,290.1867,59.730026,100477.5,-5.6598425,0.030662095
安徽|安徽,铜陵市,72.75271,102.99482,19.756681,30.700432,0.69401526,71.448875,294.43848,71.80449,100254.43,-3.7454574,-0.98984104
安徽|安徽,阜阳市,85.95777,121.84604,24.964064,24.95594,0.7516861,57.071804,292.14264,57.82367,100327.8,-4.74763,-0.059200004
安徽|安徽,马鞍山市,84.03185,138.78279,29.203802,44.7276,0.97074264,77.84175,292.27924,69.699814,100678.38,-4.4019094,-0.6486449
安徽|安徽,黄山市,62.2776,72.379524,14.365695,11.06331,0.50641257,86.664314,294.18182,74.75414,96461.2,-2.7467334,0.73047006
寧夏回族自治區|宁夏回族自治区,中卫市,42.81009,68.12612,8.503794,8.16474,0.20300518,76.863335,291.4946,16.379297,82522.29,-0.08024675,0.9389749
寧夏回族自治區|宁夏回族自治区,吴忠市,58.226414,106.88321,9.789225,11.862277,0.25446045,74.50678,291.87515,16.078016,83922.72,-0.11249484,-1.0096363
寧夏回族自治區|宁夏回族自治区,固原市,37.365143,41.61418,7.867916,3.1290665,0.20436355,96.67361,290.5807,20.497126,80167.28,3.4625387,8.079168
寧夏回族自治區|宁夏回族自治区,石嘴山市,55.71855,186.57207,31.178818,28.546364,0.5335397,54.409595,289.515,20.759306,85876.88,-0.26300547,-5.186518
寧夏回族自治區|宁夏回族自治区,银川市,68.33707,208.17534,27.780539,34.53893,0.5605378,60.07273,291.37793,16.88435,86010.3,-1.4619126,-3.4036272
山東|山东,东营市,41.268677,63.58441,34.391098,24.67036,0.62135124,55.04283,281.32748,53.049965,101073.74,-6.4544845,-0.03870666
山東|山东,临沂市,53.52376,100.55599,31.357374,26.887268,0.9713575,66.95543,284.35806,50.8719,99136.28,-5.7134395,0.53915274
山東|山东,威海市,20.04445,29.837103,15.275764,12.355766,0.29885972,64.735115,280.82434,51.75293,100504.43,-5.0813804,-3.3900385
山東|山东,德州市,84.87221,171.9272,96.258064,54.327045,1.4802984,55.435753,285.26614,42.094795,100767.14,-3.4116197,0.3050964
山東|山东,日照市,46.40182,78.34244,22.01721,20.967955,0.47552976,67.12076,282.4133,54.819492,99300.93,-5.3696666,0.07481415
山東|山东,枣庄市,57.188927,125.81805,49.715267,34.57874,1.7585771,74.31987,287.19223,48.054268,99667.45,-6.0087595,2.040119
山東|山东,泰安市,87.33819,170.58324,47.497482,46.87583,1.1725763,56.15307,286.58047,43.63649,98994.45,-3.7568252,2.7700417
山東|山东,济南市,94.330956,205.38135,105.31482,55.09814,1.6161646,53.010323,286.23074,40.733616,99563.33,-2.9244475,1.4719632
山東|山东,济宁市,74.844765,149.81898,54.926662,44.741833,1.4127643,59.99205,287.904,45.7448,100322.055,-4.384872,2.5918598
山東|山东,淄博市,80.576675,166.92435,93.05201,42.748226,1.2984408,50.79028,284.99634,42.95245,98274.43,-4.139015,2.2862394
山東|山东,滨州,58.993248,102.340034,66.72643,34.93285,1.1972969,51.94234,283.3189,44.63202,100964.96,-5.6517577,0.5204692
山東|山东,潍坊市,57.008408,101.04385,39.130703,27.91604,0.6044805,54.359283,283.0307,48.023376,99919.36,-4.4992557,2.3779888
山東|山东,烟台市,30.201464,51.87482,22.714489,18.145962,0.36155254,60.51897,281.5967,47.302444,99981.07,-5.663079,-0.517406
山東|山东,聊城市,96.70156,184.90897,66.75507,60.11113,1.1824173,51.155304,286.5891,42.308865,100481.47,-2.717134,0.95677686
山東|山东,莱芜市,79.06044,161.71088,61.195625,35.975266,1.1231782,60.73133,285.62558,41.47866,97208.914,-3.3517938,3.711858
山東|山东,菏泽市,76.45514,122.27936,36.300495,34.405293,1.0874137,53.908184,288.6793,47.220264,100280.72,-3.7287872,1.833201
山東|山东,青岛市,37.6937,78.2867,23.206049,18.729387,0.42060927,67.97432,281.93195,53.031162,100526.2,-5.4870496,0.2145669
山西,临汾市,77.46171,93.859566,37.144215,24.744963,0.6186963,48.38092,290.25787,37.815636,89093.305,0.5492739,6.9364276
山西,吕梁市,69.85024,110.88292,28.41057,16.845444,0.6950091,64.12566,290.3754,30.825068,86670.016,2.4555018,4.4387884
山西,大同市,48.7937,94.4048,22.17506,15.358671,0.68072397,54.86854,280.45053,47.60559,86366.08,-0.38542658,1.9236611
山西,太原市,88.66455,206.66446,43.64944,26.83621,1.5175009,74.001785,287.1392,37.81367,86598.555,0.20395012,1.4704213
山西,忻州市,60.790543,102.79615,23.167799,15.862337,0.79316765,63.997044,284.1299,40.746674,85238.63,-0.16615754,1.9270873
山西,晋中市,80.425995,158.5164,42.81729,28.514683,1.183274,82.04355,286.07053,43.478916,87636.62,0.06832194,4.5731773
山西,晋城市,80.3629,107.11617,41.84102,30.459133,1.5215333,48.49721,286.44357,49.48414,89609.75,-1.0981572,5.1029096
山西,朔州市,51.310852,99.054695,21.643154,15.539246,0.554089,45.6413,284.18213,39.874653,85733.62,1.6839601,1.6183524
山西,运城县,87.73849,108.58609,40.292927,32.939884,0.66951734,39.011703,291.56052,41.25726,93062.055,-4.5144324,3.9239538
山西,长治市,81.74399,129.10942,40.814842,30.00913,0.9954366,57.498455,286.78564,44.411533,87921.03,0.67817277,4.803756
山西,阳泉市,75.18933,170.02351,53.217842,31.247076,1.2028743,87.84538,280.13895,51.59596,89533.34,-4.878836,-0.30376384
廣東|广东,东莞市,46.956177,71.77863,14.6006975,61.696884,1.2095284,19.178432,296.7044,94.39731,100537.29,0.38312498,5.5636845
廣東|广东,中山市,32.683067,48.500935,9.377124,29.979023,1.1100824,36.116688,297.30188,91.96001,100569.34,1.1132982,5.308951
廣東|广东,云浮市,70.42731,108.00594,4.940019,17.859966,0.9783158,60.02706,298.3757,78.26737,98441.45,1.2062469,5.5272856
廣東|广东,佛山市,68.33404,97.38617,17.294771,51.643673,1.3767841,29.52911,298.6617,82.279854,100498.52,0.6039984,5.3056307
廣東|广东,广州市,64.04111,86.17236,21.376833,62.743732,1.0359296,21.530506,297.34854,89.22997,99680.37,-0.036554802,5.2231674
