province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,109.234116,138.00703,32.026215,77.14698,1.0770465,47.588898,287.65646,52.74882,102319.414,-2.3501675,1.3444606
中国香港,九龙城区,35.520878,45.755707,7.997677,23.420843,0.48808828,88.15845,294.7859,61.42734,101744.66,-6.21838,-3.0358536
中国香港,元朗,61.63542,92.0423,14.21994,62.880188,0.9451578,68.551056,293.43338,57.62144,101082.57,-6.500845,-2.8131015
中国香港,大埔区,46.877186,65.915184,10.642906,33.74294,0.67561525,86.5425,294.02365,63.47798,101097.03,-7.2217145,-3.179016
中国香港,西貢,41.882553,55.464798,9.099282,23.364573,0.56507105,91.20841,294.34006,63.300587,101510.75,-7.554035,-3.3400307
內蒙古自治區|内蒙古自治区,乌兰察布市,16.433508,29.380997,8.514786,5.559151,0.7492969,59.77768,269.69516,56.60026,86383.88,1.5917041,0.2019681
內蒙古自治區|内蒙古自治区,乌海市,55.001656,94.044914,163.45988,53.234306,1.7379124,20.523712,275.56546,25.670084,86495.766,-3.8759913,4.349229
內蒙古自治區|内蒙古自治区,兴安盟,6.03426,7.288947,4.688348,2.5253768,0.24114771,53.52318,268.55624,64.68794,95258.87,5.3545375,-3.1127598
內蒙古自治區|内蒙古自治区,包头市,31.693035,57.82557,17.967447,18.750282,0.75048465,49.414623,271.31046,51.737476,86086.336,0.68298227,1.5991503
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.226725,4.9839354,5.019346,2.5044005,0.18932565,51.86957,264.64386,81.61137,93690.18,4.9035664,-0.20161794
內蒙古自治區|内蒙古自治区,呼和浩特市,57.206078,118.02782,26.622105,26.807928,2.3732157,32.367954,272.14957,51.240284,87110.914,-0.038137533,-0.2532122
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.437109,34.196014,18.234428,12.76225,0.3502995,47.79806,273.16803,38.23822,87744.79,-0.83694214,1.8605456
內蒙古自治區|内蒙古自治区,赤峰市,10.808285,14.220427,7.7771134,4.480749,0.27337798,55.795097,269.68423,58.23615,92419.39,4.8813987,-2.7896738
內蒙古自治區|内蒙古自治区,通辽市,12.214814,14.616186,11.337778,6.8824253,0.26599813,46.892582,270.12457,58.562912,98316.04,4.462028,-2.4482493
內蒙古自治區|内蒙古自治区,鄂尔多斯市,39.290905,68.9327,31.691896,25.297075,0.7540372,34.138363,274.13956,37.41019,87453.74,-2.0566213,1.5370828
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.3936768,5.2404118,3.0454314,1.6792,0.17806984,59.378048,267.109,71.176796,89474.52,3.8007593,0.6219924
內蒙古自治區|内蒙古自治区,阿拉善盟,16.481764,23.530928,21.799982,8.984506,0.38303524,47.192616,274.3945,34.334885,87822.04,-2.5053523,0.47893235
