province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,14.199693,30.423899,17.93466,21.982014,0.47021365,69.03066,294.22177,58.64465,101802.05,-2.8249633,-8.250017
中国香港,九龙城区,48.164417,65.7597,11.917934,15.086682,0.5860782,114.92038,298.94553,57.232014,101200.44,-3.5934687,-5.1819334
中国香港,元朗,68.284065,114.079254,19.166157,44.286835,1.064874,95.14264,297.28842,54.617664,100554.62,-3.9857452,-6.14673
中国香港,大埔区,55.607365,83.4709,13.994125,21.95817,0.77829283,111.318634,297.70837,60.62573,100567.37,-4.1067986,-6.6579413
中国香港,西貢,50.97224,71.54172,11.976092,14.454995,0.64906687,115.73343,298.23642,61.436626,100971.28,-3.9448888,-5.9614263
內蒙古自治區|内蒙古自治区,乌兰察布市,31.199554,56.056755,16.006695,19.042833,0.53575647,50.505344,286.37314,31.425869,86081.67,5.9785376,3.1024525
內蒙古自治區|内蒙古自治区,乌海市,28.522259,47.614502,32.8983,42.975098,0.4739926,46.916115,290.36966,30.91451,86439.74,3.4359145,0.15609577
內蒙古自治區|内蒙古自治区,兴安盟,1.9149348,2.2642252,2.2459514,1.7530162,0.19469413,65.55537,275.29935,33.639225,95055.42,3.7289772,-2.579663
內蒙古自治區|内蒙古自治区,包头市,37.550755,62.29545,19.354498,31.450024,0.6177712,47.976593,287.18066,30.400608,85800.41,4.8747168,4.1430736
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.89864063,1.1165502,1.4425068,1.031201,0.19248322,69.65973,270.60294,43.17778,93505.19,3.3090305,-3.9263198
內蒙古自治區|内蒙古自治区,呼和浩特市,34.95318,86.75131,22.85577,38.873306,0.86315763,48.65909,286.43048,37.76322,86887.06,2.3826363,2.9634154
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.848892,36.99174,9.469204,11.4043045,0.3169753,56.945293,289.3629,25.988997,87423.51,4.5772123,2.2949636
內蒙古自治區|内蒙古自治区,赤峰市,12.7628765,15.870802,8.25633,6.5810046,0.24893735,49.955105,280.3995,42.7264,92152.13,0.84515357,1.8205241
內蒙古自治區|内蒙古自治区,通辽市,5.264133,6.732606,5.0789003,4.607547,0.22018956,52.177597,279.34592,36.60421,98047.96,1.454357,-0.80674034
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.360933,37.241055,17.816517,14.93599,0.3599431,64.31329,289.78085,36.57131,87265.375,2.8495026,1.9980599
內蒙古自治區|内蒙古自治区,锡林郭勒盟,16.57417,17.823227,4.613743,2.668679,0.18262182,57.726208,281.8789,36.148697,89009.05,1.5604395,2.106914
內蒙古自治區|内蒙古自治区,阿拉善盟,26.174496,27.817486,4.0766754,1.8377998,0.16354367,65.93211,291.32755,23.380762,87745.164,3.8921223,-0.045150556
北京|北京,北京|北京,49.616734,79.75403,19.396748,37.91445,0.97522736,44.21707,287.10333,43.664272,97943.266,-0.8900649,0.26036996
吉林,吉林市,11.037375,17.217707,5.2547135,9.012253,0.2799036,53.545883,275.4171,48.05149,97329.68,5.785274,-0.6769858
吉林,四平市,9.009539,16.30201,3.6160815,7.6484137,0.27586338,52.589703,277.7605,39.457508,99677.875,3.3460507,-1.1952844
吉林,延边朝鲜族自治州,7.107477,7.8672175,4.384835,4.6562505,0.22815643,62.56267,274.28604,50.07996,94132.164,8.749199,-1.2366605
吉林,松原市,5.1490703,8.275551,3.1578434,5.4549966,0.23871453,58.504936,277.21524,31.220589,100028.8,4.9734883,-1.5907755
吉林,白城市,3.323967,4.081935,3.0142953,3.0043566,0.21073662,60.908047,277.92776,28.612425,100144.73,3.6846097,-1.5320821
吉林,白山市,10.855711,13.267648,7.0426664,8.227956,0.24889074,55.63645,274.48364,55.46834,92433.484,5.3375154,-0.569268
吉林,辽源市,11.173478,18.68261,4.3326387,8.3134575,0.2880266,51.968666,277.17386,45.033768,97816.47,3.812934,-0.9798078
吉林,通化市,12.181379,16.030708,7.628654,9.169959,0.27021694,52.88774,276.90878,47.963165,96015.79,3.3637207,-1.2721374
吉林,长春市,9.961547,18.486021,3.5746622,9.908877,0.2963052,52.334553,276.46808,37.548397,99575.586,5.857902,-1.0460137
四川,乐山市,63.49608,75.00366,26.543877,13.994811,0.49114048,79.23774,288.94165,89.852234,89586.89,-1.3065143,-0.37435022
四川,内江市,68.082436,80.89719,24.112495,40.736965,0.75046986,57.320568,291.9127,85.72112,97036.445,-0.47578838,-0.7630875
四川,凉山彝族自治州,41.951004,46.30894,16.616974,3.6860838,0.2892434,75.16406,284.02005,87.69922,74502.09,0.41327643,1.5926824
四川,南充市,103.85925,116.908325,23.188257,18.306484,0.8427738,51.786057,293.26892,69.526566,97041.26,-1.4933392,0.73383236
四川,宜宾市,76.874466,87.897644,33.671192,30.079073,0.7084103,60.22678,291.9701,85.551735,95432.4,-0.93259305,-1.5949148
四川,巴中市,69.10179,75.74962,23.227898,6.5200677,0.4711804,77.63379,291.1379,65.465805,92823.8,-0.91179055,1.2645589
四川,广元市,78.02126,86.992584,22.521046,5.704354,0.51161397,83.120415,290.19162,70.21237,91934.95,-0.49781734,1.1073037
四川,广安市,78.45672,92.10044,20.812756,23.629673,0.7761276,48.391403,293.4446,73.52059,97055.34,-0.7738236,1.9623364
四川,德阳市,76.90862,105.52079,19.371275,21.509977,0.77760226,66.65777,290.79538,68.35529,92222.64,-0.09309413,0.42767695
四川,成都市,63.061504,89.09781,15.694069,23.350334,0.6457307,71.91689,292.1225,70.31187,93990.54,-0.052992553,1.240698
四川,攀枝花市,44.98238,51.188316,28.646246,9.999602,0.3547398,71.35987,289.27505,79.157455,81850.26,0.225404,3.0871093
四川,泸州市,77.13142,86.40271,24.09379,22.601767,0.6891545,60.56426,291.73904,80.63322,93871.484,-2.2469625,0.39631444
四川,甘孜藏族自治州,12.641097,13.45999,2.4858308,0.94473255,0.13939452,87.60496,275.06934,81.70165,61726.24,0.008090595,0.8575778
四川,眉山市,57.40184,71.66936,20.517994,17.830235,0.49151674,77.72335,291.49332,84.123566,94630.81,-1.0774707,1.0397501
四川,绵阳市,77.01242,93.3231,18.158213,9.169403,0.6003273,80.11618,288.43353,72.86544,88509.35,-0.08240835,0.33031276
四川,自贡市,64.556595,76.14848,29.880423,40.22459,0.707084,60.538403,292.15387,85.95587,96956.33,-1.3052955,-1.4052651
四川,资阳市,78.21329,94.46577,15.382313,24.652832,0.7294164,62.80283,292.60983,77.9844,97083.47,0.14240259,1.0847299
四川,达州市,65.33105,72.23131,27.232094,10.648912,0.5054645,71.8377,292.45618,65.03585,94404.93,-0.8116202,1.3049979
四川,遂宁市,126.23953,144.04704,16.193357,23.160072,1.0378919,50.601833,293.11127,74.54133,97449.75,-0.18655643,0.26978847
四川,阿坝藏族羌族自治州,15.781622,18.467041,3.5865014,1.7420173,0.17606816,88.272095,277.75757,63.00194,66387.85,0.48523378,0.66095424
四川,雅安市,47.241737,57.34461,14.42317,4.294787,0.3555811,90.15191,284.58325,87.518616,80296.04,-0.94158405,-0.10086447
天津|天津,天津|天津,68.69743,121.5487,33.562943,46.624382,1.3348832,53.977184,289.47095,48.4264,101763.1,-1.4233469,3.289133
安徽|安徽,亳州市,61.06285,91.668396,21.450521,33.975338,0.63989353,67.12551,291.98123,43.162,101773.305,-1.3692397,1.2507536
安徽|安徽,六安市,25.974182,45.748516,10.290126,12.227603,0.3571404,59.84143,290.70023,47.457134,99698.77,-3.498165,0.1385642
安徽|安徽,合肥市,29.645681,56.636986,11.193436,16.453514,0.3923256,56.36344,291.9655,46.337658,101643.28,-3.312126,-1.1039028
安徽|安徽,安庆市,26.971903,43.676453,13.888389,16.13801,0.41232282,59.78976,290.75613,53.721203,100042.82,-4.5725408,-4.2482324
安徽|安徽,宣城市,27.861208,49.759724,13.281147,22.786366,0.5956015,66.742516,290.03995,63.235928,99589.04,-3.1375983,-4.272172
安徽|安徽,宿州市,53.68554,88.56113,21.971853,34.080666,0.6145831,76.949936,291.5007,45.82314,101736.71,-0.9256637,0.85180163
安徽|安徽,巢湖市,31.437256,65.66311,13.6634445,23.380808,0.56685936,59.430748,291.94678,50.99264,101722.49,-3.3976243,-3.143043
安徽|安徽,池州市,25.471909,39.75583,14.598193,16.893373,0.4409533,62.53127,290.33142,57.611988,99857.78,-4.7916527,-3.6294544
安徽|安徽,淮北市,62.729385,104.09554,27.70813,49.44295,0.71785206,65.80975,291.61404,44.089676,101782.23,-1.0071083,1.184422
安徽|安徽,淮南市,38.155434,67.73163,18.506996,30.403505,0.4524064,47.19635,292.04404,43.866856,101823.89,-2.8354745,0.4569506
安徽|安徽,滁州市,27.80601,49.19283,10.734261,13.873977,0.34823748,71.06722,291.7689,47.765957,101549.93,-2.5689595,-1.9876524
安徽|安徽,芜湖市,32.827904,68.39223,15.484517,27.569256,0.76415765,62.35517,291.4142,55.130806,101692.336,-3.4654098,-3.4724002
安徽|安徽,蚌埠市,37.695744,63.662502,13.332977,21.617064,0.4555983,71.65853,291.48032,46.711983,101824.016,-1.7290055,0.43703038
安徽|安徽,铜陵市,32.664276,66.11541,16.280407,25.819963,0.6653159,61.998123,291.798,54.913296,101616.23,-4.3001695,-3.1827157
安徽|安徽,阜阳市,50.535656,70.97164,17.802784,23.986273,0.52473676,55.314556,292.0485,44.94606,101756.0,-1.8918853,1.3109773
安徽|安徽,马鞍山市,31.613682,74.57525,17.549557,33.85454,0.7845506,57.883392,291.9014,52.871223,101971.35,-2.9076848,-4.185271
安徽|安徽,黄山市,26.2313,36.024235,13.641626,13.899018,0.3545567,75.758156,289.1576,63.19978,97644.28,-4.382144,-4.2397933
寧夏回族自治區|宁夏回族自治区,中卫市,27.063837,33.456547,9.908163,6.8371463,0.2389072,73.80926,289.5737,38.25703,83937.87,1.6867702,-0.06714861
寧夏回族自治區|宁夏回族自治区,吴忠市,26.914537,38.237743,14.031284,14.1994915,0.30109358,71.80475,289.95135,36.825115,85307.1,2.29218,0.40507713
寧夏回族自治區|宁夏回族自治区,固原市,40.58613,43.737568,11.277754,5.017155,0.25221366,77.45127,286.61713,53.158295,81549.49,1.5117661,1.458088
寧夏回族自治區|宁夏回族自治区,石嘴山市,27.94707,58.60714,24.487364,42.016666,0.59177256,60.846893,291.51636,28.226665,87077.88,2.232435,-0.88057566
寧夏回族自治區|宁夏回族自治区,银川市,30.026997,62.420113,21.153957,37.684532,0.5556843,65.80794,291.4891,32.555256,87322.625,1.6886542,-0.3874133
山東|山东,东营市,96.472855,161.74373,88.81368,61.70032,1.4734019,63.35041,290.68396,47.289043,101947.664,-0.13706446,3.2489357
山東|山东,临沂市,84.575584,148.2553,52.308907,48.175156,1.3483515,65.85651,290.03424,47.615658,100273.21,-0.6868491,0.63707525
山東|山东,威海市,27.374601,44.091713,22.872478,25.359552,0.60728776,59.162266,289.99017,59.812862,101384.21,0.6812143,-1.6558095
山東|山东,德州市,103.69997,154.3456,57.37447,54.101757,1.2984935,77.68985,291.60522,36.907494,101748.58,0.6017938,5.5034676
山東|山东,日照市,65.388,115.01907,30.03814,41.32927,1.0226073,73.54401,290.111,48.80491,100367.48,-0.55532575,0.7267573
山東|山东,枣庄市,94.50724,149.57373,62.70241,54.204487,1.1934912,73.75346,291.07254,43.153446,100888.61,-1.8722401,1.1432201
山東|山东,泰安市,82.8789,138.06902,65.96372,54.106823,1.3945811,65.37541,290.39386,39.27087,100168.11,-1.3092505,2.4220543
山東|山东,济南市,74.79532,127.98783,65.97735,55.919895,1.2473613,71.1222,291.78317,33.40422,100642.03,0.5658538,4.2490373
山東|山东,济宁市,105.33153,156.19011,63.26569,53.04974,1.2306228,75.2091,291.1482,41.477707,101536.32,-1.410193,2.3130996
山東|山东,淄博市,88.92827,149.64388,103.27888,65.46444,1.6592448,60.081818,290.87015,34.159264,99369.3,0.94797444,2.8758006
山東|山东,滨州,100.246056,152.15602,73.95369,58.34305,1.7124437,63.911537,290.98523,41.08224,101883.73,0.19119605,3.8525636
山東|山东,潍坊市,74.89194,125.9872,48.977646,48.341415,0.99704605,70.1168,290.48715,44.686543,100927.42,0.08426958,2.8861356
山東|山东,烟台市,40.640118,71.87499,22.069546,36.502678,0.70231885,58.224033,289.7318,57.380882,100895.61,0.5293354,0.36386347
