province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,8.474267,19.929966,4.700208,12.144229,0.4569554,29.491196,301.38718,87.46195,100203.6,-6.248073,-4.127934
中国香港,九龙城区,5.256741,7.896593,1.6666274,11.080135,0.19888069,48.83678,301.60837,81.94652,99918.9,-1.706831,2.0305939
中国香港,元朗,11.349561,18.023792,4.6809783,32.825176,0.5426955,30.228905,300.70792,86.83109,99275.28,-2.4273973,2.0033736
中国香港,大埔区,7.2277856,11.577064,2.7175968,26.452166,0.37515178,36.491245,300.73972,86.73235,99294.76,-2.473149,1.6520923
中国香港,西貢,5.6830516,8.706638,2.137468,21.607859,0.28208983,40.147564,301.04736,85.91061,99694.76,-2.128487,2.463251
內蒙古自治區|内蒙古自治区,乌兰察布市,15.096034,20.249693,2.3557687,4.1374297,0.27176014,59.261093,292.31,37.158096,86089.7,-2.7905657,-0.45958441
內蒙古自治區|内蒙古自治区,乌海市,35.714592,47.08075,23.945,12.983214,0.37050867,64.698395,298.13324,38.915,85742.586,-5.680495,7.3495293
內蒙古自治區|内蒙古自治区,兴安盟,5.8443866,6.2252474,1.953758,1.7905463,0.20573665,55.74271,290.5005,69.54154,94510.875,2.799102,-5.2639513
內蒙古自治區|内蒙古自治区,包头市,17.665747,33.14999,11.731774,9.207324,0.36790255,60.3617,292.76468,37.541195,85732.586,-4.2711535,1.6588316
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.6949606,4.947702,1.3643861,1.4074987,0.20471384,57.27036,288.4363,68.35034,93298.086,1.0916121,-4.607021
內蒙古自治區|内蒙古自治区,呼和浩特市,21.099697,72.95917,14.673591,19.860273,0.8152901,58.90433,294.41315,33.244343,86639.42,-4.242618,0.9737291
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.454107,27.100609,16.825884,10.203664,0.2245004,63.019382,293.87537,42.86614,87121.125,-6.168274,2.2010615
內蒙古自治區|内蒙古自治区,赤峰市,3.6073992,4.334568,2.0290554,2.4704955,0.19575669,51.90239,292.0994,51.9787,91837.59,3.0185554,-5.06982
內蒙古自治區|内蒙古自治区,通辽市,4.5344596,5.343524,2.9368136,3.1962798,0.21004055,51.744568,294.52664,55.040314,97186.44,3.6881666,-5.296262
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.950623,61.84875,21.13506,9.171685,0.54930973,91.765785,297.0201,40.436733,86754.375,-4.499173,5.216545
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.5669017,2.7267983,0.8254488,0.9570868,0.17875461,55.935463,290.74173,49.51718,89102.66,0.15250665,-2.9672785
內蒙古自治區|内蒙古自治区,阿拉善盟,26.726255,29.376537,8.987556,3.245921,0.17640127,69.83857,295.00732,54.312904,87039.2,-2.797986,0.65495235
北京|北京,北京|北京,17.063353,37.774994,6.5861006,22.676043,0.47345284,74.80001,298.35367,40.684883,97253.89,0.38228512,-1.354118
吉林,吉林市,17.544014,24.39046,5.695362,6.787503,0.32401457,53.399807,291.07947,86.40061,96355.26,3.0954661,-0.92109686
吉林,四平市,8.648826,15.810346,2.446498,5.7344165,0.30505863,51.511723,293.7649,69.67284,98547.695,2.9292195,-3.171531
吉林,延边朝鲜族自治州,15.972118,17.15652,5.2395444,4.5272717,0.23798566,66.82863,290.62485,82.03047,93425.85,5.191073,-0.8293334
吉林,松原市,8.403228,12.959175,3.803728,6.4036546,0.27476832,50.757908,293.4457,71.933266,98951.555,2.288529,-4.1346917
吉林,白城市,5.84318,6.581433,2.3352687,3.204478,0.21862967,54.545147,293.85992,65.130974,99144.95,2.1283162,-4.948225
吉林,白山市,19.465616,21.888704,7.290295,7.0554423,0.2530232,64.68921,289.49014,86.1085,91763.51,3.2962651,-0.7455647
吉林,辽源市,12.286297,21.19787,3.414031,5.8106313,0.33054942,51.731476,293.15033,72.87852,96786.74,4.143651,-2.066417
吉林,通化市,17.625496,21.270063,7.306605,7.3810997,0.27185476,62.545856,291.9063,77.59377,95097.266,2.6323106,-1.9369344
吉林,长春市,12.943687,23.290956,4.043596,9.742642,0.37871262,44.043747,292.64426,78.3215,98479.63,2.7534285,-3.0925777
四川,乐山市,37.46589,44.42783,11.805962,6.162087,0.2621446,98.465645,297.5539,65.24898,88611.04,1.1745572,-1.4045519
四川,内江市,53.652344,71.27388,12.877641,18.753286,0.59578526,105.95479,302.50882,59.7693,95698.414,-0.40548715,-0.32356203
四川,凉山彝族自治州,22.943687,24.67333,7.7763352,1.6279964,0.14713323,80.50615,288.06595,72.24378,74031.2,-3.6816475,-3.7244031
四川,南充市,48.353687,57.544914,18.371103,11.404257,0.45131448,94.08085,302.84943,54.313213,95744.836,-3.3425632,0.4453129
四川,宜宾市,46.32342,54.270428,18.454014,9.26183,0.38698867,92.78808,300.67877,63.735374,94200.2,0.4170293,-0.93617475
四川,巴中市,46.30433,49.558376,14.743419,4.0000997,0.30276066,91.425995,300.2553,54.76047,91738.68,-4.1007237,0.31280515
四川,广元市,46.27863,50.17318,15.153669,4.4254375,0.280763,94.05265,299.23434,61.823563,90885.56,-1.9050387,1.2555951
四川,广安市,40.56665,56.083347,17.1316,22.840992,0.6008529,89.69265,302.58398,55.827198,95735.75,-2.748532,0.065357625
四川,德阳市,55.082516,62.419186,11.255317,11.833028,0.41055587,63.36442,299.21356,64.46005,91131.695,-1.0311227,-1.2762119
四川,成都市,57.584675,74.14492,9.657561,22.575424,0.5044381,67.66542,300.73557,58.81011,92833.63,-0.49962178,-1.4091121
四川,攀枝花市,22.293798,24.665976,11.000057,4.2921457,0.16835351,73.58106,293.99222,61.05998,81152.49,-2.709892,-2.7121465
四川,泸州市,40.178223,48.754505,14.8884535,11.305493,0.42285326,86.42285,298.95755,70.51109,92692.57,-1.6773822,-0.44265816
四川,甘孜藏族自治州,7.8036284,8.244036,1.1721772,1.048838,0.087484345,90.607376,281.86777,63.26645,61559.758,-0.84426224,1.8848609
四川,眉山市,53.383873,69.00958,10.450856,15.818038,0.43607506,100.902405,300.80664,60.197895,93429.59,0.6832287,-0.88293177
四川,绵阳市,42.9369,47.957943,12.161735,5.98952,0.2831302,86.44223,296.55252,68.24888,87572.31,-0.52936053,0.11937035
四川,自贡市,52.881584,69.00545,17.737156,15.886836,0.5459005,105.76875,302.36694,59.574566,95632.445,-0.33832848,-1.3858376
四川,资阳市,61.036907,75.84219,10.627941,17.307245,0.557611,101.5201,302.5735,59.75014,95746.875,-0.34951252,-0.37158322
四川,达州市,44.929813,50.340572,18.56495,8.375162,0.36121327,87.7561,300.99933,54.81591,93231.2,-4.276841,0.11472443
四川,遂宁市,53.148098,65.48104,12.986454,14.209457,0.565067,106.22759,302.9413,57.103065,96102.97,-1.6852416,-0.005517171
四川,阿坝藏族羌族自治州,16.183355,17.690495,2.5839064,1.3225843,0.11767962,82.653,284.12637,64.610466,66115.96,-0.18386589,4.028904
四川,雅安市,26.270517,30.547318,5.3602257,2.797852,0.17647032,78.935295,291.49283,68.03459,79692.055,0.018937167,-0.6511996
天津|天津,天津|天津,50.20911,106.75576,30.645487,38.131454,1.7849727,101.21174,298.99005,47.807995,100875.26,-0.085219726,-0.62739015
安徽|安徽,亳州市,37.537582,69.14502,36.632233,27.970278,0.6922552,75.61306,300.96454,62.979748,100341.766,-4.6598034,-5.7720666
安徽|安徽,六安市,53.5898,76.85623,16.176401,16.28178,0.49753594,71.104225,300.3852,79.51163,98181.42,-3.3020608,-5.128846
安徽|安徽,合肥市,47.49766,75.56396,13.6112175,11.248844,0.517201,62.01309,302.1622,70.15696,100007.79,-4.316758,-5.255836
安徽|安徽,安庆市,45.43438,64.170975,18.39745,18.09414,0.47110078,57.20663,301.897,67.68575,98405.83,-3.860292,-6.4825015
安徽|安徽,宣城市,30.63901,42.03976,13.559125,20.153984,0.5828357,30.452888,299.82498,84.671326,97963.88,-3.5610366,-4.8042274
安徽|安徽,宿州市,33.01717,70.10411,38.171524,24.887636,0.8503735,84.62957,300.3222,67.12718,100324.9,-5.246358,-5.459999
安徽|安徽,巢湖市,42.113205,72.71437,19.204105,19.465172,0.6441406,28.318422,301.9949,70.25561,100040.32,-4.4318585,-5.5276
安徽|安徽,池州市,41.712902,55.656643,20.511929,21.658606,0.43345663,42.902035,300.99384,71.881325,98215.74,-4.0068426,-5.2547226
安徽|安徽,淮北市,35.910973,80.251945,53.55261,34.307373,0.9201159,80.41819,300.48642,64.885025,100366.56,-5.179274,-5.468853
安徽|安徽,淮南市,46.477745,71.78279,20.99328,17.685709,0.5443971,72.14961,301.3955,71.59586,100271.18,-4.981577,-5.775013
安徽|安徽,滁州市,40.53792,63.45855,14.390608,7.3272343,0.5364244,67.27777,301.1441,75.02036,99972.09,-4.865862,-5.61761
安徽|安徽,芜湖市,35.807068,57.78339,20.146532,22.77598,0.67759806,20.369953,301.35443,77.94294,99979.414,-4.2431445,-5.483648
安徽|安徽,蚌埠市,40.740894,70.277,22.879683,14.292137,0.6681607,86.52188,301.03223,71.85623,100304.7,-5.1803455,-5.72309
安徽|安徽,铜陵市,42.74695,69.35378,23.532675,24.182709,0.66176593,22.361183,301.65414,74.99775,99904.74,-4.4537315,-5.4598193
安徽|安徽,阜阳市,42.138206,59.419495,25.14285,22.91977,0.5185345,64.44747,301.56628,62.360466,100269.84,-4.5044093,-6.1561446
安徽|安徽,马鞍山市,30.980364,55.33993,18.658405,24.74344,0.69918454,18.003803,301.33414,78.97173,100275.484,-4.6697855,-5.9831934
安徽|安徽,黄山市,38.493332,45.441525,15.796642,18.910587,0.38932198,51.382374,299.54523,77.48467,96097.67,-3.174485,-5.0803437
寧夏回族自治區|宁夏回族自治区,中卫市,34.124855,39.514973,10.482419,2.733831,0.23286438,86.39935,297.39816,51.98982,83082.945,-1.2061969,8.941857
寧夏回族自治區|宁夏回族自治区,吴忠市,39.482643,50.705803,15.107349,4.8618517,0.37740192,77.58914,297.56625,51.605762,84542.45,-2.9658434,9.993313
寧夏回族自治區|宁夏回族自治区,固原市,45.19918,48.36945,15.31472,4.3457584,0.23677793,90.44804,293.08875,69.798195,80912.305,-2.3777938,9.328887
寧夏回族自治區|宁夏回族自治区,石嘴山市,33.649662,58.18863,15.772994,11.605611,0.64838576,58.97441,299.27075,41.022667,86310.766,-2.9708254,6.2975945
寧夏回族自治區|宁夏回族自治区,银川市,33.52502,60.40558,13.8361,11.681873,0.6483661,60.53761,299.73505,44.026672,86493.7,-3.338429,7.297146
山東|山东,东营市,20.15945,34.022667,19.971169,14.120914,0.52760875,98.44911,299.25775,61.224495,100931.92,-1.5133239,-2.9631674
山東|山东,临沂市,21.506594,45.576656,28.530283,24.461067,0.6210148,78.54376,298.46042,60.17239,99073.71,-5.367359,-5.413573
山東|山东,威海市,14.580719,24.264875,15.877355,12.298658,0.3123761,77.58565,298.61087,62.68938,100200.16,-0.8698821,-6.6692834
