province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.924017,36.536953,5.961262,12.872507,0.4667093,41.48728,300.66525,84.08778,100316.89,-3.522056,-1.6971213
中国香港,九龙城区,3.4647977,7.232596,1.1169932,7.9912333,0.18520284,49.99533,301.66995,82.96258,99860.945,-0.54009956,5.2680573
中国香港,元朗,8.320608,14.777511,2.9952924,22.578993,0.45398036,37.027855,300.839,88.13599,99211.695,-1.390714,5.515093
中国香港,大埔区,5.148403,10.193381,1.4896928,20.217352,0.34682962,40.867706,301.03943,86.00257,99234.1,-1.377078,4.822244
中国香港,西貢,3.8907957,8.644195,1.1921916,16.848818,0.26250812,44.645084,301.1005,88.00168,99644.74,-1.4883432,6.6833916
內蒙古自治區|内蒙古自治区,乌兰察布市,13.046385,15.565294,1.3969989,2.1858373,0.20486805,61.576515,292.5471,36.744976,86071.98,0.18002728,-3.9746819
內蒙古自治區|内蒙古自治区,乌海市,17.673,26.37661,24.09191,16.269112,0.25683725,46.68531,295.55658,31.09998,86065.96,-6.751922,2.267138
內蒙古自治區|内蒙古自治区,兴安盟,6.300488,6.5966454,2.1483104,1.7211189,0.20798042,53.528435,291.42343,68.32048,94169.26,4.092017,-5.686507
內蒙古自治區|内蒙古自治区,包头市,12.915569,18.93405,4.6995783,4.302007,0.19026266,64.69174,293.65714,30.526655,85820.55,-2.3535109,-1.4670146
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.3596573,5.5751176,1.4554776,1.318539,0.20673169,52.609844,287.65015,81.08618,92956.65,2.103091,-4.90407
內蒙古自治區|内蒙古自治区,呼和浩特市,15.584728,46.678307,4.638338,8.946198,0.35886806,66.10647,294.0152,31.956944,86706.14,-2.73863,-3.1809745
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.383268,13.983478,5.155875,4.450169,0.15771177,63.24914,296.10834,26.736006,87285.49,-4.1193757,1.9447184
內蒙古自治區|内蒙古自治区,赤峰市,2.5691876,3.0588207,1.6694856,1.7762094,0.19559145,53.694447,291.9752,58.122818,91580.52,4.2703953,-6.617935
內蒙古自治區|内蒙古自治区,通辽市,4.4085183,5.0422325,2.8178372,2.7114823,0.21232957,54.005623,294.85452,58.90978,96868.23,4.5538583,-5.709692
內蒙古自治區|内蒙古自治区,鄂尔多斯市,19.002766,31.885635,10.441044,9.697079,0.26048672,64.50314,296.40524,28.21823,86958.1,-5.2581973,0.31153175
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.5698028,4.712209,0.76949567,0.8100382,0.18152362,53.487846,290.7264,57.258965,88933.39,3.0027542,-4.330113
內蒙古自治區|内蒙古自治区,阿拉善盟,21.4867,23.178574,5.714687,3.2802398,0.14017123,69.40262,295.64966,39.457104,87148.38,-6.0072036,2.3188372
北京|北京,北京|北京,7.9877853,19.117159,4.0907173,14.719722,0.34532058,67.60199,299.19565,38.57531,97067.29,0.58356833,-5.3495884
吉林,吉林市,25.270199,32.675564,7.8879137,7.4411564,0.3450311,55.5904,292.65356,87.28613,95992.28,3.6906264,0.17681672
吉林,四平市,9.769825,14.700498,2.6618283,4.6690316,0.29319173,52.596,294.4492,76.74251,98183.24,4.073354,-2.8758862
吉林,延边朝鲜族自治州,25.967186,27.625195,8.987935,4.831491,0.2543824,74.814514,292.55685,81.12922,93108.96,5.417216,-0.20777352
吉林,松原市,9.716328,13.674114,3.7775936,5.5160155,0.27270055,48.921555,294.28595,74.532196,98569.42,3.3529584,-4.448754
吉林,白城市,7.825127,8.502082,2.6497602,3.068126,0.21867898,53.273678,294.79425,65.820526,98765.875,3.0007477,-5.1497126
吉林,白山市,27.663164,30.626019,11.865041,8.172642,0.28590196,67.39816,291.98285,85.13749,91463.63,4.7813945,0.7103224
吉林,辽源市,14.539241,20.946384,4.343137,4.6380973,0.3181935,54.877525,293.8013,82.07318,96438.0,5.2547526,-0.98878723
吉林,通化市,27.267054,31.774378,11.551405,9.044415,0.31523865,61.672066,293.63663,82.485664,94768.57,3.886682,-0.18255523
吉林,长春市,15.330373,24.174585,4.174027,8.430839,0.38494644,43.93218,293.5533,81.290535,98096.22,3.4747422,-2.7150137
四川,乐山市,33.782375,42.544487,9.19493,7.820104,0.26732755,91.74044,297.85898,64.4811,88573.875,2.1320636,-3.450631
四川,内江市,59.98949,90.460915,12.610058,22.331205,0.70878273,123.89815,302.52472,63.106033,95611.23,0.6819002,-2.2494106
四川,凉山彝族自治州,16.002308,17.441732,4.6022334,1.6881664,0.12442102,68.0012,288.0634,68.55919,74017.586,-3.7247007,-4.6639795
四川,南充市,37.830193,48.373405,14.010171,9.974411,0.37847984,96.1415,303.33658,51.14682,95642.375,-2.219589,-0.77572113
四川,宜宾市,44.940502,54.817154,17.073137,8.558882,0.38170552,96.77649,300.37424,67.363014,94133.6,2.2219384,-1.4956559
四川,巴中市,34.48579,37.49644,10.530091,3.7658103,0.21422036,82.999115,301.98444,47.826775,91634.71,-4.1002893,0.09780966
四川,广元市,31.207916,34.26283,8.773636,4.347958,0.2050659,81.34004,300.71954,52.325073,90819.75,-1.5926338,-0.29121742
四川,广安市,33.621304,55.607513,18.246258,17.770546,0.517817,105.53912,303.1241,56.316795,95623.93,-1.9934245,-0.05090887
四川,德阳市,44.133167,58.81985,8.02865,15.152919,0.39794537,74.99363,300.56543,53.948147,91080.625,-1.4216193,-2.5159755
四川,成都市,55.463634,82.143776,11.196857,28.737955,0.5671824,89.52545,301.79584,51.13524,92780.88,-1.0248548,-2.5456197
四川,攀枝花市,19.638575,22.551308,9.891396,4.637496,0.16336852,67.05601,294.04553,55.807487,81143.83,-3.0161054,-3.0653815
四川,泸州市,44.567738,58.36256,16.315577,10.408593,0.47429746,101.079124,299.02826,73.06275,92600.93,0.6843194,-1.4372196
四川,甘孜藏族自治州,7.148521,7.51924,1.0061947,1.0253861,0.08676929,77.86374,281.74048,62.975994,61570.113,-1.4679797,2.2260687
四川,眉山市,58.907185,84.03897,12.353959,22.030817,0.53441197,121.96206,301.04068,60.26254,93383.43,1.1488214,-2.0877047
四川,绵阳市,28.158215,33.669094,6.0500627,6.254699,0.22388998,79.60188,297.98364,57.718887,87540.01,-0.44220498,-1.3144785
四川,自贡市,58.40916,82.926605,16.978989,18.835453,0.6116892,116.14805,302.326,63.066822,95553.766,1.1409814,-2.6804566
四川,资阳市,60.09276,89.70078,10.251508,25.104631,0.66482043,113.550095,302.63162,61.355392,95669.41,-0.3003249,-2.1891284
四川,达州市,35.05829,41.51618,16.314281,8.218983,0.28178346,83.53463,302.07016,51.859364,93123.01,-3.8867404,-0.018331075
四川,遂宁市,46.49272,66.37127,9.983221,15.736155,0.5442706,117.81534,303.1403,56.59127,96019.17,-1.6983551,-1.9383041
四川,阿坝藏族羌族自治州,12.678026,13.959628,1.7750658,1.2898493,0.10606264,73.89145,283.71826,65.463875,66162.086,-0.91151726,3.9212437
四川,雅安市,19.506683,23.640434,3.4630435,3.0629976,0.15734816,73.61003,292.0684,63.26757,79694.18,0.10555423,-1.7818694
天津|天津,天津|天津,16.774689,47.59654,10.335506,25.515402,0.77935064,64.47189,301.27118,38.39367,100621.836,0.29819304,-5.1403956
安徽|安徽,亳州市,51.155773,91.52479,35.804478,31.184149,0.9128744,108.53674,303.884,56.648537,100069.09,-1.5315068,-3.638078
安徽|安徽,六安市,33.434193,56.40612,7.0784426,14.369194,0.32714164,92.2027,302.9786,64.35831,98051.96,-0.89469314,-1.0693755
安徽|安徽,合肥市,49.370453,92.04301,12.419145,23.342602,0.49377903,75.84828,304.07742,62.381245,99871.63,-2.5185378,-0.9857718
安徽|安徽,安庆市,34.33122,52.161274,8.4110985,13.351363,0.31678766,85.79482,303.19934,63.1651,98374.836,-2.1755347,-2.5643997
安徽|安徽,宣城市,41.658806,58.08644,12.094523,18.257364,0.40469417,94.13292,302.09067,62.21235,98000.63,-3.3174384,-0.4455282
安徽|安徽,宿州市,51.817257,100.32418,50.83433,32.9281,1.1609944,118.723274,303.67932,59.441204,100032.46,-1.8597075,-1.6448139
安徽|安徽,巢湖市,49.616245,89.252464,15.692861,23.817186,0.5166141,75.55271,303.94662,59.886208,99958.66,-3.9631515,-0.51960534
安徽|安徽,池州市,34.272587,45.824318,8.235633,10.716484,0.26443616,83.27912,303.28238,58.20579,98216.64,-2.9265988,-0.96741307
安徽|安徽,淮北市,47.44075,102.600395,60.147053,41.389404,1.3024298,109.443306,304.03854,55.09408,100067.15,-1.5900129,-2.4347038
安徽|安徽,淮南市,52.236084,92.63802,20.05051,30.869926,0.59508413,80.33468,304.1281,62.712517,100055.26,-1.8721958,-0.81479615
安徽|安徽,滁州市,47.08229,81.166214,18.310934,19.142675,0.5866474,85.9749,303.29294,64.88384,99814.42,-2.8926725,0.02725425
安徽|安徽,芜湖市,45.455666,69.97861,13.716096,20.135145,0.43081373,86.64184,303.57953,59.387794,99952.26,-3.5374184,-0.95341057
安徽|安徽,蚌埠市,49.746944,91.147995,25.451107,26.083097,0.78479,102.10513,303.50827,65.51181,100068.46,-1.852465,-0.0013417932
安徽|安徽,铜陵市,47.604187,76.821205,14.433183,21.64152,0.42518398,80.96309,303.58292,60.227894,99867.664,-3.2098858,-0.7717473
安徽|安徽,阜阳市,46.595055,67.83082,19.363287,24.540386,0.5544221,86.43884,304.106,56.448975,100028.54,-1.4350246,-3.134596
安徽|安徽,马鞍山市,48.043903,76.69584,17.804615,27.56578,0.52960855,79.12394,303.10983,62.471348,100239.14,-4.441605,-0.4420441
安徽|安徽,黄山市,38.429256,48.28302,9.379472,11.268709,0.31070906,88.70405,301.65988,61.65674,96172.375,-3.0842164,-1.4481416
寧夏回族自治區|宁夏回族自治区,中卫市,31.102777,37.287556,12.780218,6.904494,0.19954331,70.416405,296.5469,43.0867,83246.016,-4.322114,5.015097
寧夏回族自治區|宁夏回族自治区,吴忠市,30.4493,36.56839,9.7257805,4.9994793,0.22170612,67.35105,297.4137,33.98181,84711.08,-5.612316,4.0664635
寧夏回族自治區|宁夏回族自治区,固原市,41.492226,45.286587,10.964302,5.12025,0.19131912,80.5555,294.1821,57.798546,80995.06,-3.3539221,6.102255
寧夏回族自治區|宁夏回族自治区,石嘴山市,18.687702,37.93695,23.122458,15.077351,0.46783948,42.922935,297.03345,30.913815,86624.98,-5.090859,1.5623058
寧夏回族自治區|宁夏回族自治区,银川市,20.553797,36.505898,13.279384,9.1135645,0.40398625,52.39843,298.48016,29.234407,86746.625,-6.1991887,0.993524
山東|山东,东营市,27.136633,39.348648,18.505013,12.413508,0.43953997,75.89903,300.55222,65.10884,100553.0,-1.4028889,-5.804607
山東|山东,临沂市,49.813732,86.994705,45.4588,29.63369,0.88002497,97.05237,301.8329,59.687634,98729.586,-0.5955931,-3.6163836
山東|山东,威海市,58.549698,75.43203,27.335346,16.179983,0.430569,95.265686,300.39413,82.761536,99767.89,1.1159161,-0.8755231
山東|山东,德州市,27.093937,61.144913,29.08656,25.603283,0.77072036,88.03096,300.89426,46.383263,100502.68,-1.6333859,-5.9234095
山東|山东,日照市,48.106335,72.52239,27.147436,21.687609,0.66516894,90.057686,301.16376,65.05295,98810.305,0.9969328,-3.4292352
山東|山东,枣庄市,53.615864,102.16736,80.16857,39.882057,1.1170615,97.38429,302.949,52.97482,99325.53,-1.6749973,-3.803908
山東|山东,泰安市,44.336304,83.401596,43.387383,34.77729,0.8249439,98.33228,301.09796,59.38283,98766.586,-1.284545,-5.87538
山東|山东,济南市,34.036514,70.01326,39.63309,29.269503,0.8178034,99.96843,300.11963,59.911377,99350.46,-1.2565718,-4.9904227
山東|山东,济宁市,53.92766,100.20577,72.729,42.93669,1.0347729,78.847206,302.23596,54.279327,100030.02,-1.0578136,-5.4869266
山東|山东,淄博市,44.317398,79.71652,47.940372,31.946865,0.78904957,87.64421,299.61813,68.46491,98051.9,-0.2199987,-4.840616
山東|山东,滨州,27.921387,45.574024,20.707102,16.09227,0.66619325,82.45261,300.72437,58.288685,100554.56,-1.267717,-5.694228
山東|山东,潍坊市,46.66777,66.300575,29.05351,24.054682,0.55991364,73.80366,300.23633,72.878624,99438.03,1.7128534,-4.6620083
山東|山东,烟台市,50.91377,70.94038,28.421717,20.416058,0.49891853,84.09999,300.0646,78.64947,99342.44,0.42747265,-2.523725
山東|山东,聊城市,29.06973,73.73283,31.617737,32.252815,0.7349036,87.039635,300.91956,46.44384,100299.016,-1.3950353,-6.6489716
山東|山东,莱芜市,45.450474,82.903946,45.85588,33.77584,0.7998446,101.087975,299.79178,66.37593,97045.836,-1.2043598,-6.4105415
山東|山东,菏泽市,47.733738,83.91463,39.639675,33.44113,0.9933179,68.09267,301.89075,53.036827,100076.22,-1.367547,-6.8270993
山東|山东,青岛市,49.986786,74.05593,26.31992,21.83422,0.5929202,94.29407,301.48355,71.09579,99858.65,1.8408426,-2.341899
山西,临汾市,44.83063,63.56056,44.110428,23.480585,1.1663691,81.543365,298.35208,40.7361,89722.586,-3.2151816,-1.4757403
山西,吕梁市,22.62535,38.24201,18.27741,13.170145,0.5609922,71.101974,296.59033,33.278114,87524.875,-4.3800287,-1.1558759
山西,大同市,11.884675,18.858906,3.7701774,5.6168337,0.51868075,63.42609,293.4427,38.945164,87194.21,-0.83519363,-4.4420786
山西,太原市,17.748396,43.751072,19.593634,18.90495,0.7925142,66.33647,295.23947,33.125103,87440.766,-2.1725688,-3.6820498
山西,忻州市,13.970126,23.802826,8.918082,9.409661,0.42848352,64.17613,294.04733,34.05374,86116.37,-2.8126826,-2.9759064
山西,晋中市,21.609907,48.61877,18.158976,18.783525,0.6339256,77.84176,295.81168,38.50375,88358.164,-3.190683,-2.6036358
山西,晋城市,36.35771,61.274273,31.89626,26.854004,1.5920662,80.59065,298.25882,41.439625,90053.64,-3.282214,-1.9497106
山西,朔州市,18.313528,32.863422,7.875098,9.941037,0.6806523,62.870144,293.3361,36.53522,86679.54,-1.9191438,-2.563603
山西,运城县,55.652264,76.80882,47.240532,30.876675,0.9616947,71.67212,301.24335,38.205376,93502.06,-3.6991906,0.04836987
山西,长治市,25.42608,50.379234,24.716145,24.178738,1.2512286,82.1653,295.8824,44.00557,88545.99,-3.872778,-1.8433143
山西,阳泉市,15.923714,50.75249,18.253325,24.472157,0.524544,74.350334,296.08072,36.66447,90106.98,-1.1218852,-1.312282
廣東|广东,东莞市,20.428442,34.109352,9.961929,34.43606,1.0174413,21.009487,301.1077,85.96921,99676.72,-2.8575332,4.4273067
廣東|广东,中山市,14.018077,24.56616,6.6912107,18.390535,0.73071826,33.777634,301.2155,85.32866,99678.4,-0.7992246,5.0964646
廣東|广东,云浮市,24.145342,31.313177,6.307472,11.504357,0.5190945,51.28949,299.9277,85.6642,97575.07,-2.148964,4.2867446
廣東|广东,佛山市,26.080364,41.129295,19.316156,36.769344,0.9933549,18.18608,301.09915,84.437965,99643.6,-3.1702049,3.727198
廣東|广东,广州市,18.510954,30.078117,12.555697,27.449533,0.7506287,24.279287,300.53082,85.771126,98864.02,-4.788537,3.4913518
廣東|广东,惠州市,9.447105,13.298027,2.780109,12.125767,0.43334776,41.845966,299.6262,88.84518,97987.45,-4.7322083,3.0550265
廣東|广东,揭阳市,15.6397295,20.200357,8.7958765,13.941995,0.27049717,43.625008,299.5875,89.673355,98807.44,-3.7686775,1.2708981
廣東|广东,梅州市,18.491224,22.20027,8.314755,12.942956,0.24901594,51.006653,298.90616,85.10729,96691.85,-5.131056,2.0922966
廣東|广东,汕头市,7.4480996,10.902162,6.8110147,11.537794,0.17803195,48.1853,300.52798,87.00142,99781.47,-3.5407228,2.1628244
廣東|广东,汕尾市,10.87189,14.326592,3.0769968,8.104002,0.3084303,45.815006,299.47845,90.3004,98394.3,-3.3877397,1.9803452
廣東|广东,江门市,12.411988,19.646404,3.7039404,9.413558,0.43591708,46.987885,300.72244,86.48411,99062.76,0.07993502,5.6736383
廣東|广东,河源市,14.835496,17.292482,4.6140456,9.573787,0.28301054,47.45175,299.04428,86.17581,96840.48,-5.3779655,1.7889928
