province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,23.170273,43.39695,20.478409,31.605335,0.54454774,73.13533,294.5022,58.19212,101784.89,-0.8681591,-6.5895343
中国香港,九龙城区,23.958117,34.310772,9.04638,16.552116,0.5758998,65.89466,298.88013,75.90283,101080.76,-3.930559,-7.350859
中国香港,元朗,33.132095,50.786015,9.065393,33.24178,0.9716329,56.93211,297.04977,77.67843,100446.48,-4.4484816,-7.542292
中国香港,大埔区,27.503296,40.8637,9.02076,21.965332,0.7676107,61.861683,297.4078,81.74075,100458.51,-3.9701726,-8.599581
中国香港,西貢,24.538597,35.978416,8.908776,15.323009,0.630011,62.42485,298.21564,80.94442,100854.4,-3.891935,-9.011599
內蒙古自治區|内蒙古自治区,乌兰察布市,22.338823,40.984974,7.8644686,12.198913,0.34097752,55.818546,284.80737,20.275671,86135.79,6.5721216,2.0014718
內蒙古自治區|内蒙古自治区,乌海市,37.73716,69.556274,80.39529,65.70542,0.91263336,31.442225,287.7071,20.872892,86479.0,0.5518645,2.309715
內蒙古自治區|内蒙古自治区,兴安盟,5.9942303,6.472783,1.6440114,1.7192525,0.15822743,57.663567,283.05008,48.050198,94510.516,5.257514,2.9921432
內蒙古自治區|内蒙古自治区,包头市,20.423023,31.894056,10.486301,15.3317585,0.32663536,58.471954,285.239,16.214125,85883.81,5.704588,3.1663697
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.623987,7.031496,1.5829632,1.1935625,0.15824375,59.99908,281.20184,55.298637,92591.31,5.6696224,4.999653
內蒙古自治區|内蒙古自治区,呼和浩特市,26.270216,82.14766,17.844666,35.04479,0.7164163,44.68815,284.4085,25.360739,86969.23,3.4246373,2.39066
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.923403,14.794824,6.309665,4.369105,0.16560839,68.49384,286.87207,13.925478,87516.98,4.53003,3.0684967
內蒙古自治區|内蒙古自治区,赤峰市,17.79795,19.66753,3.52811,4.2884855,0.17960346,56.35793,284.61642,32.620796,91914.914,4.920656,2.451596
內蒙古自治區|内蒙古自治区,通辽市,11.240649,12.831552,4.8405204,5.0365515,0.19094333,54.79443,285.35837,37.081627,97605.4,3.962027,3.6171534
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.069738,34.470436,17.601974,15.839822,0.3764666,62.919674,287.23605,26.07539,87354.164,2.5582066,3.0425391
內蒙古自治區|内蒙古自治区,锡林郭勒盟,31.520182,31.863043,1.1102208,1.2916777,0.14507253,58.549595,284.1648,29.567568,88883.64,5.8473988,3.4283934
內蒙古自治區|内蒙古自治区,阿拉善盟,21.056871,23.706512,6.0308723,3.892146,0.19271332,67.59915,288.7655,19.787403,87711.1,1.25138,1.6668029
北京|北京,北京|北京,34.853855,70.82886,12.697103,40.88693,0.6913301,40.69392,289.3763,28.03925,97815.8,1.4941964,0.8687013
吉林,吉林市,15.211602,26.984211,6.873778,12.762669,0.28241292,53.762203,281.6705,50.987385,97179.03,3.0190606,3.2937264
吉林,四平市,14.061406,27.387903,7.542751,13.697916,0.30420226,52.126705,283.87628,42.245255,99322.34,3.4852326,3.7775114
吉林,延边朝鲜族自治州,9.374695,10.588769,4.151658,4.595121,0.20775197,64.626175,280.2776,52.12086,94240.97,4.664199,0.25606677
吉林,松原市,8.445179,14.520459,4.256514,7.667975,0.22236589,51.86711,284.25238,39.344845,99583.81,4.5082507,4.028996
吉林,白城市,6.2464557,7.1337633,2.667807,3.2827737,0.17434615,53.630165,284.94733,41.460045,99571.27,4.2483783,3.2356365
吉林,白山市,11.284835,13.526323,6.1923056,7.0914607,0.21629216,65.229416,279.62463,55.931446,92429.49,2.3619938,0.7269961
吉林,辽源市,15.307911,27.469545,7.323863,13.848844,0.30945304,52.91141,282.9143,46.78263,97596.15,3.7296786,2.5266962
吉林,通化市,13.925909,18.390604,7.616841,8.980549,0.24932945,60.7934,281.7275,51.432983,95889.766,1.794233,0.70315206
吉林,长春市,14.617717,33.24165,6.2315726,16.087963,0.32686266,48.38767,283.30554,42.95093,99258.23,4.1194177,4.132109
四川,乐山市,53.01008,61.534576,20.70329,9.780439,0.42895895,67.314735,287.7334,77.229164,89589.19,-1.2351645,-1.5033648
四川,内江市,36.37525,44.200184,11.563921,13.401531,0.6435554,41.18893,291.8227,68.088554,97052.54,-0.27819905,-2.8446932
四川,凉山彝族自治州,46.054924,49.10167,15.209584,2.7693338,0.2983127,83.41757,282.26996,88.092606,74416.47,-0.81269896,1.9767942
四川,南充市,41.167057,47.109276,19.899958,12.094816,0.52865124,50.416416,290.9852,63.689777,97123.766,-2.802637,-0.21130979
四川,宜宾市,60.53657,68.673065,24.465038,8.947114,0.52007437,72.805145,291.62408,71.201004,95453.16,0.247865,-0.96906406
四川,巴中市,48.3812,52.597977,18.122454,6.1263676,0.35796204,68.79269,288.65802,50.17551,92871.93,-2.2654626,0.38390586
四川,广元市,43.63088,48.200012,17.082603,5.54677,0.33355376,65.616066,287.74615,58.64163,91989.375,-1.4656352,-0.011714741
四川,广安市,31.374113,40.310524,15.1718,19.518446,0.7175231,38.214622,291.06482,69.65949,97108.7,-1.6128868,1.5390307
四川,德阳市,30.0295,38.814037,12.8046465,14.215285,0.40083432,44.19567,287.46027,76.73707,92292.33,-1.4421648,-2.8400273
四川,成都市,29.122581,41.94734,10.979709,19.712254,0.4216684,45.34648,289.6951,68.63797,94069.02,-2.1966648,-2.903176
四川,攀枝花市,40.00814,44.176567,21.68795,5.861478,0.32053486,93.08095,288.70935,66.61832,81783.22,-0.89373046,-0.13536945
四川,泸州市,41.135563,48.48156,17.417068,9.703768,0.51138604,62.680565,289.89276,74.97634,93899.25,-0.80604255,1.5260155
四川,甘孜藏族自治州,22.996742,24.005514,5.2020116,1.0889151,0.17127892,90.82789,276.03116,89.31099,61487.062,1.9524041,2.4737837
四川,眉山市,37.36354,48.11281,13.456915,13.987472,0.42545533,50.48327,290.62833,69.157776,94677.125,-2.1652546,-2.365547
四川,绵阳市,35.409603,40.510498,13.979861,7.0725203,0.32725644,60.93645,285.51056,75.70966,88536.945,-0.7953272,-1.0276426
四川,自贡市,41.517036,50.460674,17.323116,11.835817,0.5739335,55.88041,292.39508,67.03233,96970.234,-0.880781,-2.425483
四川,资阳市,33.75907,40.624207,10.945451,13.967808,0.55438113,38.096523,291.13055,69.36225,97128.28,-1.0280595,-3.605097
四川,达州市,42.82193,48.53048,21.522812,10.579672,0.42097628,62.699043,289.41156,48.33185,94452.195,-2.16393,0.27152795
四川,遂宁市,35.323124,40.285465,12.646913,14.089477,0.6223476,37.19116,291.01785,69.870056,97508.53,-1.9797809,-2.6582367
四川,阿坝藏族羌族自治州,28.551964,31.158007,6.777324,1.9926713,0.21031508,84.04946,275.78467,90.8703,66167.19,-1.4956686,0.42168143
四川,雅安市,43.411674,51.836334,13.266583,6.6727033,0.3471263,74.57871,281.71982,88.599205,80232.61,-1.44847,-0.15058301
天津|天津,天津|天津,53.77823,117.31733,28.616098,59.01187,1.4452231,35.681316,290.08636,31.166939,101647.734,1.6890072,1.7135046
安徽|安徽,亳州市,66.03953,92.0154,38.031467,42.775787,0.8218716,61.662216,291.2106,34.40126,101755.73,-0.85228544,-1.1574814
安徽|安徽,六安市,50.139217,54.368347,18.166508,16.694042,0.45113915,64.404274,290.3005,46.461647,99675.38,-1.1484379,-1.6743422
安徽|安徽,合肥市,51.60516,61.240204,19.478485,19.571362,0.48224318,62.371765,291.67636,43.366722,101604.266,-0.4723048,-2.4110587
安徽|安徽,安庆市,32.717873,40.30463,15.701947,15.465918,0.4456792,66.4726,291.1337,49.47935,100009.18,-3.3739784,-4.9899726
安徽|安徽,宣城市,35.02207,58.396854,18.484581,27.91604,0.70548016,84.71402,290.9896,59.2353,99554.89,-2.335351,-3.8925176
安徽|安徽,宿州市,65.21013,103.347145,46.721985,49.549545,0.9569339,68.23116,290.78537,33.23763,101704.35,-0.95500314,-1.429419
安徽|安徽,巢湖市,41.526928,65.94059,19.562435,26.606976,0.7270869,77.223755,292.05582,48.63758,101683.625,-1.1522605,-3.407358
安徽|安徽,池州市,31.420546,44.666794,19.571608,22.98203,0.5760854,65.68769,291.16437,57.584614,99822.6,-3.6136568,-4.455572
安徽|安徽,淮北市,62.06328,102.74929,68.07891,67.54683,0.93483835,53.785572,290.95096,31.953608,101757.72,-1.0394828,-1.6066743
安徽|安徽,淮南市,60.77971,76.70897,31.265059,33.69555,0.61618114,47.378063,291.20447,36.72544,101786.37,-0.6784697,-2.317639
安徽|安徽,滁州市,42.590332,61.261925,18.424488,16.70776,0.52366567,75.441795,291.65176,42.801167,101496.164,-0.61068165,-2.7530885
安徽|安徽,芜湖市,47.1454,94.13965,28.386404,43.328587,1.3176397,79.12181,292.15155,51.84928,101651.91,-2.1644106,-3.606592
安徽|安徽,蚌埠市,52.917316,81.6369,31.75518,35.28699,0.7348702,68.56033,291.09564,36.41598,101776.89,-0.8427772,-2.2565913
安徽|安徽,铜陵市,41.869793,76.84002,25.12059,37.032738,0.96114427,78.67193,292.54248,52.115986,101577.91,-2.7970495,-3.6906395
安徽|安徽,阜阳市,62.645496,76.363884,25.507505,28.993244,0.6152227,52.796616,291.3645,38.751465,101740.03,-0.71918494,-1.3905118
安徽|安徽,马鞍山市,50.46838,106.16939,32.962513,47.505825,1.3929368,73.974815,292.34573,49.078575,101928.39,-1.3601199,-3.785166
安徽|安徽,黄山市,26.551006,35.002563,14.989615,16.094467,0.39259365,73.34079,290.43976,61.577908,97609.1,-3.7590768,-4.2055807
寧夏回族自治區|宁夏回族自治区,中卫市,30.811626,37.16728,10.457453,5.9688745,0.2757141,69.489784,287.19318,37.55936,83838.48,1.2981434,5.537171
寧夏回族自治區|宁夏回族自治区,吴忠市,31.96656,40.398388,11.414772,8.979068,0.3560576,66.625305,287.26843,35.657757,85285.71,0.23706947,4.985346
寧夏回族自治區|宁夏回族自治区,固原市,37.966236,43.689125,12.067146,6.792019,0.24768054,65.94891,282.76474,48.52872,81510.53,1.0741279,4.65999
寧夏回族自治區|宁夏回族自治区,石嘴山市,35.996105,74.66636,41.84808,47.751335,1.0247283,46.214314,288.33096,27.435242,87115.52,0.8650064,1.749432
寧夏回族自治區|宁夏回族自治区,银川市,33.976364,62.80587,24.182327,32.76192,0.79660016,54.81845,288.83313,30.46012,87337.516,-0.43108124,2.2737184
山東|山东,东营市,62.838676,109.54443,64.61932,45.446514,1.2546642,56.621887,291.1298,31.614286,101847.11,4.476167,1.6896042
山東|山东,临沂市,60.089947,118.351,51.552288,54.55731,1.4451543,53.854507,289.9775,29.23221,100224.03,0.21289591,-0.6715565
山東|山东,威海市,27.759336,48.1629,22.266243,29.961355,0.6331337,57.656734,291.50177,45.94343,101236.17,2.6830513,-1.7471211
山東|山东,德州市,72.586,122.91905,46.55447,46.06774,1.4815326,60.87107,290.50116,34.108482,101723.5,2.737152,4.498226
山東|山东,日照市,58.46803,114.76787,37.093887,56.323097,1.3056369,50.93435,290.09702,30.585075,100303.48,0.89455396,-0.65448904
山東|山东,枣庄市,73.96979,117.924934,69.774635,57.099575,1.4144896,55.71924,290.52325,28.19669,100859.766,-0.9448327,0.14082314
山東|山东,泰安市,66.32876,115.66831,59.878284,50.742714,1.5817932,56.830685,289.75818,30.668741,100138.04,0.11406436,1.6573534
山東|山东,济南市,59.908886,112.159225,59.993793,49.96474,1.5322365,61.24133,290.8729,28.876022,100610.445,2.264742,3.8000662
山東|山东,济宁市,93.94568,135.71947,61.34391,51.563984,1.4708037,64.07767,290.0328,33.00362,101521.84,-0.40728685,1.7713265
山東|山东,淄博市,63.293186,121.20119,86.028496,58.60676,1.5866613,56.284237,290.46442,26.075024,99321.45,2.7221963,1.9845153
山東|山东,滨州,63.157093,102.40521,52.06241,41.197952,1.4936223,57.73015,290.63098,31.750196,101812.48,4.1710386,2.8743093
山東|山东,潍坊市,65.42216,123.027275,65.265594,52.371086,1.2144369,55.94159,290.839,28.01194,100846.68,2.8618898,1.3985256
山東|山东,烟台市,38.02678,70.08785,25.876183,40.329254,0.71158457,58.184383,291.22684,40.53478,100763.445,2.7415535,0.15970019
山東|山东,聊城市,113.39526,184.04456,42.19436,50.364643,1.6687975,68.38273,290.5105,35.668274,101558.28,1.1459926,4.266347
山東|山东,莱芜市,56.01383,107.61014,68.44577,54.83525,1.5499139,57.035294,289.30954,27.707548,98327.51,1.0656931,0.5155597
山東|山东,菏泽市,166.1623,209.26627,43.767227,47.90024,1.7020609,78.30302,290.71863,36.37892,101510.56,0.269781,2.5712721
山東|山东,青岛市,43.13934,89.78061,32.088,50.019314,0.9461892,53.010166,290.7033,38.016003,101387.414,1.9442585,0.6855931
山西,临汾市,23.468122,37.65959,15.423739,16.169594,1.1859373,43.199814,286.23087,29.599243,90553.055,0.8450657,0.18825625
山西,吕梁市,23.640282,39.798096,25.42952,12.284654,0.72765267,58.84427,285.66153,26.097914,88136.805,1.6950588,1.4268855
山西,大同市,22.971933,77.648,26.928608,25.792685,1.0864289,53.448666,285.25656,24.864418,87512.46,5.4907193,0.48313388
山西,太原市,30.740479,67.710846,41.810352,24.116644,1.1906811,49.200386,285.80634,24.791573,87947.88,3.2454152,-0.35123053
山西,忻州市,19.606432,37.52057,14.825515,12.399945,0.54338217,62.78275,284.73022,26.085852,86514.414,3.575181,0.7826239
山西,晋中市,27.163113,57.61403,31.092165,20.680216,1.0335523,50.443676,286.19092,25.095547,88952.86,2.79353,0.027128113
山西,晋城市,27.030878,54.42107,25.500044,21.096745,1.4676793,42.899857,287.36664,26.218723,90873.86,1.4453858,-1.568002
山西,朔州市,24.901928,72.90453,21.655975,18.536585,0.9938361,56.583023,284.82617,26.56143,87004.68,5.443811,1.5515645
山西,运城县,42.70593,59.15426,25.610561,25.45925,1.3543687,31.020815,288.38168,29.550087,94598.75,1.1604506,-0.15467127
山西,长治市,20.872698,49.51782,20.362583,22.822506,1.0667101,45.260056,286.2684,25.488188,89203.734,2.4940224,-0.5455668
山西,阳泉市,25.53,64.02313,30.682116,26.823126,0.7974505,51.926117,287.69775,23.325722,90657.16,5.6519723,0.14038041
廣東|广东,东莞市,26.827158,38.958256,11.794989,23.27105,0.8750467,52.223007,297.03525,74.06325,101022.44,-3.7095196,-6.2101827
廣東|广东,中山市,33.95248,52.027,18.250248,33.794086,1.0275646,59.494534,297.38965,76.3348,101037.805,-2.9089518,-7.118891
廣東|广东,云浮市,28.261065,35.06591,15.981101,11.343817,0.55776,44.248146,294.93256,77.57976,99109.84,-3.3011434,-5.4082737
廣東|广东,佛山市,26.327639,39.48446,18.902061,24.761564,0.9049897,46.954212,295.82013,74.24512,101132.0,-2.8244505,-7.495117
廣東|广东,广州市,23.419558,33.04757,13.284078,18.16826,0.8009289,49.67908,295.67288,75.633965,100258.07,-2.8292682,-7.149257
廣東|广东,惠州市,24.766655,32.527454,11.652697,12.292303,0.73461103,53.19356,295.57108,78.98002,99223.555,-3.0605152,-6.9645724
廣東|广东,揭阳市,40.84333,51.115326,13.495645,19.08691,0.89097583,44.89802,297.91513,78.30409,99880.62,-4.2439475,-4.7105484
廣東|广东,梅州市,33.79793,38.424572,13.1375,11.263356,0.5383736,60.473278,295.66638,82.16819,97791.58,-0.8084988,-4.7152944
廣東|广东,汕头市,37.550537,45.6128,12.154884,17.942911,0.74645257,59.523342,298.6361,75.825005,100848.91,-6.232172,-5.2576966
廣東|广东,汕尾市,32.292934,40.352295,11.026494,12.777759,0.59852624,41.765816,297.7272,79.240074,99482.99,-4.1329503,-5.650031
廣東|广东,江门市,32.840977,44.152966,20.708141,25.492653,0.86022526,60.88439,296.21542,77.87368,100451.6,-3.0082653,-8.508552
廣東|广东,河源市,25.259756,32.871933,14.24064,11.468794,0.7073753,50.95169,293.3118,82.46074,98064.92,-0.81629723,-7.2744813
廣東|广东,深圳市,30.922636,46.18009,9.844897,27.029284,0.95266783,54.428833,296.65036,77.31453,100423.516,-3.8903167,-7.549733
廣東|广东,清远市,28.856707,36.8815,20.501184,13.873545,0.4791527,44.390152,291.8372,81.01864,97633.86,-2.5873685,-7.3647637
廣東|广东,湛江市,22.772676,34.72239,15.4371195,10.706747,0.58931607,58.04438,298.05472,75.509964,100813.664,-4.5213366,-7.185763
廣東|广东,潮州市,36.517136,42.582264,12.395178,14.447955,0.6332266,57.604496,297.70642,74.25,99229.945,-5.5836496,-4.509661
廣東|广东,珠海市,33.740364,49.409077,19.744642,31.202906,0.8977925,75.10158,297.9019,78.48717,101011.64,-3.6487346,-8.296658
廣東|广东,肇庆市,26.260946,32.816406,17.21659,11.295265,0.5204614,49.46942,294.56238,74.30804,99190.445,-3.6134992,-6.0968814
廣東|广东,茂名市,29.872023,35.63514,16.944565,9.749449,0.39295983,56.41371,296.27252,75.8555,99077.59,-4.694303,-7.035755
廣東|广东,阳江市,29.713179,35.715977,17.024231,11.548681,0.4979478,53.750427,295.87186,77.899574,99609.11,-3.8818457,-8.175116
廣東|广东,韶关市,23.960867,32.638668,17.219595,12.155035,0.44960666,40.3696,290.8625,84.49437,97013.48,-1.6450884,-6.0497828
廣西壯族自治區|广西壮族自治区,北海市,20.703053,34.735435,18.308702,9.246149,1.0656656,59.705433,295.8202,72.08483,100970.16,-3.1564984,-8.91273
廣西壯族自治區|广西壮族自治区,南宁市,21.582802,28.010326,12.055091,10.902725,0.58513993,49.06856,292.39096,73.71646,99345.7,-2.4552312,-7.40714
廣西壯族自治區|广西壮族自治区,崇左市,22.925138,27.741148,12.675857,6.3646293,0.40727165,60.20744,292.34225,73.269875,98062.81,-3.339577,-7.1733923
廣西壯族自治區|广西壮族自治区,来宾市,24.576874,28.134638,14.256239,9.360777,0.5210423,57.48254,291.67578,76.440094,98245.65,-1.9924538,-7.610437
廣西壯族自治區|广西壮族自治区,柳州市,26.277946,29.860874,13.943832,7.9371715,0.4430644,62.16814,289.61142,78.05308,97588.4,-1.5181913,-7.3861814
廣西壯族自治區|广西壮族自治区,桂林市,41.525475,45.752365,19.954449,10.226944,0.42373306,50.156986,288.21628,83.87247,96050.05,-3.4703505,-5.846863
廣西壯族自治區|广西壮族自治区,梧州市,33.963116,40.01033,20.288507,9.362904,0.4442485,53.062386,293.45218,74.35668,98933.42,-2.5971348,-6.6017923
廣西壯族自治區|广西壮族自治区,河池市,24.911385,27.957445,12.332017,3.6055603,0.31688085,64.584755,289.40268,76.96434,95335.15,-2.1368313,-5.971713
廣西壯族自治區|广西壮族自治区,玉林市,30.013672,41.870064,20.19569,10.083055,0.65260994,59.757256,294.07297,75.59842,99281.12,-3.2663202,-7.9235125
廣西壯族自治區|广西壮族自治区,百色市,27.86377,30.455612,15.255639,3.695228,0.28501385,66.80064,290.01688,76.656494,93315.625,-1.7811941,-4.5240955
廣西壯族自治區|广西壮族自治区,贵港市,27.93604,33.628685,17.835064,9.851976,0.52559596,57.83796,293.71524,72.485725,99793.24,-2.8190277,-6.1764913
廣西壯族自治區|广西壮族自治区,贺州市,41.111618,46.50267,23.303465,10.774942,0.42165852,53.26779,290.65094,80.335785,97119.11,-3.0464053,-7.47756
廣西壯族自治區|广西壮族自治区,钦州市,20.963768,32.71149,15.881688,10.437975,0.87648046,48.446968,293.59006,74.41016,100358.64,-2.3490276,-8.929026
廣西壯族自治區|广西壮族自治区,防城港市,23.947783,31.07948,15.406892,9.390324,0.5616054,51.839638,292.16827,76.79268,98799.87,-2.0392153,-9.698248
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,46.385834,93.11472,5.194076,13.543966,0.37475595,60.704494,287.00192,22.219398,80902.6,-1.0611184,3.6982956
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,57.98817,58.39374,1.4451884,1.7056006,0.13779521,62.91537,290.5033,24.305134,80653.56,0.5201076,1.3023
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,117.97399,118.17758,0.43067193,0.941365,0.13806736,56.335945,283.2686,24.423552,70929.19,1.9610648,0.26168692
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,189.57613,192.1953,13.611514,10.956421,0.18717815,41.378975,292.55896,19.16768,96941.984,-2.1065109,-2.2279212
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,104.40446,105.36914,3.5717506,3.2501757,0.15635316,54.476933,290.67407,22.924543,86512.35,0.97224367,1.2725329
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,44.415752,47.665783,2.1719697,1.8939934,0.15801102,60.283134,290.32724,17.070112,90293.86,2.4142377,0.72178656
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,56.98712,57.08857,0.2339668,0.5161195,0.1224802,71.79013,285.51,19.939716,74651.945,-0.19147493,0.62555456
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,40.315193,40.565044,1.047151,0.8090328,0.12823606,64.00409,289.03497,16.595236,88319.914,2.240963,2.3878171
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,111.91432,112.176346,0.7005527,1.4285504,0.14011043,60.18682,287.06326,20.582836,76965.88,1.1195924,0.89074236
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,119.906586,122.12129,5.2162156,4.829811,0.16082053,54.935257,290.9171,20.886974,89077.75,0.6040669,0.53952163
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,37.80665,38.0941,0.5165556,0.46940875,0.123601355,67.95435,286.2984,20.56033,79572.76,2.7502584,0.1759813
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,97.06727,113.39182,5.993868,10.435372,0.27430224,56.380936,291.42047,18.702713,89937.445,-1.494785,1.3963721
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,120.10395,227.15164,41.82859,72.66666,0.8198699,16.52988,293.94305,22.388863,94132.55,0.22528622,-0.7381583
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,86.83298,87.120026,0.94926834,1.1028697,0.13523187,49.828114,291.50183,21.514355,85598.32,2.001303,0.7142519
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,85.85829,86.10977,0.6375982,1.0207711,0.12508142,62.528416,288.26016,18.707388,88407.12,-3.608861,3.3971488
江蘇|江苏,南京市,44.530888,85.45295,28.95526,39.087776,0.85577196,74.861084,292.2077,47.72338,101796.484,-0.7307707,-3.685018
江蘇|江苏,南通市,21.672337,35.543365,10.182724,11.067509,0.43493524,80.06766,293.4829,56.092182,101846.766,-0.40545171,-5.2821054
江蘇|江苏,宿迁市,55.80616,98.06024,29.478033,35.09536,0.9521406,68.35672,291.64838,36.208656,101927.74,-0.673522,-2.5064094
江蘇|江苏,常州市,42.44716,74.9639,28.57394,35.9962,0.77174926,79.231064,292.84836,53.500404,101807.28,-0.59548616,-4.694964
江蘇|江苏,徐州市,70.49283,115.24339,58.149757,55.332066,1.1766326,62.32578,290.62354,31.845497,101691.7,-0.85716146,-1.0542755
江蘇|江苏,扬州市,35.593708,64.28797,17.900953,18.839422,0.6755904,71.901024,292.59277,46.345097,101929.33,-0.06351224,-3.6986995
江蘇|江苏,无锡市,41.07298,72.397026,30.844397,36.601418,0.8056227,77.41572,293.1163,56.11532,101695.54,-0.683035,-5.2075205
江蘇|江苏,泰州市,33.724922,58.436813,15.781895,17.526472,0.68170524,66.15011,292.4829,50.80954,101862.69,-0.26466423,-3.9561052
江蘇|江苏,淮安市,43.719906,77.60491,20.718134,23.33485,0.7479724,69.01997,292.09067,42.14766,101902.055,0.09522161,-3.003853
江蘇|江苏,盐城市,27.380404,43.452427,9.92787,12.86367,0.47231054,65.89436,292.90903,49.51896,101915.93,-0.15143445,-3.3693686
江蘇|江苏,苏州市,30.886005,56.209778,24.985882,33.176285,0.66280854,81.71336,293.7668,59.166035,101806.695,-0.49591333,-6.082082
江蘇|江苏,连云港市,48.246708,94.77736,25.016317,42.511436,1.0492991,58.38905,291.93152,38.63287,101791.54,-0.056568153,-2.8836737
江蘇|江苏,镇江市,42.008377,77.46439,30.530989,32.585983,0.7712859,76.95499,292.40018,49.52154,101795.055,-0.20606299,-4.2389536
江西,上饶市,24.167534,31.358011,13.986496,13.223996,0.36362615,64.66438,292.51675,61.324593,99588.29,-3.6587641,-4.0529876
江西,九江市,28.163557,36.512142,16.109118,13.080738,0.5052413,56.3116,290.42075,65.70215,99518.19,-2.4480007,-4.5233707
江西,南昌市,26.141533,39.402687,20.343342,18.266893,0.6451395,54.896675,293.1135,62.862705,101371.664,-2.220844,-6.1433916
江西,吉安市,28.570274,34.385323,18.42834,11.706204,0.38952625,60.339027,290.56503,77.97165,98999.07,-1.1213629,-5.329934
