province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,151.5652,163.7532,41.89192,74.245674,1.7559744,25.156252,276.33728,63.202435,102497.62,2.4146771,-1.0610979
中国香港,九龙城区,58.4178,71.57824,14.805161,25.760225,1.3366609,87.66743,289.61288,71.85282,101916.125,-3.628741,-5.1804194
中国香港,元朗,63.40199,79.45185,17.332537,55.428547,1.5919558,81.39483,287.8281,69.74334,101242.37,-4.3529897,-5.059799
中国香港,大埔区,60.862064,75.600204,15.026874,33.804585,1.5324391,92.47666,288.35092,76.721634,101254.77,-4.1923823,-6.2307453
中国香港,西貢,59.094753,73.211464,14.471012,23.106422,1.4489504,94.626434,289.18765,75.83599,101671.48,-4.07272,-6.412372
內蒙古自治區|内蒙古自治区,乌兰察布市,17.66497,26.657255,13.140481,6.812744,0.6447945,46.842117,259.29907,66.0514,85707.33,7.5135164,-1.5859374
內蒙古自治區|内蒙古自治区,乌海市,27.047302,38.924267,176.19702,36.45513,1.0967932,36.418915,267.59085,37.834743,86370.06,9.614473,-3.6474626
內蒙古自治區|内蒙古自治区,兴安盟,1.9750743,2.3168023,2.4518993,1.8645461,0.23261398,59.998825,249.92755,50.869473,94877.44,6.3103557,-7.3615394
內蒙古自治區|内蒙古自治区,包头市,10.966927,15.420304,14.088823,5.6096535,0.6899532,47.654903,261.74396,54.924484,85540.45,7.11593,-2.1020331
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.3622379,1.7410767,2.9339473,1.9575416,0.23549256,55.963223,243.45532,64.77472,93458.63,3.9117057,-3.2639105
內蒙古自治區|内蒙古自治区,呼和浩特市,61.615295,98.29646,28.243942,15.387892,2.1149795,27.48075,261.54807,61.92402,86577.31,4.3875794,-0.6376654
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.344995,3.93104,3.0831301,1.6497943,0.17896774,49.183926,265.4083,43.03896,87412.76,6.8710876,-0.73999614
