province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,67.65279,74.322525,22.356798,50.097797,0.9207941,60.298077,285.06937,85.235954,101343.89,-0.7070864,-0.28778142
中国香港,九龙城区,32.872276,42.45273,2.8709335,14.657394,0.40201566,74.35896,295.44806,90.13986,101211.37,-3.7476454,2.0360572
中国香港,元朗,39.060955,50.673218,6.4260125,30.891191,0.6221189,55.85913,295.08655,91.12143,100534.96,-4.294333,3.097256
中国香港,大埔区,40.607697,53.599865,3.8298845,36.312397,0.5640244,56.38985,293.88284,99.45038,100564.21,-5.2544613,2.1987956
中国香港,西貢,37.09826,48.523968,3.3247936,28.447159,0.46439293,66.19994,294.18695,98.30619,100978.18,-5.444466,2.3132539
內蒙古自治區|内蒙古自治区,乌兰察布市,16.91894,23.52424,9.589586,6.7073298,0.34244835,75.826965,270.91843,33.093407,85526.73,4.0911875,-0.3894637
內蒙古自治區|内蒙古自治区,乌海市,26.257578,43.92511,42.590717,19.368828,0.3422278,56.507175,279.12335,25.76914,85955.29,1.3581372,0.4504102
內蒙古自治區|内蒙古自治区,兴安盟,1.541223,1.7838905,1.7510015,1.1521258,0.18897665,70.29427,259.7034,55.36025,94494.14,8.771302,-6.0603538
內蒙古自治區|内蒙古自治区,包头市,35.602974,42.136124,19.521046,8.794573,0.38692346,66.68253,273.2905,28.271278,85258.27,3.7321699,1.5242035
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.9005317,1.111279,1.9834926,1.157524,0.19530126,72.65002,255.28712,72.36458,92917.1,5.7143164,-5.279267
內蒙古自治區|内蒙古自治区,呼和浩特市,26.04097,60.930496,31.989317,19.901804,0.928989,57.105396,274.45712,28.904219,86319.41,2.350504,0.21803294
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.95027,29.650799,4.35796,1.9543028,0.16976811,63.56984,276.67212,26.03382,86966.32,4.1813035,1.6334574
內蒙古自治區|内蒙古自治区,赤峰市,2.9697876,4.165542,2.9186273,1.8358154,0.19010767,78.03222,262.07004,49.363384,91795.234,5.9855266,-5.3486066
內蒙古自治區|内蒙古自治区,通辽市,2.257394,3.190802,2.7901115,1.8107315,0.19356608,72.70236,264.24493,43.35211,97731.305,7.8968577,-6.1217146
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.086496,31.595356,16.434933,9.604897,0.28103116,57.210625,278.31894,27.608767,86813.125,2.2165492,-0.070917286
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.0728986,2.2802145,1.0427828,0.84885556,0.16576256,76.257835,261.87473,54.09614,88667.94,3.422063,-1.2788465
內蒙古自治區|内蒙古自治区,阿拉善盟,23.397158,25.271135,3.41142,1.6993871,0.1622488,65.195145,281.36966,31.267225,87311.92,4.768169,-1.056548
北京|北京,北京|北京,40.634705,64.068855,13.180566,27.056583,0.6861214,60.768414,275.6271,26.326912,97787.03,-0.4610382,-1.3560667
吉林,吉林市,15.734151,46.67528,7.1703677,7.974649,0.38754037,63.085835,260.3732,75.33736,96765.72,6.815086,0.63089806
吉林,四平市,7.98481,36.007355,3.5241334,3.8924706,0.2991575,72.25645,264.4465,51.35335,99231.74,5.9941607,-3.3978634
吉林,延边朝鲜族自治州,10.526589,11.433401,5.0217166,5.772745,0.23950401,64.95807,260.29474,69.7248,93353.61,10.735108,-0.79764146
吉林,松原市,7.9678364,17.120945,3.9239485,5.344728,0.2707399,66.96639,262.6576,58.51278,99573.06,7.2237263,-3.2620776
吉林,白城市,4.265454,5.2197824,2.5803366,2.3183043,0.21153635,69.14734,263.8361,48.048542,99743.625,6.94843,-4.9661875
吉林,白山市,12.201934,15.882441,6.6146984,7.2961984,0.27006894,65.22599,259.68002,78.40796,91670.984,5.898282,-1.3436451
吉林,辽源市,11.123127,39.083244,5.4376345,5.5018053,0.36708093,70.7183,263.1657,59.94551,97311.93,5.306019,-2.286666
吉林,通化市,12.76402,22.900156,6.930136,7.190793,0.30333328,66.61801,262.7732,70.59525,95429.27,3.682172,-2.7194068
吉林,长春市,15.573977,50.577473,6.443461,8.885218,0.39940694,64.88025,261.3638,67.637505,99093.125,7.1165633,-1.0674239
四川,乐山市,63.449432,75.3484,23.445974,13.2087555,0.49463776,84.43563,289.87012,55.00471,88589.44,-0.32959598,-4.0513086
四川,内江市,56.36348,76.77725,15.822658,10.509259,0.59059155,76.20653,294.99292,44.395042,95825.03,-1.793973,-7.061705
四川,凉山彝族自治州,23.988115,27.282635,5.1439023,2.1223226,0.26530442,89.01734,282.69894,45.324257,73676.51,7.451034,3.2303166
四川,南充市,40.595036,49.85336,13.860568,5.5243454,0.41522622,74.26281,293.36044,41.823006,95969.055,-6.879246,-5.044159
四川,宜宾市,59.494408,71.11073,27.55851,9.566503,0.5445043,79.1926,295.0142,43.169712,94283.16,1.5858681,-4.0664687
四川,巴中市,35.91915,38.8179,13.581992,3.3782933,0.33031845,77.634125,289.36816,43.481552,91860.305,-7.394648,-4.6771536
四川,广元市,33.52353,36.330307,11.521065,3.367578,0.30352983,77.84186,290.1082,38.514027,91011.86,-4.8242073,-3.6374118
四川,广安市,48.82621,69.1466,21.751497,7.382066,0.5228345,68.57691,293.74774,52.505314,95845.414,-6.75507,-4.277669
四川,德阳市,51.7902,67.2454,15.271456,13.479395,0.4609492,77.96522,289.89557,54.503376,91248.24,-2.3963788,-6.0022545
四川,成都市,68.26423,91.596924,21.51174,28.013117,0.60996395,80.26006,291.522,50.397,93005.695,-2.5475159,-5.1117043
四川,攀枝花市,29.725079,34.67418,8.175033,4.95591,0.32915014,88.01722,289.1017,37.995056,81113.984,6.22561,3.4565108
四川,泸州市,58.922497,77.69428,22.846027,8.821375,0.6543675,76.1228,294.54324,45.835938,92692.36,3.462917,-1.6892215
四川,甘孜藏族自治州,12.805651,13.761937,1.4522693,0.58967054,0.15914434,90.00751,269.36273,67.74638,60792.098,4.1285014,0.6572482
四川,眉山市,74.35352,97.25193,21.5425,26.933224,0.6362637,78.51769,292.5364,50.144634,93591.62,-1.244091,-4.855582
四川,绵阳市,40.066044,46.348763,11.424348,5.5283923,0.34170243,78.79999,287.4781,52.737877,87586.96,-3.0960045,-3.602352
四川,自贡市,61.44889,78.60472,19.808586,13.065457,0.59817994,76.7221,295.3724,43.266563,95762.89,-0.67867136,-6.496955
四川,资阳市,53.274757,73.793144,14.3787775,11.368718,0.5398769,74.76572,294.1781,45.534977,95931.03,-3.3512743,-7.3485336
四川,达州市,44.526585,51.76647,19.216438,6.221874,0.42587167,71.27926,290.09482,52.54295,93358.28,-7.749632,-3.573294
四川,遂宁市,45.06818,61.547634,12.486497,7.605183,0.48026475,76.15516,294.5029,41.48713,96316.98,-5.689821,-6.363782
四川,阿坝藏族羌族自治州,22.437212,24.07625,5.163106,1.6920564,0.20672585,82.7057,272.24704,74.39337,65412.758,-0.42400885,0.19029108
四川,雅安市,59.143734,68.938835,18.678928,7.858913,0.42632154,94.01834,282.2158,72.475334,79377.36,-1.619207,-0.41710377
天津|天津,天津|天津,65.942566,114.2927,32.576374,34.093903,1.5156498,48.44469,276.11005,31.80021,101829.914,-4.1820865,-1.1688622
安徽|安徽,亳州市,93.34856,136.36691,44.119995,36.37231,1.4947337,37.584763,285.97418,64.331535,101056.51,-1.6203412,-2.4408357
安徽|安徽,六安市,83.22656,90.72896,18.362154,20.942541,0.8713976,54.237427,288.76505,68.91996,98893.67,-0.10953145,-1.4786252
安徽|安徽,合肥市,86.20447,98.93994,16.257397,32.25544,1.1288402,43.849346,288.53415,69.042534,100848.35,-1.0947975,-1.3368896
安徽|安徽,安庆市,85.99064,94.52495,22.68075,16.652143,0.8461578,68.03014,290.2395,69.86496,99233.766,-0.326519,-1.3236467
安徽|安徽,宣城市,74.1197,90.71444,18.990494,23.134604,0.958293,59.327995,289.29715,75.807465,98887.055,0.5308093,-0.6424152
安徽|安徽,宿州市,79.53641,141.59746,51.122513,42.077305,1.6201689,43.24701,284.5286,65.25986,101039.31,-2.57908,-1.0466095
安徽|安徽,巢湖市,95.421814,115.47749,20.316885,36.366318,1.1165948,49.20722,288.99646,70.23435,100954.984,-0.81268656,-1.321141
安徽|安徽,池州市,74.665565,81.90938,20.051104,14.103509,0.7309486,70.54992,290.71606,73.78156,99097.484,0.37739387,-0.15424381
安徽|安徽,淮北市,87.80915,157.17288,65.59907,49.519135,1.842833,39.08118,285.31668,65.32595,101065.98,-2.537139,-1.077009
安徽|安徽,淮南市,88.29143,106.0567,24.364601,35.379375,1.2474998,35.699963,287.06888,69.15273,101059.55,-1.6198064,-1.7276839
安徽|安徽,滁州市,85.33289,116.39322,21.198479,33.169563,1.0080048,45.699467,286.057,73.56469,100808.27,-1.7131357,-1.1988335
安徽|安徽,芜湖市,93.98345,115.48796,24.0301,34.38068,1.0687518,53.11705,289.72693,73.0211,100955.45,-0.0087329885,-1.2737312
安徽|安徽,蚌埠市,82.70845,122.15255,32.074726,36.405552,1.4247185,42.07117,285.70963,68.34378,101085.57,-2.0491133,-1.1026827
安徽|安徽,铜陵市,93.89905,109.387054,24.631628,35.995457,1.1138601,52.37677,289.64462,71.36891,100862.99,-0.2233104,-1.1805273
安徽|安徽,阜阳市,100.836876,120.04575,34.582848,29.643503,1.0702493,34.905743,286.84744,65.11908,101018.29,-0.9660319,-3.2613752
安徽|安徽,马鞍山市,99.67727,134.37393,27.524387,45.09176,1.1446322,45.23242,288.32684,73.652664,101251.3,-1.1969064,-1.3895988
安徽|安徽,黄山市,65.75916,73.912384,18.740206,10.977894,0.7099176,70.21973,290.53983,76.45606,96946.77,1.5035914,0.084549576
寧夏回族自治區|宁夏回族自治区,中卫市,23.014694,31.69398,13.674346,8.566504,0.23944537,56.000874,280.78006,32.45277,83422.875,2.5133836,-3.00954
寧夏回族自治區|宁夏回族自治区,吴忠市,24.725304,42.71409,18.400402,11.534065,0.30497625,53.360336,280.78482,30.49421,84815.43,1.353621,-1.3272308
寧夏回族自治區|宁夏回族自治区,固原市,27.106775,29.263657,8.278118,5.6934724,0.19999509,53.13841,279.5187,28.816164,80934.13,0.74719465,-3.9230793
寧夏回族自治區|宁夏回族自治区,石嘴山市,25.046886,69.00755,36.59279,21.783297,0.4701833,62.937958,280.59488,28.140156,86641.0,2.3113513,-0.71349114
寧夏回族自治區|宁夏回族自治区,银川市,28.553782,76.15882,35.750366,23.458506,0.4990606,60.64618,281.66785,29.338583,86902.0,1.1515852,-0.6578434
山東|山东,东营市,21.924614,39.148525,17.219975,14.703795,0.42249408,66.20858,275.7304,50.72833,101831.42,-6.1209064,-5.0405498
