province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,14.483409,24.095852,7.872518,25.779535,0.41896826,71.44551,280.81982,74.562,102062.04,-6.3058486,-1.5080785
中国香港,九龙城区,27.364588,39.222103,2.9819348,12.608571,0.43265676,84.4053,296.12482,88.44766,101002.51,-5.2267413,3.5811875
中国香港,元朗,31.807287,44.234497,5.072628,27.274221,0.70408577,72.82303,295.41208,90.82172,100326.91,-6.0636063,4.20129
中国香港,大埔区,30.869703,45.527843,3.2888262,26.683603,0.60460633,78.491776,295.0394,94.27933,100355.06,-6.709451,3.424321
中国香港,西貢,29.444033,44.074863,2.6853607,21.008852,0.48931226,83.97849,294.97897,95.31324,100773.78,-7.0519805,3.5032976
內蒙古自治區|内蒙古自治区,乌兰察布市,28.037971,51.20784,13.545907,9.82435,0.6148523,52.74696,276.88333,37.46501,85378.15,6.874416,-1.2110381
內蒙古自治區|内蒙古自治区,乌海市,22.152372,44.04145,45.83797,28.856115,0.5416948,46.100098,279.39648,41.92648,85957.086,6.5521894,-1.2954384
內蒙古自治區|内蒙古自治区,兴安盟,7.170195,8.182625,4.3567476,2.6476152,0.20792869,62.907166,266.8282,63.24507,93656.52,6.729143,0.20214687
內蒙古自治區|内蒙古自治区,包头市,18.793507,32.15455,13.471596,5.722433,0.40894085,54.356495,277.58014,39.526234,85175.164,6.4184475,-1.5121866
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.366996,6.2733116,4.8951373,2.898961,0.20499164,60.5737,260.87085,83.91413,92133.65,2.1522915,0.1292851
內蒙古自治區|内蒙古自治区,呼和浩特市,45.999443,131.602,40.53394,23.943998,1.2319638,43.24393,278.97192,37.57968,86177.164,6.64955,-0.28772578
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.341279,12.040168,3.3083136,1.600244,0.1742675,56.894707,279.55493,39.700512,86921.54,7.0909066,0.0008734644
內蒙古自治區|内蒙古自治区,赤峰市,22.679495,28.344398,11.409059,8.072788,0.32517466,59.41316,273.46976,47.00771,91127.5,8.329727,0.73285013
內蒙古自治區|内蒙古自治区,通辽市,28.342077,35.298576,13.200274,8.976448,0.39056054,58.867203,273.69342,49.03404,96894.5,6.5920367,3.5641904
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.008606,31.311056,17.256464,10.440925,0.32442787,53.370506,279.96616,42.431946,86759.36,5.9629636,-1.0785844
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.538376,9.000888,2.1847916,1.2938397,0.17567421,66.45087,271.32706,50.222256,88171.4,7.5753384,-0.5033028
內蒙古自治區|内蒙古自治区,阿拉善盟,7.573384,9.120074,1.7789096,1.1708876,0.17075011,67.66923,282.01154,26.95652,87334.3,5.147033,-0.75032365
北京|北京,北京|北京,149.66202,202.0964,52.50525,66.82691,1.6556647,27.461683,280.5584,38.793957,97265.766,1.7795247,5.893241
吉林,吉林市,38.58095,56.97801,20.349,15.817172,0.5719984,70.359535,269.8184,73.32238,96581.52,4.1420507,9.519486
吉林,四平市,49.026497,92.507706,26.881657,21.12389,0.8334017,77.41218,273.17758,62.12272,98664.27,5.7575626,9.8686
吉林,延边朝鲜族自治州,24.079885,25.884872,12.276599,8.125995,0.32028183,59.961876,268.27994,70.2097,93698.97,5.325588,5.1697845
吉林,松原市,39.074955,67.41318,17.497711,19.969042,0.5577384,64.015915,271.23627,68.28891,98858.555,5.331012,7.1649947
吉林,白城市,21.831356,25.684044,8.915814,6.9510326,0.31417248,57.871037,270.58475,57.67402,98858.1,5.221193,3.164077
吉林,白山市,27.60096,31.068176,15.206556,9.460719,0.36529619,60.036312,267.522,72.34913,91905.26,4.2910867,8.226622
吉林,辽源市,47.13599,76.806885,27.27292,17.489738,0.8072714,71.38561,271.9575,64.30716,96991.05,6.171277,10.787132
吉林,通化市,34.329086,42.359337,17.588213,11.272542,0.4619805,61.737644,269.84485,71.723564,95446.625,2.816109,9.657727
吉林,长春市,51.522125,101.17935,28.95179,31.07058,0.8251269,73.40031,271.11926,71.407616,98590.35,5.0762706,9.547164
四川,乐山市,43.000164,50.517365,15.42938,6.534266,0.35269046,72.12705,284.98337,66.4935,89346.22,0.10332562,-1.6692389
四川,内江市,32.414085,49.768364,13.5313835,11.042071,0.5052554,67.64042,288.89218,51.43324,96842.18,-0.33341053,-3.0864658
四川,凉山彝族自治州,43.89016,47.06729,14.527919,2.6155741,0.3492217,78.138954,277.62766,79.64971,73988.555,-3.1449757,-0.7902682
四川,南充市,31.419117,37.588627,13.593246,6.3990817,0.41926575,66.747475,287.53174,45.18073,96855.37,-1.6153698,-1.4406501
四川,宜宾市,47.030167,54.70936,23.2344,7.0297627,0.4510894,67.15809,287.81198,66.40795,95263.695,1.2368274,-2.5491643
四川,巴中市,37.228874,39.565258,11.4757,4.7040243,0.31481764,67.69019,284.7686,44.67331,92504.516,-0.7102802,-1.5792865
四川,广元市,29.78585,32.96735,9.03479,4.439421,0.26911005,69.49286,285.46497,43.343166,91616.586,0.27550125,0.063042216
四川,广安市,24.49721,33.561966,19.265993,8.860761,0.5946237,57.620472,287.11652,53.701023,96836.266,-1.246272,-2.4398785
四川,德阳市,35.80744,59.79419,11.946679,14.195669,0.40144128,75.23069,286.66037,50.89954,91967.93,-0.39462337,1.3674352
四川,成都市,41.92342,70.16323,12.570115,20.512558,0.4471083,72.03176,288.11942,50.529278,93795.09,0.17420919,0.54833704
四川,攀枝花市,40.39995,44.790676,17.548382,5.341407,0.37572995,80.50332,286.35217,51.739506,81342.94,-1.9696794,-2.186236
四川,泸州市,42.090816,49.082825,21.727766,6.967523,0.554791,60.70211,286.23422,73.15675,93632.37,2.1606596,-3.5349507
四川,甘孜藏族自治州,20.378263,21.702248,3.8015382,0.84790623,0.19587137,92.578606,269.4479,67.493614,60906.945,-1.7721605,2.6748614
四川,眉山市,41.301052,59.16916,12.406969,12.985669,0.4022424,72.02711,288.6153,53.565945,94444.74,0.16673239,-0.6911029
四川,绵阳市,32.026485,43.165764,9.297608,7.037087,0.30537316,74.46115,284.05753,48.80041,88169.86,-0.31647083,1.1500342
四川,自贡市,39.844025,55.068207,17.567598,10.121193,0.47722188,68.95952,289.30804,54.50459,96777.16,0.25272864,-2.6543667
四川,资阳市,31.45378,49.075367,10.739202,12.83413,0.47841513,68.42554,288.63724,49.596317,96906.4,-1.0399153,-1.8959852
四川,达州市,39.153652,44.90108,18.463787,7.504072,0.42932957,67.31707,285.38205,50.42191,94104.73,-1.1000354,-1.8969934
四川,遂宁市,22.928764,33.34074,10.926558,8.361148,0.46554044,67.05582,288.31287,45.208717,97282.02,-1.7207668,-1.7624729
四川,阿坝藏族羌族自治州,22.117292,24.132042,2.9679687,1.3811649,0.1793191,92.151726,271.85345,47.173492,65681.25,-0.5367293,0.39004645
四川,雅安市,39.058434,46.2451,12.355115,4.3060007,0.32142332,75.30975,278.73288,77.32729,79933.69,-0.36976585,0.33399895
天津|天津,天津|天津,94.09868,152.95897,43.56405,43.10564,1.4787513,40.033276,281.9522,38.77707,101312.32,3.999512,7.966384
安徽|安徽,亳州市,31.361134,52.99863,17.882381,28.17887,0.9677137,49.4283,279.96594,66.242065,101716.37,-3.575809,2.6773505
安徽|安徽,六安市,37.155575,49.35208,16.129269,26.15989,0.5235422,41.579315,278.4264,86.41975,99511.52,-4.2244844,-0.28319657
安徽|安徽,合肥市,38.32246,55.58354,21.756466,37.823044,0.5874495,38.01921,279.26004,79.345375,101567.53,-5.6801805,-0.1522885
