province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,41.24744,58.388817,10.517127,21.289053,0.479554,84.507385,294.7289,77.25316,101224.42,-5.025219,5.483265
中国香港,九龙城区,3.3549073,5.2648897,1.4129995,11.047443,0.1451291,46.88609,300.0425,86.952034,100809.695,-2.9940684,3.3948681
中国香港,元朗,7.284821,10.917399,3.8222039,26.799791,0.35586226,36.575657,299.36948,89.94708,100149.03,-3.3848915,4.014811
中国香港,大埔区,5.519851,8.904466,2.0765362,24.924536,0.2874362,41.09669,298.98972,93.90088,100174.23,-4.006188,3.3675308
中国香港,西貢,4.98946,7.4274716,1.9140605,19.681082,0.21747458,45.3028,298.9258,97.317955,100583.87,-4.525244,4.125314
內蒙古自治區|内蒙古自治区,乌兰察布市,40.82533,63.80677,21.330482,11.212844,0.94408214,76.40413,291.7468,40.61718,85693.34,1.9330003,5.392198
內蒙古自治區|内蒙古自治区,乌海市,32.975674,48.478523,27.601454,23.137733,0.4677178,75.36221,294.2369,38.566765,85672.7,-2.7952876,6.4661145
內蒙古自治區|内蒙古自治区,兴安盟,20.502922,21.095997,3.1562893,2.0679715,0.16759054,67.134315,293.779,24.671686,94182.43,3.3896058,6.863232
內蒙古自治區|内蒙古自治区,包头市,40.50801,56.796513,25.833132,16.779127,0.84078985,72.65298,292.5471,33.89704,85334.766,1.3191633,6.0151353
內蒙古自治區|内蒙古自治区,呼伦贝尔市,25.905462,26.41086,1.6399832,1.1708485,0.16379862,68.357185,288.60516,35.83549,92587.07,2.2847047,2.4680324
內蒙古自治區|内蒙古自治区,呼和浩特市,48.874275,99.36429,25.788794,14.442338,2.4274335,75.053856,291.69775,47.337566,86402.89,-0.50595987,3.8596876
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.763199,31.361166,13.188011,7.306047,0.20892537,81.780815,294.65567,25.48324,86765.25,-0.020946415,5.840784
內蒙古自治區|内蒙古自治区,赤峰市,21.506376,24.505718,7.568545,4.611756,0.2321619,76.49233,293.09396,40.440517,91569.41,3.3408473,4.799246
內蒙古自治區|内蒙古自治区,通辽市,23.518059,27.209139,7.802368,5.6144457,0.2276382,76.98643,294.4922,29.99458,97176.97,1.7893679,6.4592466
內蒙古自治區|内蒙古自治区,鄂尔多斯市,40.115593,48.75989,16.954733,5.2322245,0.47260773,85.76598,293.5156,45.401684,86623.79,-1.4156228,5.8058214
內蒙古自治區|内蒙古自治区,锡林郭勒盟,31.02265,32.62578,5.895648,2.7654502,0.18367769,72.82575,293.6578,26.63669,88519.86,3.9742746,4.5104957
內蒙古自治區|内蒙古自治区,阿拉善盟,24.746626,27.425062,4.95581,2.885269,0.18985058,77.573685,295.80487,25.668499,86726.53,-1.075571,2.6876588
北京|北京,北京|北京,49.248127,90.39236,24.003426,30.626575,0.9003713,106.23441,294.99017,40.637722,97321.305,-0.25968018,1.6287847
吉林,吉林市,24.106495,35.00377,4.973243,7.384362,0.2761308,85.45525,291.71716,46.666744,96911.336,-0.119782835,3.2963886
吉林,四平市,32.663864,63.28169,7.8833547,14.322861,0.42062628,91.717445,293.73694,35.30947,98920.06,0.9115158,4.676242
吉林,延边朝鲜族自治州,21.100029,23.101244,4.0089173,3.1038563,0.20220843,79.81694,287.73355,63.29245,94210.03,-1.0832627,1.617802
吉林,松原市,23.786636,40.235992,6.6260657,11.330248,0.3108626,82.826385,294.35858,27.727644,99230.3,0.96633375,6.3986783
