province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,40.72662,58.567463,20.257547,29.454441,0.7300625,78.941475,292.46997,69.35094,102011.195,0.26731735,-7.2735877
中国香港,九龙城区,57.72412,65.56895,12.87921,19.550411,0.7688105,107.86261,297.10788,63.490265,101473.695,-2.7888,-6.8093696
中国香港,元朗,93.6923,122.700294,23.82015,51.405163,1.3720247,88.081825,295.3642,61.800385,100825.43,-3.4726067,-7.154253
中国香港,大埔区,71.06995,86.39326,15.718354,25.911005,1.0351862,107.70455,295.83145,68.45587,100834.625,-3.1506195,-8.392266
中国香港,西貢,60.492123,69.822624,12.150868,15.973548,0.84043026,113.42065,296.6434,68.37504,101234.23,-2.8859885,-8.467516
內蒙古自治區|内蒙古自治区,乌兰察布市,15.482804,27.334429,11.213343,13.030061,0.41389832,50.09082,275.7929,48.479736,86660.484,2.1353812,1.2321649
內蒙古自治區|内蒙古自治区,乌海市,28.367338,44.34041,82.511345,50.26753,0.5083138,29.382248,276.4821,44.598217,86918.83,-2.193066,4.6625953
內蒙古自治區|内蒙古自治区,兴安盟,58.503044,63.421665,15.60444,6.20353,0.46495524,34.985508,278.13416,72.176094,95691.11,-0.14723411,-2.206481
內蒙古自治區|内蒙古自治区,包头市,29.552023,50.446606,22.239933,28.018782,0.5204866,44.24573,275.4532,43.841076,86362.53,2.3238382,4.2496505
內蒙古自治區|内蒙古自治区,呼伦贝尔市,18.548859,21.011124,5.8849454,2.9996715,0.2465439,47.341087,275.00635,69.506065,94293.74,0.34222364,1.8960888
內蒙古自治區|内蒙古自治区,呼和浩特市,31.795553,75.94471,22.12771,33.96075,0.8958251,35.833996,276.11172,50.72732,87437.664,0.56737113,0.53062665
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.775532,26.68122,12.703203,10.37665,0.26906535,55.647396,277.01157,26.678146,88006.14,1.6200224,4.296877
內蒙古自治區|内蒙古自治区,赤峰市,39.458366,43.960808,13.801251,5.6045384,0.31888103,35.666275,277.8638,69.80979,92677.47,1.0223254,-3.8314245
內蒙古自治區|内蒙古自治区,通辽市,81.839424,88.05566,24.672825,12.481503,0.50370735,22.859453,279.84232,83.35754,98476.8,0.4811385,-2.99538
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.227064,33.284138,17.91957,17.09262,0.37794363,51.831306,276.94806,43.07492,87827.03,-0.051064182,2.0724032
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.629312,7.3361607,3.1540534,1.7271628,0.17885125,53.75029,275.97516,52.954674,89749.19,1.4569058,0.6867782
內蒙古自治區|内蒙古自治区,阿拉善盟,16.614536,19.105825,8.722512,4.799708,0.19486988,57.228844,280.51212,29.419409,88162.61,1.7511897,0.77190554
北京|北京,北京|北京,17.662218,31.987823,6.362818,26.596537,0.4021686,34.363503,284.05518,37.10437,98473.234,1.6433915,-4.316848
吉林,吉林市,57.948547,56.461655,10.598955,11.172356,1.045241,55.297897,281.04514,67.14562,97846.21,-2.1407633,0.37278488
吉林,四平市,131.10101,139.19804,20.265862,28.196224,1.114781,28.881845,281.7822,87.34731,100028.08,-0.28088203,-0.27323663
吉林,延边朝鲜族自治州,22.092924,28.635782,5.7253146,5.063246,0.34299347,67.59502,279.627,80.81027,94921.95,-1.8661398,0.81335115
吉林,松原市,160.594,175.51747,30.66229,36.657677,1.0470709,18.531355,281.314,89.68516,100501.73,0.23411606,-0.65313333
吉林,白城市,101.15332,109.476166,25.263464,16.90006,0.6457354,18.59094,280.14536,85.48601,100664.46,0.051460583,-3.1531804
吉林,白山市,13.684274,16.11179,5.876116,5.992276,0.36699334,67.123024,279.83353,68.17514,92888.52,-1.9799438,0.2646326
吉林,辽源市,79.56913,75.82211,10.198342,15.8604555,1.3558308,49.22756,281.58633,74.314316,98174.82,-0.42511073,0.09829399
吉林,通化市,31.237097,34.367996,9.89123,9.64582,0.5822198,61.608456,281.44864,66.758,96341.92,-1.4201034,-0.9419066
吉林,长春市,180.60158,194.08867,22.524834,46.300842,1.5626925,29.30253,281.36774,82.89802,100077.6,-0.7366987,1.103895
四川,乐山市,71.032524,94.711395,27.95116,17.760319,0.7258907,43.860634,285.28104,83.99346,89682.945,-1.0499141,-1.4151444
四川,内江市,58.359764,93.30099,32.99566,29.679144,0.98871684,39.208805,290.61774,64.35262,97214.15,-1.921267,-0.2828253
四川,凉山彝族自治州,34.405746,38.529663,13.867277,4.8420663,0.3206298,58.009678,281.33722,87.25495,74355.5,1.7340021,3.8882732
四川,南充市,67.7555,83.58021,22.676237,17.170986,0.52392185,51.19141,290.40057,62.160973,97289.99,-2.486814,-0.77351177
四川,宜宾市,69.75686,85.47267,39.30095,19.887459,0.7344678,37.63892,289.94632,66.70725,95583.625,-0.8544161,-1.5097369
四川,巴中市,53.61966,60.282047,20.661009,6.5295014,0.34902877,67.96293,287.44675,52.960537,93027.76,-3.4704523,0.1340543
四川,广元市,51.095444,58.285904,18.77741,6.9927187,0.43643686,60.949234,286.4536,67.790184,92131.91,-2.2855427,-0.22819427
四川,广安市,57.81395,78.47637,24.838678,18.728382,0.70487785,45.16715,290.71945,62.422005,97269.75,-2.277169,-0.006039536
四川,德阳市,72.69497,87.67199,17.899347,30.505512,0.925632,28.75559,286.8351,75.79687,92403.125,-1.278142,-0.9421733
四川,成都市,87.215515,110.6951,14.680112,41.176243,1.0643516,27.300367,287.9259,75.10503,94202.02,-1.0435117,-1.8759791
四川,攀枝花市,34.355846,40.0226,24.830936,12.84022,0.36422354,49.03389,285.74384,90.067635,81798.88,-0.25697204,2.9387164
四川,泸州市,65.779465,75.7274,31.472641,15.963224,0.78638273,38.428806,289.43686,64.76726,93996.64,-1.9317408,0.64333487
四川,甘孜藏族自治州,8.584148,8.989147,1.8272928,0.7199562,0.14045022,76.941124,273.06308,72.94711,61340.324,3.4454832,2.627915
四川,眉山市,85.44226,118.63288,21.709324,35.3649,1.0172303,31.393396,288.39725,74.87384,94822.05,-0.46354243,-1.1157385
四川,绵阳市,57.97927,67.0427,16.376518,14.206396,0.6206607,45.712265,284.32666,79.78581,88629.49,-1.1356972,0.2686716
四川,自贡市,62.59972,98.374405,42.176083,32.94097,0.9781753,37.311485,290.62225,64.47439,97133.28,-1.5545344,-0.9509943
四川,资阳市,64.51382,90.71457,19.572817,22.075676,0.82685065,41.862858,290.5597,64.38799,97289.7,-2.14943,-0.02077091
四川,达州市,57.93196,66.37825,27.198843,11.177872,0.41831863,62.109585,288.78815,51.992386,94612.27,-3.2040362,0.28586486
四川,遂宁市,69.620415,89.51832,19.156773,19.560438,0.707517,44.943417,290.78638,64.055565,97682.53,-1.9196843,-0.06662624
四川,阿坝藏族羌族自治州,27.47692,29.76084,5.8865304,3.1309962,0.262269,70.52974,272.73895,83.0355,66040.945,-0.21665218,0.4295583
四川,雅安市,68.044876,79.03493,14.840546,10.67057,0.60179025,54.779026,279.10812,93.52165,80252.664,-0.9384854,-0.68972176
天津|天津,天津|天津,27.003103,55.096798,11.678373,38.537,0.75955236,26.257875,285.92612,39.572662,102307.69,1.7996378,-4.288202
安徽|安徽,亳州市,121.202415,144.67616,55.892296,48.71768,1.2760706,35.23324,288.6476,37.95365,102126.125,-1.7657213,-6.558094
安徽|安徽,六安市,98.24685,110.30119,20.482567,22.286125,0.6735776,47.971592,289.65048,59.551216,99928.805,-1.2171068,-4.276478
安徽|安徽,合肥市,103.44038,123.310394,21.089884,25.036608,0.7100964,46.87662,291.12286,54.38347,101850.58,-0.60393924,-4.6515317
安徽|安徽,安庆市,84.192184,94.21356,18.699196,15.153064,0.6934084,59.91228,290.90738,66.235176,100224.39,-3.2307122,-5.4156537
安徽|安徽,宣城市,66.79846,88.82775,17.270842,22.118227,0.9165528,56.32197,289.54553,75.71142,99770.234,-1.4711528,-3.23033
安徽|安徽,宿州市,146.96278,194.54105,73.43263,62.51723,1.6120516,39.1475,288.46664,41.716072,102039.49,0.13290657,-6.465248
安徽|安徽,巢湖市,83.06595,113.73149,15.951251,14.399712,0.8877262,59.499477,291.62292,60.07921,101908.69,-1.3999201,-4.542998
安徽|安徽,池州市,71.10229,77.3409,19.21651,14.025071,0.75743043,58.640575,290.5297,71.555824,100040.37,-3.1394675,-4.2242794
安徽|安徽,淮北市,159.89304,204.99327,94.59347,71.86874,1.7947402,34.94524,288.47348,39.51047,102110.81,-0.60687095,-6.857044
安徽|安徽,淮南市,116.67847,130.2429,35.794834,39.33554,0.9244988,29.883657,289.97928,42.344376,102087.734,-1.0396333,-6.18909
安徽|安徽,滁州市,86.98842,109.76005,21.285572,22.611538,0.65246135,58.707554,290.59445,54.794437,101747.24,0.10577543,-4.5427675
安徽|安徽,芜湖市,84.80602,109.8199,21.5733,22.443672,1.4731892,54.330338,291.29523,67.505035,101873.195,-1.624119,-3.3085818
安徽|安徽,蚌埠市,135.49307,161.03786,50.017963,45.669586,1.2935976,38.57127,289.50937,44.558784,102076.32,-0.12565672,-6.038165
安徽|安徽,铜陵市,88.16535,104.73803,20.05403,14.046145,1.2584234,58.552532,291.75204,67.12304,101798.87,-2.2633114,-3.5182648
安徽|安徽,阜阳市,91.63852,99.01761,29.114265,31.655071,0.8110722,32.82078,289.32315,38.224834,102090.18,-2.5880897,-6.241259
安徽|安徽,马鞍山市,85.49201,131.6644,26.034033,44.07961,1.4090921,47.6813,291.5222,64.14557,102152.93,-1.5989876,-3.9938934
安徽|安徽,黄山市,52.017677,58.356747,15.140733,13.695453,0.4854515,61.46797,289.25745,74.24044,97820.08,-2.9362588,-4.4794602
寧夏回族自治區|宁夏回族自治区,中卫市,31.086456,38.589836,20.511368,14.607163,0.37322798,42.857563,278.37943,61.315083,84171.02,-0.011102756,0.95580256
寧夏回族自治區|宁夏回族自治区,吴忠市,30.612448,41.683056,25.87411,19.312582,0.3723129,40.187485,277.862,61.42966,85644.055,-0.91011894,1.9592143
寧夏回族自治區|宁夏回族自治区,固原市,38.986187,44.810562,17.478697,10.381871,0.39177552,49.225292,277.822,74.19357,81666.516,0.12535825,3.5841248
寧夏回族自治區|宁夏回族自治区,石嘴山市,37.268784,65.5554,79.04861,43.78398,0.6750439,35.735226,277.04446,45.73429,87603.11,-1.2879246,0.33371535
寧夏回族自治區|宁夏回族自治区,银川市,38.76582,68.68426,58.902428,45.97723,0.6954607,30.976725,278.28244,45.432674,87818.11,-1.6259966,0.3054617
山東|山东,东营市,43.79799,75.76648,33.261654,29.798994,0.9764606,47.117836,286.85498,48.339657,102307.88,3.8284345,-4.6199956
山東|山东,临沂市,90.87872,147.37918,64.07797,53.40649,1.6356281,37.273834,286.75058,38.03311,100527.984,1.6606549,-6.2578254
山東|山东,威海市,40.10323,60.753716,27.367504,26.390312,0.91585976,68.18467,287.21997,67.79207,101446.6,3.559519,-3.0673711
山東|山东,德州市,59.485836,106.8457,26.913008,48.046516,1.4656922,33.23409,285.80908,35.938686,102331.49,1.7300086,-4.77766
山東|山东,日照市,65.71272,119.97488,48.97507,45.207005,1.3263007,38.00061,286.63498,41.405807,100579.62,2.2856543,-6.0860395
山東|山东,枣庄市,125.71223,180.0191,85.564285,60.624435,1.4282695,38.704353,287.1463,36.45463,101223.54,0.5303284,-6.534791
山東|山东,泰安市,81.59307,128.41324,55.991997,55.848866,1.2331074,35.65543,285.76718,36.09201,100562.055,0.99225223,-6.288115
山東|山东,济南市,62.2105,109.19294,37.103924,47.621765,1.4012219,36.166504,284.97012,38.51285,101126.55,1.7879269,-4.247927
山東|山东,济宁市,116.077896,167.95757,72.718765,58.850563,1.2816689,36.55495,286.7229,36.571068,101975.266,0.4957454,-5.8520784
山東|山东,淄博市,67.96449,110.00303,74.44048,51.956253,1.6799182,33.46262,284.43582,41.08588,99728.63,3.2276332,-4.8025823
山東|山东,滨州,41.964382,72.96937,24.784937,33.453888,1.3793436,40.661953,285.84552,43.932285,102340.16,3.1733418,-4.828215
山東|山东,潍坊市,66.66379,117.40027,63.738274,43.94902,1.2563577,40.056858,285.9199,45.498398,101201.89,4.684061,-4.8334713
山東|山东,烟台市,45.592464,69.54293,24.144495,24.21285,0.6787707,65.3522,287.08206,66.596016,101022.195,3.124739,-2.7695673
山東|山东,聊城市,77.13181,149.0919,33.69054,57.830894,1.6396325,30.283878,286.0478,35.61661,102161.65,0.7927751,-4.073284
山東|山东,莱芜市,71.19433,110.52612,68.81933,54.019115,1.4391756,34.489994,284.38815,38.548435,98680.05,1.9313021,-6.9537
山東|山东,菏泽市,109.96557,166.15018,42.932724,49.234688,1.3125768,41.970062,286.5276,37.156513,102030.92,-0.04617584,-5.2123103
山東|山东,青岛市,50.471066,94.471085,36.834896,30.755198,0.7715858,49.68229,287.12756,56.441574,101656.56,4.3219113,-3.960812
山西,临汾市,36.55339,64.469826,25.970367,23.346838,1.44019,32.189342,280.85547,36.47263,90899.38,-0.69357485,-1.4818779
山西,吕梁市,26.7395,49.180172,28.995018,20.87796,0.7716581,38.777473,278.37073,38.44181,88488.445,0.023288691,-0.4455199
山西,大同市,16.703892,29.662159,16.62399,17.878515,0.6407028,40.082634,277.09677,48.742146,87955.28,1.5175939,-2.4455647
山西,太原市,30.529055,66.09177,36.772274,30.328127,1.0614909,31.757923,278.393,41.617462,88309.9,1.3320987,-1.7237756
山西,忻州市,18.2967,31.625813,15.432488,18.250137,0.63122034,41.236034,277.1997,45.649025,86864.266,0.8552577,-1.3453351
