province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,13.881286,30.42096,9.088786,20.32437,0.3963802,81.71682,297.97037,72.0539,101552.6,-7.3258057,-2.4004786
中国香港,九龙城区,14.510837,23.802183,3.8540316,8.878669,0.27369794,89.79486,300.14944,73.25238,100613.77,-8.092722,-3.6394396
中国香港,元朗,19.081038,37.210793,6.9941173,20.936338,0.5016621,81.53724,299.20364,74.64614,99971.77,-8.649829,-3.0372915
中国香港,大埔区,17.47302,31.167044,4.9437394,14.786063,0.39325762,86.82223,299.1753,78.80518,99990.09,-9.467322,-3.5513594
中国香港,西貢,16.406267,27.612633,4.0980983,10.954346,0.32419702,88.40403,299.4962,77.322014,100390.09,-9.637022,-3.9792116
內蒙古自治區|内蒙古自治区,乌兰察布市,52.673027,68.53441,22.000444,14.387962,0.6985719,74.5846,288.90286,79.872185,86045.7,-0.23168914,9.543107
內蒙古自治區|内蒙古自治区,乌海市,38.395058,45.798637,23.481932,16.8645,0.5537224,61.629852,292.06152,68.21111,86006.99,2.380496,6.3598785
內蒙古自治區|内蒙古自治区,兴安盟,6.0676093,6.9070783,3.0107167,2.4841475,0.21864915,60.938698,284.35956,52.82035,95658.79,-1.4208398,1.2377146
內蒙古自治區|内蒙古自治区,包头市,47.60126,54.685966,17.646927,13.388069,0.7690018,76.006004,289.71335,83.126175,85556.43,0.5320562,8.512429
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.1460156,6.9502277,2.6379075,1.7430744,0.21140873,61.720886,282.56042,51.437485,94122.586,0.44564283,2.320308
內蒙古自治區|内蒙古自治区,呼和浩特市,53.78368,73.08026,12.838515,24.380037,1.01257,66.219215,289.2464,81.522896,86753.76,-1.7191083,6.9453
內蒙古自治區|内蒙古自治区,巴彦淖尔市,38.536358,40.610847,15.199254,3.9201288,0.36810437,78.4657,291.99222,72.76223,87009.91,2.3904006,5.366994
內蒙古自治區|内蒙古自治区,赤峰市,27.659456,32.309162,13.432009,7.923009,0.34964493,52.014366,286.0701,67.943886,92589.914,-2.5452049,3.6661863
內蒙古自治區|内蒙古自治区,通辽市,11.337267,14.7213335,7.651455,7.630822,0.26771128,55.13586,287.77774,50.951653,98436.23,-3.1380901,0.81107
內蒙古自治區|内蒙古自治区,鄂尔多斯市,40.318317,46.21249,16.67997,7.7070675,0.5734552,84.02278,292.14117,74.368805,86935.28,0.67003137,7.9357877
內蒙古自治區|内蒙古自治区,锡林郭勒盟,42.969337,47.105442,17.88962,7.551278,0.36631927,59.04023,286.92163,72.1171,89171.97,-2.6530523,7.5171294
內蒙古自治區|内蒙古自治区,阿拉善盟,23.644808,25.019258,5.029115,1.3519838,0.20994942,65.77805,291.1335,55.290295,87405.016,5.674452,-2.1868594
北京|北京,北京|北京,93.13814,121.00795,17.698978,39.11335,2.0365348,38.248566,292.98102,84.62298,98053.25,-3.260627,1.0465536
吉林,吉林市,10.053879,16.33793,3.7286246,5.5513315,0.2414961,63.105453,286.3038,53.94916,97975.44,-2.3583524,-1.8925327
吉林,四平市,14.551367,34.391582,4.591289,12.733205,0.3030062,49.201233,288.16718,50.321712,100097.42,-4.8010073,-1.15137
吉林,延边朝鲜族自治州,8.750275,9.862848,3.5502675,3.5318537,0.21942231,66.209175,285.00375,56.959114,95041.14,1.0005522,-2.5918303
吉林,松原市,12.564303,25.733961,5.40899,11.919465,0.2856947,56.645638,287.75183,48.770203,100566.94,-1.2930902,0.7197406
吉林,白城市,8.091404,9.962116,4.241055,4.8401394,0.24297588,61.57295,287.3384,48.73962,100642.51,-0.78966236,0.49663836
吉林,白山市,24.242321,27.405493,9.959742,6.761366,0.27107996,62.469208,286.88315,76.01197,93117.78,-0.5064969,-1.0894959
吉林,辽源市,13.75745,25.85609,4.588944,8.306003,0.28219622,53.29205,287.6383,56.834686,98276.31,-4.4461794,-1.6997919
吉林,通化市,29.450642,36.064857,13.04911,8.955669,0.33144584,58.577797,288.93958,76.53117,96473.7,-2.0426645,-1.6734451
吉林,长春市,14.167308,32.44952,4.2305336,11.527596,0.30135638,54.746063,286.83725,53.290985,100173.79,-1.8661928,-0.35521686
四川,乐山市,65.68058,78.09903,25.11177,9.701442,0.57943624,77.38881,295.41357,82.481346,88770.79,0.16915116,-1.5919008
四川,内江市,80.075516,106.707535,25.900883,23.314053,1.1978006,55.354946,300.78714,71.52897,95900.53,-1.08177,0.33706743
四川,凉山彝族自治州,42.583817,45.384815,9.492903,3.2340462,0.26343617,69.29935,288.28372,82.15057,74159.164,1.2037426,2.376693
四川,南充市,46.956573,58.373516,16.903242,11.069545,0.51063544,78.89979,300.81708,63.29632,96064.68,-5.173504,3.8406086
四川,宜宾市,85.43707,95.18517,35.02189,11.501082,0.6569,88.42415,299.74115,72.76889,94395.44,1.1184448,-0.8261445
四川,巴中市,34.534054,37.161823,14.047608,4.158275,0.27700335,92.16571,297.67395,63.109673,92069.41,-5.301588,3.911767
四川,广元市,39.0602,43.03274,16.213278,5.0497456,0.31171754,83.738754,295.9345,80.06148,91153.22,-4.380363,3.4649286
四川,广安市,54.297573,81.46932,11.363119,15.558163,0.7947022,72.94151,301.38803,59.04098,96058.234,-4.493486,5.122879
四川,德阳市,44.52256,61.04745,22.518223,13.673311,0.5848481,52.778606,296.38284,81.74394,91351.11,-2.7532933,-2.037229
四川,成都市,45.850033,67.698616,22.324774,21.2437,0.7129655,42.890858,297.91946,75.29791,93055.54,-1.9313059,-2.737108
四川,攀枝花市,46.076763,50.684124,16.606457,7.2661467,0.30390745,69.65752,293.53937,69.98443,81367.64,0.8260999,2.1852498
四川,泸州市,59.32263,72.435356,25.765429,14.269844,0.6843658,74.220474,299.79276,66.804726,92918.73,-2.3789132,4.7944856
四川,甘孜藏族自治州,14.986168,15.68774,2.129327,1.000875,0.13591608,77.65096,280.98206,73.71602,61574.85,2.293552,2.6238103
四川,眉山市,55.66437,76.409,22.874052,17.936354,0.7634551,49.70571,298.472,76.9183,93643.19,-0.15825708,-2.3758953
四川,绵阳市,47.137283,55.839638,20.900414,8.172897,0.42745507,68.81301,293.87732,87.53143,87768.37,-2.4165695,1.1548468
四川,自贡市,80.37523,102.06734,29.822626,19.643412,1.0315408,64.85891,300.5389,72.934845,95835.42,0.40595794,-1.7689886
