province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,37.67774,44.81402,12.549975,33.835403,0.6837087,63.66693,279.93582,95.05556,102055.305,-1.8627918,-3.9453423
中国香港,九龙城区,33.487595,43.97986,9.091794,47.023746,0.5829518,37.403187,294.8745,90.24789,101370.125,0.6151677,-0.058166225
中国香港,元朗,39.458805,56.1974,10.746615,58.37932,0.9537938,28.849274,294.6278,90.67077,100697.63,0.7601109,-0.005160814
中国香港,大埔区,35.418247,52.18559,8.197048,58.031376,0.9040188,27.645433,294.5417,91.72335,100713.52,0.23774649,0.077600695
中国香港,西貢,30.564331,44.919598,6.8804836,48.860413,0.79904467,30.580038,294.3766,93.8656,101124.49,0.25314644,0.5604214
內蒙古自治區|内蒙古自治区,乌兰察布市,19.534908,32.86044,19.989872,10.145026,0.7481824,43.483696,269.68546,44.615086,85738.836,4.0551715,2.1222558
內蒙古自治區|内蒙古自治区,乌海市,40.231277,85.50309,121.766304,45.610218,1.2285407,34.625317,278.17078,22.57377,85945.84,-1.546915,2.5002944
內蒙古自治區|内蒙古自治区,兴安盟,3.5178068,4.004323,2.812032,1.6936464,0.2001684,59.712994,262.49142,60.575294,94335.06,10.255398,-2.7502294
內蒙古自治區|内蒙古自治区,包头市,19.935968,30.319765,31.279568,11.981549,1.2033013,38.149845,271.9792,36.010685,85428.47,3.4432113,2.7161744
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.2217045,9.0820875,5.0061617,2.838063,0.22194289,50.74836,257.34174,77.559105,92601.09,6.080727,-0.42197835
內蒙古自治區|内蒙古自治区,呼和浩特市,42.55184,89.40679,42.75628,16.900969,2.4597118,32.385777,273.53958,39.198315,86503.945,1.7664896,1.2789199
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.538442,10.453364,11.707018,5.471305,0.26329783,44.080444,274.22195,28.839033,87124.16,2.6138492,1.7184277
內蒙古自治區|内蒙古自治区,赤峰市,8.188802,9.809356,6.434114,4.451565,0.2543766,54.663757,266.72516,52.41878,91731.15,8.388756,-1.6343745
內蒙古自治區|内蒙古自治区,通辽市,12.317812,14.861756,9.073995,5.4728093,0.27928525,52.38894,266.5893,63.059708,97616.3,7.387637,-1.301322
內蒙古自治區|内蒙古自治区,鄂尔多斯市,33.012115,45.08237,25.405214,10.247533,0.59510297,43.469162,277.0978,29.918352,86858.164,-0.37982082,2.297961
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.2485325,3.855909,2.421056,1.9352872,0.19254501,53.963604,262.94092,67.20367,88725.76,5.6073675,0.8344226
內蒙古自治區|内蒙古自治区,阿拉善盟,11.423933,17.070642,12.7418375,5.505228,0.26707715,49.03727,275.63968,30.584778,87400.76,0.48072574,-1.1456275
北京|北京,北京|北京,113.79749,128.75629,26.423475,54.29128,1.7094136,35.4843,276.7362,37.57578,97919.22,1.9346613,-2.1574354
吉林,吉林市,61.4795,76.90541,21.027637,22.87644,0.7624271,66.482124,261.93707,82.33002,96851.23,5.108948,3.4723125
吉林,四平市,57.58113,75.80712,23.505634,21.716179,0.78857344,75.836685,263.25354,77.14923,99267.68,5.158224,2.0070992
吉林,延边朝鲜族自治州,49.63138,53.528122,13.737144,13.969024,0.46317527,41.42531,264.13666,79.43352,93590.336,7.5064344,1.2763723
