province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,127.433586,209.9268,48.576458,82.70997,1.2159758,54.033264,288.12656,53.77103,101711.586,4.0542507,2.4652727
中国香港,九龙城区,32.178535,42.47244,5.4543934,38.312836,0.43807945,80.64335,294.10162,59.667652,101936.73,-2.587994,-0.14526524
中国香港,元朗,47.224762,71.689285,12.118661,80.71129,0.7393299,57.407425,293.4091,62.755276,101258.56,-2.3612764,0.6314785
中国香港,大埔区,41.448086,61.41348,7.7272663,71.17838,0.6300141,63.25206,293.14117,66.91964,101276.97,-3.2601593,-0.06557723
中国香港,西貢,40.105648,55.761166,6.3172493,52.488037,0.54453295,74.63705,293.0871,68.52486,101695.34,-3.1329947,0.25842786
內蒙古自治區|内蒙古自治区,乌兰察布市,30.540352,54.075706,13.488805,7.2065864,0.4086403,51.081684,276.0838,46.44474,85335.58,9.123719,0.8361489
內蒙古自治區|内蒙古自治区,乌海市,75.91446,114.76024,44.704983,23.087341,0.62599856,45.39654,280.7903,23.85568,86091.29,10.046734,-1.3924636
內蒙古自治區|内蒙古自治区,兴安盟,1.6602489,2.0016909,1.8768271,1.2807701,0.1715596,71.6304,261.7568,51.607334,94243.84,7.5354776,-3.9402323
內蒙古自治區|内蒙古自治区,包头市,37.29568,48.956387,15.699913,6.1709228,0.425931,48.388683,277.7856,39.572098,85144.07,9.435578,0.57923913
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.73689604,0.92546767,1.6613755,1.0427909,0.1603138,73.09859,254.15778,59.66167,92505.21,8.605518,-3.4714239
內蒙古自治區|内蒙古自治区,呼和浩特市,56.91841,141.9075,43.296963,23.296072,1.027764,36.03375,278.07678,40.543224,86221.8,6.8681035,1.1903863
內蒙古自治區|内蒙古自治区,巴彦淖尔市,45.69088,46.293076,2.9043715,1.5534414,0.16471384,49.74076,279.8554,31.259993,86931.28,10.624258,0.8045946
內蒙古自治區|内蒙古自治区,赤峰市,11.374926,14.717068,8.11226,5.948702,0.28252083,49.75171,270.4553,70.5784,91278.266,2.639644,0.25994924
內蒙古自治區|内蒙古自治区,通辽市,11.643411,14.560939,8.220773,5.926057,0.26081124,58.387173,269.82907,56.759277,97299.3,1.7222543,-3.2731404
內蒙古自治區|内蒙古自治区,鄂尔多斯市,61.84593,79.16916,17.263731,10.986149,0.3097406,47.496628,281.36456,25.560333,86851.21,9.880969,-0.1759744
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.8877153,7.470383,1.8497788,1.1821358,0.1752396,58.376114,267.16476,74.01768,88215.04,4.4746833,0.20576672
內蒙古自治區|内蒙古自治区,阿拉善盟,53.094486,56.631805,1.7706109,1.4057583,0.18723586,55.682438,283.5038,18.913027,87511.516,9.766266,-1.0893172
北京|北京,北京|北京,146.08092,193.50542,48.587475,87.558754,2.2121444,36.550426,281.28714,36.928284,97225.22,0.7525244,-0.44487736
吉林,吉林市,38.56312,49.46393,12.235066,14.72853,0.58170193,59.840546,267.21182,77.11183,96554.31,5.956293,-0.41512644
吉林,四平市,35.96284,47.309776,12.111336,11.2005625,0.5734882,67.487785,267.96005,73.95361,98950.945,2.9181607,-2.2715511
吉林,延边朝鲜族自治州,22.73339,24.425882,8.730054,9.302803,0.30951688,54.86155,268.008,73.60084,93234.555,9.263454,0.2655713
吉林,松原市,13.727687,18.336979,5.2216377,9.550612,0.34921214,65.20702,266.3798,60.21328,99355.4,5.2785516,-3.19193
吉林,白城市,5.788667,6.8822536,3.0580435,3.0442631,0.21078669,67.93261,266.70306,49.390648,99507.27,5.666304,-4.092309
吉林,白山市,39.7,44.166107,14.766713,14.402144,0.4395223,46.76075,268.88684,80.58945,91556.69,5.0207367,0.00022295964
吉林,辽源市,57.75454,77.31809,17.575888,17.997332,0.82978463,55.030712,268.46042,79.36425,97033.78,3.693113,-1.2471465
吉林,通化市,53.648533,62.887836,16.743177,17.159851,0.6004244,44.946056,270.12442,78.492805,95172.305,2.3967452,-1.5144784
吉林,长春市,31.533136,44.709927,11.050171,16.103203,0.594723,68.26729,266.4695,65.98753,98874.48,5.9395638,-1.9611961
四川,乐山市,44.42863,65.64656,10.829716,14.821422,0.41282287,73.052185,290.22867,22.64274,89625.95,-0.32746992,1.4556196
四川,内江市,111.95046,202.64941,14.550701,47.63695,1.1509655,58.82931,292.18665,27.986616,97080.414,-0.90693563,0.7204434
四川,凉山彝族自治州,25.350937,28.235992,6.879129,2.145213,0.23845375,85.05274,279.7558,44.97858,74568.95,-0.64762396,-1.0808454
四川,南充市,66.175896,96.04146,15.750338,12.460829,0.5666258,63.762863,290.9531,32.862644,97115.04,-1.5443681,1.4858615
四川,宜宾市,58.47225,73.01055,19.866909,13.208891,0.47095403,61.620598,292.9628,25.379068,95510.664,0.030691013,0.26289573
四川,巴中市,39.001293,41.61047,8.521998,5.1785703,0.2647776,66.96708,288.97916,29.247984,92846.4,0.36960244,0.74506265
四川,广元市,43.0219,48.159122,11.282368,7.394512,0.30600578,68.21139,288.61865,30.856659,91936.86,0.7962964,2.9055853
四川,广安市,69.3016,132.88017,21.410255,14.46156,0.814072,64.411064,291.85452,35.6465,97122.7,-2.3352082,1.7577549
四川,德阳市,101.50166,192.72978,15.139519,49.102932,1.0228453,80.71492,289.95123,27.85089,92227.95,1.9724877,3.0503554
四川,成都市,112.46625,227.17615,18.552324,61.72495,1.2462074,84.22394,291.35495,27.563745,94019.4,1.2718164,1.2975057
四川,攀枝花市,33.875004,38.720993,14.9400425,5.372055,0.31981757,84.96954,286.46814,38.105415,82014.91,-1.5168173,-1.1236972
四川,泸州市,75.16368,108.115944,17.239603,13.541095,0.5766741,63.009502,291.2741,31.501537,93966.11,0.30655584,0.4383692
四川,甘孜藏族自治州,7.988196,8.749875,1.6612253,0.87138057,0.15375228,94.85542,269.0346,45.299946,61597.203,-0.13482204,0.55288655
四川,眉山市,87.12947,164.54456,14.149225,49.403946,0.94007,74.750305,291.88312,26.157076,94656.94,-0.52746576,2.0053973
四川,绵阳市,58.456802,86.92386,11.373071,19.34668,0.5394322,76.950516,287.23672,29.85775,88490.35,0.8172108,2.0824537
四川,自贡市,101.01871,169.7015,18.973623,43.84391,1.0194933,58.133198,292.65454,26.103928,97007.35,-1.7067406,-0.30376607
四川,资阳市,109.98915,215.52353,13.620678,52.678623,1.1605415,63.807816,291.94583,28.556305,97124.586,-0.85169715,1.4249218
四川,达州市,43.377113,55.05886,12.433906,8.105194,0.36733335,65.20457,289.9416,31.01495,94447.16,-1.0469012,0.95982075
四川,遂宁市,89.66602,157.55824,12.486792,24.81446,0.88766724,66.68753,291.46146,32.402977,97510.85,-1.3385904,1.8166653
四川,阿坝藏族羌族自治州,8.657165,11.393323,1.180638,1.8679906,0.17322738,91.80714,273.90842,23.003094,66259.055,3.0016706,0.10267438
四川,雅安市,33.07054,47.748047,6.2678547,6.9169273,0.30884105,85.99247,284.37936,32.409153,80305.4,1.4077909,1.5628246
天津|天津,天津|天津,253.45035,371.3311,81.58363,98.21644,4.1089354,26.944662,281.94,42.170574,101125.72,-0.93249136,-0.4526067
安徽|安徽,亳州市,97.19303,209.85121,42.04779,42.577553,1.4990582,51.414906,289.7835,27.691181,101341.836,3.6344628,0.60496604
安徽|安徽,六安市,52.181923,111.57136,20.114912,24.280392,0.47666323,44.662178,290.13943,30.774874,99423.195,5.608302,0.44285023
安徽|安徽,合肥市,66.09038,177.80518,24.292326,33.605724,0.68692654,51.07859,290.38837,31.95466,101324.88,5.3964205,0.2710311
安徽|安徽,安庆市,57.48603,92.41932,25.065714,23.348713,0.52092046,44.752872,290.76532,34.303326,99886.44,4.3293724,0.4304115
安徽|安徽,宣城市,68.60849,113.33837,21.203718,26.798918,0.71780026,62.521866,289.9084,38.95831,99420.93,5.615037,1.7575231
安徽|安徽,宿州市,103.40838,234.17152,61.72655,50.575516,1.681024,63.82257,289.25214,31.260674,101240.93,3.8796937,0.28167585
安徽|安徽,巢湖市,68.53983,158.63171,24.249289,36.234287,0.70742595,54.36292,290.30255,36.90414,101455.78,5.387539,1.3991346
安徽|安徽,池州市,58.22183,83.19144,23.582994,18.485075,0.5287352,49.364246,290.31064,39.43133,99752.37,4.1904902,2.6925514
安徽|安徽,淮北市,108.39365,247.18677,66.47701,54.276318,1.6458606,65.753944,289.34515,30.423811,101312.47,3.463849,0.17731221
