province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,77.074875,75.04878,18.028713,56.57873,1.3308297,16.890503,285.13202,90.72212,102177.27,3.3750243,1.138439
中国香港,九龙城区,19.530157,27.277952,4.0798526,31.328539,0.4826369,77.27096,293.29086,82.03921,101977.414,-3.9749944,-1.0340257
中国香港,元朗,32.8797,46.83553,8.705788,66.36454,0.87991387,62.15958,292.91608,82.46261,101297.77,-4.680297,-0.16758561
中国香港,大埔区,30.93532,44.818054,5.6349006,55.42392,0.8741507,68.52111,291.99057,90.75794,101323.164,-5.009311,-0.65665275
中国香港,西貢,27.203207,38.200977,4.345397,40.89911,0.75243026,76.89593,292.30527,89.23493,101740.75,-4.612454,-0.66006225
內蒙古自治區|内蒙古自治区,乌兰察布市,8.456379,15.337722,8.94397,3.452203,0.35016653,44.44481,254.88148,74.65402,86412.64,4.4208694,-2.1366365
內蒙古自治區|内蒙古自治区,乌海市,26.42928,44.79653,146.52988,45.07408,1.3968124,34.833096,266.51953,35.43165,86729.59,1.6390969,-3.110346
內蒙古自治區|内蒙古自治区,兴安盟,10.2488985,11.190723,4.530076,3.2423682,0.24677306,43.848198,253.70955,60.263588,95175.305,7.9240656,-5.740777
內蒙古自治區|内蒙古自治区,包头市,9.062888,13.774891,13.250629,4.6449466,0.5553047,47.685455,256.86765,73.5227,86172.73,2.4704237,-1.3993496
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.687682,2.9981575,2.7725642,1.6080874,0.22100314,51.58727,248.79854,70.297066,93718.64,4.006409,-5.4850273
內蒙古自治區|内蒙古自治区,呼和浩特市,19.671642,46.525715,31.52884,13.773102,1.4778639,44.865765,260.00055,64.14145,87163.48,1.8338104,-2.6102996
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.9022827,6.106062,4.558168,2.2123642,0.2100692,49.53796,261.06885,54.734753,87992.56,-0.044119343,-1.8853428
內蒙古自治區|内蒙古自治区,赤峰市,9.766554,11.406832,5.4657393,3.5804555,0.26559928,47.798763,257.45087,55.78141,92391.3,8.834807,-5.348773
內蒙古自治區|内蒙古自治区,通辽市,21.640007,24.679888,8.198516,6.183303,0.33247665,42.169197,259.122,62.439075,98403.97,7.513473,-5.517338
內蒙古自治區|内蒙古自治区,鄂尔多斯市,11.577337,17.157318,25.28389,12.037664,0.4538131,45.546265,266.82993,47.483208,87619.65,0.18504225,-2.1178265
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.2424264,3.7312627,2.1701248,1.3396416,0.1988162,44.785515,250.04337,74.670395,89540.45,6.158794,-1.4565271
內蒙古自治區|内蒙古自治区,阿拉善盟,2.5290546,3.5739996,4.994567,1.8435029,0.1931432,57.87161,266.61124,41.087948,88245.48,0.2268643,-1.4083852
北京|北京,北京|北京,25.933426,34.491196,19.516775,21.791325,0.9129536,43.479794,268.62878,41.57188,98612.42,3.5555708,-7.259677
吉林,吉林市,40.54336,51.545994,14.516554,12.757908,0.5622138,53.7075,265.89435,83.43425,97368.43,4.9210043,2.2207737
吉林,四平市,33.45959,43.7639,12.346725,10.390022,0.6198013,55.775955,264.08307,75.3928,99865.52,5.941051,-1.2980974
吉林,延边朝鲜族自治州,45.099445,48.25012,12.619103,8.569891,0.4335555,44.252357,268.13565,83.09792,94119.664,3.4478538,1.8958837
吉林,松原市,37.55948,47.706326,11.333178,14.256961,0.65099204,38.274864,260.68005,70.76213,100275.34,6.870742,-2.8953083
吉林,白城市,24.798494,27.898283,6.578638,7.2846375,0.3443333,35.42172,257.4839,61.142517,100527.805,6.143945,-5.5389204
吉林,白山市,40.18537,43.98165,12.19493,10.5543375,0.4241199,45.00139,267.65262,86.17176,92266.04,2.6110768,1.852235
吉林,辽源市,35.471016,47.78952,12.65202,11.47787,0.60009676,55.196217,265.70782,81.218445,97864.2,4.9548745,0.53009415
吉林,通化市,40.983223,47.217342,12.693283,12.013433,0.4699107,42.371685,267.16888,86.21502,95935.99,2.7227829,0.65435904
吉林,长春市,40.293343,55.27518,15.772973,17.590836,0.7923284,57.30144,263.92148,77.79103,99726.85,6.507854,0.6059982
四川,乐山市,195.0639,224.2905,38.81552,27.493145,1.6471037,62.10064,283.08832,61.10467,89413.336,-0.19138892,-0.9376807
四川,内江市,236.52379,287.90555,26.382275,37.8872,2.4484544,42.092888,286.8581,57.819035,96985.57,-0.68524504,-2.6247783
四川,凉山彝族自治州,19.331348,22.023638,6.095404,3.27881,0.27261665,71.16605,279.94586,28.862988,74120.02,5.6608405,3.122315
四川,南充市,89.48593,121.623215,27.011904,10.707907,1.1340669,54.635937,285.42883,61.504833,97034.945,-2.5163321,-2.1816647
四川,宜宾市,179.81615,211.025,46.564827,16.641373,1.6098413,63.30792,286.48325,58.979874,95364.125,0.24588214,-1.8407884
四川,巴中市,81.99585,90.28839,25.350363,5.9789643,0.7069534,55.474102,283.11563,63.817066,92723.81,-4.918408,-1.7143501
四川,广元市,64.15349,71.12936,16.697998,5.168756,0.60155547,58.36254,282.87424,53.86125,91831.836,-2.7321637,-1.766173
四川,广安市,56.78081,95.72752,33.4756,10.644137,1.2683961,54.096935,286.791,60.569168,97006.05,-0.9978912,-1.4743903
四川,德阳市,136.06674,179.87025,19.317122,32.24294,1.5530423,34.820248,282.88263,56.84058,92133.65,-0.9631351,-2.137564
四川,成都市,185.00294,242.75655,29.828295,63.879913,2.0767128,22.844131,284.3871,55.31857,93938.914,-0.9496171,-2.0277941
四川,攀枝花市,15.623173,18.935894,9.247464,6.9129457,0.2761755,68.17153,285.2977,27.982517,81645.164,3.408477,3.850809
四川,泸州市,138.74211,179.48288,35.283833,19.561739,1.4753059,51.527092,286.78912,61.87634,93743.04,-0.58625656,-1.0184662
四川,甘孜藏族自治州,2.8484128,3.2144082,0.5316048,0.86519027,0.1265483,74.99946,267.49783,43.10818,61080.793,5.1227837,2.3221083
四川,眉山市,249.83398,305.26785,36.987743,69.87637,2.3539515,28.256353,285.09167,60.48501,94570.89,-0.46912706,-1.5306278
四川,绵阳市,73.45561,89.621574,12.510989,11.655518,0.79165155,52.857517,281.30115,55.206753,88326.695,-0.99473953,-1.495988
四川,自贡市,244.19644,291.2195,36.920433,38.041763,2.3430421,45.504417,287.2744,56.274323,96906.84,-0.9267289,-2.690256
四川,资阳市,193.99786,251.62752,21.181759,39.072903,2.2185507,35.48189,286.03745,59.380093,97056.89,-0.46183962,-2.6604166
四川,达州市,84.83621,102.366135,34.111008,10.169201,0.87431896,54.63179,284.8297,69.058815,94316.28,-3.0895758,-0.01620882
四川,遂宁市,121.03589,171.55586,17.835793,19.624014,1.7757407,47.476254,285.67615,59.556446,97441.53,-1.4044468,-2.2381399
四川,阿坝藏族羌族自治州,10.011295,12.6589365,1.6122388,2.575924,0.20354381,65.40125,270.95148,34.698948,65741.92,3.7690818,0.9753826
四川,雅安市,101.03562,119.44857,16.246155,13.542831,0.9560406,64.78081,278.62677,56.934177,79932.53,-0.32633308,-0.7260557
天津|天津,天津|天津,57.013935,55.863598,52.69854,32.728115,2.273352,33.05889,270.86874,53.734795,102629.31,2.8227053,-6.625074
安徽|安徽,亳州市,167.81316,235.77304,48.47992,59.188126,3.8660328,13.0184965,279.74347,75.1404,102142.664,0.6084401,-5.7381377
安徽|安徽,六安市,108.93577,101.55649,21.722363,34.307354,3.059744,25.888046,281.3333,87.433685,99936.28,1.3430073,-2.956933
安徽|安徽,合肥市,110.3363,102.532,19.57189,43.78485,3.288665,17.375542,282.82666,85.938934,101899.09,2.1643848,-3.196895
安徽|安徽,安庆市,91.3899,95.70859,20.610188,25.986986,1.8876889,33.16996,284.39517,88.91414,100249.68,-0.28834903,-0.6472343
安徽|安徽,宣城市,79.02819,84.7725,17.406654,41.43246,1.9720718,26.65801,284.3656,91.44169,99823.66,3.513231,0.85087955
安徽|安徽,宿州市,141.84563,213.62346,51.581184,57.7099,3.5839672,9.408461,280.4634,78.337715,102034.234,0.7521112,-5.6260867
安徽|安徽,巢湖市,108.9521,114.10972,18.534618,45.332676,3.042054,20.392609,283.76358,87.918175,101977.66,3.0842416,-2.5486343
安徽|安徽,池州市,87.50137,94.199776,18.879345,27.162073,1.6672863,33.662815,284.35947,89.77524,100104.15,0.21458618,0.37600765
安徽|安徽,淮北市,142.80214,235.43634,59.13626,66.91811,3.4382641,9.369602,280.0425,75.30044,102111.66,0.93991107,-5.980686
安徽|安徽,淮南市,136.88841,147.27046,33.35666,47.80075,3.470264,11.978914,281.81403,79.171234,102111.93,1.3954912,-5.121266
安徽|安徽,滁州市,103.85319,125.26262,23.064125,42.9562,2.8216558,15.808911,282.96942,87.003,101761.46,1.5472142,-3.4839995
安徽|安徽,芜湖市,109.32034,114.778534,23.281359,48.130417,2.6501944,19.49608,284.53546,88.847015,101957.83,3.4156568,-0.4996882
安徽|安徽,蚌埠市,124.07321,167.66602,39.800938,49.9322,3.5320404,10.982924,281.9351,80.46298,102080.28,1.2490975,-4.8944955
安徽|安徽,铜陵市,112.60795,112.570595,20.907919,43.6403,2.6852114,21.568039,284.07053,88.74236,101892.65,3.094011,-1.2584985
安徽|安徽,阜阳市,190.63148,227.76666,41.545692,45.822914,3.7592282,17.46421,280.17697,76.21653,102127.74,0.22919516,-5.162308
安徽|安徽,马鞍山市,110.48498,131.95114,28.239664,57.20853,2.8662457,14.0987215,284.79837,88.852776,102218.086,3.661759,-1.8470165
安徽|安徽,黄山市,77.03367,88.11274,16.657537,23.020952,1.0304761,39.78686,285.14236,90.114204,97869.52,1.7654285,0.5306731
寧夏回族自治區|宁夏回族自治区,中卫市,22.241922,31.707369,38.478878,19.559774,0.5290426,37.671,271.65408,42.454144,83892.57,-0.2079798,-0.7526944
寧夏回族自治區|宁夏回族自治区,吴忠市,20.38714,31.89165,42.892902,18.898306,0.60573906,41.07977,271.58118,42.97275,85372.164,-0.6183576,-0.999691
寧夏回族自治區|宁夏回族自治区,固原市,24.047218,28.062044,12.978258,10.932093,0.41081288,42.94673,273.01672,43.741486,81295.76,0.24792983,1.9575592
寧夏回族自治區|宁夏回族自治区,石嘴山市,22.336489,44.67084,120.35382,43.242294,1.0754594,39.542587,269.26212,36.401455,87391.98,-0.16758133,-2.6454377
寧夏回族自治區|宁夏回族自治区,银川市,25.131447,53.45032,90.48391,37.633766,1.0518004,36.41035,271.28168,40.12789,87606.07,-1.1959746,-1.4458638
山東|山东,东营市,95.67335,114.30718,44.69347,35.3162,1.8881013,25.460415,273.10797,78.573395,102563.164,1.1382095,-5.86104
山東|山东,临沂市,68.965065,100.4674,53.48922,55.46093,2.8503704,19.531067,277.2261,82.69369,100515.16,0.37846678,-5.968765
山東|山东,威海市,59.423286,73.527084,28.756723,25.718103,0.92924887,34.594925,275.27844,88.62072,101470.75,4.347877,-5.994346
山東|山东,德州市,86.20677,131.75203,83.60389,56.23565,3.0538971,20.20958,272.55377,75.46034,102534.53,0.050398033,-5.9199557
山東|山东,日照市,57.633816,65.816574,47.91166,46.020275,2.3524938,24.119593,275.8074,85.44222,100585.55,1.2826132,-7.391854
山東|山东,枣庄市,113.93295,169.41684,62.32196,65.32472,3.579418,13.0617285,278.29248,77.02831,101210.72,0.38449743,-5.7967615
山東|山东,泰安市,94.06229,151.99896,89.352486,75.93178,2.6301672,17.300798,274.84406,80.87847,100583.46,-0.16850345,-6.513286
山東|山东,济南市,90.57538,144.23274,97.842926,69.19232,2.6708138,17.057972,272.70206,84.179306,101246.305,0.059222303,-5.064103
山東|山东,济宁市,120.53823,184.97984,75.73129,70.26273,3.3731842,12.053472,276.6102,75.478516,102021.05,0.45764366,-6.455416
山東|山东,淄博市,89.36166,144.71254,104.02978,69.69505,2.416222,16.14026,272.94693,89.16526,99781.164,1.4243033,-5.055648
山東|山东,滨州,86.808525,110.04466,55.60856,42.259457,2.5707412,23.31913,272.9831,78.36845,102573.81,1.0500063,-5.2580624
山東|山东,潍坊市,79.632904,88.78426,58.01081,46.020397,2.14458,23.4238,273.86703,86.6392,101319.27,2.911865,-6.699514
山東|山东,烟台市,53.21173,63.248993,29.311296,27.722895,1.0583794,38.77327,273.8885,86.616165,101121.89,3.0218832,-6.4230156
山東|山东,聊城市,99.190895,157.91891,101.336815,75.004295,3.178212,16.551392,273.65552,72.51406,102307.02,-0.7996434,-5.9391117
山東|山东,莱芜市,89.12597,148.78244,107.053635,75.18822,2.3687117,18.158442,273.32004,88.09754,98637.86,-0.10349698,-7.530847
山東|山东,菏泽市,153.90558,229.2054,67.175186,61.785534,4.114042,14.535805,275.83832,72.66379,102087.625,-0.3225261,-6.3373275
山東|山东,青岛市,61.723263,59.46678,42.001987,39.50067,1.7130291,34.30347,275.3127,83.62719,101746.055,3.4704516,-6.8624067
山西,临汾市,53.51113,62.5182,42.323734,19.212751,0.85980165,36.591793,276.072,40.104828,90609.78,0.54266167,-2.5667155
山西,吕梁市,25.100748,33.409756,22.35697,12.739589,0.67851996,45.36592,271.49606,44.93715,88178.65,1.1919706,-3.5261807
山西,大同市,24.064627,36.733944,38.763508,19.699337,0.6035257,40.155846,262.54947,58.029305,87639.13,3.9491794,-4.9397683
山西,太原市,29.451899,40.615402,22.91999,17.65531,0.9592391,41.67738,270.878,41.20181,87974.055,2.2378938,-3.7382283
山西,忻州市,17.325525,24.694418,15.885736,15.920331,0.45874503,45.145847,267.06094,50.097057,86501.67,3.1941297,-3.8596663
山西,晋中市,61.593655,73.55806,47.5496,25.134005,1.2205755,36.02034,272.76065,41.18226,88993.01,1.9307543,-2.587447
山西,晋城市,93.894775,127.54285,87.59671,43.273037,2.9588864,22.502363,275.87115,47.482933,90959.81,0.09796122,-1.6355222
山西,朔州市,23.792662,41.93047,32.37485,20.750837,0.70543295,38.221237,263.5007,59.67511,87105.97,3.3976817,-3.164287
山西,运城县,149.66963,162.33298,69.05753,39.334866,2.6578732,27.608774,278.93262,47.264233,94785.89,-1.8615661,-1.1942759
山西,长治市,75.96303,92.98587,69.49612,34.109825,1.6362627,27.571169,274.18997,43.16665,89233.14,0.22401331,-1.7646466
山西,阳泉市,50.47572,69.25173,47.140354,32.040047,1.0191585,39.791042,271.16995,44.49812,90865.7,3.4608889,-3.5347362
廣東|广东,东莞市,50.73985,75.89329,14.768833,67.58257,1.2447009,57.68961,293.5127,74.71016,101821.21,-3.0486352,0.28738573
廣東|广东,中山市,45.093887,64.52689,18.306149,45.58189,1.0381861,59.96431,293.59232,79.63987,101850.6,-3.7100549,0.28376335
廣東|广东,云浮市,42.167595,48.504177,7.415345,16.809114,0.74321795,73.91443,292.326,80.44237,99766.42,-3.029819,1.4794223
廣東|广东,佛山市,73.877144,96.267815,25.253132,70.823166,1.3637787,56.0941,293.74014,75.235855,101858.89,-2.2110796,-0.12614876
廣東|广东,广州市,53.462822,67.52821,13.217142,61.59418,0.9164978,60.143864,293.10504,73.508125,100996.5,-2.54159,0.14935444
廣東|广东,惠州市,38.491432,49.75886,5.4874787,22.941414,0.83045256,71.35111,292.37405,72.02377,99988.69,-2.81811,-0.2542007
