province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,27.573961,38.349545,8.987265,20.05334,0.50142896,80.61875,301.2454,79.95466,100482.8,-3.1367133,4.0738864
中国香港,九龙城区,16.00471,24.826904,10.697206,22.836319,0.36369196,50.446747,302.24417,72.33172,100414.87,2.3475385,1.242748
中国香港,元朗,17.836262,32.995274,10.3957205,35.96297,0.63445026,34.195515,301.0652,80.27008,99769.48,2.9398196,1.4335974
中国香港,大埔区,18.459906,34.089252,9.001959,39.13117,0.6297315,31.028746,301.42886,77.64977,99778.305,2.928771,0.82572645
中国香港,西貢,17.097315,30.474182,7.3029704,37.25991,0.5299148,23.750198,301.24683,79.936195,100173.945,2.8932447,2.499124
內蒙古自治區|内蒙古自治区,乌兰察布市,42.30727,48.768143,6.545141,4.440088,0.32995167,61.18718,292.4073,53.218227,85099.17,7.5760016,-1.1292361
內蒙古自治區|内蒙古自治区,乌海市,25.054682,27.869835,13.296538,10.864685,0.17981906,61.278965,293.59543,43.87961,85730.36,8.032171,-3.3217375
內蒙古自治區|内蒙古自治区,兴安盟,17.659948,18.844286,6.7317514,5.3499384,0.20085384,57.121315,285.32925,90.718475,94060.73,-5.8979897,-1.8465501
內蒙古自治區|内蒙古自治区,包头市,34.061077,38.357544,4.6213655,2.857018,0.21065176,59.60538,292.34595,42.991848,84955.55,7.987222,-2.3366137
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.1174417,6.400672,1.4361938,1.5289817,0.18863903,61.00016,283.94495,62.378525,93107.21,-4.422074,-3.017024
內蒙古自治區|内蒙古自治区,呼和浩特市,39.65239,61.39689,9.400042,15.351277,0.5401538,55.8685,293.14575,52.829384,85878.12,6.313895,-1.4989356
內蒙古自治區|内蒙古自治区,巴彦淖尔市,32.595074,33.093513,1.8936864,1.302135,0.14424744,63.027634,293.98367,33.021255,86677.93,7.032845,-3.5092402
內蒙古自治區|内蒙古自治区,赤峰市,41.177166,45.09692,16.465538,8.620811,0.3719383,62.54516,290.9882,82.74059,90766.18,-0.015262247,3.6160958
內蒙古自治區|内蒙古自治区,通辽市,32.43163,38.432693,17.02185,16.441267,0.37893787,49.14838,289.88422,87.072945,96511.72,-3.8859868,3.813071
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.381138,32.05655,7.262142,6.234883,0.17933582,70.32793,294.9616,38.918316,86454.26,7.106445,-3.0324478
內蒙古自治區|内蒙古自治区,锡林郭勒盟,38.337704,40.22463,10.617581,3.1624963,0.25791475,63.43813,290.956,68.804726,87841.55,2.18791,1.4513031
內蒙古自治區|内蒙古自治区,阿拉善盟,23.181147,23.591284,1.3908844,1.653537,0.13733917,69.83789,294.94757,31.955519,87155.79,5.183017,-3.4442255
北京|北京,北京|北京,66.82651,84.43664,13.87396,30.242315,1.5422106,47.354156,295.5934,81.28478,96234.58,-1.1725379,3.0682907
吉林,吉林市,17.127499,23.118534,4.631235,6.290642,0.25989744,64.83964,288.06625,77.987686,96391.61,-3.1898706,1.8737413
吉林,四平市,20.427252,31.847439,6.461883,13.658171,0.3730906,47.47706,289.7075,84.41057,98325.58,-3.400177,3.1011841
吉林,延边朝鲜族自治州,16.371365,17.916033,4.0612607,3.5545752,0.20070758,76.07163,287.05725,72.14792,93655.58,-0.99607325,0.49308825
吉林,松原市,23.672361,34.30194,7.606832,14.688016,0.36631316,45.108982,288.7947,87.67046,98808.195,-3.3763876,1.9732469
吉林,白城市,22.772312,25.41324,9.975883,8.906682,0.24580756,54.119205,288.92404,86.48192,98854.65,-4.922983,-0.70761377
吉林,白山市,15.601897,18.173647,5.0480623,5.257425,0.23626207,73.578285,288.0605,76.02147,91731.36,-0.7471329,3.14785
吉林,辽源市,18.429802,27.7715,6.415852,10.453238,0.34266168,55.42078,289.35068,79.96734,96632.63,-1.7794665,3.3761637
吉林,通化市,17.570099,21.438795,6.9628296,7.245838,0.28483745,70.384605,289.59573,77.92685,94985.086,-1.3577782,3.6170883
吉林,长春市,22.1398,40.42748,4.4292455,16.743698,0.40653598,41.20122,288.05637,85.17021,98482.16,-2.7411783,2.1659362
