province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,50.16852,59.397644,16.903841,28.283615,0.77789277,48.19256,290.38663,78.14105,102283.56,-1.107549,-8.036528
中国香港,九龙城区,14.762321,24.484121,4.2249813,13.854783,0.3761895,55.86563,298.68787,76.95167,101432.43,-9.605804,-4.036245
中国香港,元朗,15.804412,28.704569,7.181559,22.979147,0.5818218,43.591785,298.47092,75.4983,100777.53,-10.719466,-3.54155
中国香港,大埔区,17.236967,30.05612,5.3184967,19.33453,0.53003806,50.697613,298.10635,80.88078,100804.625,-10.802742,-4.1361375
中国香港,西貢,17.441797,28.958984,4.6260767,15.700412,0.4627289,55.411266,298.41116,78.54146,101213.195,-10.664669,-4.4011436
內蒙古自治區|内蒙古自治区,乌兰察布市,4.2382417,9.252108,4.1310616,3.0637228,0.41269782,66.25404,265.07874,33.789406,86968.83,7.131702,-3.999593
內蒙古自治區|内蒙古自治区,乌海市,20.140835,31.516289,127.51751,31.984072,0.578657,32.027966,268.91455,24.803291,87444.3,-3.481224,0.21774012
內蒙古自治區|内蒙古自治区,兴安盟,1.7316893,2.3966959,2.4422843,1.3444446,0.18444663,66.99085,265.2515,54.358654,95057.73,7.6956224,-4.6872683
內蒙古自治區|内蒙古自治区,包头市,4.38523,8.181053,5.1220565,3.3751154,0.3246511,66.261536,265.22037,29.366,86854.836,4.1543956,-3.455497
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.88430303,1.1746612,2.2966514,1.2109926,0.17910393,62.631874,260.41016,66.00352,93443.51,5.5295296,-3.9598718
內蒙古自治區|内蒙古自治区,呼和浩特市,21.565556,48.83227,24.486984,25.084188,1.1894151,48.949123,267.25174,27.920732,87793.414,3.2282307,-2.8277786
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.1045456,5.4841433,4.029162,2.3465583,0.23911707,66.484024,266.5995,21.762815,88728.15,0.70104855,-2.1138048
內蒙古自治區|内蒙古自治区,赤峰市,2.2713053,3.2833834,2.5537646,1.5461153,0.19211797,69.35942,267.07254,43.805504,92468.21,9.560342,-5.478598
內蒙古自治區|内蒙古自治区,通辽市,2.808905,3.8515413,3.8891425,2.3318336,0.19837865,64.24909,269.23108,42.009476,98287.266,8.410366,-4.736463
內蒙古自治區|内蒙古自治区,鄂尔多斯市,7.804157,13.122346,11.69577,7.595111,0.3556611,56.617912,268.72556,28.621534,88341.29,-0.1690783,-2.7887013
內蒙古自治區|内蒙古自治区,锡林郭勒盟,0.513089,0.7636047,0.6815365,0.48713925,0.17397341,70.011345,264.5156,51.802742,89717.71,9.684436,-3.0841823
內蒙古自治區|内蒙古自治区,阿拉善盟,12.861714,17.3961,12.790792,4.0073853,0.2290352,53.175858,270.46014,33.922127,88776.16,-7.8051434,0.057025537
北京|北京,北京|北京,9.670674,25.310673,5.377574,13.880739,0.30964532,60.493343,275.46576,20.457375,98846.336,4.7107615,-4.779945
吉林,吉林市,9.885645,23.690138,7.654032,6.2454557,0.5576521,59.56518,266.16953,48.177284,97295.8,7.33774,-1.8680542
吉林,四平市,8.048454,21.20941,7.1265845,4.669218,0.3048294,57.74568,269.00037,40.218052,99786.27,7.275937,-2.608465
吉林,延边朝鲜族自治州,8.254938,10.187411,4.560869,4.653044,0.2647766,62.891926,264.1089,57.616364,93911.49,10.164622,-2.2500217
吉林,松原市,7.3915873,13.043949,5.0998216,4.0777316,0.27694184,58.364113,268.11313,40.216045,100139.664,6.8439207,-3.009859
吉林,白城市,4.3134613,5.221537,3.2715578,2.479872,0.2033143,61.832607,268.7057,41.872677,100298.43,6.541138,-3.521735
吉林,白山市,13.147456,16.114656,8.106442,8.986734,0.30765602,55.325996,263.21695,65.69409,92245.97,6.0902367,-1.343116
吉林,辽源市,9.9147005,22.474428,8.116371,6.5725713,0.34365073,58.800613,267.86926,46.09344,97849.31,7.38097,-2.3687356
吉林,通化市,13.361581,19.09652,9.018755,9.880233,0.3256742,55.19121,266.3441,54.947617,96001.0,4.8759837,-2.619938
吉林,长春市,12.308894,31.00287,9.382057,6.554976,0.48252538,55.76735,267.32712,41.75938,99646.43,7.0283504,-2.7493107
四川,乐山市,49.448845,69.89986,23.71967,19.164444,0.7071923,42.779034,284.30457,70.08618,89984.45,-0.7408706,-2.682061
四川,内江市,46.346333,74.156654,23.360863,16.770695,0.7518012,40.429676,288.9104,60.934338,97530.32,-0.829113,-4.450774
四川,凉山彝族自治州,37.078197,43.0341,15.147175,4.72349,0.35429662,64.49015,280.51294,64.29825,74578.484,0.17903318,1.8055266
四川,南充市,34.40891,50.566437,27.866695,19.73972,0.4819071,48.1418,286.48193,68.64005,97577.984,-4.0313544,-5.0697703
四川,宜宾市,65.07866,88.323105,24.833855,19.528902,0.99595165,34.341633,288.25708,64.692635,95937.76,1.0058552,-2.2674494
四川,巴中市,44.903168,59.08247,33.508514,13.403205,0.43530023,38.87924,282.86832,73.054115,93250.25,-7.399845,-4.628774
四川,广元市,30.702444,40.192257,22.68936,9.304835,0.36100468,44.442608,282.41714,63.53939,92409.89,-2.950989,-5.3296514
四川,广安市,37.237762,59.70939,29.906347,22.716988,0.64206773,33.94631,287.99362,79.03478,97497.11,-0.24636775,-2.095446
四川,德阳市,26.13159,37.498493,17.148487,17.054022,0.4144451,50.10729,284.75146,55.709908,92694.85,-3.6133697,-3.848236
四川,成都市,28.201714,46.011738,19.950495,30.164963,0.5213472,46.454086,286.6951,51.58142,94519.04,-2.8159802,-2.8715725
四川,攀枝花市,32.325268,38.56846,21.411871,9.937564,0.3371459,68.04216,287.2135,53.079353,81978.22,-0.7510173,-0.50981104
四川,泸州市,78.82293,101.14396,25.95616,17.896185,0.914066,28.477724,286.73785,77.15474,94316.13,1.7318037,-0.68433535
四川,甘孜藏族自治州,3.4743633,3.9434998,1.1744452,0.9669397,0.12877558,73.23533,271.73196,37.28705,61492.38,6.431146,5.332467
四川,眉山市,33.216232,53.720257,19.67413,23.849333,0.59259176,45.122356,287.4264,55.390045,95153.914,-1.6547289,-3.1526587
四川,绵阳市,22.479734,30.354342,14.612591,9.120101,0.3283981,52.769176,281.53873,62.786633,88867.22,-2.6353347,-3.988748
四川,自贡市,49.63891,79.56254,21.920946,19.463339,0.87015676,39.24279,289.3003,57.1209,97465.07,0.044078432,-3.6643772
四川,资阳市,33.871838,52.42665,21.667845,14.361317,0.54761004,46.096077,288.241,60.024117,97612.96,-2.4173036,-5.072334
四川,达州市,56.187984,74.839294,40.737137,17.728895,0.5455319,32.45007,285.2285,80.373405,94806.79,-5.5912347,-1.2959982
四川,遂宁市,29.428423,45.2717,25.386555,16.14096,0.4956087,46.25328,287.44113,63.565712,97998.55,-3.315966,-5.629398
四川,阿坝藏族羌族自治州,11.555397,13.960063,4.377874,2.8672884,0.18794169,68.7689,273.93277,49.865253,66135.17,4.234384,4.1965733
四川,雅安市,38.785126,50.54879,18.676783,11.261809,0.41129196,61.34895,278.91916,80.53118,80466.96,-1.1470479,0.14783762
天津|天津,天津|天津,20.769054,55.2437,16.919779,27.66264,0.46009588,43.616238,277.46204,19.690372,102875.42,4.6787906,-3.9881866
安徽|安徽,亳州市,98.04797,94.87585,45.238987,34.89449,1.4048275,19.365782,284.85724,59.362324,102557.055,-2.0313988,-7.66318
安徽|安徽,六安市,74.12122,42.50282,22.93599,21.61787,0.83101976,23.260624,285.64902,79.99795,100279.19,-2.1473143,-6.1655364
安徽|安徽,合肥市,63.939644,34.537727,16.703333,18.212755,0.7765862,32.05929,287.40848,71.50996,102223.266,-1.7787412,-7.2472396
安徽|安徽,安庆市,63.280304,57.851795,23.530483,26.482502,0.98826647,19.354496,287.86182,78.74697,100491.17,-3.784104,-8.2307415
安徽|安徽,宣城市,73.817314,92.98501,21.66133,28.341307,1.0414637,27.16468,287.7442,87.83642,100031.59,-1.0436622,-5.3594856
安徽|安徽,宿州市,86.915016,101.100075,42.05334,38.37609,1.5092703,29.740946,284.82294,57.27245,102471.09,-0.86271447,-7.504908
安徽|安徽,巢湖市,66.77982,58.53347,20.112444,19.556614,0.9079761,37.577374,288.3506,74.52274,102247.805,-1.8680751,-7.0513783
安徽|安徽,池州市,72.67697,76.82187,28.495985,33.121063,1.0052091,17.33225,287.89554,85.23814,100302.35,-3.363851,-6.8453226
安徽|安徽,淮北市,115.72461,127.04264,56.73459,46.635365,1.9294168,19.265713,284.90958,57.564056,102539.73,-1.2226332,-7.603773
安徽|安徽,淮南市,67.63667,43.048145,24.119545,26.672693,0.85499835,20.221428,286.20007,66.5436,102495.766,-2.15491,-7.6342463
安徽|安徽,滁州市,50.162964,45.023075,15.584985,13.349658,0.6791714,42.58944,286.90726,69.86099,102118.94,-1.4490347,-7.6066732
安徽|安徽,芜湖市,76.59581,90.44148,22.540762,28.92239,1.0292987,30.80619,288.6762,78.64933,102188.516,-1.9035342,-5.991781
安徽|安徽,蚌埠市,65.46002,58.54979,26.760893,25.888329,1.0059984,29.371077,285.9548,63.84568,102489.34,-1.6033434,-7.5066276
安徽|安徽,铜陵市,79.25986,79.144005,23.58853,27.098314,0.9211696,29.827368,288.67368,80.097725,102119.836,-2.2534485,-6.1793823
安徽|安徽,阜阳市,88.602905,77.91401,38.940125,29.295,0.9911487,18.099573,285.45288,64.236565,102515.445,-2.66737,-7.563701
安徽|安徽,马鞍山市,66.54399,84.77889,21.15589,31.79354,1.1816531,32.378567,288.61652,75.55369,102476.06,-1.6640822,-6.6809797
安徽|安徽,黄山市,93.70166,100.22344,30.596186,26.765383,0.89544004,25.890142,288.06033,86.92738,98026.49,-2.2310674,-5.946208
寧夏回族自治區|宁夏回族自治区,中卫市,18.64391,24.233232,27.032259,12.816095,0.31985262,36.228977,273.63718,51.724518,84449.25,-5.4838257,0.77280426
寧夏回族自治區|宁夏回族自治区,吴忠市,13.287032,19.168941,24.298668,8.835436,0.32016742,40.47824,273.5195,48.698578,86007.24,-4.696081,0.043239392
寧夏回族自治區|宁夏回族自治区,固原市,22.342209,27.1615,15.024474,10.44326,0.32999897,41.042885,272.91663,57.922348,81891.35,-4.310134,2.05037
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.15984,40.435497,92.40093,25.707037,0.63759154,36.824898,269.8938,33.39981,88122.74,-2.6913924,-0.8888736
寧夏回族自治區|宁夏回族自治区,银川市,15.850253,31.241167,58.525494,17.450954,0.52515936,37.10058,272.19556,42.35722,88292.375,-3.8845372,-2.8588033
山東|山东,东营市,16.306969,33.6983,20.785112,22.956148,0.5193315,52.623257,280.16446,38.566196,102858.82,3.5846963,-5.7727604
山東|山东,临沂市,39.800686,65.997665,40.43572,33.614716,0.88819855,36.449898,281.7369,49.789303,100955.64,1.3229047,-6.764279
山東|山东,威海市,14.864436,26.432634,17.763365,17.193224,0.40226996,53.028,279.93152,61.05014,101879.11,4.0952764,-6.9270453
山東|山东,德州市,47.01807,82.144455,24.706207,37.789585,1.0421495,32.692898,279.05,26.529665,102897.63,1.0043969,-4.8548374
山東|山东,日照市,28.817987,53.721535,28.65667,27.578764,0.6474822,40.51682,281.37936,51.31799,101004.55,1.4564235,-7.056311
山東|山东,枣庄市,71.652824,99.895645,66.32213,43.69022,1.2453307,28.809544,282.2171,47.9349,101675.8,0.6083888,-6.821015
山東|山东,泰安市,58.029213,89.70915,44.008118,44.02511,1.3236454,25.465609,279.66772,37.96344,101034.98,0.4899692,-6.6703835
山東|山东,济南市,52.614105,85.32239,33.398182,41.1363,1.2920432,30.7622,278.62457,32.643917,101640.25,1.0720521,-5.1716156
山東|山东,济宁市,87.18249,117.989815,52.41315,44.8078,1.5270272,22.637363,281.6219,39.642017,102466.72,0.074443035,-6.903006
山東|山东,淄博市,33.281055,62.26354,57.3911,43.556595,1.0492527,29.122375,278.2584,40.11305,100187.34,2.398514,-5.6259117
山東|山东,滨州,25.128124,43.121204,18.795765,26.899652,0.73677063,44.33002,279.20456,32.80819,102901.016,2.992571,-5.087279
山東|山东,潍坊市,23.479263,50.27981,41.354733,31.35612,0.65121496,40.572025,280.27002,46.726845,101675.72,3.3209932,-6.332824
山東|山东,烟台市,13.707351,28.65347,16.971117,18.876694,0.4272627,52.585827,279.87943,62.429047,101477.016,2.9049718,-6.093219
山東|山东,聊城市,58.947388,105.07433,34.593517,44.26571,1.2832187,24.852798,280.28668,25.9304,102706.34,-0.2826695,-5.496595
山東|山东,莱芜市,37.731606,65.56474,52.86853,44.44343,1.0708231,26.400122,277.85052,41.611694,99103.81,1.1528497,-6.8596916
山東|山东,菏泽市,90.00263,119.66507,37.418987,41.701824,1.4698526,22.041782,282.06,34.89925,102526.61,-1.214113,-6.8350973
山東|山东,青岛市,20.260044,46.09539,26.260061,23.207262,0.5927366,42.415855,280.70615,55.53565,102135.17,2.5452836,-5.9122906
山西,临汾市,35.216892,59.928196,27.493202,22.136358,1.7997795,32.14365,277.6277,36.282413,91234.695,0.39077502,-4.365589
山西,吕梁市,18.393505,30.745377,29.163998,17.989744,0.8931359,41.10465,272.53012,30.220732,88834.98,1.4475535,-4.6631656
山西,大同市,15.748061,39.15933,27.84107,16.303759,1.3680587,51.7455,268.39215,27.397108,88154.766,6.3960013,-5.673604
山西,太原市,15.391883,30.537514,41.074863,18.723946,1.1854794,35.936657,272.5736,29.496416,88576.75,3.027542,-4.8769755
山西,忻州市,12.6712055,22.957918,20.438623,15.470854,0.7700032,49.78892,269.53577,28.88545,87116.29,3.3493967,-5.1082544
山西,晋中市,22.163368,47.59537,46.32421,22.570177,1.2598386,31.493542,274.4525,31.609486,89577.01,2.444923,-3.859028
山西,晋城市,62.32484,101.0114,41.25541,33.052517,2.7847865,19.58792,278.58752,45.324413,91512.164,0.94242513,-3.0529296
山西,朔州市,18.709059,42.63434,29.153217,23.104038,1.4558511,44.7385,268.44214,28.616547,87696.86,4.634045,-3.9148543
山西,运城县,48.23625,78.04881,31.621485,27.907454,1.5539968,16.38079,281.3515,46.45778,95385.75,-0.483679,-3.0670457
山西,长治市,39.80905,76.07375,35.63544,29.124853,2.200075,26.460966,276.4125,37.418835,89804.92,0.72756016,-3.1856291
山西,阳泉市,12.385559,29.309406,36.304558,17.79261,0.5849091,45.02473,274.07495,24.925678,91394.98,6.6413593,-5.4528737
廣東|广东,东莞市,36.10779,50.463764,13.087163,30.602325,0.8921554,28.134108,298.97192,66.639366,101333.71,-7.2218313,-4.0018578
廣東|广东,中山市,23.67471,44.33781,15.198222,33.420986,0.7547876,21.27802,298.87842,72.91537,101325.02,-8.641189,-4.119497
廣東|广东,云浮市,44.675114,66.27496,20.96322,31.636808,0.97108716,23.28667,296.8741,74.53448,99308.586,-8.258451,-4.2553735
廣東|广东,佛山市,47.62776,80.82768,26.62618,49.28201,1.0802125,12.123488,298.64264,66.29668,101388.96,-6.0953574,-4.582973
廣東|广东,广州市,42.203815,57.355347,15.441227,29.146847,0.91665006,27.88225,298.36783,65.175934,100554.375,-6.439901,-4.3846784
廣東|广东,惠州市,35.637264,45.934303,11.331766,17.992117,0.8484647,41.932198,297.94977,68.220985,99571.195,-6.5298815,-3.9530015
廣東|广东,揭阳市,73.06242,109.11351,29.726583,33.631382,1.3119984,50.295513,297.74103,74.51472,100325.66,-5.9082537,-2.9568532
廣東|广东,梅州市,55.11806,76.178375,18.302347,22.90979,1.1234142,51.543438,297.09625,69.29824,98203.12,-3.161324,-2.4672565
廣東|广东,汕头市,57.298626,86.891556,25.99573,34.1213,1.0149351,48.98174,297.7435,78.29255,101312.125,-6.790312,-3.8120182
廣東|广东,汕尾市,40.257004,60.422375,14.761901,20.443428,0.9184214,52.359303,297.83005,72.64694,99905.28,-7.4208097,-3.8109262
廣東|广东,江门市,24.847841,43.557354,16.943514,29.924763,0.59358037,31.320517,298.2576,77.030716,100690.35,-9.739184,-4.9550414
廣東|广东,河源市,50.93991,66.10599,16.524092,21.217613,1.1149772,35.920254,296.38727,70.328705,98421.43,-3.5469835,-4.926464
廣東|广东,深圳市,21.465137,37.44034,10.164089,27.515045,0.8338831,31.838762,298.85184,70.43686,100749.625,-8.773424,-3.3571603
廣東|广东,清远市,65.5366,76.44702,25.41507,25.619164,0.962541,30.483885,294.93063,71.68725,97916.805,-4.181275,-6.450508
廣東|广东,湛江市,22.655218,35.689434,9.867223,8.149311,0.52232856,30.95267,299.1701,80.17322,100782.68,-13.631841,-6.502967
廣東|广东,潮州市,59.18193,87.49582,20.249413,30.10988,1.1438648,49.716,297.92654,69.15096,99679.2,-5.749813,-3.8666387
廣東|广东,珠海市,15.209521,30.123825,10.171562,19.476826,0.4216608,43.573402,298.648,79.6728,101296.85,-11.017311,-4.544917
廣東|广东,肇庆市,49.97414,64.24962,17.50559,22.51639,0.8813617,33.84619,296.86917,69.34888,99433.64,-7.060667,-5.470445
廣東|广东,茂名市,32.086205,39.483345,19.3362,16.010555,0.58524555,28.384409,297.6545,77.26406,99198.92,-11.677508,-5.456885
廣東|广东,阳江市,27.47978,40.661034,18.041273,21.80149,0.5392669,38.97803,297.7426,78.82483,99790.4,-10.25828,-5.675658
廣東|广东,韶关市,67.48646,79.68921,31.789534,28.060965,1.1570299,24.88816,294.609,71.663414,97315.29,-2.9445775,-5.4330955
廣西壯族自治區|广西壮族自治区,北海市,43.743603,56.960762,16.896843,14.271008,0.73476017,46.10254,299.41785,70.65478,100924.0,-10.274266,-6.8290834
廣西壯族自治區|广西壮族自治区,南宁市,52.613613,75.53985,15.040885,22.815802,0.96598357,45.934837,295.424,78.429306,99373.11,-5.9935875,-7.360201
廣西壯族自治區|广西壮族自治区,崇左市,43.5711,62.923836,15.191091,17.078045,0.71886045,48.169254,294.6245,83.62131,98038.52,-5.6607466,-8.0579605
廣西壯族自治區|广西壮族自治区,来宾市,58.21068,70.18506,13.94745,17.050356,0.83690196,55.70849,294.63248,77.016045,98367.43,-5.5665035,-6.858775
廣西壯族自治區|广西壮族自治区,柳州市,68.8708,75.3852,16.9652,17.590107,0.920558,52.65752,292.4159,77.548485,97757.766,-3.6783366,-6.301488
廣西壯族自治區|广西壮族自治区,桂林市,85.239525,83.48382,17.494926,20.900208,1.0551766,42.863045,290.92645,78.70207,96294.15,-5.242102,-5.8404326
廣西壯族自治區|广西壮族自治区,梧州市,50.395878,59.521633,17.467201,13.39825,0.7163886,46.856472,296.08698,73.715965,99112.54,-6.9732065,-5.5224743
廣西壯族自治區|广西壮族自治区,河池市,52.770157,63.589336,18.647036,9.928355,0.5790988,50.8698,291.68634,83.44673,95476.195,-3.9185586,-5.3196726
廣西壯族自治區|广西壮族自治区,玉林市,45.60867,53.462193,19.67037,14.536255,0.61052245,43.038925,297.21954,75.92274,99357.766,-9.153503,-6.1066294
廣西壯族自治區|广西壮族自治区,百色市,39.963093,47.652973,20.013449,7.4858747,0.4226708,51.264614,291.69342,86.386765,93417.445,-3.520591,-4.2801166
廣西壯族自治區|广西壮族自治区,贵港市,49.86983,60.03197,13.585202,11.609561,0.6542412,56.946007,296.18704,74.16863,99906.12,-7.1834483,-6.5295987
廣西壯族自治區|广西壮族自治区,贺州市,62.74843,66.68245,20.956877,15.898672,0.75030345,46.89113,293.76532,74.61997,97355.14,-5.5227942,-7.0734005
廣西壯族自治區|广西壮族自治区,钦州市,52.53347,72.26817,15.635863,16.676151,0.8845718,51.725067,297.51144,74.89126,100330.77,-8.111472,-8.0654545
廣西壯族自治區|广西壮族自治区,防城港市,46.64451,64.08485,15.116975,16.018364,0.756679,51.875996,295.65134,82.43667,98732.15,-6.832287,-9.294328
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,20.28993,19.547112,3.6265013,10.578349,0.30839455,50.56246,267.01315,59.70238,81379.49,0.8344159,0.66818273
