province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.616817,50.5547,13.165504,28.070984,0.5838888,95.255745,299.49826,82.46726,101107.8,-1.1131256,4.6167727
中国香港,九龙城区,18.368933,25.0072,3.6610115,9.816028,0.2607686,73.68331,301.41623,76.07571,100883.66,-5.659048,-1.728474
中国香港,元朗,22.480219,34.757126,5.936395,24.316916,0.49393487,58.073734,300.49023,80.27558,100234.73,-6.3015914,-1.2774442
中国香港,大埔区,23.041643,33.1083,4.734234,17.048944,0.3971649,68.1002,300.0451,86.12461,100258.18,-6.7091403,-1.5583166
中国香港,西貢,22.61181,31.364523,4.2612667,12.442818,0.3361825,72.654434,300.36157,84.48795,100658.52,-6.7902303,-1.5045599
內蒙古自治區|内蒙古自治区,乌兰察布市,24.007357,26.979427,1.7930233,3.6616452,0.22665925,63.176098,285.981,29.48824,86027.625,1.9951866,-1.5569677
內蒙古自治區|内蒙古自治区,乌海市,31.296095,40.796593,32.835808,34.09188,0.36950555,38.274612,290.30917,35.308212,86246.54,1.4433465,-0.006428603
內蒙古自治區|内蒙古自治区,兴安盟,9.796151,10.4898205,2.7986014,1.5063117,0.20782298,58.64206,285.52585,52.76599,94521.89,5.9196944,-2.8348148
內蒙古自治區|内蒙古自治区,包头市,17.88127,23.208197,5.2847023,7.434406,0.34230024,62.85304,286.59906,28.913694,85743.08,0.9985461,0.30784127
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.6256976,4.9401584,1.9601992,1.0065445,0.19537197,62.717163,281.44006,59.597816,92878.57,7.3705125,1.1141182
內蒙古自治區|内蒙古自治区,呼和浩特市,23.450357,40.543674,6.5243754,21.15296,0.45068815,52.106556,287.7052,38.944965,86712.91,0.095002525,-1.4507794
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.716461,19.717928,2.7340806,2.7006662,0.18284343,63.054897,289.49756,26.375347,87303.086,1.152115,1.3218999
內蒙古自治區|内蒙古自治区,赤峰市,18.516973,20.778362,5.8249116,3.1490622,0.22725137,54.536484,288.09497,54.157063,91737.94,2.5042603,-2.2353776
內蒙古自治區|内蒙古自治区,通辽市,32.64606,37.0402,12.167595,6.0162005,0.33657235,55.792053,290.14456,53.87541,97308.88,1.9156795,-1.6277032
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.910105,30.175606,9.484192,13.20283,0.32764462,56.7494,290.40323,39.38079,87077.42,0.7752076,-0.82085145
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.010874,9.326951,0.9767525,0.81843483,0.16732597,57.59578,284.4213,43.30073,88957.37,3.0109575,-1.7847632
內蒙古自治區|内蒙古自治区,阿拉善盟,20.565115,21.155142,1.6459191,1.7164391,0.13881086,70.16542,292.13336,29.813402,87461.97,1.531505,0.6440143
北京|北京,北京|北京,49.488678,71.265976,7.7039847,24.254143,0.5642979,45.701687,293.66827,49.876865,97327.36,0.7941962,-1.8071047
吉林,吉林市,53.45399,72.73874,17.737242,8.35676,0.54631394,83.87724,290.11316,82.527756,96784.35,1.3247498,3.4796262
吉林,四平市,57.8314,83.61352,15.974519,15.874127,0.70264685,67.98287,291.0099,76.50266,98863.46,2.378537,2.1996462
吉林,延边朝鲜族自治州,49.428104,54.69364,15.185624,4.146063,0.37352479,89.544586,288.73004,80.20037,94015.375,1.1824263,2.7865703
吉林,松原市,51.63371,65.611435,15.728979,11.381004,0.5281708,57.345844,290.56924,63.484135,99231.26,2.841442,1.6615005
吉林,白城市,30.817406,33.655403,9.668891,4.474679,0.31681016,55.259285,290.38684,50.78044,99331.13,3.5107324,-0.92159563
吉林,白山市,58.969044,68.18848,19.839518,5.518129,0.4443707,86.68273,288.0588,83.86379,92190.44,1.2302035,3.6514664
吉林,辽源市,54.373272,80.26894,17.82132,9.349212,0.63076425,82.7977,290.853,83.92738,97133.31,2.3673136,2.7311509
吉林,通化市,63.028843,77.73141,21.620743,7.0994806,0.5602878,83.69711,289.87393,86.17181,95482.1,0.9629007,4.0356774
吉林,长春市,51.91823,76.70458,12.233604,14.50217,0.66167545,64.90005,290.50504,77.4457,98850.625,2.6721447,2.7540696
