province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.590446,37.1667,11.603136,38.112556,0.67166173,55.395985,283.7819,94.48438,102357.375,-5.007282,5.8384237
中国香港,九龙城区,23.116663,28.295883,3.6659288,17.103518,0.42618883,94.97605,292.6116,84.83132,102076.4,-7.0166984,-0.09853954
中国香港,元朗,35.930336,43.886078,6.8067436,37.513706,0.7270804,86.87533,292.12177,86.30355,101391.88,-8.003932,0.938042
中国香港,大埔区,33.957207,41.4841,4.557591,29.737343,0.7045531,97.75005,291.75797,91.2262,101420.77,-8.607763,0.28929892
中国香港,西貢,30.300909,36.110485,3.7468097,20.99929,0.6105896,101.01892,292.02505,89.05969,101840.48,-8.8312235,-0.19149554
內蒙古自治區|内蒙古自治区,乌兰察布市,52.276234,82.408005,46.078278,23.930817,1.153399,37.981094,268.74466,68.33322,85575.805,6.5915537,4.750891
內蒙古自治區|内蒙古自治区,乌海市,30.441423,49.414032,160.33557,31.701412,0.9458752,39.476887,271.20734,49.297195,86110.414,6.3129134,-2.3947608
內蒙古自治區|内蒙古自治区,兴安盟,21.508507,23.926619,8.531908,6.5530534,0.30621308,30.972744,256.06964,80.99075,95280.586,-2.1081362,-3.0498822
內蒙古自治區|内蒙古自治区,包头市,35.284378,52.06242,37.41629,19.07205,1.5048906,39.33023,267.93112,65.625946,85304.24,6.913194,3.6655536
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.0194197,7.880537,5.7591434,3.4649563,0.22369345,36.86621,250.48982,74.49161,93987.945,-1.9457729,-3.4152954
內蒙古自治區|内蒙古自治区,呼和浩特市,54.401066,110.70208,46.039005,20.411718,2.201237,36.201244,269.42352,73.352165,86432.445,3.661691,1.9675294
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.822075,22.172085,16.058668,10.028552,0.3513844,48.400257,268.20157,53.791378,87141.625,7.694266,0.24642226
內蒙古自治區|内蒙古自治区,赤峰市,65.96203,77.85929,27.55239,19.71934,0.782466,30.346643,264.15588,83.088036,91987.375,1.2404653,2.4729424
內蒙古自治區|内蒙古自治区,通辽市,85.0088,99.40032,31.882126,18.90292,0.7721865,23.177622,259.59088,86.747185,98248.35,-0.74124175,-0.5037684
內蒙古自治區|内蒙古自治区,鄂尔多斯市,37.47076,49.971283,48.543835,13.026834,0.5636878,44.980946,272.636,52.669727,86928.336,5.5512576,0.062180754
內蒙古自治區|内蒙古自治区,锡林郭勒盟,36.60769,42.142765,16.88128,12.523286,0.4624998,37.700073,263.12805,77.75033,88607.45,2.4643457,4.14494
內蒙古自治區|内蒙古自治区,阿拉善盟,4.899364,6.4900055,4.4874506,1.7978977,0.19057508,57.09437,269.13867,47.08789,87658.38,6.1865125,-3.2764845
北京|北京,北京|北京,155.98074,209.23619,91.73234,93.82203,4.381494,9.604657,269.4628,91.66322,98138.086,-0.3290175,-0.5141151
吉林,吉林市,115.30979,137.38242,30.093662,25.938883,0.95594484,46.788273,272.01123,93.315094,97886.48,1.3417797,6.2369895
吉林,四平市,142.86528,192.04037,51.878017,44.12059,1.4196627,42.122356,267.90625,93.93855,100034.3,1.1376798,4.397871
吉林,延边朝鲜族自治州,60.511097,66.4462,18.247013,10.043512,0.54800576,41.922016,269.9375,89.497505,95007.63,1.1051726,3.9281657
吉林,松原市,136.62003,181.8422,37.265133,44.48088,1.3394797,21.376617,260.3942,88.99854,100483.164,0.22785494,0.61294234
吉林,白城市,73.89687,82.889496,14.779061,17.26142,0.6202428,18.751453,255.31776,82.77023,100666.875,-0.3727607,-4.492137
吉林,白山市,72.97006,80.63185,23.685493,10.181171,0.64768815,49.696426,272.17972,86.74944,93022.78,1.2269644,6.3926506
吉林,辽源市,134.22955,163.14641,30.813759,31.44684,1.2272179,47.430843,272.82715,91.38418,98208.3,1.9192048,7.6662135
吉林,通化市,95.97393,108.12602,25.175272,15.867432,0.82659096,44.012417,273.05252,91.675606,96515.3,0.75050557,7.8080983
吉林,长春市,139.21205,199.25012,47.86021,52.390106,1.5448775,38.6081,268.05606,95.1568,100070.62,1.2906471,4.4169173
四川,乐山市,115.07976,133.92322,32.95703,16.52116,1.0919822,70.257195,283.7761,45.77046,89084.53,0.9178975,-0.93842536
四川,内江市,175.34563,221.70544,25.920116,33.06693,1.8430815,44.56423,286.5191,55.706863,96628.09,-0.84839976,-2.8056285
四川,凉山彝族自治州,12.359596,14.107852,4.384353,2.660924,0.22026262,73.99065,278.94443,33.72865,74008.37,7.1174707,2.5772314
四川,南充市,118.80589,155.79056,32.557423,13.664691,1.1911039,45.94232,285.36703,68.46963,96672.57,-2.0210855,-2.275405
