province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,29.494717,38.38277,11.316431,31.503885,0.62329155,63.819263,297.10257,80.92237,101656.86,-2.1490705,-3.0870163
中国香港,九龙城区,18.91863,25.315323,4.139284,10.230069,0.28355595,82.82323,301.31662,74.80905,101203.15,-5.3746715,-1.4194907
中国香港,元朗,24.56922,36.54753,6.794579,29.018023,0.5293126,65.15922,300.39993,79.622894,100553.25,-5.896706,-1.1526474
中国香港,大埔区,22.175032,31.853495,5.26994,17.35951,0.41236088,74.861885,300.20444,82.43218,100573.945,-6.3147297,-1.3350445
中国香港,西貢,21.150675,29.777184,4.755404,12.1829605,0.35164747,78.19019,300.48718,81.010605,100976.305,-6.267696,-1.2722455
內蒙古自治區|内蒙古自治区,乌兰察布市,34.95551,55.178055,17.552416,14.911981,0.56971717,71.96347,289.27686,53.352764,86111.555,3.5986645,5.1497326
內蒙古自治區|内蒙古自治区,乌海市,34.405113,43.10013,26.971714,19.884798,0.39379016,74.70693,290.2332,60.95352,86182.27,-0.9060917,7.01218
內蒙古自治區|内蒙古自治区,兴安盟,13.504796,14.981267,4.4856286,2.5067978,0.19535302,68.36915,290.9551,53.408463,94933.96,1.7557685,2.9030676
內蒙古自治區|内蒙古自治区,包头市,41.892323,76.67016,23.499994,26.94311,0.7241078,62.320457,288.42444,60.15641,85777.164,2.7550957,6.986744
內蒙古自治區|内蒙古自治区,呼伦贝尔市,11.416891,12.6204195,3.012402,1.7111262,0.17955191,61.708202,290.4243,51.353943,93373.94,1.6280856,4.8112025
內蒙古自治區|内蒙古自治区,呼和浩特市,42.160767,90.89169,16.721645,30.336903,0.96545076,55.501534,288.15952,62.540695,86870.64,0.9624593,2.9533327
內蒙古自治區|内蒙古自治区,巴彦淖尔市,34.814796,42.308887,18.015572,7.3770733,0.31842783,84.47347,290.92572,53.399082,87238.53,0.2327469,6.4031134
內蒙古自治區|内蒙古自治区,赤峰市,23.922686,28.309591,11.109498,5.4849343,0.29255056,71.63673,290.42853,54.50832,92111.6,2.1194158,3.9606104
內蒙古自治區|内蒙古自治区,通辽市,19.211342,22.913948,8.125778,5.3167615,0.2544321,73.8856,292.16772,54.05717,97784.89,0.86562514,3.889393
內蒙古自治區|内蒙古自治区,鄂尔多斯市,34.810947,44.67329,16.0472,7.3196826,0.457809,91.27832,289.6141,63.841545,87136.33,0.4010559,5.1735225
內蒙古自治區|内蒙古自治区,锡林郭勒盟,22.339806,25.573277,10.787835,3.8727334,0.23159578,73.69542,290.78055,44.62021,89019.75,1.5087318,5.311558
內蒙古自治區|内蒙古自治区,阿拉善盟,33.935318,36.21398,7.28614,2.195415,0.21992566,78.57355,293.7497,34.468327,87331.5,2.527195,0.6536423
北京|北京,北京|北京,76.32278,112.69566,15.653382,30.000355,1.2973689,62.73748,292.4586,70.15985,97808.71,-0.37276107,1.0118831
吉林,吉林市,35.33643,49.484634,12.318386,8.380918,0.43938684,77.60507,288.3905,77.99778,97352.22,0.8090493,1.1324099
吉林,四平市,25.468966,46.33357,8.216208,15.973902,0.4876762,65.90094,290.60385,68.53733,99460.42,1.196126,2.5991726
吉林,延边朝鲜族自治州,38.033752,41.450054,12.323201,3.4820156,0.31883717,85.86253,287.13297,79.09184,94451.58,2.2637494,-0.89965767
吉林,松原市,22.912783,33.336494,6.431077,7.5236883,0.32731795,73.10129,291.4829,63.607784,99809.305,1.3183442,3.5509148
吉林,白城市,18.456118,21.026276,5.9918356,3.917144,0.23202647,71.4192,292.40378,55.727024,99819.49,1.4124786,3.8608043
吉林,白山市,47.24982,54.896515,18.180658,7.167196,0.4024661,77.5028,286.42404,79.97103,92627.13,1.2974098,-0.16529615
吉林,辽源市,27.501183,48.843647,8.173188,11.476205,0.48553407,69.99328,289.45676,72.54074,97720.35,1.419109,0.5374118
吉林,通化市,44.1396,56.744835,18.497149,9.310529,0.46430957,72.70433,288.0499,76.81508,96004.79,0.6164681,-0.40032873
吉林,长春市,27.709631,48.25545,6.1715207,15.765389,0.48581156,63.61862,289.94455,72.00443,99455.79,1.3175808,2.147111
四川,乐山市,82.71443,94.048874,34.67826,12.2227125,0.6310687,72.56007,289.5974,90.427864,89194.79,-0.5709508,-1.1996948
四川,内江市,37.134975,41.5459,14.360221,10.016513,0.67522764,63.496258,293.41998,84.140015,96547.484,-0.89862835,-2.1834576
四川,凉山彝族自治州,33.978104,36.08305,10.116723,3.0723538,0.27207878,65.807,285.83215,88.02399,74311.88,3.5334458,5.0467024
四川,南充市,55.1505,59.321243,21.94706,8.963228,0.5476481,62.50315,292.59915,87.75213,96606.61,-3.1229737,-0.780654
四川,宜宾市,95.69322,112.12363,42.639435,14.828282,0.8149957,56.440033,292.5227,90.06631,94990.38,0.24388471,-1.4350004
四川,巴中市,64.83849,69.249405,22.64523,6.739094,0.42671573,63.162685,289.8689,92.35651,92434.914,-3.5623035,0.40188095
四川,广元市,58.668438,63.781555,21.621653,4.8263664,0.41326165,73.18798,290.31754,87.79095,91533.21,-2.4609234,0.6925476
四川,广安市,41.173798,43.782177,16.430086,12.162707,0.6858027,48.895435,293.09607,87.01802,96577.59,-2.0901012,-0.04057994
四川,德阳市,38.355694,42.484035,21.221155,11.327184,0.57563716,68.68453,291.3191,81.53816,91813.04,-1.7004527,-0.7959414
四川,成都市,35.0611,45.92357,20.387419,19.159159,0.60366523,70.70554,292.35562,77.59966,93576.57,-1.2141194,-0.7220172
四川,攀枝花市,38.852947,42.893623,19.35109,8.865245,0.3244842,63.27635,289.82074,87.27724,81677.25,0.7451202,3.4552336
四川,泸州市,48.04972,59.337437,21.2052,12.811113,0.7033658,54.53268,293.07315,86.228455,93426.984,0.03235566,0.5877269
四川,甘孜藏族自治州,17.616257,18.519793,3.1584415,0.8933977,0.17902383,91.803795,277.22266,82.945946,61538.387,2.1000752,2.4318712
四川,眉山市,52.112766,63.71809,25.87565,15.512441,0.61532223,72.271904,292.30728,83.2714,94201.84,-0.7952266,-1.4008852
四川,绵阳市,53.176414,59.375515,22.908348,6.064085,0.48121074,73.7066,289.0431,86.828285,88126.28,-1.4465736,0.08374433
四川,自贡市,51.122707,59.421852,25.108166,13.360071,0.7135867,64.33278,293.61725,83.83205,96477.68,-0.5520942,-1.759671
四川,资阳市,39.435123,41.744938,16.580326,8.534717,0.62413484,67.260284,293.2062,83.98104,96612.375,-1.2616456,-1.6347551
四川,达州市,59.829556,65.099556,25.879604,11.313441,0.49327645,55.696747,290.8346,91.34028,93997.56,-3.547982,0.9928789
四川,遂宁市,41.809948,42.330086,16.064287,7.134975,0.59558445,71.11589,293.42355,84.406364,96986.26,-2.0926833,-1.2428054
四川,阿坝藏族羌族自治州,30.36729,33.632675,7.8636513,2.0111568,0.2626535,82.38933,278.2078,84.347084,66158.0,0.11874865,-0.576423
