province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,18.743763,33.121178,16.467255,23.300844,0.48426464,76.493965,295.22958,60.56039,101692.76,-5.2246423,-6.32055
中国香港,九龙城区,54.971973,65.76321,9.920439,16.026407,0.6352805,112.597466,298.52353,59.20796,101106.18,-2.4491832,-4.85148
中国香港,元朗,88.697914,123.79301,15.198631,42.83964,1.2491108,92.496826,296.7598,58.095226,100459.59,-3.2093914,-5.884533
中国香港,大埔区,68.30985,87.72071,11.600559,22.435417,0.8609813,108.9873,297.26718,64.055016,100469.875,-2.9565022,-6.4408355
中国香港,西貢,60.75745,74.32127,9.970977,14.680687,0.69784045,115.049736,297.8255,64.85734,100869.22,-2.7277756,-5.570452
內蒙古自治區|内蒙古自治区,乌兰察布市,37.34189,59.42533,13.37103,19.790602,0.49245593,49.051144,289.04614,31.019373,85773.49,6.6974077,3.6747427
內蒙古自治區|内蒙古自治区,乌海市,40.83619,58.162823,53.85572,38.21358,0.43813086,42.171223,292.20416,20.048044,86122.21,3.6658244,1.7203659
內蒙古自治區|内蒙古自治区,兴安盟,16.167757,17.850243,7.563567,4.673034,0.23845063,45.022,279.47122,47.31183,94425.47,2.6318526,0.99649286
內蒙古自治區|内蒙古自治区,包头市,37.94613,53.09697,11.118832,23.896587,0.3913552,52.275684,289.683,25.966545,85489.49,5.938672,3.2459164
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.292724,4.9513907,3.173973,1.9946777,0.19720627,57.20714,273.90234,45.051094,92892.516,3.3676758,0.96827185
內蒙古自治區|内蒙古自治区,呼和浩特市,44.043674,91.96419,22.785597,42.77246,0.78182745,52.82771,288.9696,36.54024,86579.92,3.4714184,4.087932
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.953217,32.567867,3.2068546,3.267934,0.16384205,55.02689,291.44516,21.776836,87084.945,5.8050003,2.3536563
內蒙古自治區|内蒙古自治区,赤峰市,42.02671,47.994534,15.342154,11.29053,0.37018096,40.67311,287.33307,44.520294,91597.23,5.2332063,2.6477246
內蒙古自治區|内蒙古自治区,通辽市,39.251686,46.997787,19.718756,14.950532,0.4117538,44.34657,287.3853,49.086292,97274.0,2.3875117,5.286732
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.85118,39.382298,17.800703,14.153247,0.30399185,64.76489,292.05124,24.185938,86970.36,4.4809413,3.6064634
內蒙古自治區|内蒙古自治区,锡林郭勒盟,26.086132,27.44484,4.1553216,2.8618684,0.17767048,47.069965,285.33783,33.926933,88650.17,3.3403032,0.5649352
內蒙古自治區|内蒙古自治区,阿拉善盟,19.948034,21.566074,2.5645857,1.8280687,0.1582935,64.81178,292.28378,21.273403,87329.46,2.9397337,1.0732886
北京|北京,北京|北京,129.86467,184.70818,32.79686,55.664284,1.9898795,44.999184,289.19913,63.96578,97521.3,0.048392143,2.9142687
吉林,吉林市,29.158998,41.224564,14.232536,11.323931,0.41687563,82.350716,283.27356,52.709293,97168.98,2.0252824,8.08001
