province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,24.827007,28.234934,6.1142707,22.19192,0.44842768,37.94248,296.16098,93.64106,101022.92,-3.9182103,1.2012932
中国香港,九龙城区,8.354693,15.198647,1.4924113,9.315327,0.18692066,50.190063,301.57755,86.03834,99959.086,-10.8649,1.0900418
中国香港,元朗,8.224694,17.152666,3.8240452,22.350212,0.37633094,38.48887,301.0508,86.99127,99317.24,-12.845412,0.58332443
中国香港,大埔区,7.1077747,16.428907,1.8001976,15.77446,0.27248305,43.803562,300.93234,90.33764,99347.37,-13.723762,0.5508223
中国香港,西貢,6.4644217,15.100242,1.2162533,10.239844,0.19975615,47.16716,301.23856,89.38468,99752.53,-14.08585,0.9848673
內蒙古自治區|内蒙古自治区,乌兰察布市,58.167614,84.24107,18.002077,8.85491,1.1253808,106.718124,294.49155,50.17767,85470.53,1.2234623,3.2238615
內蒙古自治區|内蒙古自治区,乌海市,39.712112,48.946022,25.052359,15.205966,0.44536242,94.30917,297.58716,48.172733,85327.57,-2.7261057,7.977814
內蒙古自治區|内蒙古自治区,兴安盟,20.78697,21.437971,4.428963,1.479862,0.1747905,73.76789,294.64203,52.63818,93803.125,4.2673993,0.080670305
內蒙古自治區|内蒙古自治区,包头市,57.788795,73.4654,20.86448,14.518047,1.3021533,84.985115,294.1979,51.789314,85125.06,-1.0167394,2.6666703
內蒙古自治區|内蒙古自治区,呼伦贝尔市,36.616226,38.107906,6.737991,1.4402553,0.22590405,74.160904,289.9906,72.00619,92377.43,2.3984566,-0.92624664
內蒙古自治區|内蒙古自治区,呼和浩特市,70.85411,125.28754,18.847658,17.152395,2.7897289,97.30709,295.6751,48.566666,86103.19,0.4737145,4.376873
內蒙古自治區|内蒙古自治区,巴彦淖尔市,37.234562,39.322567,11.383728,6.3576994,0.23601297,79.66063,295.8555,45.819733,86568.93,-2.8494842,-0.21624547
內蒙古自治區|内蒙古自治区,赤峰市,43.25221,47.97099,14.368348,4.7114167,0.3084989,97.91562,296.46262,43.761894,91184.42,5.512453,2.5448334
內蒙古自治區|内蒙古自治区,通辽市,44.762665,50.93224,17.11723,6.2138977,0.3419899,101.59312,297.74228,42.574078,96633.19,2.9760158,5.6391907
內蒙古自治區|内蒙古自治区,鄂尔多斯市,41.025448,47.39239,14.891826,4.2862973,0.49827704,108.87224,297.1895,47.510025,86282.78,-1.026375,6.9532237
內蒙古自治區|内蒙古自治区,锡林郭勒盟,33.480644,34.83626,4.0487866,1.4924743,0.16243777,75.248,294.3025,43.844074,88359.46,2.8439236,-0.16223428
內蒙古自治區|内蒙古自治区,阿拉善盟,24.75708,26.710613,3.9137943,2.443559,0.17787777,74.57934,294.02646,45.685463,86824.125,-0.7335509,-2.9571364
北京|北京,北京|北京,112.51683,168.93922,33.489223,36.045017,1.3138629,156.14592,297.49716,40.710926,96883.195,-0.36285338,3.295951
吉林,吉林市,45.66303,62.68618,13.024858,10.146354,0.36909539,119.64734,294.33478,53.3837,96465.21,3.0581105,6.7035937
吉林,四平市,58.81593,97.89703,19.255943,22.325872,0.5499822,138.89218,296.00882,45.957504,98397.65,3.529973,9.157674
吉林,延边朝鲜族自治州,31.437828,34.2844,7.416912,3.701332,0.2324602,105.73128,293.0454,58.661358,93743.234,2.8968654,3.3189216
吉林,松原市,59.312016,86.76781,20.503597,10.447572,0.49477956,133.60115,296.95218,44.410915,98606.195,2.9327116,8.577803
吉林,白城市,36.155163,38.899693,12.172012,3.6999106,0.27212667,93.58358,298.31866,45.470055,98528.23,2.7977104,5.474249
吉林,白山市,32.91768,37.02998,8.552835,4.996225,0.25966713,106.72068,291.50122,60.770515,92009.86,2.8853657,4.763478
吉林,辽源市,47.350967,70.31217,14.4472885,12.911136,0.4427101,123.75603,294.0498,54.19235,96836.12,3.7454364,7.5711646
吉林,通化市,39.868618,47.037926,11.073814,6.5379705,0.30749506,108.87543,292.56558,59.108173,95288.4,2.313291,5.8877826
吉林,长春市,59.54045,100.854836,17.803835,19.969263,0.5773118,134.38403,296.2205,46.48308,98371.85,3.5854552,8.368492
四川,乐山市,56.93019,70.05915,20.340422,7.2302547,0.35513976,122.47575,297.64508,62.386326,88240.44,-0.1026298,-1.6450986
四川,内江市,52.026257,73.26137,20.063242,16.713339,0.5452849,109.75875,302.9567,48.104595,95311.33,-3.4883657,1.8945018
四川,凉山彝族自治州,21.335339,22.975983,5.25551,2.5997162,0.17387883,101.47807,290.87573,53.64287,73792.9,1.7416713,3.0818317
四川,南充市,45.11716,56.556446,17.503883,10.485658,0.41684124,101.71954,301.59207,45.033745,95507.09,-4.5142612,4.577011
四川,宜宾市,57.676132,67.32101,28.160507,10.295633,0.43804365,109.87947,302.39108,49.80027,93781.945,0.5034121,-0.8094646
四川,巴中市,42.698627,46.519657,14.571944,5.065438,0.30001435,103.289665,298.47977,48.40569,91512.96,-3.6764388,5.1665998
四川,广元市,46.954544,51.64455,17.565039,5.926139,0.31831643,105.28253,297.8022,54.235237,90590.74,-3.0934525,5.5527368
四川,广安市,40.148766,59.27923,12.135539,10.904306,0.48923796,103.330154,301.5321,45.15954,95513.61,-4.260848,5.6655884
四川,德阳市,58.94833,72.272995,17.748137,10.956407,0.38191652,83.61611,298.8653,56.92193,90798.32,-2.3831728,0.7783145
四川,成都市,60.19217,81.58331,16.995949,15.727197,0.40488866,81.26896,300.60913,52.23074,92485.54,-1.5190524,-1.4633883
四川,攀枝花市,21.676142,24.51736,11.748626,7.1630855,0.2029184,91.91665,296.68292,42.558517,80924.37,1.0226123,2.9334216
四川,泸州市,40.681362,51.090828,22.61684,11.76922,0.39757082,103.09348,301.4728,45.16024,92358.76,-3.1738057,6.517154
四川,甘孜藏族自治州,11.24057,11.692741,1.3648969,0.7807516,0.11326239,126.92947,283.4163,51.289814,61254.69,3.865505,4.5155954
四川,眉山市,57.49664,77.04997,18.111185,12.072282,0.37681514,105.2904,301.18335,52.87556,93058.78,-1.1120565,-1.6401403
四川,绵阳市,53.47765,61.56522,18.717909,7.022476,0.33500415,104.22482,295.54706,65.90191,87236.375,-1.7799598,3.4740045
四川,自贡市,56.099926,76.23642,25.276318,16.027136,0.52834404,111.40924,302.96548,49.1789,95224.19,-2.00342,-0.29921597
四川,资阳市,50.7126,69.29397,16.887571,13.110404,0.45034635,104.15939,302.75037,47.476364,95400.41,-4.1256547,1.9263513
四川,达州市,39.855278,46.148376,16.008883,6.7519627,0.31827405,102.262794,299.32278,47.586426,93058.43,-4.760191,4.447859
四川,遂宁市,46.8882,65.30128,16.35765,12.877117,0.48265705,109.00931,302.41898,46.662064,95813.375,-4.6029496,3.8051512
四川,阿坝藏族羌族自治州,27.451454,29.91033,6.7044435,1.2932881,0.17847282,113.73693,285.56854,65.40983,65702.4,1.473526,6.0881104
四川,雅安市,52.804123,63.821636,13.641351,3.3103817,0.2979136,108.91327,290.9693,79.19477,79329.79,-1.1485515,-0.25978848
天津|天津,天津|天津,105.38654,168.32884,43.857067,44.494087,1.470121,134.00652,299.49078,36.504528,100583.68,-1.1347255,4.5850425
安徽|安徽,亳州市,88.918655,109.93447,17.057436,26.301477,0.72704524,113.08087,301.1495,58.59574,100503.84,-2.7540395,3.3964562
安徽|安徽,六安市,49.80094,58.132607,7.649681,14.778746,0.42529362,76.17877,298.73254,75.357796,98525.0,-3.377046,1.9444723
安徽|安徽,合肥市,61.37119,77.635056,11.060561,20.950882,0.57755077,65.28811,298.9074,74.451866,100436.6,-3.8778923,1.3976783
安徽|安徽,安庆市,43.882324,49.312336,8.353201,13.571666,0.3646535,70.43257,298.66843,78.785324,98899.61,-2.7179067,0.14220488
安徽|安徽,宣城市,33.768604,43.45589,7.9003606,17.186129,0.43104008,74.24483,298.18613,80.46445,98567.18,-2.9400973,1.3594515
安徽|安徽,宿州市,134.21082,181.11145,19.112057,37.788967,1.0979942,121.93788,299.15836,63.849915,100550.46,-3.9759402,2.6080446
安徽|安徽,巢湖市,60.534138,77.71176,10.447376,20.579582,0.5436595,61.273373,298.54456,76.78469,100549.836,-3.9105542,0.40866214
