province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,17.760271,32.788406,8.751837,19.048067,0.43810922,62.84714,298.27423,86.18401,101004.08,-7.343387,-5.680392
中国香港,九龙城区,26.536682,36.284035,9.774665,22.336973,0.5037729,71.96948,302.89285,54.586773,99829.44,1.4819103,-9.2687025
中国香港,元朗,40.425457,62.55753,13.888478,39.727814,0.90972954,61.01785,301.90207,56.445755,99210.44,1.186718,-9.745141
中国香港,大埔区,31.560478,47.04277,10.725034,28.460083,0.6393022,66.35667,301.6486,61.092266,99200.49,1.6227487,-10.905369
中国香港,西貢,27.205503,39.189133,8.082892,19.870993,0.49495903,70.85119,301.89883,62.011677,99574.06,2.1022532,-11.89656
內蒙古自治區|内蒙古自治区,乌兰察布市,23.740551,36.97551,15.164676,13.159192,0.38386646,65.31552,289.40802,45.794144,86015.27,2.5393445,6.700616
內蒙古自治區|内蒙古自治区,乌海市,27.681044,36.525085,24.958862,19.276901,0.3293591,59.43475,289.4331,62.05404,86033.68,-3.575991,8.400304
內蒙古自治區|内蒙古自治区,兴安盟,7.9955826,8.788807,3.2020094,2.4464514,0.17582852,51.85068,284.83527,58.643696,95067.125,0.4091398,1.8312702
內蒙古自治區|内蒙古自治区,包头市,30.931667,44.256805,17.501068,20.592474,0.5594361,67.43863,288.92798,50.413452,85650.734,2.289874,7.946003
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.741065,9.527433,2.7794702,1.6512064,0.18261178,55.350716,281.4035,66.536766,93503.61,-0.001237312,2.6225696
內蒙古自治區|内蒙古自治区,呼和浩特市,25.624731,52.150066,12.256791,21.88778,0.6083967,62.504337,288.32928,56.324577,86766.52,-0.0049319793,3.6479397
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.428314,31.336998,16.852114,7.557674,0.2991622,75.32683,291.27994,46.78245,87094.26,-0.039565552,8.317549
內蒙古自治區|内蒙古自治区,赤峰市,17.884628,21.891468,9.422564,6.8557954,0.23948202,60.231556,288.81604,46.348568,92122.766,-0.15119657,3.8058102
內蒙古自治區|内蒙古自治区,通辽市,10.288251,13.581546,8.154461,7.734152,0.21477647,53.360725,289.43622,49.90003,97867.8,-1.3302835,2.3360152
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.47691,39.235107,17.638262,8.266568,0.46865228,78.463326,289.17328,67.256485,87004.125,-1.9593748,5.286011
內蒙古自治區|内蒙古自治区,锡林郭勒盟,21.911972,24.049648,9.868096,5.3700376,0.19210765,60.19167,289.3068,42.501774,88954.266,1.157961,6.1493263
內蒙古自治區|内蒙古自治区,阿拉善盟,27.053417,29.351206,7.104771,4.040592,0.19172068,68.33251,293.54907,33.024,87077.03,0.6339199,2.2941623
北京|北京,北京|北京,38.419613,71.155876,10.275949,29.507889,0.7028246,74.78675,293.55978,47.68076,97722.2,-0.030508418,1.6229428
吉林,吉林市,13.793332,20.073767,4.9219933,7.8040633,0.22369272,56.76957,286.4421,55.767735,97447.23,-1.2242717,0.17528997
吉林,四平市,14.070476,28.616125,4.156465,13.898421,0.27611965,50.356716,289.40808,52.79596,99529.945,-1.5753272,1.6391307
吉林,延边朝鲜族自治州,11.515203,12.481952,4.18589,3.5955505,0.19009727,60.743584,284.27066,58.839123,94529.15,2.6442237,-1.8681058
吉林,松原市,12.907895,23.536242,5.1108284,11.737562,0.2459521,50.047,288.32123,53.056793,99947.51,-0.1469527,1.9498158
吉林,白城市,9.554122,11.037412,4.2610693,4.417096,0.19494994,48.96501,287.91623,52.51203,100015.55,-0.28963572,0.06197293
吉林,白山市,14.6137,16.90253,7.1829987,7.4457035,0.20357433,59.849182,285.407,61.15861,92660.27,-0.5560273,-1.008958
吉林,辽源市,15.573971,27.783928,5.3409505,12.2975645,0.26570928,52.089043,288.13635,57.014805,97769.59,-2.1330318,0.72359675
吉林,通化市,16.339783,20.553257,8.350266,8.863571,0.23219694,57.75354,287.7878,57.87296,96015.2,-1.803106,-1.3470848
吉林,长春市,17.790155,39.637394,5.319479,17.576937,0.3129464,47.29198,287.5007,55.15567,99581.4,-0.91511756,2.1723363
四川,乐山市,62.966404,71.593094,26.045721,6.556532,0.478174,86.54202,292.76178,88.16909,88929.31,-0.81408924,-1.2446139
四川,内江市,65.71346,95.74637,16.296188,14.40762,0.83412504,77.06081,297.545,66.81984,96165.19,-1.2583742,-1.2174711
四川,凉山彝族自治州,41.915356,45.936924,13.122469,3.489198,0.28271952,90.03032,287.2248,80.770256,74159.73,-0.10325792,2.0468423
四川,南充市,57.84583,74.9446,20.164026,8.150288,0.53902036,101.72775,298.55508,60.44597,96190.82,-1.2318631,-0.3896796
四川,宜宾市,76.03102,90.21127,36.994755,11.802482,0.6279613,87.35073,296.58905,74.89409,94621.58,0.13754855,-1.1173877
四川,巴中市,40.59675,45.289722,17.577667,3.9466174,0.3230202,100.29222,296.39496,59.56981,92077.39,-1.5132273,0.5449944
四川,广元市,47.527393,53.66567,21.171072,4.112407,0.36138284,103.59263,295.05615,71.34862,91223.92,-0.6065621,0.5982178
四川,广安市,63.820587,97.312035,18.062733,14.556812,0.68030673,90.24161,299.0408,56.98755,96177.305,-1.4794205,0.3888588
四川,德阳市,39.809937,55.596004,14.716973,11.392281,0.51099086,76.75472,294.72125,73.06309,91518.06,-0.6624404,-0.27132478
四川,成都市,42.83743,59.67165,15.570671,17.733215,0.57871526,65.95262,295.34027,74.761086,93261.87,-0.5642675,-0.98601556
四川,攀枝花市,38.30864,45.823654,22.358982,9.296676,0.32833138,101.643326,292.5518,58.629326,81385.64,0.096056476,1.2701454
四川,泸州市,65.53375,83.02709,26.96567,13.998347,0.6466624,83.86877,296.17822,69.37336,93095.6,-0.8245454,0.72746664
四川,甘孜藏族自治州,19.646912,20.711702,3.235461,1.0396388,0.14490844,81.355804,279.7412,84.66228,61531.96,0.51601,2.4350622
四川,眉山市,52.398926,66.54208,22.184105,9.189687,0.5480992,71.883316,295.29315,80.690186,93869.8,-0.27343187,-1.6192602
四川,绵阳市,42.976883,51.68479,16.788765,4.9362564,0.39108247,95.36852,292.79138,77.0926,87876.87,-0.6641662,0.29374287
四川,自贡市,68.50359,89.57549,31.707312,14.166636,0.7735615,79.6766,297.5594,69.53798,96093.6,-1.2130649,-1.4351326
四川,资阳市,54.69797,83.31205,12.120423,10.226388,0.6938546,77.797905,297.28802,66.76016,96233.43,-0.842764,-1.1196157
四川,达州市,43.7831,52.679512,21.132761,7.75342,0.392671,93.51545,297.2948,57.742397,93612.805,-2.4042006,0.72205645
四川,遂宁市,61.26082,91.22332,11.408477,7.982658,0.70144707,92.369965,298.23752,62.942844,96586.98,-0.65852284,-0.29705933
四川,阿坝藏族羌族自治州,31.826817,34.993332,8.542404,1.6929976,0.24308282,77.125015,281.37766,89.506294,66131.2,-1.2741959,1.6970359
四川,雅安市,52.88383,60.633938,16.99304,3.5628326,0.40375417,85.751076,287.81396,93.60662,79831.54,-1.8530269,-0.606637
天津|天津,天津|天津,61.736214,111.79569,32.25588,46.988834,1.8039299,44.943344,295.2264,65.434166,101457.39,-1.0111867,1.064034
安徽|安徽,亳州市,47.51873,67.25983,12.253086,19.03327,0.49465474,66.08365,298.0401,74.970375,100917.555,-4.710719,-1.0420341
安徽|安徽,六安市,61.52769,76.58351,12.7227545,10.002759,0.49283385,70.20182,297.13464,73.9432,98790.984,-4.9597044,-1.2625971
安徽|安徽,合肥市,62.982162,86.74414,13.438066,13.73983,0.5571581,57.030415,298.2495,72.93893,100697.36,-5.386364,-1.8928506
安徽|安徽,安庆市,48.523838,59.49025,16.971537,14.119284,0.46664283,69.15811,297.8346,74.50183,99037.586,-5.554584,-5.4297805
安徽|安徽,宣城市,27.577951,44.205276,15.757643,16.583422,0.48353687,45.311184,296.97324,84.94703,98658.46,-6.0542483,-3.7917614
安徽|安徽,宿州市,41.676434,69.60423,14.195671,20.519161,0.58060384,59.841087,296.97467,78.61142,100932.56,-4.9574537,-1.2074385
安徽|安徽,巢湖市,54.962105,85.039154,21.066559,20.40172,0.6537329,47.78222,298.02878,77.77268,100756.82,-5.8340945,-3.0707033
安徽|安徽,池州市,34.603504,43.954605,17.391342,14.874992,0.38150623,64.691826,297.9495,76.226746,98842.22,-5.584288,-4.5727305
安徽|安徽,淮北市,46.23051,75.868546,16.396492,27.04232,0.6032472,58.37553,297.43243,76.84833,100954.164,-4.9895744,-1.2724872
安徽|安徽,淮南市,54.73809,70.910484,11.44878,13.532939,0.44125903,60.021317,298.382,71.59918,100911.82,-5.229279,-1.5816382
安徽|安徽,滁州市,33.703487,53.991215,9.194577,8.04791,0.4381251,62.22402,297.3927,77.99378,100671.6,-5.2305455,-1.981928
安徽|安徽,芜湖市,37.3843,60.446487,21.005293,18.087748,0.57847154,46.81743,297.94604,81.338104,100707.14,-5.9260306,-3.7420857
安徽|安徽,蚌埠市,38.267807,54.16371,7.259912,8.9582205,0.43592453,69.18334,297.80618,74.993546,100949.47,-5.3143716,-1.3719523
安徽|安徽,铜陵市,46.40533,68.939735,21.967295,19.010313,0.55872947,50.123257,298.05057,80.65054,100613.59,-5.990555,-3.8430374
安徽|安徽,阜阳市,54.04181,65.86189,13.429005,15.782862,0.467323,64.61024,298.45963,72.849815,100851.21,-4.8912535,-1.3789282
安徽|安徽,马鞍山市,35.06654,64.36314,20.982468,20.984655,0.68094605,42.278954,297.9563,79.68029,101029.68,-5.8132243,-3.3417346
安徽|安徽,黄山市,25.072412,31.270136,14.00209,12.558194,0.2753127,59.65295,296.93185,79.53222,96694.98,-6.1552157,-4.159939
寧夏回族自治區|宁夏回族自治区,中卫市,30.90877,37.666637,11.841097,8.293775,0.29831114,66.52782,291.0889,50.28547,83396.875,-0.006228379,4.603152
寧夏回族自治區|宁夏回族自治区,吴忠市,35.481453,43.186153,15.046692,7.061157,0.37817898,68.28993,290.1291,63.318962,84849.68,-2.169126,4.690738
寧夏回族自治區|宁夏回族自治区,固原市,39.37396,43.309155,13.732012,6.10514,0.29036945,78.76119,287.69815,67.73053,81116.33,-0.36689147,3.6134348
寧夏回族自治區|宁夏回族自治区,石嘴山市,28.56764,43.055527,17.796171,18.620386,0.5378191,55.35331,290.01047,61.442337,86680.25,-1.5197569,4.1560836
寧夏回族自治區|宁夏回族自治区,银川市,30.827854,45.977226,17.538378,18.721317,0.6040937,52.540165,290.928,60.649483,86883.09,-2.9075944,3.1948686
山東|山东,东营市,66.5554,90.016266,23.883106,19.900259,0.7729895,52.422615,295.59143,72.46581,101498.72,-4.174817,-2.552574
山東|山东,临沂市,78.34068,118.45513,30.67265,26.81388,0.82037055,42.69677,294.82983,84.16505,99638.89,-3.2717702,-1.1449457
山東|山东,威海市,70.29714,99.039375,29.803686,18.464684,0.4198694,55.007427,294.02515,92.88772,100869.46,-1.8486888,-1.976994
山東|山东,德州市,123.451324,182.2164,47.295902,51.481148,1.9913992,32.740578,294.42636,69.71626,101336.3,-3.4733713,-2.7151282
山東|山东,日照市,50.569508,73.89209,14.96468,9.675353,0.40343532,50.673264,294.4997,87.35999,99755.2,-2.4142485,-0.94724584
山東|山东,枣庄市,71.78647,107.96049,35.048378,38.469086,0.7895873,49.68685,296.13278,77.74887,100204.375,-4.41433,-0.30838662
山東|山东,泰安市,175.00452,244.1202,44.813553,56.778202,1.6438854,38.03828,295.39777,77.04053,99589.73,-3.8745518,-1.0262398
山東|山东,济南市,174.68013,270.4871,84.91246,64.606575,2.3848207,30.529827,295.0081,71.333435,100169.35,-3.8676906,-1.7516676
山東|山东,济宁市,111.92572,160.66393,48.89392,52.04931,1.1797831,39.104237,296.45258,76.20525,100869.73,-3.737099,-0.9023801
山東|山东,淄博市,171.44777,257.25177,87.000626,56.83359,2.0711286,31.307945,294.25238,78.737114,98894.25,-3.7000961,-1.6590327
山東|山东,滨州,88.07893,118.2287,34.23716,31.393734,1.2698468,44.964527,295.76016,65.689445,101452.35,-3.8763669,-1.8426616
山東|山东,潍坊市,77.631805,129.0365,32.713707,20.393452,0.7025497,36.7034,294.52756,85.76741,100385.81,-2.060626,-1.8842844
山東|山东,烟台市,65.44867,112.25109,36.21061,24.001183,0.46908188,34.85576,293.89893,89.84509,100392.64,-2.6760716,-2.0605664
山東|山东,聊城市,156.14679,241.62805,52.242523,64.83384,1.9988213,29.958685,294.8639,74.665276,101078.31,-3.1152985,-3.038777
山東|山东,莱芜市,177.43927,254.09773,69.71401,55.584034,1.851494,39.32568,294.45978,77.3507,97857.39,-4.025262,-1.4251664
山東|山东,菏泽市,100.9731,132.595,42.16265,44.549633,1.3808855,40.910694,296.2193,76.860634,100860.08,-2.874721,-2.0333405
山東|山东,青岛市,35.038334,83.94356,15.306914,13.127573,0.29379714,48.302673,294.42126,90.99599,100905.56,-2.0985637,-1.044038
山西,临汾市,37.48876,38.119675,15.455457,9.765505,2.4525294,35.61883,289.76123,90.111,90088.06,-2.4035223,0.09779877
山西,吕梁市,22.489712,28.107002,14.910976,12.1374235,1.1550168,52.73569,287.44785,85.94878,87784.695,-4.5238338,0.82928157
山西,大同市,21.881552,34.74166,12.35883,10.618135,0.62993675,79.20194,288.1638,64.337746,87420.68,0.13365698,4.615339
山西,太原市,19.19786,29.774868,13.693206,19.82276,1.0972393,46.047226,285.64874,92.534325,87739.695,-2.8695323,-1.1221236
山西,忻州市,22.567656,29.441853,8.08791,5.5022244,0.4764744,73.996735,286.3826,78.33803,86326.4,-2.5657473,3.0258257
山西,晋中市,33.09122,45.095375,12.058992,9.778641,0.92607605,53.558292,286.83127,91.60558,88695.77,-3.3410156,-1.0674866
山西,晋城市,72.554985,80.22221,28.868252,16.747423,2.8010848,47.98807,290.33707,89.3568,90473.625,-2.885456,2.0656276
山西,朔州市,22.574745,36.115875,14.822474,9.144459,0.6193059,75.58689,287.57834,68.05538,86838.32,-1.0231131,5.225261
山西,运城县,83.433556,80.020226,28.05604,17.961048,2.3198724,29.431559,293.5845,78.60242,93992.71,-3.4736958,1.3938421
山西,长治市,33.550327,50.230938,18.098646,16.320465,1.8073944,40.20076,287.44113,96.667046,88886.4,-3.900625,-0.25587606
山西,阳泉市,29.690989,43.042324,10.023026,9.190284,0.6344037,59.15974,286.81305,90.126686,90514.29,-1.6885989,-0.9586016
廣東|广东,东莞市,39.65708,60.345623,17.601728,28.002138,0.7280543,66.87652,302.09262,56.68458,99774.95,0.4962378,-8.303071
廣東|广东,中山市,47.583645,81.805756,21.580605,34.459084,1.0508647,79.83809,302.00992,57.854794,99850.66,1.4018891,-8.832945
廣東|广东,云浮市,34.57918,43.28547,8.833845,12.9114275,0.4738638,87.887344,300.58313,63.14116,98059.945,-0.16219412,-7.17885
廣東|广东,佛山市,43.34416,72.4425,24.6678,32.905777,0.8488362,75.28774,302.06775,55.63784,99927.38,-0.23184474,-8.547714
廣東|广东,广州市,35.0476,51.012028,14.826642,21.606468,0.6119349,70.33925,301.31332,58.060978,99034.914,-0.41373536,-9.445932
廣東|广东,惠州市,26.261,30.815739,6.0660796,9.215095,0.34663177,71.02412,300.66385,60.4723,97931.13,-0.4829043,-10.518439
廣東|广东,揭阳市,37.567986,54.091656,7.6665416,12.074247,0.37764147,51.490746,302.19748,58.189655,98350.36,-0.27653894,-12.510079
廣東|广东,梅州市,15.096793,18.539646,4.6563153,6.602913,0.18551211,57.28174,300.22147,64.319885,96420.67,-1.3805386,-10.895116
廣東|广东,汕头市,41.410763,63.853794,9.776325,17.432133,0.4541308,40.73228,302.94928,57.17388,99238.28,-0.9018785,-12.322238
廣東|广东,汕尾市,20.00414,22.335297,3.843714,6.504318,0.2236873,63.133923,301.67313,58.82868,98036.25,0.396083,-11.887887
廣東|广东,江门市,36.137245,53.99644,15.352713,22.692194,0.6994249,88.79917,301.6877,59.721096,99344.766,0.7832638,-8.74758
廣東|广东,河源市,22.41009,24.530247,4.951232,5.9570565,0.22179355,71.51598,299.48206,65.12865,96760.58,-0.98514646,-11.250933
廣東|广东,深圳市,36.69782,55.97075,13.086073,28.578793,0.76560926,64.40289,301.6766,57.5414,99171.77,0.70513004,-9.524611
廣東|广东,清远市,32.12143,38.335133,10.935701,9.718887,0.3259672,75.701004,299.34412,61.549843,96506.61,-1.8779682,-9.722195
廣東|广东,湛江市,27.224073,40.56895,9.894928,10.776011,0.36296985,62.991154,301.8918,69.226494,99950.63,0.5684102,-4.619408
廣東|广东,潮州市,21.745699,36.768143,4.994596,9.381367,0.28000715,42.478504,301.88593,59.430935,97652.51,-2.0919976,-13.169056
廣東|广东,珠海市,42.152702,68.41835,20.422009,30.151844,0.9562584,93.5094,301.97412,60.520973,99860.13,1.9224952,-9.324084
廣東|广东,肇庆市,33.090115,41.378086,9.553146,11.066072,0.4344737,88.63025,300.869,58.604153,98096.49,-1.5159482,-8.190638
廣東|广东,茂名市,29.021961,32.952606,8.529052,8.811056,0.3046708,84.59771,300.95084,64.92895,98160.44,-0.96937686,-6.8864713
廣東|广东,阳江市,28.352316,34.060055,7.189164,10.022295,0.37745264,86.56752,301.24844,62.37125,98603.77,0.08778145,-7.9218316
廣東|广东,韶关市,33.957745,50.02692,14.796756,8.22952,0.2987556,59.841442,298.71732,63.32485,95833.11,-2.145993,-9.5187
廣西壯族自治區|广西壮族自治区,北海市,49.175632,61.967327,10.895431,10.260099,0.5077927,81.295204,302.09412,66.10717,100033.27,-0.9850948,-6.0548625
廣西壯族自治區|广西壮族自治区,南宁市,55.812534,90.586365,13.662087,17.023386,0.7080363,75.12064,301.0188,65.800865,98343.586,-1.8796902,-5.994276
廣西壯族自治區|广西壮族自治区,崇左市,44.76709,63.483585,9.755471,9.823978,0.46674368,76.369576,300.04556,68.58617,97153.3,-1.9077047,-5.348536
廣西壯族自治區|广西壮族自治区,来宾市,50.23138,72.98899,16.86707,10.805227,0.6242441,90.295364,300.16815,67.37685,97250.33,-2.2050133,-6.917049
廣西壯族自治區|广西壮族自治区,柳州市,50.56006,65.648026,17.496998,7.6470194,0.56341255,95.205734,299.44922,67.61823,96570.29,-2.0458052,-6.4901795
廣西壯族自治區|广西壮族自治区,桂林市,41.688633,48.90598,18.333733,5.3075733,0.4083273,102.20035,298.33185,69.297485,95067.32,-3.6669931,-7.0121717
廣西壯族自治區|广西壮族自治区,梧州市,34.322765,39.71422,11.161121,6.222797,0.3562251,93.53466,300.5186,64.325325,97898.336,-1.9415144,-7.455196
廣西壯族自治區|广西壮族自治区,河池市,38.28724,46.665462,11.565714,4.0636,0.34787658,81.77929,298.3434,67.51077,94441.984,-2.4325087,-5.021646
廣西壯族自治區|广西壮族自治区,玉林市,43.031746,50.259697,11.636962,8.495459,0.42302606,84.09144,300.80765,67.162926,98318.28,-1.6966279,-6.8014445
廣西壯族自治區|广西壮族自治区,百色市,31.349714,36.773357,8.906587,4.110885,0.26993635,80.739944,297.25323,68.36489,92534.31,-1.3028216,-3.223828
廣西壯族自治區|广西壮族自治区,贵港市,46.44303,61.73265,12.472566,8.232216,0.5204945,89.286354,301.23203,64.8047,98751.47,-2.19622,-6.239702
廣西壯族自治區|广西壮族自治区,贺州市,30.987328,34.490604,12.463047,4.670026,0.2982608,98.96762,299.10104,66.484726,96090.95,-2.8929083,-8.936351
廣西壯族自治區|广西壮族自治区,钦州市,58.65575,86.49652,11.143014,13.810177,0.6757562,77.66869,301.51044,66.9763,99377.38,-1.3599554,-6.3987727
廣西壯族自治區|广西壮族自治区,防城港市,52.9668,77.56524,13.355422,14.67377,0.5787867,77.843094,300.4955,69.39522,97896.32,-1.0094345,-6.217019
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,16.3082,23.075888,3.602778,8.58092,0.19668463,56.062973,275.94852,61.603138,80984.15,4.176109,-7.686993
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,12.2999325,12.718092,2.7901947,1.6417922,0.1455297,67.55762,279.01013,61.594234,80832.33,0.5538265,-0.8514526
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.809973,4.9424424,0.3901246,0.3876969,0.13972864,81.80152,283.00696,27.297379,70534.22,4.3969474,-4.974482
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,14.065209,15.103243,6.810819,4.0529685,0.17614242,69.29551,284.30167,25.038538,98205.06,-1.8129361,-3.6039653
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,25.705248,26.09515,2.8539495,1.1531194,0.14769699,67.35992,278.48557,43.155613,87171.92,-1.0628848,-0.19444193
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,122.520775,123.25833,3.1402998,1.9436215,0.14284673,62.591003,287.54984,32.743835,89998.13,0.40451753,-7.6647773
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,9.621977,9.723139,0.32308203,0.45604518,0.12901874,87.022934,286.7504,23.135262,74166.18,1.9447497,-1.0213777
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,33.37109,33.585213,1.9539654,0.55444473,0.13995889,66.99192,285.07568,38.927612,88121.83,2.846133,-6.8153806
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,6.7742133,6.980636,0.73357207,0.9898358,0.14190285,82.53958,288.35168,25.203768,76465.57,2.6635725,-1.0908506
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,12.076891,12.60415,3.3272603,1.6328465,0.16149881,71.73682,278.26633,39.829212,89946.586,-0.36758754,-2.6179874
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,35.146145,35.320946,0.9656691,0.5307282,0.12853888,78.32573,287.28442,25.220978,79031.97,-1.4100156,-1.3879156
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,15.430948,16.414934,3.020706,1.6230956,0.16517146,68.65112,280.2882,45.977173,90688.67,2.3772373,-3.9749682
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,24.500324,28.392199,10.083281,10.196775,0.19275266,59.062836,283.42596,37.61193,95285.44,-0.47227252,-2.7116158
