province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,93.69631,137.87273,46.05808,76.065285,1.1892655,20.42476,279.909,35.648033,102270.19,2.5735939,-0.21486759
中国香港,九龙城区,67.89262,79.36085,15.55574,32.41212,0.80005175,61.009396,291.68265,65.4386,101666.72,-4.381197,-4.281748
中国香港,元朗,110.41831,146.97575,29.037903,68.198524,1.3663149,39.196033,289.19196,51.29596,101012.055,-4.0817285,-4.6424847
中国香港,大埔区,87.992226,108.2125,20.561327,44.882843,1.0831507,58.473194,290.58957,64.41878,101016.055,-4.5944047,-5.141779
中国香港,西貢,76.86046,91.303955,17.368998,29.841444,0.92095965,64.42924,291.4315,66.16523,101427.48,-5.325925,-4.8705754
內蒙古自治區|内蒙古自治区,乌兰察布市,2.826874,4.5422597,3.3497264,2.3621705,0.34691277,55.229298,258.59534,55.329353,85906.16,5.90451,-5.6454515
內蒙古自治區|内蒙古自治区,乌海市,132.26317,250.05423,279.0959,55.570915,3.8313942,26.085045,266.387,28.893078,86432.33,1.5018857,-1.396323
內蒙古自治區|内蒙古自治区,兴安盟,5.2386813,6.3964105,4.2551427,3.0607314,0.27467164,45.799194,254.03816,57.12223,94327.09,6.6745114,-6.712641
內蒙古自治區|内蒙古自治区,包头市,3.4350135,6.031743,3.410194,3.1710439,0.2729906,49.046116,260.0053,53.88054,85784.734,3.264234,-4.906959
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.3197892,1.6407743,2.5117042,1.6708815,0.22292508,56.97246,249.15662,63.696026,92876.14,5.647021,-6.3798842
內蒙古自治區|内蒙古自治区,呼和浩特市,14.54082,27.884424,17.650463,19.21216,1.3941739,44.241302,262.50174,42.424076,86707.84,3.2773743,-4.66488
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.8896255,4.8514915,4.401459,2.052923,0.24181421,48.139366,263.6121,44.401897,87664.84,0.6188623,-2.9541824
內蒙古自治區|内蒙古自治区,赤峰市,2.765994,12.319613,3.341657,1.8783429,0.21773912,53.642242,257.00708,50.845055,91596.12,8.924894,-7.7539573
內蒙古自治區|内蒙古自治区,通辽市,6.686055,8.644714,7.0662284,4.612546,0.25027186,44.137455,259.31067,52.051605,97507.484,6.8652496,-5.8032265
內蒙古自治區|内蒙古自治区,鄂尔多斯市,19.720648,31.494,28.349396,14.378595,0.68552077,43.960754,266.1473,35.44343,87298.67,1.7723,-3.3783984
內蒙古自治區|内蒙古自治区,锡林郭勒盟,0.5893017,0.76160425,0.87066686,0.653728,0.19530301,55.63073,254.86922,64.46758,88825.13,7.187276,-5.8430953
內蒙古自治區|内蒙古自治区,阿拉善盟,7.5465264,10.094659,6.576604,3.2574167,0.4185631,53.130108,267.506,31.790945,87873.414,-0.2626083,-0.061945353
北京|北京,北京|北京,12.3522005,21.465439,9.039805,15.890884,0.48444968,44.158195,267.80585,28.138224,98095.32,3.9786205,-6.8616133
吉林,吉林市,52.23922,68.03451,25.51655,25.851416,0.77894366,32.4539,256.71835,83.083374,96579.16,2.6153483,2.162889
吉林,四平市,32.87923,49.037296,15.45721,20.29372,0.56869984,36.18245,258.62076,76.10856,99032.94,3.5331402,-0.21985544
吉林,延边朝鲜族自治州,37.75481,41.034344,14.358608,17.771772,0.522042,33.072716,256.38803,66.991554,93275.06,6.127546,-0.15524837
吉林,松原市,34.967346,41.103065,14.286417,15.213498,0.49270207,32.83378,257.3082,73.2439,99448.445,4.0069094,-0.54526365
吉林,白城市,16.451136,18.83731,7.5512595,6.4356947,0.34522495,39.999744,256.88232,62.074886,99632.38,4.3830104,-3.8159597
吉林,白山市,39.025078,46.83203,16.713339,21.545244,0.52031547,24.846714,255.82965,78.91167,91387.64,2.982252,1.7604779
吉林,辽源市,32.143616,58.989235,21.716301,21.82135,0.66356677,32.61791,258.56616,82.405426,97046.08,3.7975314,1.0400542
吉林,通化市,35.51826,51.43373,18.768158,19.975334,0.55712044,23.6525,258.23752,81.71282,95160.53,2.803807,1.1179821
吉林,长春市,60.086483,80.37898,29.375343,28.376358,0.77156216,33.659176,257.27438,79.77706,98958.22,3.316137,0.8249058
四川,乐山市,73.956345,103.85023,26.142918,27.8303,1.2350402,37.235256,277.1871,42.407272,89372.766,0.18492168,-1.977157
四川,内江市,75.0396,99.95117,25.957336,28.428677,0.8663855,26.249006,282.06033,54.799824,97070.19,-1.9539254,-3.494984
四川,凉山彝族自治州,24.088192,31.403646,9.577922,7.3741684,0.7560567,56.771095,276.1976,54.21419,73666.445,4.176622,1.9805216
四川,南充市,54.861534,99.304924,33.22811,28.811949,0.7596399,43.17359,280.80106,53.90634,97135.43,-2.1001601,-2.0640042
四川,宜宾市,86.27071,118.042854,33.767677,32.841793,1.5988312,28.097698,281.21555,46.063805,95429.85,1.3794067,-2.5919738
