province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,12.095431,25.89348,8.656079,14.857306,0.3798435,48.926453,301.19855,84.01256,100732.04,-4.093799,5.1879992
中国香港,九龙城区,2.8953931,11.382773,1.2679935,3.913275,0.21524052,54.024353,301.3701,85.52531,100004.21,-0.48253953,11.611541
中国香港,元朗,5.0540004,15.375115,4.514388,9.207831,0.40193972,45.65009,300.5463,89.93639,99331.34,-1.3891798,12.342879
中国香港,大埔区,3.866372,13.40676,1.8997618,9.723754,0.3509742,47.642925,300.8283,87.66955,99368.04,-0.81126904,10.59401
中国香港,西貢,3.058624,14.883002,1.1266342,8.6204605,0.27650103,50.726078,301.0585,88.99491,99781.04,-0.87975425,14.017838
內蒙古自治區|内蒙古自治区,乌兰察布市,40.280098,56.579163,12.417011,9.554336,0.39431038,79.962616,297.73355,58.10508,85364.695,3.1094809,5.518487
內蒙古自治區|内蒙古自治区,乌海市,29.286304,43.98422,21.44683,12.284361,0.23159178,75.074715,299.63272,47.67708,85391.234,0.5199789,6.712921
內蒙古自治區|内蒙古自治区,兴安盟,5.614991,5.872843,1.5986812,1.4282033,0.18269506,53.736504,295.55423,54.69797,93859.22,5.800622,-3.2743366
內蒙古自治區|内蒙古自治区,包头市,36.84938,53.177094,18.406702,13.438162,0.30013818,73.43654,298.99738,52.547577,84992.06,2.5816953,7.2528677
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.9783335,7.1933594,1.6430331,1.1888045,0.20695989,53.20289,290.24286,76.17322,92448.5,4.5415497,-3.6365106
內蒙古自治區|内蒙古自治区,呼和浩特市,53.116703,100.91202,13.015435,16.717464,0.56717503,74.23046,297.89893,60.49175,86064.36,1.5459882,5.563035
內蒙古自治區|内蒙古自治区,巴彦淖尔市,36.01316,37.935913,12.162694,4.550223,0.17750469,79.64815,301.29745,41.990894,86424.875,2.118113,5.7449265
內蒙古自治區|内蒙古自治区,赤峰市,17.903032,20.944216,6.925394,3.6456785,0.21598072,64.627304,297.11035,51.67139,91209.41,1.2070706,-0.7487566
內蒙古自治區|内蒙古自治区,通辽市,12.752643,14.701639,6.106467,4.3847156,0.21405517,59.014317,299.35184,49.350433,96575.28,2.6610851,-1.8563367
內蒙古自治區|内蒙古自治区,鄂尔多斯市,29.864695,36.75795,12.375677,4.337192,0.19953772,82.61583,300.251,49.71761,86291.99,1.6115462,7.3015065
內蒙古自治區|内蒙古自治区,锡林郭勒盟,14.3236,15.731451,5.4201055,1.9579029,0.17395614,64.89363,295.5227,50.406075,88341.32,-0.5235306,0.29173684
內蒙古自治區|内蒙古自治区,阿拉善盟,45.25874,47.16724,3.9231977,1.6306741,0.14684208,66.33435,297.89142,38.94163,86817.54,5.484066,-3.2543101
北京|北京,北京|北京,103.08744,128.0771,11.349181,22.139574,0.9856767,102.92405,300.71973,76.398865,96593.71,0.44454882,2.6253045
吉林,吉林市,42.859146,47.402626,14.617047,7.53891,0.34886205,87.94859,296.66202,86.34427,96030.836,4.0602922,4.759446
吉林,四平市,28.402239,32.247993,6.571832,7.752205,0.3678856,86.07965,299.4152,72.69092,98040.47,4.455416,3.5025456
吉林,延边朝鲜族自治州,38.645615,40.64113,14.202587,4.2333493,0.23729265,84.83628,295.71368,81.21939,93284.83,5.630399,3.5368261
吉林,松原市,14.298966,17.941355,4.7480597,4.9657736,0.25885025,64.32605,299.12268,59.516182,98349.805,4.2530003,1.2089249
吉林,白城市,6.1998076,6.7865734,2.131831,2.750894,0.18539555,52.444828,299.33102,46.631546,98459.58,4.4760065,-2.5024524
吉林,白山市,35.301952,38.090816,13.576517,4.7111344,0.2140981,80.70132,294.6195,87.47919,91660.484,4.957176,5.7347746
吉林,辽源市,43.14982,50.504284,13.857684,7.7805095,0.4000202,94.78767,297.8564,84.7606,96418.35,5.669977,5.0769386
吉林,通化市,38.049282,42.8903,15.287442,5.7743526,0.25554675,82.66399,296.59824,87.49936,94892.46,3.5734878,6.3200145
吉林,长春市,26.461733,33.275055,5.8653693,7.7412524,0.37946948,79.95779,298.68973,74.718185,97982.18,4.7993364,3.4639828
四川,乐山市,68.49755,82.814896,16.198051,8.941975,0.4530785,116.93405,297.87274,71.07764,88412.13,0.65440154,-0.3193151
四川,内江市,75.97213,100.497955,16.135233,23.18842,0.7102027,105.956696,303.143,60.64938,95464.95,-1.3296015,-0.22122924
四川,凉山彝族自治州,29.565794,31.839214,7.193596,2.526125,0.20872302,83.76489,289.11334,76.83396,73948.83,-0.98482156,-0.10157561
四川,南充市,52.390293,65.84903,17.412355,14.2594385,0.47299302,97.95183,303.11984,58.678417,95540.984,-2.630914,1.2993655
四川,宜宾市,61.94117,71.195816,21.730764,8.840548,0.45811975,105.616585,302.1842,59.43924,93970.305,0.97421646,-0.21984152
四川,巴中市,34.490265,38.30478,12.531286,4.963235,0.24017426,82.540955,300.9266,58.03567,91547.65,-2.270131,2.008425
四川,广元市,45.903957,51.49269,16.966368,5.563957,0.2869753,93.549934,299.35892,69.35976,90691.24,-1.0987844,2.211161
四川,广安市,51.786705,74.127914,14.233286,22.576227,0.60483253,103.70198,303.54816,54.464993,95533.91,-2.5606134,1.6293689
四川,德阳市,80.95006,97.73159,14.1898775,18.30237,0.571438,80.80497,299.42075,69.775856,90934.445,-0.5907225,-0.26665035
四川,成都市,88.40133,116.082275,14.186363,31.55059,0.70765334,78.47013,300.8862,64.14733,92628.625,-0.5752027,-1.2328917
四川,攀枝花市,27.979944,31.936403,12.931404,5.9490213,0.23259883,83.14411,294.4914,67.83506,81075.92,-0.7996849,-0.8191285
四川,泸州市,41.82581,52.116657,14.590219,11.554144,0.41077396,85.416695,301.5621,57.62705,92484.48,-1.7705225,1.0904335
四川,甘孜藏族自治州,12.124244,12.630248,1.3949085,1.0662636,0.13661826,83.096405,282.93073,68.712746,61514.234,-0.329755,1.0242388
四川,眉山市,94.63249,122.286064,16.44734,27.391182,0.6885673,93.48717,300.8269,69.280464,93219.72,-0.015314559,-1.0897567
四川,绵阳市,63.274597,73.30014,16.539633,8.629063,0.4004297,94.18885,296.71637,76.86711,87388.56,-0.20877734,0.73400575
