province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,16.170406,31.874784,8.09971,14.73261,0.42929178,52.76861,298.72397,88.07766,100948.08,-8.41735,-4.3837156
中国香港,九龙城区,24.428179,34.559864,11.788902,26.197632,0.5574514,48.63384,301.58978,67.9093,99150.02,3.992658,-11.079009
中国香港,元朗,35.71014,58.800674,15.705146,38.777172,0.95033956,42.315273,300.96024,68.807365,98557.69,3.1328278,-12.261153
中国香港,大埔区,27.034727,42.625683,11.162917,29.5608,0.70830244,45.86958,300.89136,72.25626,98514.03,4.1359696,-13.221694
中国香港,西貢,21.303972,32.534023,8.173486,21.35331,0.5207604,48.50091,301.15247,73.074104,98846.37,5.150163,-14.650623
內蒙古自治區|内蒙古自治区,乌兰察布市,35.995,55.47065,20.880262,12.759386,0.52852684,65.12573,287.3891,69.09659,85898.77,4.0703187,4.2505927
內蒙古自治區|内蒙古自治区,乌海市,47.28525,62.26263,27.639748,20.476149,0.4149418,47.001106,289.60074,47.432346,86084.086,1.4313529,1.1933916
內蒙古自治區|内蒙古自治区,兴安盟,25.122564,27.070454,11.903619,6.3117537,0.28125578,58.969597,290.3086,57.83075,94453.47,0.95233303,8.984946
內蒙古自治區|内蒙古自治区,包头市,34.024975,48.15624,18.480284,13.950196,0.5707605,63.833954,286.8869,66.95376,85608.695,3.2415674,3.205512
內蒙古自治區|内蒙古自治区,呼伦贝尔市,17.95801,18.857422,7.801621,3.379421,0.21507992,55.32887,286.31003,67.64903,92715.016,1.1992365,6.2006917
內蒙古自治區|内蒙古自治区,呼和浩特市,34.611732,77.23788,21.60746,24.306824,0.88002366,57.156418,287.68008,79.80653,86616.9,1.2552658,3.6979938
內蒙古自治區|内蒙古自治区,巴彦淖尔市,38.176975,41.430645,10.33369,4.301352,0.2753363,64.35165,288.4645,47.964844,87242.17,1.7574402,-0.6267893
內蒙古自治區|内蒙古自治区,赤峰市,45.37115,54.296616,18.01787,11.540764,0.45364705,58.599712,290.5736,60.405968,91805.87,3.4147491,7.7605042
內蒙古自治區|内蒙古自治区,通辽市,29.377773,36.530117,16.089718,13.371481,0.37953588,58.000576,292.82126,55.123184,97508.3,0.5673812,9.189778
內蒙古自治區|内蒙古自治区,鄂尔多斯市,37.965992,55.78939,20.71549,9.962378,0.53932416,68.21794,289.95898,66.85145,86918.414,1.0275191,2.7094102
內蒙古自治區|内蒙古自治区,锡林郭勒盟,33.528786,36.399067,14.671232,4.930691,0.2698493,66.28194,289.72644,55.73564,88699.74,4.943956,6.2171097
內蒙古自治區|内蒙古自治区,阿拉善盟,72.08743,73.13249,2.2111092,1.4042557,0.16632165,69.04985,285.73636,27.46513,87747.97,3.5365565,-5.7886105
北京|北京,北京|北京,63.861897,101.38647,11.400798,40.17223,1.0238218,31.781925,290.61188,77.720695,97637.164,-0.26279077,1.8511103
吉林,吉林市,12.271236,17.530523,4.024497,6.3071823,0.22598633,65.89994,289.7205,50.695053,97428.09,-2.6563807,4.50392
吉林,四平市,16.087774,33.995396,8.753085,14.974904,0.3539549,57.406456,291.7206,52.709312,99384.68,-0.906295,7.456741
吉林,延边朝鲜族自治州,12.177116,13.315858,3.799992,3.374977,0.20171538,69.88979,285.74088,61.74542,94753.87,-2.2286475,2.4336557
吉林,松原市,18.069035,36.080357,11.445452,17.10204,0.34935465,51.7458,291.91858,51.532906,99676.56,-0.77846146,8.912322
吉林,白城市,20.419975,24.110308,14.710653,11.266817,0.29401484,55.302864,293.18704,50.565845,99521.92,-0.23916802,9.879224
吉林,白山市,10.774933,12.438102,3.9253895,4.8621206,0.20863017,66.98422,287.8343,50.149548,92773.17,-1.896262,3.125263
吉林,辽源市,13.816148,24.60479,6.1554127,9.919882,0.2929429,61.251076,290.35843,53.342022,97724.92,-1.0280256,6.041427
吉林,通化市,12.335619,15.947441,6.051346,6.788138,0.24148911,65.70299,289.67194,52.649445,96074.59,-1.6529661,4.051383
吉林,长春市,16.1233,40.19914,5.74087,17.781603,0.3509872,53.180782,290.97256,50.89738,99437.84,-1.262549,7.1647058
四川,乐山市,82.430664,95.075554,31.3637,10.939219,0.5723242,83.95992,292.7355,90.48346,88732.836,-1.2091057,-0.56170076
四川,内江市,99.02111,137.2563,17.897202,23.39194,0.92930806,89.35301,298.27417,71.10973,95961.195,-0.8929466,-1.1059587
四川,凉山彝族自治州,43.287315,47.69944,14.153176,3.351756,0.2799348,88.621666,287.46063,83.102005,73987.23,-0.5667624,2.267925
四川,南充市,73.22415,92.7639,21.768816,11.299607,0.64877063,97.87365,298.9243,64.97273,96009.31,-1.7798176,0.21957467
四川,宜宾市,81.337776,94.26399,33.13803,10.327626,0.59437925,95.913765,297.70877,73.39557,94392.94,-1.060719,-0.6785495
四川,巴中市,43.242672,48.18247,17.408533,4.2582192,0.34448773,92.24116,296.29486,64.96851,91944.32,-3.5689862,1.2880424
四川,广元市,49.712692,55.590553,19.693823,4.7961097,0.36231932,92.19064,294.55515,78.36273,91075.82,-1.7493235,0.80970013
四川,广安市,94.27936,140.383,17.352863,20.557182,0.954273,95.093094,299.31198,61.92953,96001.1,-1.379795,1.521281
四川,德阳市,69.806435,89.13948,18.688704,26.47046,0.7165159,55.572716,293.5783,81.13966,91345.695,-0.39536503,-0.7387778
四川,成都市,82.34829,111.79383,17.483965,45.50554,0.9864691,38.414074,294.70245,78.913536,93076.69,-0.71466327,-1.3968514
四川,攀枝花市,39.221096,46.364902,20.491722,8.042308,0.31577536,98.63624,293.10886,62.7306,81175.75,-0.72408915,0.5776389
四川,泸州市,72.17625,90.101456,19.168573,14.010522,0.63745886,88.58332,297.19528,67.10491,92891.914,-2.5608897,1.2476776
四川,甘孜藏族自治州,17.798079,18.651665,2.7415473,1.0487393,0.13612927,83.827286,280.2335,80.0421,61391.465,1.8692714,1.8303239
四川,眉山市,86.0771,110.51466,23.561195,30.001984,0.78369117,56.48554,295.1079,84.31599,93670.64,-0.72982883,-1.2902622
四川,绵阳市,60.762573,70.74271,20.917517,9.396529,0.48146495,80.29698,291.72565,86.485466,87708.03,-0.42424956,0.34304664
四川,自贡市,95.86739,122.02031,30.864933,19.436016,0.8439354,88.71477,298.2027,73.17705,95881.45,-1.3361344,-1.1053612
四川,资阳市,90.6416,128.70636,12.888288,24.798376,0.8649154,78.22729,297.4598,73.226654,96040.79,-0.20134124,-1.3398321
四川,达州市,49.802944,58.533432,20.66892,8.0443535,0.4510795,91.694916,297.4416,61.21909,93472.3,-3.580046,1.2796364
四川,遂宁市,90.655525,126.33056,12.226441,14.26735,0.8658156,94.49539,298.3215,70.45093,96398.195,0.010421019,-1.2721477
四川,阿坝藏族羌族自治州,35.815586,39.027485,9.6160555,2.6208634,0.25464568,80.410866,281.65634,88.110756,65939.95,-0.24465673,3.1717713
四川,雅安市,64.2484,74.35722,16.946096,8.56381,0.4938452,79.523766,287.72708,94.30356,79650.79,-1.5144817,-0.31830353
天津|天津,天津|天津,70.67499,125.52162,26.055384,46.172344,1.6903826,30.97971,293.04742,74.06283,101392.46,-0.8064429,-0.5051862
安徽|安徽,亳州市,28.348515,46.01589,11.571252,14.613722,0.39643806,54.616493,298.09116,73.32162,100851.94,-5.850854,-1.9701122
安徽|安徽,六安市,49.563423,63.614185,10.860565,10.726586,0.41395128,51.457336,297.46606,78.32209,98677.72,-6.493791,-2.4994404
安徽|安徽,合肥市,50.597893,74.20506,10.75831,12.846112,0.44974887,47.005386,298.78018,73.774574,100586.72,-6.820443,-2.5662742
安徽|安徽,安庆市,35.180763,43.758827,15.011267,14.178925,0.37010852,50.083214,298.45413,78.9294,98880.1,-7.4326525,-6.7513843
安徽|安徽,宣城市,21.560913,34.102207,14.186013,13.854481,0.442786,49.666805,298.13297,83.06485,98528.266,-7.8773193,-4.0748796
安徽|安徽,宿州市,25.274908,46.8784,16.50439,16.444323,0.47965935,49.988354,297.36475,76.08073,100872.91,-5.927095,-1.614026
安徽|安徽,巢湖市,44.264103,72.6836,16.81213,17.877907,0.5183685,39.96332,298.81104,77.625175,100633.445,-7.582076,-3.970472
安徽|安徽,池州市,25.275938,32.82813,16.562265,15.0869255,0.32544044,50.910236,298.91278,78.37246,98675.58,-7.2676835,-5.632434
安徽|安徽,淮北市,24.540756,48.245422,18.474922,19.888308,0.47793362,47.01381,297.72952,74.451904,100891.945,-5.97802,-1.71098
安徽|安徽,淮南市,41.836433,55.719036,9.4334955,11.630851,0.36082518,52.79179,298.71,71.82192,100820.11,-6.693079,-2.1057496
安徽|安徽,滁州市,26.618103,44.07606,7.2307215,8.376563,0.3293948,58.235245,298.16837,76.19463,100579.13,-6.981977,-2.6151834
安徽|安徽,芜湖市,27.778727,46.781204,17.631401,15.2855425,0.50526106,47.85514,299.10712,78.649796,100572.36,-7.9366584,-4.586754
安徽|安徽,蚌埠市,26.589148,38.672115,6.36462,7.1447663,0.33706734,59.71207,298.31943,73.195465,100870.64,-6.795355,-1.8859254
安徽|安徽,铜陵市,33.717026,53.172565,17.891819,16.718893,0.46168205,45.22201,299.1526,78.61007,100470.93,-7.8725104,-4.9417453
安徽|安徽,阜阳市,38.31256,48.305424,9.743617,13.741366,0.3761105,56.93882,298.40506,72.802536,100775.945,-5.783059,-2.2541761
安徽|安徽,马鞍山市,29.41748,53.91052,17.31434,16.810247,0.58336025,44.93037,298.95645,78.2037,100913.74,-7.797591,-3.9829857
安徽|安徽,黄山市,16.005495,21.692064,12.375793,11.05154,0.22366999,45.584316,298.1188,79.544754,96536.58,-8.112243,-4.4561343
寧夏回族自治區|宁夏回族自治区,中卫市,73.48732,78.0761,7.512872,3.5018141,0.21973681,65.63609,288.64655,49.93579,83520.18,3.9710793,-0.36886615
寧夏回族自治區|宁夏回族自治区,吴忠市,57.705914,77.73363,17.634773,9.559826,0.38451606,61.48951,289.67148,58.973965,84871.19,2.2781425,1.6855112
寧夏回族自治區|宁夏回族自治区,固原市,55.3254,58.97892,12.989886,5.2115574,0.29625133,68.59713,285.93335,83.82078,81110.52,0.60766906,1.1918497
寧夏回族自治區|宁夏回族自治区,石嘴山市,46.9628,75.96995,22.20936,23.84359,0.62537915,41.286213,290.37122,45.719345,86697.59,2.0472698,-2.4765453
寧夏回族自治區|宁夏回族自治区,银川市,44.606384,92.378105,25.215899,25.857512,0.7748794,42.0955,291.52747,48.201645,86891.69,0.21405794,-0.13510068
山東|山东,东营市,77.47949,109.91352,39.38331,26.5855,0.8193448,52.686897,295.74326,81.29482,101418.13,-3.8424232,1.225332
