province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,22.49863,34.749638,8.262702,12.742386,0.41310576,59.437595,300.94553,79.97207,100356.82,-3.6477711,3.739285
中国香港,九龙城区,3.130251,8.470323,1.5304604,6.3605328,0.19463392,50.817413,301.40436,86.17688,99711.195,0.9396067,8.27826
中国香港,元朗,6.6979346,13.524575,5.3615165,15.975553,0.41374484,42.67773,300.65656,90.47891,99047.48,-0.08393395,9.327779
中国香港,大埔区,4.7300715,10.651663,2.2953372,17.118162,0.34529373,43.332302,300.8149,88.51779,99081.664,0.27784833,7.2908
中国香港,西貢,3.5674908,10.417078,1.4103961,15.965443,0.26960164,45.030582,301.1035,89.22797,99487.79,0.7128701,9.768296
內蒙古自治區|内蒙古自治区,乌兰察布市,21.599108,27.5348,1.7675099,2.6203477,0.19580421,55.688972,293.02444,38.73782,85631.45,4.712683,-4.707102
內蒙古自治區|内蒙古自治区,乌海市,18.238396,25.790464,26.75044,20.233192,0.21799181,42.13686,292.18365,42.16439,86052.14,3.4774828,-2.0626624
內蒙古自治區|内蒙古自治区,兴安盟,8.512858,9.03869,2.3481145,2.0920873,0.21185263,54.720238,291.28625,75.88329,93591.99,2.3645957,-4.3460865
內蒙古自治區|内蒙古自治区,包头市,17.21603,23.773293,3.1753285,3.1064897,0.16389109,54.805534,292.81427,38.31137,85472.41,2.6769807,-4.557826
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.6868305,6.949526,1.6500827,1.4974327,0.21384425,50.351917,286.99356,87.56144,92488.26,1.2511141,-5.1156244
內蒙古自治區|内蒙古自治区,呼和浩特市,20.38501,72.53787,7.780949,12.829563,0.36863855,54.702614,293.89816,38.20713,86315.6,2.8059902,-4.076528
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.108643,17.465414,1.5609773,1.7704681,0.1358513,60.893734,294.99457,30.348257,87092.016,0.8587802,-2.5185747
內蒙古自治區|内蒙古自治区,赤峰市,11.598733,12.632667,3.692671,2.9391303,0.18859945,52.81154,294.3288,62.787453,90913.67,4.430829,-2.7037296
內蒙古自治區|内蒙古自治区,通辽市,11.119917,12.332782,5.409879,4.5282607,0.21044156,56.42343,295.5023,69.60324,96221.17,2.6666002,-2.8232086
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.25284,32.602127,7.6027565,6.2019258,0.1815432,64.97848,295.34406,32.102295,86770.49,2.3775787,-3.3076463
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.143787,9.416791,1.2103515,0.8909763,0.16782972,51.449375,291.12726,63.111614,88343.86,4.370605,-4.2741194
內蒙古自治區|内蒙古自治区,阿拉善盟,9.7890835,10.297967,1.4176968,1.8000559,0.12805103,70.359245,294.01508,38.937546,87327.336,1.6535599,-0.15207028
北京|北京,北京|北京,35.683308,51.265263,4.8174047,17.33625,0.4074224,56.26521,303.32153,34.425453,96298.16,2.996572,-6.0952682
吉林,吉林市,25.81487,30.162018,7.7191505,4.3801723,0.26719287,71.05272,294.22766,86.75008,95547.7,2.0149388,-0.39477956
吉林,四平市,19.343882,24.01374,4.655447,4.261369,0.29448217,66.24561,295.20477,83.28249,97645.06,1.0300735,-1.3858501
吉林,延边朝鲜族自治州,25.008833,26.443216,9.038438,4.02867,0.20211819,74.61761,295.19852,80.3329,92732.06,5.1509113,2.0452096
吉林,松原市,13.710853,17.085009,4.4261646,6.867854,0.29073623,53.12207,294.3018,82.43127,98053.17,1.6335236,-1.4712204
吉林,白城市,10.698237,11.712866,3.616386,4.0895267,0.22976866,54.91282,294.14902,78.03453,98194.66,1.7783602,-2.2414129
吉林,白山市,23.615213,25.853764,10.820711,5.7683387,0.20915645,68.57335,294.90802,85.98865,91070.164,4.149874,4.608955
吉林,辽源市,25.090183,31.071087,6.332909,2.9563432,0.34097278,73.5861,295.43774,88.98643,95912.14,2.2290847,-0.2587076
吉林,通化市,27.086681,30.690525,12.548002,7.4311204,0.2754116,68.666435,296.32794,89.9016,94287.07,3.159656,3.9180536
吉林,长春市,19.173233,26.215967,4.407345,7.2784023,0.3555653,58.409748,294.19843,84.84457,97631.65,1.3062671,-0.8113602
四川,乐山市,50.388363,60.30142,12.180564,7.459574,0.32692108,101.42442,297.63785,69.375435,88446.78,2.371436,-3.9806669
四川,内江市,66.1651,88.915184,11.543039,18.68121,0.65972614,116.82921,302.18036,66.8362,95463.44,0.85560864,-2.7497125
四川,凉山彝族自治州,25.193043,26.928152,6.4106503,1.6934936,0.16197996,68.30115,288.4955,71.70876,73921.78,-3.1590035,-4.859075
四川,南充市,34.898567,43.02531,12.984917,11.374256,0.3942038,85.04017,303.34607,55.802437,95487.45,-1.7263737,-0.4766882
四川,宜宾市,58.870457,68.167114,20.512188,8.513173,0.44746324,102.761024,300.17834,71.64238,93989.414,2.2355876,-2.2709715
