province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,176.06763,196.98415,42.699062,67.52848,1.7610413,20.036818,283.6204,70.705666,101699.04,6.159432,-3.6431615
中国香港,九龙城区,72.0601,92.20652,17.366304,41.115513,1.0293734,78.586586,293.1715,65.22603,101447.01,-2.082698,-7.5832133
中国香港,元朗,98.86744,137.7833,23.75136,76.030495,1.4610795,54.497883,291.74063,64.270874,100782.6,-2.4333975,-7.7772565
中国香港,大埔区,81.233894,106.008354,19.537668,47.683086,1.2318102,76.86384,292.13904,69.593346,100791.01,-2.324085,-9.040866
中国香港,西貢,72.797905,93.689445,16.828382,30.299776,1.0993129,88.41958,292.7068,69.92679,101199.836,-2.014829,-9.933055
內蒙古自治區|内蒙古自治区,乌兰察布市,6.386268,10.705388,6.867461,5.134684,0.4679021,44.92503,262.6284,56.303143,86120.53,5.518834,-2.659118
內蒙古自治區|内蒙古自治区,乌海市,82.946815,149.40915,260.48608,53.60866,4.228941,13.617342,266.2113,44.876022,86612.36,0.2679756,2.9773173
內蒙古自治區|内蒙古自治区,兴安盟,10.216611,11.329753,6.4892755,3.974306,0.2954929,39.1939,262.60675,60.051205,94986.125,4.191341,-5.033748
內蒙古自治區|内蒙古自治区,包头市,7.3258867,11.851514,9.354946,6.3255577,0.42414275,43.319218,263.26013,56.351475,85935.77,4.914112,-1.1339376
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.5165312,4.1372685,5.542821,2.882208,0.2300599,40.698566,257.41263,74.73422,93484.375,4.01355,-1.4698974
內蒙古自治區|内蒙古自治区,呼和浩特市,24.690187,45.265404,26.794638,28.909494,1.415828,31.544743,264.47742,50.48346,86960.16,3.9654,-1.9523679
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.1981554,6.966537,7.61941,3.9489028,0.33074915,44.271233,265.57138,46.02461,87766.195,4.014464,1.0996931
內蒙古自治區|内蒙古自治区,赤峰市,5.607298,11.747104,5.710607,3.3828044,0.25216132,42.93864,263.96048,56.207493,92046.77,4.921248,-7.064876
內蒙古自治區|内蒙古自治区,通辽市,23.23435,27.159224,12.453395,9.570398,0.35338718,31.590206,265.35645,60.786205,97982.83,3.2777886,-6.527584
內蒙古自治區|内蒙古自治区,鄂尔多斯市,15.784426,23.947226,32.66231,15.778112,0.7059956,38.83851,266.50906,45.986855,87509.734,2.513808,-0.5930016
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.259285,1.5793173,1.6951,0.9712156,0.22063133,44.879726,261.2687,66.10051,89157.11,5.1027136,-1.876497
內蒙古自治區|内蒙古自治区,阿拉善盟,4.36144,6.4007745,8.850714,3.4744463,0.32926664,46.038074,267.1564,42.192596,87993.266,-1.0643679,0.92256737
北京|北京,北京|北京,8.821837,13.693198,8.289951,13.4805,0.4241989,42.615475,272.1314,32.55852,98199.87,2.95579,-7.283356
吉林,吉林市,65.667366,79.875565,25.758816,27.685598,0.9073155,35.363018,263.57788,82.97294,96896.26,2.2436042,-3.7632277
吉林,四平市,69.61041,75.92305,18.518198,28.076736,0.7364089,33.08605,263.9739,76.98713,99449.49,1.8472639,-5.5839634
吉林,延边朝鲜族自治州,54.502228,60.794983,19.612997,16.937557,0.65356046,29.74809,265.5639,85.62928,93580.55,1.7731863,-2.0271654
吉林,松原市,58.520493,69.579796,17.219225,21.924534,0.68371725,28.507927,263.01343,70.22988,99973.625,1.7672709,-5.0985518
吉林,白城市,32.100456,37.658894,11.73955,11.497364,0.44047448,28.618439,264.28043,61.90406,100194.65,1.6340649,-4.82873
吉林,白山市,72.634674,80.32562,22.564444,21.717928,0.707447,26.083035,265.266,89.36071,91656.92,2.809524,-2.431072
吉林,辽源市,76.527275,95.69933,27.7809,38.742435,1.0243593,27.511782,263.64774,87.33894,97392.04,2.4627674,-4.792752
吉林,通化市,71.18449,87.99153,24.086826,27.019466,1.0041907,24.974531,265.1489,88.11951,95371.664,2.4758232,-4.4671817
