province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,40.3867,63.450005,20.962255,30.9903,0.6161915,101.16101,304.3792,62.58673,100245.836,1.9197015,4.691911
中国香港,九龙城区,2.5572612,7.715937,1.6945151,8.568253,0.09828364,26.802069,301.15146,84.409996,100352.055,-5.506,-0.016159061
中国香港,元朗,5.1896772,14.030757,3.2269862,17.129805,0.26612738,21.686071,300.40787,88.63615,99705.57,-6.490129,0.5176213
中国香港,大埔区,4.5546703,12.966111,2.0806892,15.075939,0.20187612,25.169348,299.7133,96.26245,99731.94,-6.9205265,0.16811383
中国香港,西貢,2.9784205,9.057363,1.5152878,10.842445,0.13911755,27.59105,300.2076,93.2783,100131.01,-6.929919,0.13091342
內蒙古自治區|内蒙古自治区,乌兰察布市,32.69789,42.72821,12.419333,13.309089,0.22999403,65.93376,296.75128,36.386456,84915.875,4.005981,4.9831433
內蒙古自治區|内蒙古自治区,乌海市,28.342722,38.6036,16.707958,18.048767,0.22856405,56.827797,298.78662,22.773838,85185.6,2.3475533,-1.4628122
內蒙古自治區|内蒙古自治区,兴安盟,37.590958,40.253296,10.40765,3.2718813,0.27122703,85.64543,296.4502,70.47765,93510.18,-1.3415858,3.955884
內蒙古自治區|内蒙古自治区,包头市,46.690384,55.33706,11.811842,15.272638,0.2307545,59.623398,297.3935,25.660192,84581.33,5.154417,3.4559171
內蒙古自治區|内蒙古自治区,呼伦贝尔市,21.315247,22.316732,3.4247055,1.7436856,0.18982662,68.7077,294.18533,71.785645,92185.72,-1.6546706,0.881883
內蒙古自治區|内蒙古自治区,呼和浩特市,28.713232,53.093468,15.962322,26.449802,0.3984762,58.92041,296.838,40.77344,85622.82,1.9771757,3.7264056
內蒙古自治區|内蒙古自治区,巴彦淖尔市,50.43917,50.8005,1.890428,2.2953591,0.13636471,69.71228,298.5919,20.482477,86122.27,7.1809497,1.5489151
內蒙古自治區|内蒙古自治区,赤峰市,48.10231,55.52366,17.42323,6.104392,0.37432465,96.39012,298.2613,57.69585,90694.45,2.1858144,4.8739796
內蒙古自治區|内蒙古自治区,通辽市,50.779533,57.71481,15.81392,6.5190043,0.3629962,90.89073,298.5917,68.31197,96204.5,-1.260455,6.382776
內蒙古自治區|内蒙古自治区,鄂尔多斯市,23.694014,27.734446,7.779187,6.197027,0.16619839,73.040764,299.16516,29.126484,85967.59,2.8098068,1.489677
內蒙古自治區|内蒙古自治区,锡林郭勒盟,40.260098,41.794807,6.449168,3.2406971,0.17157343,70.12107,297.78357,39.989857,87726.57,2.50331,5.7362633
內蒙古自治區|内蒙古自治区,阿拉善盟,32.370808,32.832996,0.9009607,1.816323,0.129163,70.8413,297.99347,25.11879,86459.17,5.2189803,-2.401262
北京|北京,北京|北京,50.148014,94.18259,10.131636,16.429289,0.80470806,125.05982,298.66916,74.63617,96213.09,-1.2320036,2.8555777
吉林,吉林市,38.27312,49.331467,9.489204,5.633772,0.34914777,82.05342,295.98386,76.33687,95941.64,-1.4328821,1.3313708
吉林,四平市,29.526783,53.31392,8.571761,12.624455,0.50919294,74.09048,297.69998,70.14851,97921.28,-0.77235293,3.6895714
吉林,延边朝鲜族自治州,41.500793,44.517895,6.856119,3.8816276,0.24270888,80.2646,292.15582,92.03529,93264.09,-1.8716061,0.98756903
吉林,松原市,31.759893,50.384403,11.323771,9.498117,0.4299722,82.20016,298.8712,65.127594,98274.59,-0.76547515,5.4605656
吉林,白城市,41.173466,45.654636,13.267561,5.2480106,0.3080017,87.38015,299.91504,61.95725,98235.086,-1.1885717,6.3488293
吉林,白山市,38.18624,42.07967,9.351311,5.3251867,0.27161497,88.09616,293.63467,80.88191,91352.6,-1.0991163,-0.53374606
吉林,辽源市,31.836445,47.894268,8.067172,7.125693,0.38913786,82.28215,296.1838,73.7399,96254.1,-0.4845568,1.4118319
吉林,通化市,40.268074,47.704445,11.420742,6.3962345,0.2971912,92.24057,295.4313,76.49914,94580.35,-1.0019594,-0.5352395
吉林,长春市,27.192179,52.660904,6.8527102,12.882835,0.51125157,73.38529,297.75708,67.67853,97966.24,-0.6678786,3.3730762
四川,乐山市,52.670273,63.44283,16.39101,9.027778,0.39523235,106.92909,298.7481,69.67731,88049.74,0.48256597,-0.29554045
四川,内江市,66.2352,92.55562,17.160639,18.513655,0.7353451,119.623535,303.4404,63.611565,95062.39,-1.2808269,-1.0941079
四川,凉山彝族自治州,20.31755,21.90918,6.726966,3.254056,0.19591565,63.579624,289.403,77.37793,73791.984,3.420197,3.2218769
