province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,26.595425,31.689037,5.9933724,20.288172,0.38469878,73.59602,296.12372,92.703545,100732.07,-4.942743,-0.3193612
中国香港,九龙城区,2.2269182,5.7450757,1.5778826,4.2016788,0.123349465,48.678135,301.7595,81.58428,100576.0,0.64881283,6.3951974
中国香港,元朗,7.57398,14.738602,5.4374557,9.639768,0.28382593,44.91313,300.81076,87.72812,99920.96,0.5459394,7.3954883
中国香港,大埔区,5.083094,10.811603,2.6144168,10.281247,0.256258,44.86336,301.16687,83.99596,99938.29,0.7707097,5.9941344
中国香港,西貢,3.2430677,8.19618,1.5419984,9.409545,0.19929016,43.880142,301.022,88.130615,100345.76,0.62117046,7.939566
內蒙古自治區|内蒙古自治区,乌兰察布市,37.02487,54.744125,14.703459,10.388474,0.99347556,97.704475,295.93994,48.735146,85074.03,2.02367,6.823401
內蒙古自治區|内蒙古自治区,乌海市,29.811932,48.098495,28.297112,18.901154,0.30032322,67.30289,300.8757,34.076466,84943.65,-1.9162222,5.834736
內蒙古自治區|内蒙古自治区,兴安盟,36.70641,38.43945,8.087302,3.2763493,0.25128573,70.639534,289.60413,86.32845,94096.19,-3.0514371,-0.7622893
內蒙古自治區|内蒙古自治区,包头市,39.8667,53.99326,19.129883,17.929073,1.2991933,83.522835,297.45856,40.879086,84665.78,0.6280804,6.2956986
內蒙古自治區|内蒙古自治区,呼伦贝尔市,23.219746,24.574041,3.5781898,1.5012089,0.19925638,71.54827,290.25082,64.3976,92839.05,-2.1302397,1.2605579
內蒙古自治區|内蒙古自治区,呼和浩特市,42.64179,94.77653,11.008633,20.488422,3.1454651,78.890724,296.12445,53.68776,85763.266,-0.93273103,5.326494
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.300934,32.012745,11.534287,6.876606,0.2068605,82.856804,299.89908,29.089073,86086.73,-0.6651242,2.9421008
內蒙古自治區|内蒙古自治区,赤峰市,42.437843,46.553368,16.118828,4.6857004,0.3533558,100.635155,294.24493,70.07861,91037.81,1.2253342,3.7954278
內蒙古自治區|内蒙古自治区,通辽市,50.675358,57.210983,18.779135,7.819004,0.3621573,86.10665,295.2241,76.515755,96617.47,-1.1670753,3.2728531
內蒙古自治區|内蒙古自治区,鄂尔多斯市,37.902794,45.252064,13.670825,5.5328155,0.47224104,96.86906,300.18723,38.655792,85895.39,-0.18541735,6.7539196
內蒙古自治區|内蒙古自治区,锡林郭勒盟,26.985004,28.570423,8.333032,2.3704536,0.19633862,85.98405,293.8358,57.68765,88033.1,-0.7584548,2.497694
內蒙古自治區|内蒙古自治区,阿拉善盟,35.294964,38.236423,3.9878738,2.4380794,0.14142983,74.25923,299.54184,27.489101,86269.63,0.13302243,-2.4078684
北京|北京,北京|北京,78.172066,112.63281,11.378212,23.409834,1.2687547,76.37593,299.5895,60.768147,96537.97,-0.5121814,2.6384737
吉林,吉林市,45.62048,58.08145,12.155312,7.718994,0.35803428,87.25153,294.19647,82.88987,96391.516,1.3424655,5.230174
吉林,四平市,45.7425,74.846756,11.691168,17.84556,0.5008529,83.77122,295.79166,80.310074,98312.66,1.5132233,6.231226
吉林,延边朝鲜族自治州,30.746391,33.91267,7.0033703,3.0225744,0.22308525,81.50609,290.78168,87.558716,93788.555,-1.1416104,4.214498
吉林,松原市,54.640656,71.53255,13.384431,11.757992,0.48549882,69.3408,293.91794,84.12933,98716.97,-2.7972388,1.3880446
吉林,白城市,50.21854,54.909595,14.682111,7.6059356,0.32914874,73.31367,293.97668,79.93832,98795.65,-3.3207054,-1.2855049
吉林,白山市,42.497936,46.70646,11.320777,4.4100556,0.27945647,91.90854,292.23,81.578514,91951.86,2.348942,5.663573
吉林,辽源市,40.50787,54.939247,10.279577,6.950842,0.3561515,90.760574,295.03156,81.228226,96708.39,2.3090587,7.6398506
吉林,通化市,46.291332,52.847923,12.390561,4.8545265,0.29379916,94.55759,293.48236,83.29358,95187.0,1.3476933,7.0789666
吉林,长春市,53.76507,80.43584,7.8086486,16.000874,0.5352716,68.30563,293.77246,86.66275,98386.27,-0.7095019,2.7041953
四川,乐山市,77.993355,91.71337,25.067451,9.627171,0.4725322,112.94076,298.00226,66.012596,87981.234,-0.050943196,-2.0042284
四川,内江市,59.003204,84.80366,21.243547,21.418009,0.7002605,87.40572,303.51733,55.258,94999.66,-3.9177725,0.6839368
四川,凉山彝族自治州,21.525108,23.056057,5.87002,2.6458745,0.19930398,65.484085,290.73486,73.16042,73592.63,2.7692919,2.4562874
四川,南充市,49.87216,62.034904,17.950459,11.8845415,0.4792992,88.18533,302.3693,53.54669,95180.33,-4.9996905,2.1718745
四川,宜宾市,72.264565,85.282425,31.086119,11.10137,0.5197666,102.917114,302.64594,54.438934,93479.63,0.77652043,-1.3813834
四川,巴中市,48.554058,52.359993,17.213673,5.101342,0.31294468,95.87336,299.4101,54.422363,91226.8,-3.9199884,3.0606067
四川,广元市,58.47921,64.28049,20.066326,6.7919517,0.36438325,95.38946,298.60315,61.193504,90337.31,-3.016766,3.754051
四川,广安市,37.647984,56.3598,12.884202,13.696081,0.5415271,83.14768,302.63565,54.9023,95163.65,-4.9064846,3.0990975
四川,德阳市,71.89281,94.50136,24.500565,17.65135,0.62625474,88.82002,299.14188,63.27108,90537.83,-1.8055435,-0.10874586
四川,成都市,78.35764,106.78358,25.75315,26.736313,0.7099826,87.2847,300.7526,58.112835,92214.31,-1.7712246,-2.1609213
四川,攀枝花市,12.364593,14.076483,8.237743,5.4060187,0.19325437,51.940277,296.27216,61.979946,80728.16,2.928196,4.27876
四川,泸州市,43.936928,58.568783,25.953833,12.183182,0.51177007,80.768295,302.22885,58.77213,92026.01,-2.441486,3.8417213
四川,甘孜藏族自治州,14.986521,15.855894,2.3055942,0.8645909,0.14109835,91.66921,282.83362,78.29533,61147.02,2.9159782,2.830164
四川,眉山市,82.41156,107.19106,27.64608,20.85389,0.6414646,95.92263,301.10718,59.920708,92777.02,-1.3428737,-1.9879171
四川,绵阳市,69.44587,82.84096,23.363556,9.89687,0.47219554,97.26741,296.15912,71.64979,87007.42,-1.8190271,1.9863609
四川,自贡市,70.94618,94.87193,29.208597,20.219074,0.68356085,92.23441,303.41342,55.342995,94913.33,-2.6433408,-1.1176279
四川,资阳市,57.94151,81.98231,19.221664,20.059334,0.6515198,85.87874,303.28815,55.20154,95090.74,-4.2532597,0.5416624
四川,达州市,47.900562,54.67313,19.958637,7.2421994,0.35950884,94.10278,300.23325,55.94343,92738.53,-4.9411187,3.03612
四川,遂宁市,49.24242,70.81147,13.494546,18.203941,0.6403472,85.14688,303.40024,52.9395,95486.73,-4.9721546,1.7343231
四川,阿坝藏族羌族自治州,40.24438,44.2792,10.127356,1.7079372,0.24362414,92.32428,284.39758,83.59287,65629.45,-0.34088302,4.165256
四川,雅安市,68.73444,79.62254,17.191916,4.3718677,0.39655608,109.91596,291.43262,82.595695,79125.67,-1.5241975,-0.38038483
天津|天津,天津|天津,74.84394,119.212074,17.847198,31.091257,1.2487347,112.90085,303.3649,45.65661,100175.03,-0.41914576,5.09924
安徽|安徽,亳州市,50.27769,64.222885,22.39398,21.192703,0.60878533,100.68557,300.03903,67.96839,100213.125,-3.911181,3.4588077
安徽|安徽,六安市,41.171085,47.317284,11.659423,8.976231,0.37407923,80.49402,298.45178,74.71964,98221.49,-4.057171,2.230021
安徽|安徽,合肥市,54.76735,65.32897,16.016357,13.701463,0.47409928,63.98297,298.38245,78.10332,100149.56,-4.925438,1.9866862
