province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,71.39976,94.8481,16.62162,41.95,0.76791364,104.0832,300.07025,85.80497,100660.82,-1.4266769,4.8904886
中国香港,九龙城区,2.3823025,10.198424,1.546186,7.1077323,0.12743951,32.87357,301.42923,81.79553,100372.32,-8.823123,-0.70455647
中国香港,元朗,6.5096736,17.20255,4.165055,15.523773,0.3251024,28.39857,300.59778,85.710625,99729.88,-9.922347,-0.19227135
中国香港,大埔区,4.1676917,15.482704,2.1965222,12.03891,0.23373662,31.56777,300.27103,90.82415,99760.99,-10.486267,-0.6567648
中国香港,西貢,3.1681192,12.895935,1.440452,8.374977,0.16928436,33.70352,300.7124,88.365814,100162.63,-10.616584,-0.7905044
內蒙古自治區|内蒙古自治区,乌兰察布市,22.15317,24.31393,4.492523,5.5625515,0.52465135,72.281425,290.92172,64.090866,85158.305,-0.4492345,-1.0890416
內蒙古自治區|内蒙古自治区,乌海市,14.377754,19.880033,10.0033865,8.908086,0.19633383,59.907684,296.19974,43.962414,85291.38,-3.8247948,-5.1060767
內蒙古自治區|内蒙古自治区,兴安盟,42.593185,44.306347,9.56288,2.6216125,0.25692487,79.559296,292.798,78.18689,93384.12,1.5350081,-1.2287724
內蒙古自治區|内蒙古自治区,包头市,11.361745,12.697452,4.3319154,5.1507363,0.22942315,73.62963,291.22552,53.37778,84912.61,-1.6187617,-2.4367247
內蒙古自治區|内蒙古自治区,呼伦贝尔市,42.66508,44.42899,7.1348305,1.6529032,0.2398013,78.49882,290.39154,81.76608,92249.83,-2.4376924,-1.8784499
內蒙古自治區|内蒙古自治区,呼和浩特市,25.583227,33.192463,9.679294,16.561022,1.4087874,56.018803,292.5841,67.221794,85733.86,-2.2939732,-2.9717512
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.041325,8.432922,1.5345337,2.1389508,0.12243124,74.348625,294.7327,39.39152,86473.484,-1.8525895,-1.785948
內蒙古自治區|内蒙古自治区,赤峰市,36.345177,38.665417,10.253179,4.0285754,0.27830464,77.765495,295.12506,62.923073,90787.6,4.7452445,1.8999442
內蒙古自治區|内蒙古自治区,通辽市,37.143623,40.5364,13.261378,6.29479,0.24999398,77.875305,297.0151,69.138824,96197.15,3.6049767,6.5043154
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.49199,28.12726,12.737264,7.6869426,0.29041392,75.09673,296.14084,56.954292,86063.42,-0.49511912,-1.7597537
內蒙古自治區|内蒙古自治区,锡林郭勒盟,21.896896,22.800852,3.0021815,1.2842054,0.1632483,68.56415,292.71783,57.762863,88008.49,2.4609606,-0.33207068
內蒙古自治區|内蒙古自治区,阿拉善盟,16.547173,17.392397,1.1310861,1.5447214,0.115504734,73.08068,297.64594,34.98944,86663.164,0.26444468,-1.8713424
北京|北京,北京|北京,130.05244,140.96487,14.145583,27.244701,1.5154619,49.67264,298.077,73.87146,96190.52,-1.4503027,0.38592574
吉林,吉林市,26.7845,29.376066,5.2532187,4.4800572,0.19973966,88.32143,295.98395,62.542076,96101.94,2.894616,8.925284
吉林,四平市,26.972025,34.123318,8.785083,10.06021,0.27768013,74.822586,296.30273,72.46581,97965.99,3.79251,11.140273
吉林,延边朝鲜族自治州,31.129913,33.521633,5.111442,3.2003798,0.19218984,92.288704,293.3577,71.73165,93530.65,1.2869786,4.8823605
吉林,松原市,33.367348,38.960552,12.684244,8.103186,0.29696664,77.31254,296.66434,74.094635,98149.766,3.6861439,10.569881
吉林,白城市,38.64337,40.8619,11.989288,4.4069314,0.2532617,83.42216,297.4056,68.760445,98049.51,2.817211,5.2589746
吉林,白山市,30.535313,32.555405,5.6933203,3.4755387,0.20105577,91.945496,292.69547,70.63922,91747.125,2.5046067,6.9209495
吉林,辽源市,22.564756,26.020395,4.0282903,4.3003325,0.1884789,81.757835,295.5882,65.86601,96439.41,3.1714547,9.811808
吉林,通化市,27.016428,29.038925,4.876102,3.5843155,0.18279155,87.22831,293.86194,72.863235,94951.8,1.6780492,8.6257515
吉林,长春市,26.913713,34.101757,6.239013,9.578063,0.31289634,75.980705,297.00394,66.443634,97945.76,3.8461313,10.4160795
四川,乐山市,43.022194,48.409023,19.295986,5.9534545,0.39676306,84.893654,297.4626,80.750916,87816.875,-0.54605955,-1.2113107
四川,内江市,29.40677,42.16208,9.399248,11.163823,0.77888244,57.55488,301.35522,77.4515,94853.94,0.18699792,-0.77550536
四川,凉山彝族自治州,12.81605,13.641704,3.9629323,2.2279782,0.16977863,64.40436,290.18024,76.981606,73507.08,4.5487957,4.0265026
四川,南充市,35.365494,44.23044,19.792498,13.596261,0.5703081,57.233665,300.95724,78.63618,94929.34,-3.062349,2.4524899
四川,宜宾市,52.121387,61.680492,25.502808,11.023574,0.5339344,77.57354,301.68857,71.62343,93340.984,0.6071625,-0.6087422
四川,巴中市,29.291515,31.45394,16.511349,6.0724792,0.28239158,74.29653,297.99066,84.76693,90994.49,-4.460645,3.876691
四川,广元市,39.910248,43.08634,22.515497,6.278715,0.3304454,76.98653,296.86337,89.89649,90115.086,-3.420768,0.04376044
四川,广安市,26.0541,38.110573,10.194518,16.523235,0.71165216,42.815464,302.16864,70.37208,94936.66,-1.67534,5.8937798
四川,德阳市,27.99106,32.074924,12.638539,7.471854,0.43475685,41.997894,297.59744,84.421776,90331.56,-2.2571201,-3.119768
四川,成都市,23.847773,30.89913,11.631122,13.225281,0.46972743,38.27261,299.4302,76.24522,92016.47,-1.42169,-2.21687
四川,攀枝花市,13.551181,15.404565,9.547102,5.951694,0.19719455,53.651234,294.12598,70.64617,80740.47,3.0544457,5.0499024
四川,泸州市,28.163849,39.78895,15.458563,12.515745,0.5441652,53.043095,301.45868,66.88125,91915.87,0.9746531,5.6645217
四川,甘孜藏族自治州,16.723726,17.56027,2.9558547,1.0328705,0.15102436,93.85949,283.4377,82.09464,61122.94,1.1678325,1.0358068
四川,眉山市,31.890337,38.78263,13.50893,9.263732,0.46981847,57.04688,300.07703,75.7353,92604.836,-0.43845782,-1.8255166
四川,绵阳市,34.72606,38.243237,14.233237,4.9504366,0.3552333,65.01928,295.3923,87.69076,86815.47,-2.307163,-2.376085
四川,自贡市,38.00965,48.8961,17.7058,10.888058,0.6719845,68.75173,301.64755,75.61391,94781.625,-0.05300554,-1.4640021
四川,资阳市,26.740942,35.97216,8.45254,9.417941,0.67233413,49.314346,300.7756,79.34313,94912.54,-0.03199608,-0.9338188
四川,达州市,22.163263,25.476192,13.307874,8.297864,0.31440347,63.671474,299.94275,75.953575,92526.43,-3.529662,5.5340023
四川,遂宁市,28.563433,38.883488,8.182921,9.408151,0.7212487,53.08932,300.64548,81.13835,95274.69,-1.0603143,-0.06866726
四川,阿坝藏族羌族自治州,30.074526,32.068195,7.4794846,1.4319806,0.21197878,81.55796,285.20007,85.69915,65644.08,-2.425759,0.520104
四川,雅安市,34.426155,38.591167,11.399497,3.1965578,0.29423806,83.92978,292.0745,87.858215,78970.914,-1.6767889,-0.07275882
天津|天津,天津|天津,85.128105,121.89213,13.326509,29.053091,1.2924279,55.238056,301.66818,65.38818,99766.85,-2.5008957,4.5488634
安徽|安徽,亳州市,30.16753,39.824615,13.581949,12.3601265,0.3851043,60.1573,304.4071,64.28199,99872.58,1.264739,8.104937
安徽|安徽,六安市,27.081076,38.663982,12.761357,7.8031006,0.292803,65.15608,302.54056,68.773476,98095.47,1.4997958,7.236887
安徽|安徽,合肥市,37.65254,67.24244,16.70626,14.168387,0.43222684,50.29512,302.8676,73.347664,99991.05,0.20165353,6.9652224
安徽|安徽,安庆市,28.921566,39.474213,12.250166,10.647135,0.3446837,56.408806,301.0894,78.92828,98628.086,1.6797302,6.188147
安徽|安徽,宣城市,17.164804,24.032679,4.448444,8.25611,0.28400454,57.058426,302.4519,66.2045,98310.32,2.0453424,5.184478
安徽|安徽,宿州市,41.39514,57.02199,12.359785,19.60018,0.695035,60.374958,303.81134,65.703316,99883.41,0.19255722,7.5441895
安徽|安徽,巢湖市,32.96126,56.468376,12.862065,17.259449,0.37259924,47.427177,302.42722,74.953064,100176.56,1.9667809,6.2244496
安徽|安徽,池州市,16.157085,20.405693,6.2420278,6.984874,0.21666366,55.00957,302.16656,70.28766,98529.4,1.6224504,6.9569077
安徽|安徽,淮北市,34.14215,46.443283,13.207009,19.726118,0.59377575,57.452667,304.21915,64.88094,99898.66,0.61462754,7.876615
安徽|安徽,淮南市,37.050243,60.473457,17.951805,16.807552,0.40516698,54.442307,303.70947,67.83585,100040.17,0.25197768,7.187239
安徽|安徽,滁州市,35.917698,64.71078,14.45512,20.164488,0.48818097,54.754436,302.6271,73.18773,99902.81,0.51165557,6.69752
安徽|安徽,芜湖市,22.68451,35.48484,7.7796736,13.410317,0.29729274,52.149254,303.39877,67.44472,100218.32,2.4909177,5.2505236
安徽|安徽,蚌埠市,38.88408,59.41175,15.8857565,19.155184,0.51356137,54.424995,303.81345,67.42155,100027.4,0.42207113,7.3085423
安徽|安徽,铜陵市,26.046572,42.813145,12.416854,16.372911,0.31557202,45.664547,302.8812,70.59478,100136.555,2.4761372,5.0164104
安徽|安徽,阜阳市,28.160603,36.159542,16.935589,11.573473,0.31176248,62.423206,304.50882,63.25734,99878.53,1.6641815,7.9608645
安徽|安徽,马鞍山市,32.263256,56.3565,11.914569,23.175552,0.46245092,52.741943,303.08804,70.505806,100468.05,1.6529748,5.036031
安徽|安徽,黄山市,19.08357,23.14524,5.6138854,7.5670714,0.22204633,54.93657,300.85538,71.11993,96549.34,1.8868285,5.1296906
寧夏回族自治區|宁夏回族自治区,中卫市,30.001293,37.466736,8.315637,4.0961847,0.1968875,73.662926,298.0371,48.87982,82663.08,1.6520277,-1.6882712
寧夏回族自治區|宁夏回族自治区,吴忠市,32.70592,41.64667,10.98443,4.7959394,0.26778182,74.339455,298.73132,50.566437,83993.46,0.50909954,0.29914132
寧夏回族自治區|宁夏回族自治区,固原市,38.682972,45.97288,10.900869,4.3372803,0.2489722,87.80358,294.6261,70.123215,80347.7,0.5992706,2.3360486
寧夏回族自治區|宁夏回族自治区,石嘴山市,19.271856,38.022655,11.223927,11.031116,0.37210593,41.626617,297.80542,44.337517,85847.35,-0.64417017,-6.50792
寧夏回族自治區|宁夏回族自治区,银川市,27.898876,52.670746,11.805825,9.956705,0.4548169,41.428837,299.72446,44.41475,85991.02,-0.92943,-3.3783886
山東|山东,东营市,53.76664,70.08898,32.448757,21.77591,0.49623,64.4238,300.6339,72.56247,100026.46,-2.2124455,8.118524
山東|山东,临沂市,56.45184,79.10668,21.559084,21.384682,0.61413217,56.729485,299.99023,78.30587,98522.36,-1.2463272,6.0519624
山東|山东,威海市,20.659801,30.034521,10.856267,6.4118614,0.1662433,83.04086,295.32245,93.53044,99927.43,-2.490191,7.218776
山東|山东,德州市,68.34414,99.093475,27.289543,19.30001,0.64593416,77.345665,303.44077,62.700943,99724.57,0.21866307,8.152762
山東|山东,日照市,46.71072,67.281075,19.795492,16.914274,0.5103848,57.044216,298.14377,86.65899,98675.47,-2.3300452,5.4416766
山東|山东,枣庄市,52.234165,70.92799,21.604216,25.760258,0.7080687,57.42242,302.23904,69.05948,99033.57,-1.3907249,7.3108697
山東|山东,泰安市,65.522545,103.30413,23.788088,17.838644,0.57515144,77.902794,301.02805,73.44309,98290.75,-1.6725533,7.4272766
山東|山东,济南市,64.44396,104.06635,26.001005,18.212132,0.592744,81.76089,301.91333,68.451935,98705.66,-0.25363043,9.04632
山東|山东,济宁市,48.78536,67.847084,21.485954,17.599335,0.56768894,72.57165,303.46417,65.493774,99563.44,-0.641284,8.101399
山東|山东,淄博市,60.999035,93.39519,27.730495,19.295023,0.4984488,74.144684,300.05295,75.658104,97571.945,0.1976908,8.378747
山東|山东,滨州,63.120136,87.445076,30.510633,24.476187,0.6373012,64.55566,302.63257,64.34947,99908.12,-0.50087535,7.140788
山東|山东,潍坊市,41.548992,59.26716,24.823683,14.249394,0.41815197,60.735134,298.7049,82.558624,99158.34,-2.156769,7.750189
山東|山东,烟台市,26.979784,40.4123,16.421684,8.125391,0.25727776,75.553406,296.3433,89.11991,99288.8,-2.979411,8.07839
山東|山东,聊城市,59.019276,86.68584,23.227766,14.561059,0.5216678,87.88358,304.02805,62.5965,99516.414,-0.31611833,8.645372
山東|山东,莱芜市,66.0499,104.33986,24.38711,17.715717,0.5117042,76.926346,298.75964,81.3297,96636.79,-1.2796006,8.033811
山東|山东,菏泽市,36.240498,46.214775,17.765438,12.954985,0.46287796,73.17209,304.3684,63.150185,99495.28,0.61400306,8.360169
山東|山东,青岛市,28.248,50.144646,23.892443,11.756968,0.38806087,62.497517,296.93872,90.2816,99827.5,-3.3767083,6.6698074
山西,临汾市,54.852577,64.93866,33.993183,14.134598,0.42004058,90.110725,298.5906,70.53949,88915.74,0.09359136,4.448395
山西,吕梁市,53.40232,67.15692,25.852283,10.280931,0.42794716,101.22896,297.43732,67.237274,86642.25,1.9592707,3.9630928
山西,大同市,60.80224,74.69799,27.77918,16.663507,0.7316986,79.936066,293.29852,78.40435,86251.79,-0.30828542,1.32868
山西,太原市,64.41973,105.551605,28.883928,21.102787,0.69743645,99.87185,297.13116,66.11135,86512.49,2.2451398,4.0250435
山西,忻州市,54.549583,75.68948,19.62251,9.382627,0.454807,100.97415,295.5118,69.05736,85172.53,1.2489045,3.0371666
山西,晋中市,70.16336,104.84459,30.682959,17.045717,0.5482512,95.22382,297.25427,70.62386,87482.64,2.3111925,4.271685
山西,晋城市,65.18523,90.668015,29.137848,23.265808,0.7519449,56.316658,297.47864,81.244064,89328.19,-0.7036314,5.1411524
山西,朔州市,49.190678,60.55213,30.512205,16.009207,1.0029756,82.28917,294.26974,72.94428,85690.83,0.1835845,1.725146
山西,运城县,44.32125,53.756096,30.176552,16.735779,0.43859723,75.95596,301.37924,66.66747,92694.63,-1.9783839,3.4424703
山西,长治市,74.52057,103.268875,33.5992,19.184814,0.54343426,81.50416,296.834,77.3602,87735.68,1.7262633,4.462203
山西,阳泉市,72.03547,129.89444,25.629517,17.299444,0.6082823,99.01085,298.48395,63.790817,89126.98,1.126223,2.889841
廣東|广东,东莞市,18.331142,30.951399,9.47591,22.159706,0.682546,28.329773,301.1228,76.63798,100251.04,-7.005853,0.5968251
廣東|广东,中山市,16.846445,34.441975,11.621037,22.297707,0.5918656,27.582014,300.78244,83.02886,100239.31,-7.224919,-0.5273942
廣東|广东,云浮市,20.058771,31.017551,10.946583,18.516876,0.4125,50.365208,299.39874,83.37283,98222.516,-5.161196,0.4497801
廣東|广东,佛山市,25.409813,45.352985,24.602766,35.634914,0.8725187,29.618734,300.97827,79.722946,100265.48,-5.127385,0.5085535
廣東|广东,广州市,18.503817,29.204985,11.087735,23.700071,0.5828067,34.39176,300.75937,76.62972,99463.164,-5.989654,1.2796426
廣東|广东,惠州市,12.510935,15.91727,3.3537984,8.970266,0.3238839,36.005455,300.09335,78.37281,98538.0,-6.8797035,1.4525794
廣東|广东,揭阳市,13.124409,19.51035,7.7738132,11.608309,0.2033088,29.505194,299.7455,86.61699,99357.516,-6.7753973,0.6579414
廣東|广东,梅州市,10.459389,13.581301,5.026403,10.038728,0.17759651,32.427673,299.54736,77.50579,97236.08,-6.3118296,3.890605
廣東|广东,汕头市,4.922508,11.506086,4.955135,7.850401,0.11446467,33.809425,300.58963,86.78212,100341.12,-7.440678,1.1433333
廣東|广东,汕尾市,11.211981,16.259163,3.4698431,7.3418365,0.23234545,32.739132,299.76404,85.08459,98923.85,-7.8143926,0.3368931
廣東|广东,江门市,15.008427,27.47186,10.718987,17.435194,0.40214375,34.503498,300.17816,85.548874,99610.9,-6.558482,-1.6340837
廣東|广东,河源市,14.748949,16.188753,3.8867671,9.4035425,0.23559707,37.291058,299.55524,78.21514,97388.17,-5.2736483,2.6432483
廣東|广东,深圳市,15.503391,30.502651,8.637135,20.871775,0.69619364,26.799437,300.6978,81.97218,99694.72,-8.907232,0.5330356
廣東|广东,清远市,17.188803,22.89931,9.159983,16.263397,0.33199432,48.302475,299.0006,81.159805,96789.36,-3.2684753,2.920916
廣東|广东,湛江市,9.72802,14.88091,5.025907,6.498764,0.17444037,36.3514,301.71768,76.50012,99903.24,-2.3378906,-2.1019347
廣東|广东,潮州市,6.9799833,12.295942,4.697606,9.633522,0.15801398,31.590582,299.573,84.76267,98762.23,-7.1011276,1.7821485
廣東|广东,珠海市,7.46511,18.983624,7.1621447,10.445324,0.24741706,32.400753,300.72015,85.7365,100218.44,-8.464984,-1.4318362
廣東|广东,肇庆市,21.390873,33.197388,12.02844,23.677408,0.51297754,52.753036,299.83505,80.37456,98323.336,-4.6819396,1.4758687
廣東|广东,茂名市,11.904137,15.389402,6.2909203,8.608818,0.17653482,45.16947,300.26382,77.84925,98205.61,-5.14018,-1.5566645
廣東|广东,阳江市,12.465462,18.572296,6.5806623,9.764173,0.22090392,43.412704,299.8815,83.59537,98742.305,-5.707161,-2.4942944
廣東|广东,韶关市,13.920605,16.571585,7.8811884,11.329632,0.19470748,44.9809,299.08292,79.460175,96183.836,-3.0013556,3.5454602
廣西壯族自治區|广西壮族自治区,北海市,14.018472,19.992378,4.615394,6.6971736,0.26720157,54.492733,302.56458,71.37278,99970.875,-2.6532812,0.43196774
廣西壯族自治區|广西壮族自治区,南宁市,21.193892,37.05265,6.333406,10.22034,0.66913736,58.813057,301.21216,74.874435,98168.484,-2.2740316,3.3724432
廣西壯族自治區|广西壮族自治区,崇左市,13.061318,17.850992,3.3742769,4.323156,0.30584663,60.88591,300.85327,74.5868,96900.414,-0.47692007,3.6739924
廣西壯族自治區|广西壮族自治区,来宾市,20.915747,28.496275,8.061359,7.6936216,0.37836793,56.27932,300.51932,73.39254,97132.71,-2.7870297,4.348279
廣西壯族自治區|广西壮族自治区,柳州市,21.991478,26.610846,12.404914,8.10979,0.26532254,59.350796,300.1625,74.05092,96360.28,-1.4062686,6.1247773
廣西壯族自治區|广西壮族自治区,桂林市,15.739922,18.208654,6.108924,5.5769935,0.1920801,53.75602,299.44922,74.489944,94941.98,-1.1529732,5.786381
廣西壯族自治區|广西壮族自治区,梧州市,19.09795,24.550404,9.008114,11.737716,0.26176217,54.65314,299.9362,78.1151,97971.36,-4.111532,1.4760385
廣西壯族自治區|广西壮族自治区,河池市,17.068924,21.59242,6.333715,4.638416,0.26603764,63.679234,298.75223,81.51342,94110.75,-1.4726112,6.5002747
廣西壯族自治區|广西壮族自治区,玉林市,20.511559,25.631306,8.449362,9.864586,0.27392554,46.553356,300.56863,77.403625,98315.3,-3.5767949,0.3461599
廣西壯族自治區|广西壮族自治区,百色市,14.984513,17.61794,4.857014,3.480122,0.23614478,64.37128,298.91434,76.09862,92108.16,-0.53321296,5.409191
廣西壯族自治區|广西壮族自治区,贵港市,24.826523,31.831007,9.522994,10.243727,0.35567537,51.27351,301.11047,74.00554,98726.36,-3.4813256,1.4680289
廣西壯族自治區|广西壮族自治区,贺州市,15.928799,19.666641,6.66103,8.402771,0.21735643,51.68753,299.23483,77.84495,96175.43,-3.3082907,3.6935053
廣西壯族自治區|广西壮族自治区,钦州市,18.39521,29.33242,5.366932,8.175228,0.4865172,58.271103,301.95505,74.03608,99278.0,-2.3963346,1.7066412
廣西壯族自治區|广西壮族自治区,防城港市,11.737125,17.065681,4.012597,4.594688,0.29226172,67.31188,300.3414,83.13742,97732.23,-0.620026,3.2598004
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,22.863451,35.38584,3.90309,14.405402,0.26188192,89.81188,290.4021,42.33114,80383.03,0.619604,-0.89314944
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.174175,5.604765,2.0857394,1.8061725,0.1384255,81.60961,287.93207,52.99324,80198.24,0.38500166,0.34991586
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.4413614,1.5790511,0.2708454,0.4080613,0.1396737,89.59292,282.50552,54.794743,70205.805,0.7529482,-1.4141452
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.050237,12.364237,7.5070353,5.110665,0.16319413,75.37643,301.25098,29.081581,96212.49,0.91791487,-0.123082876
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.5883,9.890606,1.7908264,1.3156224,0.1428477,76.892815,292.89783,41.41493,85978.24,1.4740689,-0.24333817
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,17.05689,18.125013,1.6223654,1.3752087,0.12539095,81.757965,299.12616,26.781801,89282.36,-1.9463418,-1.6604141
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,32.75914,32.857838,0.26164404,0.42530036,0.11022146,71.755745,288.4903,50.508785,73814.77,-0.6969781,-2.0455961
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,12.481955,12.705318,0.9467151,0.655803,0.119145684,77.480354,297.39224,27.904812,87419.74,0.57893157,-2.6669147
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,8.652217,8.770116,0.3866998,0.71189666,0.12346782,79.4063,288.417,51.82006,76117.12,0.24554731,0.87688094
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.109757,9.625537,2.5542135,1.9600703,0.14331295,74.684975,294.5982,40.55733,88555.76,2.5160763,-0.8317706
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,27.211441,27.428017,0.7347844,0.51744616,0.10772579,69.10982,292.56113,43.182613,78592.88,-4.021917,-1.1452975
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.270498,15.867062,2.225135,4.546194,0.16628374,85.69909,296.85992,34.111717,89342.46,0.34510043,-0.77030754
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,13.732867,18.777267,8.686219,12.459537,0.18309812,85.75917,299.89648,31.002743,93527.07,-0.68924516,1.4853935
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.54549,8.746644,0.8646766,0.75792414,0.12193427,77.94511,292.68176,49.751003,84713.08,-0.52250564,-2.9402812
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,8.866034,9.171887,1.5384028,1.1273934,0.13607837,73.762665,293.17773,44.96246,87829.484,2.218213,-0.54638755
江蘇|江苏,南京市,31.302883,64.02872,17.031828,30.301186,0.5947823,54.496883,302.81915,71.49019,100320.09,0.93257004,5.3975253
江蘇|江苏,南通市,73.3337,107.29104,24.072147,43.609276,0.84860945,89.34718,300.5991,81.14011,100576.45,-1.2268049,4.649538
江蘇|江苏,宿迁市,56.632977,86.85322,13.135684,20.449883,0.74521005,59.464375,302.4187,70.382355,100229.58,-0.52232134,6.382438
江蘇|江苏,常州市,34.913548,58.48351,12.229557,26.71016,0.60327834,59.4851,302.32675,72.47217,100428.05,0.1317017,4.597557
