province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,393.68488,427.30103,62.167828,108.9454,2.8059783,14.4706745,284.40503,72.22889,102044.82,2.235518,-2.354119
中国香港,九龙城区,50.59457,66.32516,13.896913,42.301197,0.7650303,77.91978,291.49103,50.973755,101595.336,-2.448996,-6.9446716
中国香港,元朗,89.31135,126.85761,24.550308,100.52166,1.4001888,45.466053,288.90262,44.148876,100937.29,-3.3802803,-7.2636323
中国香港,大埔区,62.914642,86.08695,16.868708,53.76465,0.9885792,75.21008,290.1394,55.242817,100941.18,-2.748771,-8.500861
中国香港,西貢,50.578472,68.09164,13.505332,29.84772,0.78152674,87.59768,291.33167,56.33072,101346.73,-2.7946336,-8.651727
內蒙古自治區|内蒙古自治区,乌兰察布市,17.802061,29.982218,13.740968,13.816847,0.694428,37.563816,268.94513,46.918514,85869.73,6.500564,0.4157987
內蒙古自治區|内蒙古自治区,乌海市,73.76076,106.75737,189.94788,64.42888,2.139039,13.95515,272.6945,31.439457,86322.72,2.7774968,1.2859341
內蒙古自治區|内蒙古自治区,兴安盟,5.972153,7.5574636,5.715514,2.9470336,0.26796347,38.252407,264.19684,57.406483,94938.34,3.7718563,-2.6663115
內蒙古自治區|内蒙古自治区,包头市,19.424334,28.731392,17.18282,12.849787,0.5699934,39.330738,269.8062,42.445183,85634.22,5.91218,0.8599022
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.458521,4.2129183,5.8461514,3.0468514,0.23075837,45.28266,258.7984,73.51921,93387.43,3.1080382,-1.5364567
內蒙古自治區|内蒙古自治区,呼和浩特市,49.229694,87.16488,42.21122,41.292656,1.732022,22.390755,270.02356,47.977646,86717.53,3.8103466,1.6670004
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.387016,13.865199,12.1825695,7.7085805,0.29902017,42.68956,271.2608,40.416935,87390.58,4.633484,1.9978068
內蒙古自治區|内蒙古自治区,赤峰市,14.5938425,31.520012,14.850395,7.877686,0.39219645,34.48451,267.58887,60.079613,91952.18,2.6581564,-1.1922567
內蒙古自治區|内蒙古自治区,通辽市,13.966799,17.590816,13.585727,7.983394,0.3260042,30.946514,266.91125,47.866566,97992.83,2.1153755,-2.5318086
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.228798,46.930367,54.164864,35.658047,0.76722413,29.522423,272.37262,36.95266,87183.43,3.637797,1.544907
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.3678615,2.9894297,2.3485863,1.4030981,0.19587891,38.930176,265.9509,66.898384,88885.98,4.1624436,0.34630448
內蒙古自治區|内蒙古自治区,阿拉善盟,10.408605,13.711912,11.07811,4.6808133,0.39602596,51.290215,272.41537,38.647545,87750.234,3.7462597,-0.35037762
北京|北京,北京|北京,83.40685,105.74964,40.526894,55.10986,1.6870867,14.740703,276.11737,36.15699,97936.65,1.8151487,-0.5776914
吉林,吉林市,59.17454,75.54218,20.69344,29.804304,0.88109285,33.979176,264.3559,70.13454,97178.195,3.6467328,0.32454148
吉林,四平市,52.754887,59.2184,12.580254,19.364046,0.651908,33.186382,266.264,54.545296,99592.77,2.4423149,-1.9196001
吉林,延边朝鲜族自治州,25.27475,29.724255,11.5945425,15.609711,0.46415368,35.66489,263.48492,70.37626,93899.51,7.295311,-0.79256177
吉林,松原市,31.785824,39.174683,10.815838,13.827704,0.55539125,31.311548,265.35486,55.742924,100021.27,3.4779422,-2.5842106
吉林,白城市,14.290188,17.361422,9.103701,6.269335,0.3337864,31.186798,265.99054,46.799145,100183.2,2.855041,-2.515769
吉林,白山市,31.714973,37.388992,17.356049,19.279892,0.49635422,26.176624,263.05045,76.26105,92089.0,3.6092246,0.97062135
吉林,辽源市,68.298805,72.95591,17.752296,30.978716,0.80687034,31.858027,266.6331,61.101303,97634.76,3.05087,-0.837001
吉林,通化市,49.272163,59.558105,21.962852,28.318035,0.67836046,23.114603,265.9733,69.98614,95768.16,2.1359346,0.20880403
吉林,长春市,73.418236,92.26235,21.185799,30.031767,0.9744346,31.901182,264.62637,65.8633,99530.086,3.6271608,-1.3507032
四川,乐山市,70.845146,99.948235,17.480583,24.377659,1.072012,53.79514,282.01947,41.54834,89448.08,-0.2111479,-0.5842873
四川,内江市,113.25397,184.29974,23.266605,35.90249,1.3514072,35.145004,285.6759,48.022747,97063.23,-1.5444689,-1.1904734
四川,凉山彝族自治州,27.050486,34.50029,11.069861,5.80561,0.72830164,61.463913,276.5397,66.72833,74042.836,2.0889058,1.5384785
