province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,87.626564,103.970634,25.250849,62.73577,1.2151146,54.354946,287.14218,77.02267,101149.914,-1.744466,4.231443
中国香港,九龙城区,16.61391,20.451365,1.8888326,13.58493,0.23414497,56.40428,295.4995,91.423454,101083.78,-0.1987797,4.5853925
中国香港,元朗,22.009363,28.537977,6.0659537,28.681091,0.44240594,33.85496,294.89008,94.09482,100406.37,-0.35616398,5.695893
中国香港,大埔区,21.519913,28.685625,3.7443435,40.10218,0.42663237,23.331886,294.74118,94.87023,100428.41,-0.087468766,4.374749
中国香港,西貢,20.812937,27.283354,2.792885,41.574047,0.3527838,24.983686,294.15018,99.68978,100848.51,-0.2448593,5.221712
內蒙古自治區|内蒙古自治区,乌兰察布市,5.575372,10.8876095,5.27159,2.8892107,0.24938884,68.15738,266.99756,77.24017,85124.86,-0.14140224,-3.664853
內蒙古自治區|内蒙古自治区,乌海市,39.450825,89.087654,27.965528,12.481146,0.2840132,62.703827,279.5384,31.628883,85479.86,7.6198077,-6.0756307
內蒙古自治區|内蒙古自治区,兴安盟,1.7324833,2.0469496,2.2337744,1.4978034,0.20009379,71.338356,255.22313,53.975365,94555.05,7.8260913,-5.1829004
內蒙古自治區|内蒙古自治区,包头市,5.730152,8.633607,6.922263,3.0772612,0.215625,66.8048,269.02203,72.59042,84886.516,0.39330733,-4.4752436
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.0074466,1.2715237,2.3540628,1.3654653,0.20108378,72.25728,251.3274,70.07146,92936.836,5.2189274,-4.915244
內蒙古自治區|内蒙古自治区,呼和浩特市,19.37928,42.680565,16.130419,9.012418,0.5387569,57.418777,274.48944,50.751465,85695.625,3.96011,-3.337416
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.928317,12.364305,2.2796524,1.2294074,0.1514227,61.744167,273.29114,50.286636,86635.55,0.48823225,-4.957727
內蒙古自治區|内蒙古自治区,赤峰市,4.388945,5.304958,3.853169,2.2117903,0.2021347,78.02706,259.48746,57.907825,91636.72,1.6123521,-5.4498878
內蒙古自治區|内蒙古自治区,通辽市,2.6274195,3.5257065,3.2160172,2.1719604,0.20350829,78.52631,261.4129,42.57293,97762.06,5.23877,-5.7755017
內蒙古自治區|内蒙古自治区,鄂尔多斯市,62.140762,77.004196,11.63137,6.654977,0.22331208,62.892593,279.83905,31.824736,86258.49,7.2673283,-5.1152453
內蒙古自治區|内蒙古自治区,锡林郭勒盟,0.8226905,1.0164679,1.0327424,0.7367026,0.17241602,74.209435,256.98077,65.040634,88544.83,0.7416432,-3.461083
內蒙古自治區|内蒙古自治区,阿拉善盟,31.507545,34.197628,1.0467683,0.58577645,0.15488298,72.95025,281.63367,28.182964,87032.11,6.394259,-4.892844
北京|北京,北京|北京,33.400593,40.726547,13.176693,28.096823,0.72799295,39.03313,272.12286,68.66441,97270.766,-3.8249478,-0.18511279
吉林,吉林市,14.702639,23.891535,8.499616,9.454445,0.4731225,64.483055,258.78754,75.55674,96889.84,4.7706184,1.3460824
吉林,四平市,7.80791,15.946952,4.0130153,4.7974906,0.35161975,75.67367,261.74667,53.159008,99341.61,4.9792647,-2.123873
吉林,延边朝鲜族自治州,12.537618,13.878114,5.860974,6.4769683,0.24859782,67.27478,260.34708,67.291565,93578.59,7.9013433,0.5325256
吉林,松原市,8.203665,12.3646145,4.5902095,6.802223,0.305486,68.03661,258.94556,63.289196,99711.8,6.4405355,-1.5144272
吉林,白城市,4.728898,5.6896257,2.9668853,2.6952794,0.22433303,71.07002,259.8861,48.854847,99874.34,6.486324,-4.284113
吉林,白山市,15.498624,18.922474,9.060596,9.666189,0.29820126,62.66582,260.64337,70.729744,91728.79,3.127672,0.8249536
吉林,辽源市,12.108922,21.569727,6.816249,6.565344,0.4608033,71.7178,261.64734,63.041515,97372.74,3.412554,-1.9119672
吉林,通化市,18.140451,23.726858,9.66194,9.592217,0.3640853,62.721268,262.75488,69.804146,95434.695,1.3059614,-1.0388823
吉林,长春市,14.137134,27.12213,7.689527,11.61945,0.51047605,64.73792,257.93845,71.60686,99237.555,6.19918,0.39830682
四川,乐山市,51.025517,59.46253,20.571737,11.291064,0.4370702,77.89601,285.46426,73.63994,88548.45,-0.1508279,-2.566123
四川,内江市,59.7322,78.16422,14.574312,14.924397,0.694793,56.03138,289.1167,75.39561,95955.25,0.17082655,-4.2393975
四川,凉山彝族自治州,17.216934,19.05602,5.258325,2.244455,0.21372376,86.29936,280.55438,47.297817,73484.805,7.2808,1.9799688
四川,南充市,53.04623,68.968575,17.070019,8.937506,0.57769746,60.22306,288.88123,70.28371,95955.78,-1.5207998,-2.6966417
四川,宜宾市,65.37346,76.74645,34.331715,12.203985,0.53570765,61.747364,289.2671,71.249725,94381.69,0.52343255,-3.3570054
四川,巴中市,47.44139,51.68666,15.39301,4.921796,0.3704267,70.760315,286.36673,67.427605,91706.06,-3.918244,-2.6300704
四川,广元市,37.312527,40.53172,12.758235,5.412768,0.33182865,69.24041,286.70016,65.192604,90847.06,-1.313775,-0.86273485
四川,广安市,54.26583,86.06298,18.160048,11.176741,0.7510208,52.204308,289.20755,75.22037,95911.41,-0.57132345,-2.721677
四川,德阳市,40.15244,47.379948,11.307475,16.307148,0.50893015,78.99741,285.99814,73.28609,91181.875,-1.0679055,-2.111765
四川,成都市,49.957672,65.98383,15.13348,29.538275,0.6588398,80.034515,287.11002,73.08803,92980.01,-0.5851737,-2.0744455
四川,攀枝花市,20.320566,23.239122,8.275925,4.9280753,0.25555873,82.96393,287.60883,36.147255,80959.05,6.927739,2.778053
四川,泸州市,64.86417,81.85399,26.2949,14.473436,0.6440125,49.937096,288.6829,72.75775,92776.77,2.0201852,-2.7385957
