province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,37.491955,45.1233,10.251205,27.451355,0.5605967,69.67172,292.18976,79.970375,102336.08,-5.536544,-1.9548795
中国香港,九龙城区,18.548203,24.868195,5.2080708,11.085797,0.35469803,97.82606,297.532,66.51452,101631.664,-4.767079,-2.1875446
中国香港,元朗,26.473429,41.895023,8.22021,32.372368,0.65334785,80.83053,296.323,68.497765,100973.945,-4.859791,-2.2085698
中国香港,大埔区,22.352457,32.288765,6.5140224,17.84894,0.47533834,94.0293,296.57498,73.26998,100989.59,-5.6812263,-2.1715672
中国香港,西貢,21.244251,29.096184,5.7887053,12.586198,0.40597787,97.79032,296.8274,72.0826,101398.85,-5.8272443,-2.1625993
內蒙古自治區|内蒙古自治区,乌兰察布市,38.505928,71.66346,27.0618,29.067848,0.9478702,40.870327,276.0721,35.804043,86686.7,2.9329734,1.8393589
內蒙古自治區|内蒙古自治区,乌海市,34.767464,53.99659,62.57868,30.646551,0.7630242,41.87608,280.6045,52.144054,86742.984,-2.3104985,7.2266293
內蒙古自治區|内蒙古自治区,兴安盟,4.5873566,5.3894696,2.8990352,2.0124545,0.21704385,44.735897,275.17377,56.59364,95507.59,5.182117,-1.0564733
內蒙古自治區|内蒙古自治区,包头市,52.31561,96.62025,41.436237,49.096485,1.0474963,32.8553,276.59296,36.999172,86374.57,1.9287729,3.1846461
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.141427,5.044727,3.5747268,2.0562966,0.19322999,44.520565,272.4864,72.49829,93913.8,4.6304955,0.5185843
內蒙古自治區|内蒙古自治区,呼和浩特市,66.105896,143.84795,37.659523,54.747616,1.7064466,31.357147,276.7689,41.03026,87437.86,0.72940934,1.008009
內蒙古自治區|内蒙古自治区,巴彦淖尔市,34.132137,53.69779,28.472849,24.480623,0.54351056,42.60292,278.3317,35.589767,87974.89,-1.3921543,2.5295956
內蒙古自治區|内蒙古自治区,赤峰市,6.4295826,8.286836,5.268094,4.364542,0.2150404,48.543854,277.4083,38.905727,92731.45,5.332952,-0.37450206
