province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,23.501648,24.740595,7.8700833,29.236593,0.64333427,74.02842,286.7667,98.8312,100724.46,-4.9750824,-0.16436711
中国香港,九龙城区,5.6906314,17.099884,3.019963,10.090152,0.14364596,46.427975,298.04355,92.512794,100332.19,1.8384105,7.564672
中国香港,元朗,14.179782,26.086542,8.59032,25.984686,0.37287605,38.592117,297.27264,96.115906,99667.6,1.4111847,8.325339
中国香港,大埔区,11.407315,23.909685,4.698238,30.475382,0.32336438,38.797802,297.30423,95.68109,99686.59,1.7302366,7.00009
中国香港,西貢,8.683183,22.597122,2.708523,27.96361,0.24388212,41.686398,297.34512,96.310524,100092.71,1.9805721,8.794682
內蒙古自治區|内蒙古自治区,乌兰察布市,12.839095,23.482828,2.5145462,1.4722205,0.24702656,77.24389,269.23047,55.58426,85962.516,4.7540226,-6.2005982
內蒙古自治區|内蒙古自治区,乌海市,35.22092,52.223633,12.057408,8.761006,0.22133324,68.87358,272.87372,29.721027,86600.914,4.8464804,-5.961268
內蒙古自治區|内蒙古自治区,兴安盟,9.1168585,10.297282,3.718184,3.0956955,0.21012485,69.08734,266.78455,77.30879,95172.79,0.6178146,-5.044038
內蒙古自治區|内蒙古自治区,包头市,5.9245057,14.875476,3.5998778,1.9088662,0.26970688,79.75375,268.06897,60.881145,85871.77,4.1745267,-6.101426
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.0402803,5.9744983,3.0917423,2.0158284,0.19850339,70.88734,262.59656,84.329834,93857.68,1.881077,-2.7876859
內蒙古自治區|内蒙古自治区,呼和浩特市,26.50625,107.77404,12.680392,6.5956063,0.853439,71.061424,271.54172,43.049057,86724.664,5.136456,-6.8020406
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.384205,4.812539,1.1571984,0.72367376,0.16108958,76.29939,270.12866,45.54609,87764.94,2.3055947,-5.8213034
