province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,28.849594,32.385822,8.211744,27.429186,0.636901,79.12745,296.26425,90.53652,100191.45,-2.7515697,-2.6095576
中国香港,九龙城区,3.0621464,8.668857,4.052051,3.7537975,0.21353213,53.74286,301.64117,82.69054,100429.68,4.0616155,7.185409
中国香港,元朗,10.073157,18.926172,9.968849,9.365554,0.51086044,46.187138,300.5701,89.47495,99772.625,4.327433,7.986212
中国香港,大埔区,7.413529,15.440774,5.937422,9.571036,0.44940126,47.31102,300.93576,86.11576,99789.15,4.4342284,6.746329
中国香港,西貢,4.9257264,12.38366,3.5243595,9.385364,0.36313283,48.260853,301.15836,86.74157,100192.51,4.4503503,8.178523
內蒙古自治區|内蒙古自治区,乌兰察布市,17.797853,24.831003,2.117763,2.7338417,0.4294406,63.09704,293.49283,41.58279,84878.53,5.705699,-2.6149168
內蒙古自治區|内蒙古自治区,乌海市,19.847965,29.296135,24.357079,18.024172,0.20143977,56.598328,297.04578,23.696903,85339.164,3.7097638,-1.8922063
內蒙古自治區|内蒙古自治区,兴安盟,63.34341,67.62673,19.079376,4.9257717,0.38272753,83.05291,291.89435,85.845436,93397.266,-4.5981417,2.1656353
內蒙古自治區|内蒙古自治区,包头市,14.128285,19.5869,4.372227,4.1957207,0.59240836,63.168774,293.43475,39.48323,84701.62,5.357103,-2.268571
內蒙古自治區|内蒙古自治区,呼伦贝尔市,45.6036,48.431118,11.578498,1.9664797,0.3048194,98.20276,292.94397,68.73727,92317.97,-5.0286436,1.0801679
內蒙古自治區|内蒙古自治区,呼和浩特市,18.905483,67.06613,11.365058,17.574875,2.2731068,59.4735,294.87177,34.7878,85613.875,4.3123856,-2.513455
內蒙古自治區|内蒙古自治区,巴彦淖尔市,19.016468,19.506666,1.6151682,1.7832313,0.13986675,70.06765,295.73947,30.48237,86321.79,4.193987,-1.3626302
內蒙古自治區|内蒙古自治区,赤峰市,47.254044,52.202602,15.302292,5.7054925,0.35083702,79.76441,294.23654,67.87961,90354.99,1.0803282,3.2311213
內蒙古自治區|内蒙古自治区,通辽市,54.289055,61.03457,21.02134,9.571789,0.38966233,83.36883,294.778,77.4708,95974.78,-3.3161263,5.5792875
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.012339,23.140646,8.069232,7.1522403,0.3557707,69.32147,297.2691,25.818123,86107.81,3.7990203,-2.4440768
內蒙古自治區|内蒙古自治区,锡林郭勒盟,32.28023,33.764664,6.606237,1.5389255,0.2161016,70.189186,293.139,58.467693,87566.76,2.853482,-0.029310387
內蒙古自治區|内蒙古自治区,阿拉善盟,25.159136,25.72158,1.1369756,1.7373471,0.11157625,77.58953,298.04062,23.51439,86660.21,4.936232,-2.4256587
北京|北京,北京|北京,81.873955,90.93464,8.3188925,19.813824,1.2473972,94.26115,300.18967,50.85017,95804.69,0.7657152,2.6250734
吉林,吉林市,41.711117,52.891926,10.120608,6.8534803,0.65168893,89.74251,293.56833,78.01823,95856.76,-2.2837949,3.8637123
吉林,四平市,36.198616,55.06013,10.1550455,12.595067,0.73612386,84.22598,294.5525,77.21261,97775.51,-1.5373877,4.8881536
吉林,延边朝鲜族自治州,45.276455,48.628735,7.7202773,3.5257986,0.2923016,93.21346,289.69495,90.461685,93232.79,-1.9442972,2.2063634
吉林,松原市,43.831596,62.966362,15.016509,10.451506,0.65931934,86.44358,295.7092,71.99972,98158.74,-2.4573138,5.1464796
吉林,白城市,54.338997,60.862675,20.945738,7.5124974,0.38115647,84.48096,295.7791,72.24528,98146.05,-3.34331,4.79162
吉林,白山市,46.517067,51.666077,10.960289,4.9353757,0.36159262,92.488266,290.80914,82.00671,91310.305,-0.6664188,3.28951
吉林,辽源市,38.601784,52.533363,9.888654,8.526013,0.61901236,87.47057,293.9964,76.703156,96114.87,-0.13237502,4.623346
吉林,通化市,47.44263,54.279774,12.890329,5.6460686,0.43927118,94.63376,292.84882,81.2439,94521.83,0.30129558,5.00844
吉林,长春市,39.726234,65.028984,7.318905,14.457833,0.8666179,82.434074,295.37387,73.08142,97853.62,-2.047186,4.2816186
四川,乐山市,59.86979,67.20713,17.76176,7.450536,0.3825786,106.701965,296.66916,62.64229,88305.06,0.48827168,-0.6198165
四川,内江市,39.08193,55.890118,10.394799,18.559698,0.5506561,100.079994,300.73953,59.164406,95395.58,0.6728259,-0.96100825
四川,凉山彝族自治州,40.998436,43.086906,10.729465,2.7390635,0.26111913,74.96329,288.82947,81.94565,73751.67,-1.038833,-0.08796723
四川,南充市,51.820778,57.926937,16.028555,9.489737,0.48834997,96.810524,301.31204,56.223778,95367.74,0.1297301,-0.11509715
四川,宜宾市,68.29558,79.19845,23.919456,9.62539,0.53528607,101.97345,300.01733,61.700043,93901.26,0.39089942,-1.0868425
四川,巴中市,67.36747,71.70765,19.26024,5.0164795,0.3934283,95.26465,299.45364,53.35076,91311.28,-0.76162237,-0.113521226
四川,广元市,51.7005,55.591843,12.694366,5.0295997,0.31624126,94.33866,299.34424,50.713535,90478.484,-0.14865603,-0.8819904
四川,广安市,27.251953,40.550724,13.726339,10.579256,0.6038088,84.57698,300.7541,64.89083,95382.94,0.26991832,-0.09048603
四川,德阳市,50.498283,64.992714,10.950231,23.256536,0.48406312,107.02012,299.22824,54.25326,90782.016,-0.3741068,-0.73310703
四川,成都市,53.011547,77.14561,11.629685,32.59278,0.59515846,108.3172,300.22537,53.76387,92491.625,0.58145636,-0.0577593
四川,攀枝花市,19.904337,22.529984,13.00573,6.8876114,0.22603314,57.034794,295.53067,68.15083,80825.5,0.13645805,1.4592094
四川,泸州市,60.77445,73.27411,16.97065,10.68297,0.61827976,88.82435,298.41724,70.74108,92387.55,0.8717353,-1.2977968
四川,甘孜藏族自治州,15.088872,15.632932,2.3696826,0.7593013,0.12704894,85.58598,280.69122,70.484566,61358.492,-1.0141672,-1.1217709
四川,眉山市,57.588997,71.77676,13.647102,16.519197,0.41400567,109.413506,299.35928,59.713203,93121.66,1.4524415,0.28855813
四川,绵阳市,40.691116,45.23529,8.335896,7.0015078,0.3015412,94.65799,297.09833,54.905945,87223.8,-0.004325152,-0.9320858
四川,自贡市,50.749542,65.946915,17.03487,16.15961,0.5584801,100.83459,300.84387,59.23742,95335.766,0.3083428,-1.2675742
四川,资阳市,45.356865,65.80948,8.464609,23.384233,0.5356505,110.06783,301.0884,58.392204,95430.31,1.4598821,0.13101557
四川,达州市,69.58481,77.613205,27.352087,9.892698,0.50181603,89.85943,299.39685,66.02475,92836.04,-0.9522562,0.95728236
四川,遂宁市,35.237095,42.200394,9.3289795,12.38707,0.4732549,102.710495,301.44345,55.83861,95765.73,0.68936074,-0.19527832
四川,阿坝藏族羌族自治州,23.070276,24.702269,3.7330463,1.2827462,0.15636335,91.473694,282.3389,67.56721,65930.63,-0.6441112,-1.3486298
四川,雅安市,41.60981,46.28503,8.632451,3.4118042,0.26430708,97.8161,290.76834,70.43884,79382.18,0.3957745,-0.56695455
天津|天津,天津|天津,86.07839,108.84167,12.797398,32.343914,1.2488089,94.845215,302.8084,46.21165,99450.79,1.8928238,5.6506395
安徽|安徽,亳州市,26.045431,37.32141,13.109668,18.726246,0.4980945,74.41282,296.34244,73.83694,99917.88,-2.14713,2.8649616
安徽|安徽,六安市,39.98802,43.625225,10.232483,7.8131,0.48272374,69.05307,295.89484,83.92643,97924.28,-2.3223486,-0.14097485
