province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,62.74634,74.88279,14.792459,42.14985,0.75484127,90.81269,299.73074,82.41816,100222.08,-1.0202125,3.655245
中国香港,九龙城区,2.2772558,8.307117,1.3901291,7.2030864,0.10997269,36.468983,301.99066,81.64886,100181.25,-7.9854264,1.5982176
中国香港,元朗,5.2464614,12.74889,3.5683851,17.140003,0.28240395,30.396917,301.2374,85.12638,99531.12,-9.101052,1.8589262
中国香港,大埔区,3.3570337,11.355274,1.865935,14.086263,0.20528184,32.6467,300.7748,91.015724,99565.1,-9.514264,1.7505556
中国香港,西貢,2.4070635,8.944777,1.304025,9.968633,0.14267701,34.598072,301.1772,88.894325,99968.27,-9.478,2.0115273
內蒙古自治區|内蒙古自治区,乌兰察布市,32.316414,40.589245,7.794811,4.266146,0.70249575,84.35194,292.47842,52.919567,85267.125,-0.2420931,-0.8610068
內蒙古自治區|内蒙古自治区,乌海市,34.514168,55.51131,28.369978,27.697285,0.660474,57.566154,293.7927,48.91655,85546.61,-1.8254756,-4.204627
內蒙古自治區|内蒙古自治区,兴安盟,14.998517,16.057505,2.2547777,1.6417489,0.18367667,66.47601,293.80588,53.875534,93606.93,2.8567026,-4.617474
內蒙古自治區|内蒙古自治区,包头市,33.444054,38.228355,9.17383,5.6411633,0.50872236,78.29833,293.3238,43.13418,85050.13,1.0004933,-2.0671
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.807654,14.935711,1.7749681,1.2417685,0.19291903,63.98701,291.23447,57.2172,92399.4,1.1977906,-4.0225453
內蒙古自治區|内蒙古自治区,呼和浩特市,26.96845,51.853374,10.117114,16.018406,2.0610068,78.85322,293.66748,50.621387,85906.62,0.4103413,-2.0179584
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.76489,24.597227,4.0890503,2.67249,0.1460589,71.21251,294.87836,36.01209,86685.18,1.5239692,-1.2715945
內蒙古自治區|内蒙古自治区,赤峰市,13.498213,14.715369,3.0864897,2.794071,0.14834626,68.47487,294.58536,45.197037,90929.61,2.915379,-1.4890639
內蒙古自治區|内蒙古自治区,通辽市,15.189477,16.377768,3.4066725,3.3637943,0.1635611,63.85662,297.15674,44.190212,96264.62,3.7483938,-1.0230612
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.079847,33.947884,15.204013,10.455362,0.40634307,75.40258,295.22195,44.57114,86309.82,-1.5920236,-3.0181596
內蒙古自治區|内蒙古自治区,锡林郭勒盟,19.81795,20.63462,2.0729234,1.2010276,0.14446251,69.53877,292.86594,49.45598,88187.984,1.7156712,-0.15240844
內蒙古自治區|内蒙古自治区,阿拉善盟,12.875072,14.8333435,2.3693557,2.43887,0.13657525,69.04273,292.9734,51.29521,86891.67,-2.502534,-0.5464866
北京|北京,北京|北京,40.342407,57.838993,8.9247465,18.478489,0.7109219,90.43249,296.88135,59.770588,96370.81,-1.651906,-2.1655638
吉林,吉林市,37.991653,43.770844,11.367202,10.137691,0.35507122,88.440605,292.6384,74.36978,95699.77,3.2299082,2.2060533
吉林,四平市,24.39935,29.18749,5.0573997,11.197038,0.32454926,80.64696,295.30804,63.211754,97759.914,3.329749,2.956756
吉林,延边朝鲜族自治州,38.951687,40.830696,10.876612,3.890323,0.2600801,86.3159,290.9325,76.183136,92837.08,5.4021034,-0.66762173
吉林,松原市,18.670647,23.00714,4.3703604,6.1250777,0.24730964,71.52456,297.17627,46.019386,98058.89,2.7162604,0.68683887
吉林,白城市,16.352638,17.80973,3.3064873,3.263737,0.20071507,69.66717,297.5399,45.500362,98169.16,2.5139377,-2.6877723
吉林,白山市,46.697666,50.660168,14.426156,6.902219,0.29124674,84.16404,289.9826,78.7526,91173.16,3.3728266,0.021986185
吉林,辽源市,43.835617,54.001884,13.684787,14.142242,0.45210606,98.252815,293.54398,73.55451,96110.2,3.991044,2.492717
吉林,通化市,53.224632,59.970173,17.160524,9.334722,0.3542514,84.83238,292.03113,77.38013,94482.15,2.7077096,0.95147043
吉林,长春市,23.895884,30.02442,4.52311,11.103851,0.36074308,80.09417,295.73416,56.79423,97698.12,3.2782621,1.9159156
四川,乐山市,54.27525,72.545746,17.17926,8.209193,0.3827631,119.64551,299.98184,60.649586,87992.664,-0.080690674,-0.27312395
四川,内江市,54.707855,86.70063,20.424398,24.222038,0.6686082,88.28398,304.7889,50.47129,95007.29,-2.8543022,2.1917133
四川,凉山彝族自治州,23.96485,25.753746,5.605012,2.520211,0.18391971,90.79113,291.67715,65.21531,73717.13,1.2893909,2.4188392
四川,南充市,40.93763,54.386192,18.01583,15.115201,0.44173914,79.53158,303.91513,53.69129,95128.555,-3.037302,3.4103427
四川,宜宾市,49.03514,58.522625,23.625294,9.976429,0.40007564,106.72439,304.38843,48.278385,93493.12,-0.20817658,0.032335576
四川,巴中市,34.386044,37.88552,13.382466,5.7081933,0.26483226,82.11663,300.97516,53.70402,91170.89,-2.0940113,3.4807022
四川,广元市,40.4682,46.050617,17.95205,7.073921,0.2930065,87.30711,300.2168,56.147686,90285.75,-1.7168827,4.244039
四川,广安市,34.62964,54.28032,11.6744585,19.269337,0.5135141,75.88192,304.02585,56.896797,95139.36,-2.9021304,4.1568484
四川,德阳市,65.6361,91.870476,18.132198,19.515657,0.5079015,62.300896,301.16357,56.273987,90505.14,-1.3126115,1.4738667
四川,成都市,70.14687,109.16815,19.52224,27.921822,0.5955784,56.7491,302.84613,52.02422,92178.15,-1.0756598,-0.6952844
四川,攀枝花市,23.602413,26.343563,11.181437,5.990669,0.21292096,86.2924,297.82565,48.95811,80796.695,0.72067416,2.0812476
四川,泸州市,34.98791,46.028526,21.878824,11.221164,0.38687894,85.08576,303.31894,51.84903,92074.65,-1.8743423,4.9614134
