province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,52.72361,58.66022,9.996728,25.77148,0.51823294,71.47148,297.89774,93.64532,100435.21,-2.5493214,0.65392596
中国香港,九龙城区,1.9949299,6.044376,1.2908989,6.3000846,0.14533843,44.598217,301.38806,84.89095,100009.914,-4.7422547,4.5140376
中国香港,元朗,3.8675852,9.925406,3.7538557,13.980629,0.3198324,39.413616,300.7169,87.78379,99357.57,-5.8040795,4.5091376
中国香港,大埔区,2.7292588,8.537698,1.8468728,12.137616,0.25088212,42.476597,300.52832,90.439445,99386.12,-6.1147637,4.2106366
中国香港,西貢,2.1693356,7.203741,1.2765441,9.317962,0.19028151,43.674805,300.6784,91.125984,99793.164,-6.099388,5.294329
內蒙古自治區|内蒙古自治区,乌兰察布市,27.944077,39.57627,9.973432,9.108115,0.6543911,82.26157,293.80612,46.539272,85131.99,4.0102453,3.4207556
內蒙古自治區|内蒙古自治区,乌海市,36.069225,46.766304,21.292295,23.204897,0.26890898,76.26511,297.27628,28.739662,85508.27,5.2907224,0.63096774
內蒙古自治區|内蒙古自治区,兴安盟,15.75544,17.088957,3.9545848,2.4694686,0.19129407,79.87956,296.0074,45.123432,93889.95,-0.617024,2.5816119
內蒙古自治區|内蒙古自治区,包头市,28.914974,36.081264,9.615333,10.124901,0.5918625,82.86336,295.2035,34.991932,84835.6,5.9320474,2.1058636
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.057068,15.152255,1.9586706,1.2962816,0.1878111,69.68188,294.67233,50.170235,92536.68,-0.013781875,1.0227678
內蒙古自治區|内蒙古自治区,呼和浩特市,33.85312,61.333714,11.203526,17.607506,2.083196,75.487305,294.7495,46.387085,85863.836,3.3350317,2.191184
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.337677,27.84622,2.0557954,2.0020854,0.106895365,90.80709,296.9182,27.694014,86415.0,7.935735,0.11949608
內蒙古自治區|内蒙古自治区,赤峰市,18.530638,22.149046,7.4278746,3.7026477,0.24626288,86.6512,294.98584,50.43431,91027.48,0.5836567,1.9511434
