province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,58.63462,68.642296,15.737313,34.66952,0.8402653,55.691895,282.82916,86.10301,101650.92,0.36421534,-6.2417517
中国香港,九龙城区,12.107162,16.307066,2.4600933,13.620843,0.18223804,54.421814,296.03152,88.57175,101213.9,0.7148439,4.092772
中国香港,元朗,20.36113,26.409302,6.4646373,32.989525,0.43117952,36.7151,295.39032,91.197014,100541.24,0.49453983,5.0929394
中国香港,大埔区,17.683783,23.879793,3.7468011,36.124134,0.38082907,33.60516,295.4064,91.075195,100562.32,0.99653965,4.0961413
中国香港,西貢,16.923569,23.072199,2.518589,38.89301,0.3319336,31.732618,294.8997,96.26823,100978.34,0.39029598,4.9413657
內蒙古自治區|内蒙古自治区,乌兰察布市,9.079757,13.5775175,7.589215,4.506542,0.29220587,68.77959,267.496,46.084972,85789.86,5.800697,-0.12162163
內蒙古自治區|内蒙古自治区,乌海市,19.465542,41.360733,55.35893,30.34877,0.40037784,40.91466,276.79596,34.189144,86111.25,-2.606324,4.2782474
內蒙古自治區|内蒙古自治区,兴安盟,2.1800456,2.6155117,2.3492322,1.5699443,0.19765581,69.81363,256.75598,57.562798,94796.484,6.6492405,-2.95717
內蒙古自治區|内蒙古自治区,包头市,14.237151,21.355148,22.151676,8.665632,0.3900954,61.096664,269.8421,40.87335,85539.66,4.601238,1.4011506
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.259418,1.5737281,2.5569499,1.4491178,0.19612284,70.44489,252.4018,70.47863,93021.734,5.0342402,-1.2032964
內蒙古自治區|内蒙古自治区,呼和浩特市,20.263805,43.286953,27.357775,15.567047,0.72682005,52.316513,270.68015,39.668457,86627.43,3.5051465,-0.21702863
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.434803,10.824157,8.072452,3.7145329,0.19694975,56.037457,273.7625,35.379456,87234.21,1.9353665,2.505372
內蒙古自治區|内蒙古自治区,赤峰市,3.7752542,4.436366,3.2064857,2.0288358,0.19829713,76.27127,260.93484,44.334064,91950.43,5.215923,-3.2383492
內蒙古自治區|内蒙古自治区,通辽市,3.805605,5.02839,4.283081,2.6726117,0.21687958,71.06584,261.32248,42.919888,98048.55,4.905319,-3.8845553
內蒙古自治區|内蒙古自治区,鄂尔多斯市,11.79956,15.630868,11.640109,6.694099,0.22871847,58.12731,275.90762,33.326176,87053.99,0.50502706,1.2998921
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.408772,4.646866,1.3060656,0.8680492,0.1715571,71.70556,260.88962,53.95211,88762.484,5.2470946,1.3125752
內蒙古自治區|内蒙古自治区,阿拉善盟,9.540107,11.882452,4.4431963,2.4306233,0.17377412,63.64286,280.2698,30.145153,87327.734,-0.25297865,1.114566
北京|北京,北京|北京,33.8558,35.684883,9.365076,24.212824,0.700782,51.800076,270.66156,49.60893,98252.14,0.847367,-0.15938434
吉林,吉林市,19.465837,29.988539,10.181211,11.928214,0.50569385,62.755333,256.50705,78.283195,97177.53,4.2176867,0.70656323
吉林,四平市,11.454844,21.22315,5.828472,7.4935846,0.41351596,68.654305,259.82648,62.604862,99673.18,3.4219558,-1.7578164
吉林,延边朝鲜族自治州,13.549181,15.083543,5.9002075,6.820932,0.26835173,69.51534,257.40933,67.29766,93747.91,7.104758,-2.1955395
吉林,松原市,9.765602,15.014092,4.9329004,7.409217,0.31890696,64.98439,258.32138,65.572,100054.5,5.5565953,-1.5153214
吉林,白城市,6.19309,7.512181,3.5459123,3.196482,0.23412113,68.23891,260.19012,52.79846,100190.48,5.34346,-2.6097085
吉林,白山市,14.023027,17.310312,7.5218234,8.558575,0.3055357,69.39132,256.81607,69.40549,91906.49,3.2226837,-2.4922593
吉林,辽源市,15.903085,26.394854,8.61237,8.816422,0.54420656,68.61276,259.02527,66.86521,97681.59,2.9161582,-1.1722457
吉林,通化市,15.328046,20.111164,7.773848,7.9103,0.3633484,70.33855,259.268,64.91382,95712.8,1.5702467,-3.524221
吉林,长春市,18.026415,33.42625,9.586217,14.7245865,0.5314383,60.165905,256.35312,76.24848,99574.88,5.258345,0.21776932
四川,乐山市,37.136593,50.51134,11.617525,9.295654,0.35715982,78.98176,288.73718,46.62036,89197.27,-0.09192931,0.3266137
四川,内江市,79.43001,115.02309,12.240099,24.815535,0.8228286,60.91401,292.5392,47.809277,96614.09,0.009374209,-0.51168144
四川,凉山彝族自治州,22.126192,24.42744,6.448477,2.1507304,0.22653662,86.25996,278.9117,62.576508,74057.02,-2.1887937,-1.0678716
四川,南充市,43.01123,55.3817,9.285731,7.427018,0.49392536,67.16882,291.95963,44.396984,96620.69,-1.4113533,-0.8416336
四川,宜宾市,57.132442,67.31239,23.761805,10.158805,0.49386412,73.01093,291.7547,50.97628,95064.21,-0.33715257,-0.04259126
