province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,8.556308,29.308462,5.155483,8.887993,0.33879015,38.553307,301.92392,86.95019,99937.81,-11.816878,-2.4097486
中国香港,九龙城区,48.90193,61.03829,13.457637,31.267862,0.8296781,72.19011,302.36694,80.842636,99401.44,7.2062182,1.976936
中国香港,元朗,55.32613,76.43831,16.55257,46.073093,1.1797622,56.201664,301.59183,84.73885,98760.87,7.20907,1.7487293
中国香港,大埔区,55.7182,76.84461,15.116497,49.3358,1.2062064,54.79167,301.70676,84.30437,98760.76,7.880192,1.1446658
中国香港,西貢,54.955383,74.520546,14.746902,50.702396,1.1611451,54.131165,302.0506,82.917984,99140.48,8.603881,1.694375
內蒙古自治區|内蒙古自治区,乌兰察布市,22.54652,26.149485,1.9610062,5.3070455,0.2639599,68.40857,293.09912,32.475452,85942.41,0.29613316,-2.5640988
內蒙古自治區|内蒙古自治区,乌海市,23.713282,28.211897,17.46527,12.313245,0.3093055,55.71584,293.7819,69.83927,85945.055,-6.1134186,-3.7693412
內蒙古自治區|内蒙古自治区,兴安盟,7.119027,7.5215335,2.8781722,1.4071604,0.20015366,64.02703,290.73514,65.221565,93959.47,7.7907805,-3.672874
內蒙古自治區|内蒙古自治区,包头市,15.654236,19.997765,4.013501,5.8664846,0.23435381,70.49472,293.32983,34.256298,85688.11,-1.9521163,-1.2945842
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.535491,9.025438,2.0969415,1.5075283,0.20206413,62.51287,287.77032,80.24114,92758.91,0.31652024,-3.7997692
內蒙古自治區|内蒙古自治区,呼和浩特市,32.987427,65.73424,8.564399,27.893494,0.59977746,64.65543,293.70554,44.303116,86559.97,-2.0840583,-2.3516252
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.695104,11.576887,3.4486666,3.1484718,0.15057468,75.61239,295.52335,33.710644,87205.664,-4.2497244,-0.508087
內蒙古自治區|内蒙古自治区,赤峰市,10.301658,11.828233,3.0237932,2.7619894,0.17628835,56.18682,293.65027,47.4224,91488.195,5.191875,-3.208184
內蒙古自治區|内蒙古自治区,通辽市,8.746652,10.135102,4.4351506,3.3907166,0.19971882,56.287563,295.54437,51.06519,96840.5,5.4644427,-2.511795
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.177252,37.698177,14.887191,10.8852,0.4514545,84.51438,295.1498,65.78928,86779.84,-3.7501597,-0.7808704
內蒙古自治區|内蒙古自治区,锡林郭勒盟,11.450148,11.768415,1.338668,0.9455704,0.15347949,58.395454,291.1113,49.04155,88779.56,4.262408,-3.1184037
