province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,28.093718,45.125694,17.556149,32.617718,0.58967364,49.422356,286.7973,71.43606,102305.92,-0.552656,-5.862926
中国香港,九龙城区,16.051363,31.718628,4.3340697,9.781613,0.39909205,71.69279,296.6809,87.688515,101216.695,-9.631812,-0.7827491
中国香港,元朗,19.531248,33.910286,5.93936,19.609804,0.63102967,60.505245,295.83774,88.99027,100546.336,-11.122634,-0.46632245
中国香港,大埔区,18.894445,35.58265,4.918589,14.80362,0.56298035,67.13134,295.70023,92.92115,100578.305,-12.0574255,-1.2674032
中国香港,西貢,17.993565,33.89271,4.6670356,11.163941,0.48539224,70.5037,296.0743,90.81229,100991.68,-12.306473,-1.5233172
內蒙古自治區|内蒙古自治区,乌兰察布市,12.10335,20.020977,12.242373,7.992561,0.9120737,54.438034,272.1887,57.04166,86476.31,1.8868715,0.3882394
內蒙古自治區|内蒙古自治区,乌海市,35.136864,61.83726,139.6681,55.494198,1.121384,19.546118,273.80682,30.29903,86732.914,-0.5135054,1.8216987
內蒙古自治區|内蒙古自治区,兴安盟,4.336828,5.537361,4.170857,2.531895,0.209997,50.199867,270.3234,64.10746,95312.68,5.0603657,-2.973335
內蒙古自治區|内蒙古自治区,包头市,26.935875,40.312416,18.191006,18.905603,0.78081626,49.612667,272.37485,53.22534,86184.44,1.2988274,2.0783827
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.0789797,2.6190765,3.7525318,2.2180338,0.17767614,47.028103,266.7414,80.09914,93673.195,5.0498104,-0.91868085
內蒙古自治區|内蒙古自治区,呼和浩特市,29.62727,54.26109,31.716682,32.17166,2.2930923,28.99323,273.52542,50.17428,87219.22,0.1991854,0.3187669
內蒙古自治區|内蒙古自治区,巴彦淖尔市,19.04709,23.709394,15.775465,7.976487,0.31735057,54.010525,272.6319,43.56438,87889.93,1.4267943,2.029836
內蒙古自治區|内蒙古自治区,赤峰市,6.255672,8.578386,6.055848,3.5834742,0.23115245,57.958702,272.65445,59.58018,92515.64,3.899072,-3.2969441
內蒙古自治區|内蒙古自治区,通辽市,8.697332,11.128273,9.380585,5.6046352,0.23486586,45.15446,272.68414,54.10092,98386.086,3.4324071,-2.8162997
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.648825,35.47572,30.08101,19.773125,0.6595367,45.190563,274.21042,38.849262,87623.375,0.32895583,0.6942139
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.7651825,2.3751163,1.959262,1.270274,0.17300244,58.33326,270.66727,74.7446,89535.71,3.5839515,0.035400793
內蒙古自治區|内蒙古自治区,阿拉善盟,22.025496,28.303469,12.999865,5.7851796,0.27144632,43.26683,273.18185,37.753616,88149.07,2.504423,-0.40485275
北京|北京,北京|北京,35.729343,54.916462,12.835434,40.40315,0.8022031,33.348026,279.7038,42.425705,98520.29,0.59660774,-1.9485664
吉林,吉林市,28.47698,45.64922,13.908075,15.760691,0.7443785,38.242584,267.0381,62.42472,97526.99,4.2966533,-0.37659323
吉林,四平市,25.132029,40.552155,13.299876,14.793628,0.4141481,33.69022,270.17303,54.30212,99946.18,3.90092,-1.2540051
吉林,延边朝鲜族自治州,16.763763,20.659298,8.804932,8.419729,0.32882127,44.924076,264.289,61.331345,94207.266,7.956585,-2.5944269
吉林,松原市,24.572433,31.262571,11.680907,10.243113,0.37928763,32.830334,269.5605,57.672195,100340.734,4.241917,-1.5767745
吉林,白城市,13.611729,15.464512,7.527206,5.387537,0.26556957,38.88052,271.05487,53.26231,100485.85,3.355689,-1.4364579
吉林,白山市,21.568449,27.133017,12.476028,13.0824995,0.38242748,42.121708,263.9069,72.85634,92447.91,3.4194026,-0.41997364
吉林,辽源市,26.797241,43.932167,18.352776,20.90219,0.53778917,34.48916,269.02795,57.968,98010.4,4.0090785,-1.399242
吉林,通化市,28.051424,37.559334,17.049181,17.826294,0.4524609,36.843464,267.2882,64.6199,96143.34,1.9956676,-1.3708622
吉林,长春市,36.132774,56.741734,17.78914,18.060673,0.62272656,31.84497,268.6606,57.830326,99857.84,4.1569448,-0.7757809
四川,乐山市,36.09229,49.722343,18.568317,15.534672,0.5739072,43.340935,282.1502,79.67471,89586.74,-1.5031465,-0.9623421
四川,内江市,22.595348,34.41099,17.195255,17.028135,0.55842274,29.553373,285.11148,82.18692,97228.195,-0.48967916,-1.5926483
四川,凉山彝族自治州,26.645845,30.825886,14.228186,5.958557,0.29451153,54.166588,280.5505,66.642235,74198.61,3.1337306,3.136416
四川,南充市,29.520645,38.63468,21.752296,18.24811,0.5634963,41.071827,283.93823,86.9406,97257.63,-3.3288429,-1.1485951
四川,宜宾市,43.669365,53.03007,18.318565,14.156724,0.85286343,34.057,284.97214,80.38168,95603.58,-0.45728987,-1.0257877
四川,巴中市,57.752197,67.767334,25.45251,11.259706,0.5018368,35.11756,281.2831,81.82729,92925.016,-4.249634,-0.8207845
四川,广元市,40.028385,54.70548,24.511688,9.867789,0.4893461,34.949623,280.95557,78.286095,92015.016,-2.716092,-1.3603455
四川,广安市,25.517887,32.310837,20.6313,17.08911,0.6630401,25.355242,284.88098,91.27741,97235.98,-1.0175445,1.099529
四川,德阳市,26.350569,36.99125,18.959097,21.505003,0.5490979,32.209324,282.19513,74.57633,92317.4,-2.3194706,-1.3648456
四川,成都市,24.76343,37.656326,18.872168,29.209244,0.5419266,33.19057,283.8133,70.542,94137.305,-2.196335,-1.5342792
四川,攀枝花市,40.954983,50.53325,36.963528,16.626919,0.4207165,45.056847,286.6862,71.95237,81625.15,0.3527844,1.9196846
四川,泸州市,44.86613,54.770733,22.258911,14.759329,0.88273954,22.013958,283.93427,86.79097,94001.875,-0.001613734,0.0990288
四川,甘孜藏族自治州,2.843464,3.1879315,0.7605275,0.91655195,0.115476646,78.89942,268.93948,44.343918,61187.555,5.963329,2.9414012
四川,眉山市,26.2761,41.594795,16.85093,22.806389,0.5289426,37.285275,284.5528,72.33517,94779.97,-1.6860819,-1.3613421
四川,绵阳市,29.129717,41.101048,18.624617,11.920672,0.46862265,39.420895,280.04376,76.7685,88480.55,-1.9611717,-1.0668266
四川,自贡市,26.244095,39.283165,16.919798,17.354237,0.633942,33.146324,285.44962,78.189026,97154.78,-0.5907382,-1.0659236
四川,资阳市,21.056538,32.682224,17.837545,17.800148,0.5694288,29.098196,284.62677,82.9567,97291.73,-1.1950756,-2.043619
四川,达州市,51.420048,64.0621,31.377062,16.12344,0.5083036,30.74977,282.51202,84.897575,94543.72,-3.4740088,0.5336036
四川,遂宁市,17.614773,27.65448,20.07316,20.386414,0.5837993,28.199823,284.21298,85.65139,97674.4,-1.1510587,-2.1661937
四川,阿坝藏族羌族自治州,6.1299033,7.494832,2.6133745,2.6144412,0.15253107,74.35192,272.0831,48.10783,65821.02,4.1021585,1.8732119
四川,雅安市,28.708801,39.331703,15.44847,11.891327,0.3767685,56.065773,277.6088,79.61565,80050.37,-0.5743752,-0.032091193
天津|天津,天津|天津,60.81799,104.323296,45.161407,59.35944,1.2191036,21.205975,280.49713,40.877922,102461.36,-0.3326707,-1.6805228
安徽|安徽,亳州市,94.899994,154.53061,54.567505,52.832115,2.1711035,16.529642,282.46066,35.99377,102274.67,-1.5550406,-1.803067
安徽|安徽,六安市,65.247925,71.92931,22.45176,24.279428,0.679987,26.010489,282.34256,55.24034,100071.29,-2.5628078,-1.910737
安徽|安徽,合肥市,62.74832,73.826546,21.11859,24.287106,0.7044164,30.261936,283.7128,54.601295,102076.99,-2.558796,-3.0044284
安徽|安徽,安庆市,54.161148,58.69471,22.711788,28.806002,0.66724735,19.025417,283.06488,64.11971,100397.79,-3.4602277,-4.2741976
安徽|安徽,宣城市,60.385067,78.5578,20.89225,34.291073,0.82586265,28.19729,283.18668,74.48346,99951.69,-1.8821853,-2.7600818
安徽|安徽,宿州市,82.81869,149.79701,61.0397,64.56368,2.2855415,17.723751,282.38034,32.936172,102214.41,-0.4105412,-2.547506
安徽|安徽,巢湖市,57.694305,81.0032,22.776556,30.793282,0.78103983,32.839157,284.3719,59.571056,102146.914,-2.7458456,-3.3723216
安徽|安徽,池州市,57.42073,65.20557,25.230827,30.603727,0.6598286,18.81169,282.95966,73.10674,100207.18,-3.6448681,-3.3087685
安徽|安徽,淮北市,92.63438,177.1546,79.13414,69.08634,3.1095612,10.317466,282.4071,33.578022,102272.88,-0.69537735,-2.1891398
安徽|安徽,淮南市,85.02872,112.006454,40.158035,44.854683,1.1648602,14.354347,282.70563,44.865265,102294.875,-2.4155655,-2.5683498
安徽|安徽,滁州市,59.924515,84.26542,23.05395,27.635372,0.73733604,39.496407,283.24695,52.056396,101988.21,-1.895532,-3.1579382
安徽|安徽,芜湖市,62.75798,89.826614,25.478268,37.45079,0.9044703,27.659395,284.43973,62.823128,102114.99,-2.458876,-3.004585
