province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.725727,55.835087,12.149903,24.596098,0.5415496,82.152954,292.08463,93.47181,100976.4,-4.258763,5.0490847
中国香港,九龙城区,14.22433,16.546555,2.0848777,12.25384,0.1720242,56.508865,298.3776,90.194305,100567.47,-2.477161,3.2596817
中国香港,元朗,20.806288,25.032824,4.1632733,28.947973,0.38774502,46.230286,297.66263,93.361145,99900.57,-2.91796,4.01137
中国香港,大埔区,17.71364,22.122171,2.643799,30.868063,0.31945294,43.905487,297.0306,98.0227,99930.18,-3.3552265,3.0659196
中国香港,西貢,14.891808,17.742168,2.4141934,24.796152,0.22899431,44.954086,296.8827,99.90576,100342.69,-3.680973,4.0257964
內蒙古自治區|内蒙古自治区,乌兰察布市,30.288145,40.75893,2.1230886,2.028236,0.27455074,68.789696,285.48495,31.726387,85907.945,-1.7251805,-3.8915665
內蒙古自治區|内蒙古自治区,乌海市,19.772736,31.487452,16.299349,13.991459,0.36261347,66.330795,289.60468,15.996523,85919.8,-7.016568,0.6581682
內蒙古自治區|内蒙古自治区,兴安盟,14.580157,15.235847,3.978898,2.117954,0.18943591,59.47477,282.29843,76.66961,94321.24,-1.9230183,-8.416757
內蒙古自治區|内蒙古自治区,包头市,30.524027,37.289536,4.69641,4.197449,0.41599053,62.054825,286.22507,28.204826,85629.664,-2.6842654,-1.9892987
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.880602,15.76677,2.695939,1.1646727,0.17672153,59.718155,281.388,75.43674,93425.3,-2.3372917,-2.3104916
內蒙古自治區|内蒙古自治区,呼和浩特市,28.188833,87.402306,7.505604,9.036612,1.0645299,64.33666,287.90204,23.610386,86509.51,-2.8062968,-2.9090638
內蒙古自治區|内蒙古自治区,巴彦淖尔市,25.12082,25.805258,2.485512,2.613335,0.16676366,66.71284,288.60388,21.331657,87177.9,-3.9369788,-0.7479102
內蒙古自治區|内蒙古自治区,赤峰市,20.292606,22.386696,3.4530787,1.6759864,0.17813578,62.668785,284.86386,54.486355,91380.56,5.0128922,-8.794372
內蒙古自治區|内蒙古自治区,通辽市,29.710968,32.811012,9.151641,5.301487,0.2683858,57.68193,285.9111,66.76039,96683.47,3.284887,-5.3067617
內蒙古自治區|内蒙古自治区,鄂尔多斯市,39.818672,47.685837,9.733176,9.146453,0.35229626,61.79935,289.39807,18.526361,86807.77,-5.137027,-1.5218877
內蒙古自治區|内蒙古自治区,锡林郭勒盟,17.839672,18.636106,1.9557713,0.7106367,0.16684787,65.02128,284.56055,50.02823,88829.73,1.2426325,-6.060448
內蒙古自治區|内蒙古自治区,阿拉善盟,66.86856,69.60376,3.99392,3.116955,0.18412906,67.37269,290.38028,13.676123,87147.28,-6.74115,1.3220752
北京|北京,北京|北京,40.354233,77.0702,5.9328256,18.868671,0.42690742,74.02016,294.36624,21.166,97033.336,1.4182543,-6.1703215
吉林,吉林市,34.2151,40.56735,9.6473675,5.1481857,0.4253246,90.534805,288.66037,63.845196,96073.29,-1.2840704,5.562251
吉林,四平市,41.94978,57.168583,11.650408,9.452974,0.55286574,87.54841,290.09174,58.454063,98009.59,0.8694334,4.4824944
吉林,延边朝鲜族自治州,29.25715,31.14273,6.044675,3.1735396,0.2354091,76.953674,282.4256,83.110855,93547.04,-3.12995,3.988032
吉林,松原市,36.967796,46.626076,10.400155,14.549544,0.46432334,67.61212,289.06955,61.42302,98511.97,-3.9231079,-1.7789664
吉林,白城市,22.71685,24.363281,8.284066,6.8072553,0.24078122,53.533367,286.42053,70.20203,98817.016,-3.3471482,-7.8328147
吉林,白山市,35.578148,37.57473,10.180596,3.6477978,0.27501237,95.028625,286.20377,69.44874,91529.836,1.5113213,8.727918
吉林,辽源市,38.00994,49.40175,10.293133,5.3902392,0.48647964,99.40219,288.83322,65.66048,96346.73,2.2293017,8.00557
吉林,通化市,41.926186,46.12366,11.562981,4.4758587,0.32980162,97.663475,287.18842,71.78184,94801.09,1.4019628,9.533499
吉林,长春市,34.940945,49.45489,7.8933396,12.440682,0.6264097,81.89564,289.7304,58.92856,98105.07,-3.1108325,1.9979277
四川,乐山市,62.935707,71.84453,21.176792,8.132936,0.44277284,112.91588,295.38284,56.697674,88100.484,0.11323176,-3.4449556
四川,内江市,57.905064,74.49374,12.317858,17.949924,0.6261227,71.09315,300.08093,57.217274,95187.61,-0.5910673,-4.081332
四川,凉山彝族自治州,19.606758,21.266674,5.780717,1.818979,0.20989302,85.21116,288.1142,50.259464,73528.23,6.2579684,1.081897
