province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,52.853916,77.89481,19.437088,32.04124,0.66793406,140.28954,304.90524,62.390842,100670.07,3.3427298,2.485596
中国香港,九龙城区,0.9755626,3.7551963,0.971728,8.283811,0.11243235,32.729107,301.47943,80.049934,100909.375,-2.7030504,3.9997976
中国香港,元朗,4.007437,10.451505,4.32012,20.955809,0.3048685,28.373634,300.82736,82.86824,100253.664,-2.9982328,4.4402566
中国香港,大埔区,2.5229702,7.39242,1.9416728,20.379038,0.25412288,30.773825,300.3709,87.94582,100278.664,-3.644263,3.6305668
中国香港,西貢,1.9424773,5.5958486,1.4569346,17.26857,0.18833417,32.521935,300.3347,90.87791,100685.336,-3.6873093,4.9506593
內蒙古自治區|内蒙古自治区,乌兰察布市,27.548145,36.886215,5.0668077,8.828065,0.26955414,61.271397,295.8783,36.941135,85297.18,5.3534184,-0.103213765
內蒙古自治區|内蒙古自治区,乌海市,29.907326,40.440376,33.331776,24.858112,0.2896894,40.639496,297.8831,28.499811,85596.85,2.2535336,2.7623467
內蒙古自治區|内蒙古自治区,兴安盟,10.289845,10.630504,2.288778,1.3823636,0.18445946,52.669964,295.2094,64.679436,93273.98,7.156892,-0.990904
內蒙古自治區|内蒙古自治区,包头市,28.239399,38.917004,9.688565,10.83066,0.25040036,61.673183,296.73883,29.61562,85044.586,5.337301,0.80601233
內蒙古自治區|内蒙古自治区,呼伦贝尔市,30.884033,31.504438,4.3188853,1.5767556,0.23108482,53.983894,290.69498,88.945175,91977.28,0.44278198,-3.560827
內蒙古自治區|内蒙古自治区,呼和浩特市,36.381268,73.72496,11.844977,23.90401,0.56526875,54.30303,295.2625,46.203293,86047.02,3.2219486,1.8519477
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.831345,18.543623,5.0204735,3.596387,0.14134403,66.5159,298.48993,24.981112,86586.875,4.0568786,1.2274203
內蒙古自治區|内蒙古自治区,赤峰市,14.244061,15.017954,2.7987869,2.9101,0.16289881,52.05011,297.49487,45.16171,90780.79,4.8367,-1.4081446
內蒙古自治區|内蒙古自治区,通辽市,11.396181,12.619825,3.7721055,3.8231025,0.18237194,50.486183,299.96912,46.663982,96053.234,4.40825,-0.28516394
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.725534,29.861975,14.884631,9.312825,0.1951619,61.800415,297.9283,32.93462,86420.625,3.8503146,2.1068897
內蒙古自治區|内蒙古自治区,锡林郭勒盟,13.606836,13.928483,1.2744814,1.0636293,0.15455683,52.041973,294.16907,51.0947,88096.31,3.2916074,-2.3192055
內蒙古自治區|内蒙古自治区,阿拉善盟,14.594069,15.122181,1.4717383,2.0672457,0.13634051,71.07718,299.5063,22.337914,86764.11,1.9106163,0.5185144
北京|北京,北京|北京,27.228142,48.238594,9.090485,19.38874,0.5067471,81.2014,301.24863,48.896927,96252.75,2.6823027,0.72831315
吉林,吉林市,47.27999,52.285236,12.944314,5.8102636,0.38196424,83.31975,296.39066,92.24939,95565.3,1.3449396,2.5589883
吉林,四平市,37.012215,50.66876,4.5077558,8.653637,0.41583425,65.40465,298.7733,78.16439,97570.48,1.7916001,4.1003404
吉林,延边朝鲜族自治州,41.505707,44.132664,12.332758,4.2927713,0.30509058,89.61777,295.27975,88.538734,92888.484,0.28858384,2.632641
吉林,松原市,19.458952,24.231136,3.908079,5.7937217,0.2579258,52.742638,299.94318,56.49149,97864.52,2.8668,4.6525316
吉林,白城市,9.334741,9.935291,2.6765988,2.438108,0.1806675,53.77569,300.32678,46.45977,97910.78,5.594839,0.5789009
吉林,白山市,48.77165,52.13183,18.214668,6.8135467,0.36755836,90.401054,295.12125,92.5973,91141.82,2.693258,3.6990666
吉林,辽源市,46.287586,54.112473,10.930453,5.8485107,0.4373883,83.18883,297.30115,88.50705,95936.14,2.9727192,2.4753256
吉林,通化市,52.844063,58.15022,18.916973,7.1624455,0.39856803,91.12673,296.53506,93.14374,94348.87,2.8136306,3.409627
吉林,长春市,40.557938,54.37776,5.8211007,9.2036705,0.45892957,63.62173,298.01843,80.03077,97557.07,1.2825454,3.8751163
四川,乐山市,22.11868,24.003326,9.657091,6.5802784,0.2467972,77.70355,294.37375,78.92737,88721.27,-0.8853,-0.39839658
四川,内江市,13.557676,20.030682,4.5074162,8.036247,0.32870054,87.19254,298.05756,66.40872,95890.734,0.62415105,-3.3991506
四川,凉山彝族自治州,19.452194,20.998343,6.248242,3.500808,0.19570154,61.631435,287.74002,86.392204,74060.74,-0.9428486,1.7938126
四川,南充市,17.677435,22.463945,7.584002,6.36952,0.27603707,69.999176,297.9128,72.65373,95802.89,1.1925013,-2.5401783
四川,宜宾市,28.875587,34.05065,15.099778,7.8635025,0.3256828,81.65609,297.99463,71.73914,94394.2,1.2114959,-1.4163266
四川,巴中市,25.459557,27.774914,13.066346,6.7099314,0.24558407,58.568626,295.81354,81.530045,91687.95,-2.2646346,0.97062004
四川,广元市,12.54755,13.425782,4.6626887,2.9773471,0.16405587,72.449745,293.69653,77.253136,90886.86,-1.1391926,-5.709747
四川,广安市,18.789146,29.982176,8.084083,8.6137905,0.42056462,76.578026,298.78247,69.35105,95845.0,2.0480309,3.4786167
四川,德阳市,13.507985,18.987473,3.791611,10.738124,0.26045436,72.82762,295.04898,69.45048,91229.71,0.069768414,-2.038899
四川,成都市,17.430265,23.86677,5.624624,16.38008,0.33031684,66.50098,296.05527,73.710304,92970.24,-0.10142379,-0.13421799
四川,攀枝花市,21.607178,24.716948,13.435079,7.6260757,0.24101606,61.310413,293.6818,73.58928,81213.74,-1.5016406,2.1827369
四川,泸州市,21.960617,30.132725,12.378174,8.137421,0.3519856,75.26461,298.15265,68.389595,92870.55,2.2763603,2.0254762
四川,甘孜藏族自治州,11.994976,12.211534,0.75158226,0.9030694,0.12201403,81.90071,279.30835,69.21701,61588.547,-1.4353894,-1.0098815
四川,眉山市,18.481777,21.261585,6.8662987,9.820598,0.2786775,78.890076,296.4412,74.352486,93611.89,-0.73101574,-0.42377967
四川,绵阳市,11.601696,13.856878,3.1281126,4.2344685,0.18378633,77.36734,293.0025,66.15522,87594.45,-0.109692425,-3.3709526
四川,自贡市,17.042084,22.49128,8.13847,8.557046,0.3227092,86.28494,298.3133,66.16493,95837.84,0.4341415,-2.7214572
四川,资阳市,12.267053,17.14492,3.1623218,7.253055,0.27144134,86.03305,297.7332,67.386604,95936.65,0.22401439,-3.6242223
四川,达州市,25.890087,31.47227,15.749815,8.223423,0.2912455,67.29919,297.66544,74.671715,93267.62,0.41944215,5.541811
四川,遂宁市,10.482271,14.432957,3.023114,5.19297,0.25009894,78.63959,297.47726,68.868675,96268.695,0.852408,-4.850001
四川,阿坝藏族羌族自治州,12.954435,13.313841,0.6504367,1.1965268,0.12836543,77.18873,282.0238,63.532974,66121.805,0.7690142,-1.4663355
四川,雅安市,18.133743,19.615759,5.533488,3.7325978,0.20374365,73.26592,289.61725,82.67806,79668.06,-0.43574125,-0.28249833
天津|天津,天津|天津,41.72899,67.82795,9.944737,27.428003,1.058443,64.084465,302.23392,54.67489,99870.305,3.1454935,0.8113594
安徽|安徽,亳州市,28.733963,46.930573,18.490858,15.430222,0.38890505,83.81823,306.02426,51.575565,100102.7,4.853964,4.956049
安徽|安徽,六安市,25.93659,42.879147,13.0694275,9.334423,0.25592977,76.29291,304.86343,54.386,98317.37,4.668885,5.38578
安徽|安徽,合肥市,41.060852,82.78488,15.565048,14.958316,0.43418163,74.084724,305.79703,54.570614,100156.93,3.0683467,4.7953863
安徽|安徽,安庆市,26.180185,39.951237,13.847234,11.126073,0.2925942,72.18441,304.0384,59.678024,98813.73,3.9310274,4.6679792
安徽|安徽,宣城市,26.419725,35.31756,6.5365543,10.416899,0.30871853,83.97347,304.24377,60.0685,98451.3,3.9258776,3.8804052
安徽|安徽,宿州市,34.59299,65.10138,19.138042,19.887268,0.6011145,104.039536,305.90558,52.878006,100051.39,5.231279,5.0513945
安徽|安徽,巢湖市,34.889137,65.29818,14.110404,16.114975,0.41871658,77.98893,305.32742,57.266006,100318.42,3.7566204,5.1977835
安徽|安徽,池州市,20.338959,28.246078,9.423731,8.329341,0.22940552,71.14094,304.19296,59.475143,98711.77,3.2121897,5.246978
安徽|安徽,淮北市,30.736496,59.801723,20.016575,19.713125,0.5406596,97.51505,305.98,52.145267,100094.32,5.220633,4.979936
安徽|安徽,淮南市,37.870922,65.797905,19.770596,17.520983,0.39453322,71.450676,305.94135,53.499496,100229.73,4.366066,5.2434397
安徽|安徽,滁州市,39.51146,72.1226,17.840588,16.924461,0.5252707,83.262825,305.57388,56.07705,100038.414,4.1074343,5.2389183
安徽|安徽,芜湖市,29.318674,47.37816,12.036053,15.086219,0.3901789,81.79918,305.51627,56.231575,100360.79,4.5523357,4.5893188
安徽|安徽,蚌埠市,39.328197,69.37612,19.88022,20.507215,0.53882664,89.50199,306.00183,53.482513,100198.86,4.6559234,5.3393664
安徽|安徽,铜陵市,28.84336,49.244762,13.445006,15.629336,0.3492228,75.717445,305.4285,56.342205,100283.0,4.6713386,5.3899274
安徽|安徽,阜阳市,26.986248,36.881382,21.053514,14.438574,0.29569656,66.14652,306.2691,50.59149,100119.04,4.885156,5.2100463
安徽|安徽,马鞍山市,42.61455,77.32246,23.931774,26.993193,0.7233005,82.123405,305.2601,58.54672,100594.61,4.3045197,4.461563
安徽|安徽,黄山市,24.125072,29.505096,10.301027,8.670684,0.22017401,68.588066,302.4343,65.19218,96716.74,3.3219588,3.422116
寧夏回族自治區|宁夏回族自治区,中卫市,16.597857,19.660276,6.253865,6.554978,0.2623854,71.069145,296.10788,33.693775,83118.7,0.5533575,3.6495953
寧夏回族自治區|宁夏回族自治区,吴忠市,15.150292,17.723532,4.399741,4.1270313,0.18625227,69.81584,296.31427,36.449337,84499.91,0.30755913,3.8826895
寧夏回族自治區|宁夏回族自治区,固原市,14.800079,16.636082,5.209968,5.318614,0.19700289,74.55245,291.59036,50.27314,80864.45,0.30605143,2.3726153
寧夏回族自治區|宁夏回族自治区,石嘴山市,22.075476,33.39543,11.818816,11.6656065,0.33214572,43.825413,298.3714,29.282677,86209.336,2.3689876,2.7918327
寧夏回族自治區|宁夏回族自治区,银川市,17.936903,27.445244,6.47367,8.214508,0.31569433,51.941956,298.28482,31.373941,86446.22,0.86030084,3.2980607
山東|山东,东营市,67.60353,84.49221,50.698555,35.50312,0.8206879,78.61187,303.14954,67.460464,100017.61,2.8699732,2.5502212
山東|山东,临沂市,41.676907,67.109726,28.066387,22.597109,0.5136263,101.82547,304.46313,57.55513,98560.71,5.8070188,5.1049867
山東|山东,威海市,46.27389,63.253326,28.955122,17.673971,0.40554488,111.550476,302.2486,77.861305,99551.94,3.9091468,5.415433
山東|山东,德州市,71.33745,103.51905,35.510635,24.889927,1.0629852,79.3236,302.56058,65.15764,99923.26,3.25237,1.1127437
