province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.7251,41.16872,12.698374,29.896719,0.5025453,62.666164,295.07956,60.990276,101936.36,-6.2196646,-1.4801416
中国香港,九龙城区,29.740019,40.62289,6.7319865,11.975543,0.4363555,107.30332,300.04272,69.58653,100948.445,-4.926944,-3.462745
中国香港,元朗,39.999695,63.00297,9.12828,28.557726,0.7744426,104.85361,299.2789,75.13154,100298.98,-4.6370525,-2.7848904
中国香港,大埔区,35.983402,53.185345,8.007891,19.24587,0.61195415,112.2342,299.09933,77.45031,100316.21,-5.3282423,-3.2435176
中国香港,西貢,34.087,48.41386,7.2866116,13.373116,0.5138045,110.00332,299.48996,73.48164,100715.375,-5.8646026,-3.7350314
內蒙古自治區|内蒙古自治区,乌兰察布市,26.668316,51.526672,12.8543,17.274578,0.5277135,46.298992,283.13577,36.9725,86105.805,-2.133497,2.1638114
內蒙古自治區|内蒙古自治区,乌海市,27.859491,44.665237,44.116844,31.52993,0.45096025,37.11666,287.81464,38.262615,86111.89,-0.20165028,0.5148945
內蒙古自治區|内蒙古自治区,兴安盟,2.0618849,2.376098,2.2162235,1.1649014,0.18417397,60.257656,280.15063,46.029743,94905.95,6.8111906,-4.194297
內蒙古自治區|内蒙古自治区,包头市,33.53181,60.654373,15.980137,24.145216,0.48921353,45.555298,284.48514,36.78376,85727.95,-2.3013077,1.4981601
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.0281563,2.3259373,2.4321842,1.0796686,0.18663825,59.0581,275.61465,57.679848,93328.26,6.03772,-3.440174
內蒙古自治區|内蒙古自治区,呼和浩特市,33.60705,103.485596,23.734308,45.646027,1.0099834,38.29633,286.41922,39.64314,86683.25,-2.7304027,1.4262242
內蒙古自治區|内蒙古自治区,巴彦淖尔市,21.673412,31.42978,11.712207,12.540319,0.28966165,44.897385,286.1096,33.135185,87311.89,-1.3279241,-0.26601356
內蒙古自治區|内蒙古自治区,赤峰市,9.851679,11.540055,4.4390345,3.7497392,0.19600917,50.706646,282.01825,40.576843,92271.2,3.8311267,-1.4334942
