province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,103.29267,105.32694,24.06332,43.31209,0.9753267,103.56608,296.7508,78.33986,100988.2,-0.9734963,0.21970472
中国香港,九龙城区,1.94982,4.6855836,1.1594762,9.990523,0.12282532,32.25533,300.42715,88.36501,100978.69,-0.7491339,3.7473018
中国香港,元朗,7.9207435,13.4059725,3.9881077,21.311304,0.34779808,25.175575,299.751,91.79551,100317.84,-0.85955185,4.5498037
中国香港,大埔区,5.803204,11.249767,2.0420823,23.888405,0.31769803,21.985758,299.4542,94.62585,100341.37,-1.0260149,3.4474676
中国香港,西貢,5.2655225,9.370574,1.7050252,22.559578,0.25281033,22.67807,299.17395,98.92144,100750.836,-1.389659,4.517463
內蒙古自治區|内蒙古自治区,乌兰察布市,44.86351,49.896645,1.6579072,1.4359545,0.27807513,78.53096,285.2164,25.152,85916.28,6.3485084,-4.4007525
內蒙古自治區|内蒙古自治区,乌海市,43.99815,53.996273,27.88769,28.353369,0.28533202,66.749695,288.66965,11.273368,86458.5,1.7705107,-2.005245
內蒙古自治區|内蒙古自治区,兴安盟,10.793123,11.068423,0.9139957,0.6714585,0.15447411,66.62012,287.6647,45.06908,93370.82,9.490999,-5.7419114
內蒙古自治區|内蒙古自治区,包头市,40.80318,46.349613,5.6521807,3.1731067,0.49577162,77.49456,286.34308,21.052488,85748.836,5.26682,-2.9750357
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.632769,6.9615674,1.1955049,0.6819854,0.1566534,61.1699,283.28116,66.15739,91816.414,6.631169,-6.2423825
內蒙古自治區|内蒙古自治区,呼和浩特市,28.89091,81.8074,25.006813,12.514875,1.9131173,61.51255,286.9486,25.573214,86691.3,4.692237,-3.815763
內蒙古自治區|内蒙古自治区,巴彦淖尔市,38.634396,39.034813,1.1469051,1.3783611,0.13864732,84.83104,289.134,12.528132,87435.8,5.127632,0.11056072
內蒙古自治區|内蒙古自治区,赤峰市,24.446695,25.610315,1.2089634,1.1153315,0.1516751,74.91346,288.38406,33.51359,91124.64,8.536289,-6.118202
內蒙古自治區|内蒙古自治区,通辽市,14.219782,14.955697,1.648171,1.6486251,0.15635405,68.793106,291.3537,34.333797,96389.25,8.728011,-5.1213083
內蒙古自治區|内蒙古自治区,鄂尔多斯市,48.34535,53.221836,8.749476,6.227753,0.35964257,79.3916,288.9935,14.654666,87238.305,3.6591873,-2.5091054
內蒙古自治區|内蒙古自治区,锡林郭勒盟,45.626923,46.041306,0.5693673,0.3753542,0.14255537,77.756676,285.9718,33.507954,88509.875,8.159424,-4.7837195
內蒙古自治區|内蒙古自治区,阿拉善盟,25.237478,25.948761,1.3020233,1.6912638,0.1330082,91.92401,290.46674,11.022854,87711.7,0.83817995,1.5185965
北京|北京,北京|北京,24.12539,42.90764,3.5171313,10.586614,0.22467281,72.43506,294.74548,20.839008,97029.49,4.768273,-5.881174
吉林,吉林市,18.557358,37.607784,6.026412,8.74213,0.23203091,57.391148,290.14697,59.01266,95541.94,6.129469,3.5510404
吉林,四平市,13.90872,36.88912,2.5473077,5.275548,0.20501193,60.665524,292.15005,35.57034,97741.18,8.039849,-0.7771544
吉林,延边朝鲜族自治州,14.760546,16.183529,4.7292843,4.8286963,0.16871573,55.94217,287.1948,78.18905,92724.86,4.462989,1.7840602
吉林,松原市,8.672466,16.238947,2.0227613,6.217388,0.19535448,58.00835,291.57388,36.84771,97980.54,7.9805565,-0.87682086
吉林,白城市,8.282248,8.730875,1.2519945,1.3678949,0.15837145,61.363018,291.43158,37.26115,98102.37,7.8966494,-2.9488099
吉林,白山市,20.39307,21.999462,6.8878474,6.2035637,0.19705251,59.78927,287.24817,74.23027,91063.93,6.530357,2.1397853
吉林,辽源市,19.818228,37.99593,5.601001,8.811656,0.26596773,60.12006,290.96103,49.886097,96051.29,8.201038,2.205144
吉林,通化市,23.197489,27.737448,7.4934664,7.6696663,0.2254262,59.308876,289.47998,63.895805,94443.695,6.344184,1.8379606
吉林,长春市,15.120445,45.70489,2.9495947,10.676921,0.2741346,56.35939,292.1571,36.96384,97554.12,7.452127,1.030308
四川,乐山市,24.30199,27.86124,7.398736,4.5724826,0.20173046,79.16244,288.6177,66.858,89377.58,0.26016116,-3.6879714
四川,内江市,16.910557,24.03011,4.835982,6.4518104,0.24435,69.82101,291.44916,65.09706,96747.4,0.32919186,-5.716069
四川,凉山彝族自治州,27.337206,28.864952,7.1925516,2.0225468,0.21923202,77.79942,284.54315,85.83208,74200.35,-2.0861638,-0.13389482
四川,南充市,16.528364,19.032804,5.233706,3.695188,0.19481227,71.863846,290.31747,70.33228,96690.41,-3.9906888,-8.290122
四川,宜宾市,25.679525,29.940481,10.969541,6.3558087,0.23678906,72.22107,291.46054,66.620384,95202.29,1.7565342,-3.8119817
四川,巴中市,17.53851,18.125067,4.5309653,2.198341,0.15928823,74.4701,287.42328,74.656906,92430.56,-6.908676,-8.077079
四川,广元市,16.099867,16.70784,3.6443672,2.1448,0.14996733,75.97142,287.88803,65.616684,91669.055,-2.7213173,-8.485753
四川,广安市,16.422775,22.40537,7.5594997,7.7552023,0.25319627,64.25637,290.11743,77.98065,96543.95,-1.4083699,-8.164029
四川,德阳市,17.304752,24.09819,4.0914125,5.1509247,0.20884088,65.656204,290.41885,54.47511,91967.5,-4.2985253,-4.052192
四川,成都市,21.96279,36.101604,6.1508164,12.809073,0.30382386,53.271988,292.198,50.450657,93772.0,-2.2072027,-2.1820867
四川,攀枝花市,28.14926,31.106173,11.776549,4.578367,0.26770663,77.70731,292.88885,68.28479,81372.51,-3.2172058,0.04913432
四川,泸州市,21.932966,27.462372,8.677629,7.3828955,0.25812656,66.11767,289.0963,81.28926,93559.37,4.584934,-4.2353826
四川,甘孜藏族自治州,13.263677,13.87323,2.0712821,0.5863358,0.15664141,75.83268,280.5172,77.184685,61363.57,4.4456334,4.625693
四川,眉山市,22.309135,30.305986,5.6812825,7.866501,0.24741164,68.90226,292.1334,55.14279,94417.06,-1.0075731,-2.764124
四川,绵阳市,15.626764,17.395039,2.7318437,2.1182747,0.1499796,74.91154,287.4329,61.360123,88219.23,-3.6846564,-6.741313
四川,自贡市,21.021753,27.746515,7.5857787,7.0980883,0.2490575,70.67455,292.43274,59.874825,96695.805,0.60406685,-5.1773915
四川,资阳市,16.114016,21.968376,3.6404157,4.9518533,0.22051808,71.265366,291.7693,61.895927,96798.01,-2.0010538,-6.029778
四川,达州市,22.178596,24.517788,8.868675,5.1405277,0.20414601,67.697685,288.97617,75.850075,93875.56,-5.956333,-6.532888
四川,遂宁市,14.375434,18.521128,4.0780787,3.981125,0.20670603,73.044876,291.34323,65.343254,97133.58,-2.9874136,-7.80006
四川,阿坝藏族羌族自治州,14.523393,16.265564,2.551312,1.3577515,0.15109052,70.0085,277.0738,88.78446,66013.1,-1.3012643,1.0938847
四川,雅安市,24.632042,29.184305,5.9028873,3.3018029,0.20475505,75.924675,282.57468,84.21988,80081.41,-0.9093739,0.59172636
天津|天津,天津|天津,30.437956,56.92532,8.845535,21.468813,0.602034,59.238373,297.01883,22.017992,100725.99,5.123287,-3.319456
安徽|安徽,亳州市,64.06907,83.20706,19.476542,26.251986,0.7331024,50.984016,294.75513,50.034885,100950.62,2.7225416,-4.5339684
