province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,48.72212,64.32811,16.448797,26.094973,0.60556585,80.260056,278.8002,73.96226,102953.01,-4.919545,-1.8850867
中国香港,九龙城区,24.410698,32.548054,5.9050164,17.09989,0.5382122,74.05094,292.14813,71.566666,101970.71,-6.2465415,-4.0407147
中国香港,元朗,37.272915,50.11449,11.897971,45.26317,0.9822943,53.39487,290.69772,70.48958,101303.164,-5.8361607,-3.7156074
中国香港,大埔区,30.156708,39.9332,7.2695427,27.623892,0.74094194,66.93277,291.03,76.779015,101318.96,-6.835014,-4.2412434
中国香港,西貢,25.976913,34.338165,5.7146397,18.067522,0.60091776,73.62,291.60233,74.88969,101734.78,-7.418762,-4.314248
內蒙古自治區|内蒙古自治区,乌兰察布市,11.010502,20.3999,11.032339,5.0117884,0.56991273,58.114895,261.44733,49.185448,86316.03,7.3563366,-0.950118
內蒙古自治區|内蒙古自治区,乌海市,20.83811,35.820576,74.51267,31.178038,0.81628454,45.936615,268.2773,22.903624,86872.44,6.109184,-3.5230258
內蒙古自治區|内蒙古自治区,兴安盟,3.8617733,4.590955,3.030859,1.8824029,0.19843164,57.45916,254.44016,58.132442,95211.33,7.249155,-2.1870117
內蒙古自治區|内蒙古自治区,包头市,9.022535,13.795965,12.326831,4.8129215,0.9120293,55.971725,263.24747,37.164406,86119.78,6.669395,-1.9175246
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.378834,3.9710035,3.974334,2.1331,0.19937205,52.69314,249.99384,71.42906,93480.85,5.4977217,0.094389156
內蒙古自治區|内蒙古自治区,呼和浩特市,28.009636,56.761448,28.110262,12.584347,2.2830138,43.471764,265.52838,42.84909,87132.87,5.550588,-0.75737023
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.4417782,2.9654229,2.6718037,1.4871441,0.1818648,59.43517,265.241,28.578781,88001.5,5.526578,-1.9714369
內蒙古自治區|内蒙古自治区,赤峰市,7.673789,9.352073,5.953987,3.7951903,0.2378076,58.761143,257.4875,55.64739,92341.516,7.7605243,-1.7399001
內蒙古自治區|内蒙古自治区,通辽市,11.743143,14.370142,9.896687,5.7143416,0.27273637,52.21069,256.3476,61.07968,98517.98,5.377644,-0.6018567
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.941826,20.991598,24.56439,13.068593,0.45662406,50.345303,269.00287,25.210747,87715.52,5.30526,-2.02804
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.194476,2.7119136,1.8716894,1.2481335,0.18173374,59.46319,253.63293,71.18563,89301.85,6.609973,0.53433824
內蒙古自治區|内蒙古自治区,阿拉善盟,2.9665434,4.349834,3.0765421,1.3499588,0.1858565,64.71134,267.91788,28.14666,88397.42,2.803568,-1.5630519
北京|北京,北京|北京,104.50126,124.65604,38.03027,47.887535,1.964601,33.25291,269.23346,40.002884,98765.336,1.8288308,-1.1386611
吉林,吉林市,44.437492,59.305347,22.550093,21.98107,0.78509575,55.28663,252.89381,75.911644,97830.73,3.2500176,4.180677
吉林,四平市,47.73791,68.25386,24.182451,21.495134,0.8147467,67.42213,253.07065,75.95895,100271.84,3.475395,3.2328582
吉林,延边朝鲜族自治州,24.029222,26.159206,10.306,11.755812,0.33764204,49.93837,254.83188,62.193592,94459.72,7.663,0.66981936
吉林,松原市,25.003595,32.281883,13.701618,11.871891,0.49251437,49.56159,252.9644,74.111984,100605.34,4.798519,3.2848155
吉林,白城市,9.67796,11.553236,4.9884067,4.3637447,0.25276217,53.209286,255.96454,61.51787,100671.695,5.179782,0.044638917
吉林,白山市,23.708513,27.884579,12.455235,12.601597,0.3742754,53.341976,254.49123,70.23577,92599.29,3.7369945,3.2380533
吉林,辽源市,45.55167,65.46081,29.19055,19.442137,0.8741945,64.302086,255.20822,74.88622,98281.94,4.3879933,3.5036068
吉林,通化市,35.966297,44.56902,18.058317,16.012106,0.544488,48.85655,255.76562,72.62881,96405.99,2.0366797,2.7864914
吉林,长春市,54.805573,74.66239,28.591677,27.375422,1.015717,55.641827,251.7281,74.83772,100193.43,4.506059,4.4320493
四川,乐山市,112.9938,123.10024,35.351826,17.354696,1.044266,52.448036,277.53934,80.53348,89831.67,0.1322941,-2.3762054
四川,内江市,79.353134,85.58309,19.357016,15.996855,1.311904,43.393875,282.97308,61.294025,97533.59,-0.80245006,-3.8119373
四川,凉山彝族自治州,29.846874,32.9231,8.048888,3.1726155,0.2937729,70.67817,278.15173,51.194477,74062.57,5.225378,3.1608136
四川,南充市,74.70088,80.551765,20.930105,8.837216,0.7992935,51.8478,282.1491,60.762695,97589.39,-2.7390838,-3.1804645
四川,宜宾市,115.31483,130.31769,38.469704,14.243957,1.0345455,47.1569,282.0345,65.95736,95900.2,1.7668477,-2.6997547
四川,巴中市,73.09132,79.24012,20.171864,4.9225674,0.54819775,58.9486,278.57996,68.72841,93184.836,-4.928744,-3.1775742
四川,广元市,70.85603,77.778786,18.971426,4.707803,0.56702834,61.555233,278.4774,66.9947,92301.92,-2.8017077,-3.855532
四川,广安市,52.031742,54.85933,15.199107,12.211995,0.900559,43.289757,282.92053,59.749844,97544.36,-1.4128845,-1.6156424
四川,德阳市,66.11035,78.66961,18.015871,15.814566,1.0434989,54.2466,279.23282,69.48698,92599.23,-2.33157,-3.0251305
四川,成都市,80.41732,96.424446,24.638239,31.093,1.3291698,47.05953,280.14908,69.06966,94460.27,-1.6943551,-3.124716
四川,攀枝花市,15.584711,18.206186,7.226162,5.607596,0.23283377,69.20144,286.6844,35.91058,81519.67,5.474985,3.6035123
四川,泸州市,80.96828,90.6169,27.590334,11.966895,0.93235826,42.30198,281.9319,64.13761,94219.695,0.46812788,-0.98472494
四川,甘孜藏族自治州,4.6353164,5.232026,0.8710517,0.75648385,0.12744273,76.69001,264.9163,65.985214,60928.16,6.13714,1.9150277
四川,眉山市,104.59952,116.97058,31.53343,31.294271,1.3927183,44.93763,280.55252,70.87222,95105.22,-0.33742258,-2.8022964
四川,绵阳市,61.30071,69.11815,16.462124,6.6895947,0.662915,61.52023,277.09875,71.85347,88716.76,-2.286108,-2.6494658
四川,自贡市,94.73332,105.45583,28.399973,19.385958,1.3035225,42.766594,283.18234,60.979034,97463.4,-0.20941535,-3.6876671
四川,资阳市,76.91674,83.43926,17.721174,15.03843,1.2413834,48.261223,282.49268,62.306824,97614.82,-1.6510204,-3.8537428
四川,达州市,66.79195,73.28563,23.701424,8.235918,0.62157303,54.81107,280.20474,66.97317,94790.695,-3.2001607,-1.7755204
四川,遂宁市,69.787285,73.84528,16.068178,11.205962,1.0922221,49.590256,282.71304,59.584835,98006.45,-2.4380186,-3.8218648
四川,阿坝藏族羌族自治州,18.718204,21.229866,4.151537,2.07703,0.26683193,72.35344,266.11502,74.74444,65650.94,1.7861881,0.43595666
