province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,15.184378,21.857182,13.654159,24.951529,0.5623536,64.148544,275.8465,81.45704,102694.07,-2.397423,-8.947078
中国香港,九龙城区,25.122019,33.78104,7.513828,32.556255,0.76125044,46.593185,292.75766,79.96461,101467.06,-2.1526117,-5.23422
中国香港,元朗,33.10733,43.30243,10.224513,55.351665,1.1344818,28.720276,291.86246,79.29394,100802.74,-2.8884287,-5.143142
中国香港,大埔区,28.402243,38.056713,8.286449,43.247448,0.93752295,37.606342,291.72897,83.06956,100818.0,-2.5400631,-6.3667626
中国香港,西貢,24.467299,33.579384,7.414164,32.874634,0.82442147,45.672718,292.1865,83.24169,101227.18,-2.021188,-6.890516
內蒙古自治區|内蒙古自治区,乌兰察布市,16.36855,26.836557,22.496462,8.767889,0.7021644,57.271965,257.26773,49.64608,86057.74,4.768405,1.5162412
內蒙古自治區|内蒙古自治区,乌海市,34.233967,59.072376,204.56471,48.99143,1.1923363,31.85827,265.727,25.85175,86394.15,2.632862,1.0122839
內蒙古自治區|内蒙古自治区,兴安盟,3.1764317,3.5213828,2.3381596,1.367425,0.2216441,56.696705,251.30563,50.871647,95262.2,9.203985,-5.069325
內蒙古自治區|内蒙古自治区,包头市,20.717024,30.772865,45.732803,13.614616,1.2272516,49.82386,260.13724,38.620743,85754.73,4.378471,2.099601
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.8057373,3.1323223,3.1777203,1.6906133,0.22046566,54.06142,247.26826,68.11999,93549.52,6.4407444,-3.340072
內蒙古自治區|内蒙古自治区,呼和浩特市,26.2369,44.798347,45.038403,15.1787195,2.0175061,42.12613,261.24493,48.59406,86875.68,2.7939057,1.3679451
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.972495,11.015109,13.312759,5.399353,0.27456927,56.24588,262.60144,27.407892,87553.46,4.073845,1.4616745
內蒙古自治區|内蒙古自治区,赤峰市,6.572115,7.8119216,4.897356,3.0901124,0.24421588,57.169476,251.99239,53.77347,92495.055,7.335992,-3.2982533
內蒙古自治區|内蒙古自治区,通辽市,5.8685236,7.236059,5.080324,3.0935318,0.24727514,55.89899,254.16455,51.173664,98676.125,8.131854,-4.216969
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.68394,26.82441,39.45159,15.331388,0.4809674,45.289795,265.75974,32.575687,87315.82,2.6164083,1.6306175
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.396826,5.3545437,3.11617,2.1030722,0.22203484,57.692543,248.13753,68.46239,89297.86,4.4233165,0.4799634
內蒙古自治區|内蒙古自治区,阿拉善盟,5.4720626,8.074642,10.392552,3.6129696,0.25363287,60.383003,264.91565,31.48596,87907.23,2.9586606,-1.021609
北京|北京,北京|北京,24.838175,37.86986,18.599703,22.693537,0.71689457,52.12825,264.7129,37.91204,98911.25,0.7861602,-0.05878086
吉林,吉林市,26.97489,36.977783,14.051294,13.780952,0.6042247,47.478504,251.01329,76.85445,97655.195,5.5880013,3.1190152
吉林,四平市,17.846067,25.07967,9.46704,8.091198,0.45867643,55.227814,253.566,64.437836,100245.57,7.392667,-0.6463355
吉林,延边朝鲜族自治州,19.789778,21.559,8.665434,9.763957,0.33170435,45.50114,252.69841,67.00126,94158.44,8.5271015,0.38324696
吉林,松原市,11.707693,15.321327,5.9818134,6.188056,0.37077424,52.321487,254.40932,57.22249,100546.63,8.013631,-1.2428726
吉林,白城市,6.133032,7.06869,3.1422594,2.7230034,0.25214395,55.298054,255.22115,47.229115,100716.9,7.5861225,-3.686057
吉林,白山市,22.23408,26.071169,12.118739,12.5629835,0.3716398,46.15561,251.37823,75.15384,92375.19,4.8729315,1.3253199
吉林,辽源市,21.562275,34.16876,14.409884,9.600966,0.60417324,52.737137,252.62418,74.554695,98229.3,6.7821045,0.21456216
