province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,58.873005,81.98261,22.18515,31.219671,0.8654489,72.45255,291.012,65.89605,101951.625,1.0658919,-6.88711
中国香港,九龙城区,56.19279,59.38943,10.877646,15.904251,0.71280676,104.33993,297.49225,66.432274,101374.23,-3.3971834,-5.2191277
中国香港,元朗,95.910095,115.706215,19.606318,43.272232,1.329839,86.645164,295.9599,64.242165,100723.555,-3.7673037,-6.1305695
中国香港,大埔区,72.989815,81.44627,13.412915,22.406279,0.9764412,101.36759,296.40836,70.30773,100735.54,-3.903924,-6.680967
中国香港,西貢,61.775143,65.45014,10.785095,14.739703,0.78716177,105.6954,296.96664,70.44825,101138.96,-3.7384584,-5.9335384
內蒙古自治區|内蒙古自治区,乌兰察布市,41.165558,77.80528,23.08849,26.121252,0.63215196,41.607018,278.59097,41.371387,86140.59,4.6372843,5.615775
內蒙古自治區|内蒙古自治区,乌海市,55.368626,72.91955,64.22832,35.25415,0.42145485,34.897068,279.9598,48.81858,86450.055,3.3758786,4.2583065
內蒙古自治區|内蒙古自治区,兴安盟,85.27683,90.017334,21.653337,7.0210485,0.5629138,38.019135,278.48456,73.98852,95604.87,-0.783225,1.3783915
內蒙古自治區|内蒙古自治区,包头市,35.993656,58.95586,25.314411,25.23261,0.5069712,45.498737,278.22787,48.25102,85766.47,5.30318,7.1873198
內蒙古自治區|内蒙古自治区,呼伦贝尔市,38.123665,41.56606,9.898918,3.5262425,0.3194593,42.856373,276.00742,68.68425,94150.37,-1.621197,3.3080916
內蒙古自治區|内蒙古自治区,呼和浩特市,54.0395,128.44365,28.163258,37.646652,1.0169164,41.3922,278.74185,47.31893,86953.09,2.5910194,4.451221
內蒙古自治區|内蒙古自治区,巴彦淖尔市,47.1763,50.9274,13.184666,6.933278,0.21022268,49.92763,279.08072,45.360054,87391.85,6.0353904,4.9496975
內蒙古自治區|内蒙古自治区,赤峰市,56.83651,64.05983,19.735102,9.471256,0.40035298,37.823875,278.2797,66.70918,92511.67,0.16823758,2.266581
內蒙古自治區|内蒙古自治区,通辽市,93.215645,101.3116,24.932758,11.176583,0.5466608,32.139256,280.36353,80.85414,98425.38,-0.11982136,-0.2129611
內蒙古自治區|内蒙古自治区,鄂尔多斯市,29.644054,44.514645,22.827805,14.655549,0.33169463,52.71531,280.3874,50.637108,87339.02,4.0988235,4.083882
內蒙古自治區|内蒙古自治区,锡林郭勒盟,24.372381,27.124847,12.254929,6.837377,0.2285319,45.085068,278.1597,44.464535,89251.55,0.7733494,5.7440333
內蒙古自治區|内蒙古自治区,阿拉善盟,70.49952,71.85443,3.0049386,2.3895276,0.1628106,60.34071,280.61075,31.808064,87845.08,7.072699,-1.9003649
北京|北京,北京|北京,59.281124,99.04072,18.155138,53.837116,0.9139936,28.791752,283.5839,40.637173,98322.46,-0.21800826,1.1933517
吉林,吉林市,58.853027,58.491802,7.3955903,7.627302,1.0076551,57.420364,281.82764,72.10203,97806.57,-2.434145,-1.2339157
吉林,四平市,238.36072,262.75235,16.418104,39.201824,1.6606244,20.165188,282.56927,72.22668,100016.67,-1.0299791,-1.0354011
吉林,延边朝鲜族自治州,19.160921,22.64183,5.262748,4.802133,0.29373664,67.80538,279.9267,76.93905,94815.05,-0.90972084,-2.709963
吉林,松原市,216.8461,243.70569,22.922096,40.826916,1.7207043,25.78055,282.42862,72.47255,100499.43,-1.847285,-0.70729136
吉林,白城市,115.7196,124.12788,27.764923,14.383687,0.70543975,30.378971,281.67267,74.66813,100629.38,-1.0258007,-1.4278798
吉林,白山市,12.275866,14.104293,5.3448157,6.232096,0.32420254,68.22798,279.7732,73.23422,92842.64,-1.8376985,-2.2000573
吉林,辽源市,97.26904,100.79047,7.813052,15.778281,1.2772992,40.570393,281.83575,71.0928,98151.31,-1.0768502,-1.8156575
吉林,通化市,30.833963,33.386707,8.77757,9.566895,0.5450407,59.11821,281.6776,72.12583,96306.87,-1.4861956,-2.9835632
吉林,长春市,251.10277,260.64963,14.321071,32.06,2.183071,31.94697,282.1066,72.202126,100064.57,-2.1614544,-1.188632
四川,乐山市,67.80173,88.42331,21.659964,16.429554,0.6769181,51.19223,285.55185,82.86381,89590.94,-0.8701003,-0.7831009
四川,内江市,59.86916,93.7019,24.007174,23.952524,0.8221498,53.49185,290.66592,67.57272,97122.81,-1.0373201,-0.80999804
四川,凉山彝族自治州,43.307186,49.023815,17.122227,4.5477777,0.3455941,57.365482,280.20157,88.990906,74287.62,0.50098634,2.8426442
四川,南充市,72.51157,93.25878,26.354332,19.690166,0.57640827,48.756638,290.54077,58.049965,97172.38,-1.243565,0.07309857
四川,宜宾市,63.424236,84.58058,25.32426,19.61547,0.70740557,45.547024,289.30267,74.29373,95515.85,0.32475734,-0.98619884
四川,巴中市,70.1164,79.0829,25.686245,7.383981,0.41428515,68.044716,287.46902,54.615963,92891.21,-1.4445745,0.8014087
四川,广元市,56.767796,68.78896,23.070406,8.81808,0.44949502,62.692028,286.7454,62.891087,91995.086,-0.69853973,1.0146261
四川,广安市,65.75359,87.1827,24.137865,20.631853,0.8160605,40.178207,291.07623,57.560368,97167.555,-1.0641487,1.0601076
四川,德阳市,56.254047,75.586266,23.679134,31.317816,0.76430327,39.149807,287.43698,70.72097,92283.58,-0.85100114,0.11379636
四川,成都市,60.2391,83.05994,18.267818,36.179455,0.8624189,46.546574,288.80664,67.39994,94076.47,-1.0920073,-0.641626
四川,攀枝花市,32.992134,37.73009,20.307407,9.753965,0.337669,54.947052,286.2924,84.84092,81694.07,-0.98535544,2.4845495
四川,泸州市,55.90929,74.47777,25.690966,14.814473,0.73155946,49.833313,289.10648,65.14826,93932.7,-1.1531314,0.79229885
四川,甘孜藏族自治州,9.463072,10.279881,2.4268484,0.8436859,0.14160757,76.896225,270.88022,81.093185,61258.574,2.2609074,2.4469788
四川,眉山市,63.391113,88.825455,17.703049,26.681433,0.7910838,52.43789,289.18048,72.976425,94702.81,-0.9958606,-0.46526116
四川,绵阳市,53.071304,67.84887,21.720886,17.156569,0.5580615,50.021347,284.71786,75.32347,88518.53,-0.61603427,0.8192827
四川,自贡市,58.335014,88.58603,25.008131,24.363846,0.77956396,53.268597,290.69357,68.59007,97038.86,-1.2103615,-1.3343012
四川,资阳市,60.69494,88.23175,21.72307,19.538061,0.73078406,53.75377,290.85715,64.83774,97185.04,-1.1637111,-0.21697742
四川,达州市,72.7659,81.4789,29.47076,11.463363,0.48932102,61.721268,288.70474,54.69846,94494.21,-1.7305696,1.1732731
四川,遂宁市,66.37243,89.52995,23.293995,20.006773,0.66471714,47.291138,290.91364,62.600124,97575.8,-1.1483347,-0.0390719
四川,阿坝藏族羌族自治州,21.247822,24.57169,5.809431,2.3945777,0.23301053,77.545265,271.8537,87.21996,65995.43,-0.91738254,0.3782901
四川,雅安市,63.61876,75.90899,20.824627,7.4185195,0.5338468,70.150116,279.46686,88.9477,80173.695,-1.144556,-0.52947974
天津|天津,天津|天津,74.78252,128.17093,32.84812,65.56934,1.6017364,27.058933,285.2259,44.35888,102236.984,-0.6187453,1.2636191
安徽|安徽,亳州市,76.526505,116.04272,53.340954,52.606773,1.2053673,32.696228,287.9847,32.06252,101989.336,-2.4205718,-2.489541
安徽|安徽,六安市,131.29723,129.93887,23.508484,29.205067,0.7056271,51.22738,288.03418,41.337658,99838.484,-2.2502825,-2.6178284
安徽|安徽,合肥市,151.14282,159.63791,26.040619,30.122398,0.7936943,51.253136,289.01175,36.055984,101790.35,-1.7947928,-4.165704
安徽|安徽,安庆市,99.65193,100.847115,21.98576,23.16394,0.6682206,52.63976,289.4658,46.84576,100151.875,-3.1652486,-5.3429875
安徽|安徽,宣城市,74.17846,102.53316,24.294182,25.967493,0.878248,61.293846,288.38602,58.838345,99703.09,-1.6138974,-4.0321813
