province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,24.215647,26.56249,7.687021,26.158426,0.53458583,68.425606,283.34726,94.53062,102352.555,-6.0913415,2.7372577
中国香港,九龙城区,30.053427,38.669712,3.5577886,14.499535,0.5103233,87.95368,294.30893,84.94392,101803.414,-6.810616,-1.0109249
中国香港,元朗,37.126274,48.789867,5.831196,26.629532,0.7430441,78.105354,293.79166,85.74343,101125.28,-7.86803,0.062430333
中国香港,大埔区,38.734005,50.545444,4.2792172,25.144302,0.7305915,84.73464,293.14737,92.29502,101157.1,-8.025698,-0.6953254
中国香港,西貢,36.7232,46.564,3.6396742,18.528433,0.64222974,88.90034,293.60168,89.246284,101571.43,-8.031053,-1.0610566
內蒙古自治區|内蒙古自治区,乌兰察布市,65.81861,104.21006,36.41734,16.708305,1.230756,41.51378,270.62286,65.81878,85912.93,4.672002,2.8429878
內蒙古自治區|内蒙古自治区,乌海市,36.894287,136.45602,99.765045,28.620155,0.89263874,39.541,273.94034,34.635178,86462.22,6.447662,-2.4369087
內蒙古自治區|内蒙古自治区,兴安盟,20.249798,22.809175,10.350676,6.6295533,0.28289363,53.298126,258.95102,70.47889,95710.33,0.42426485,1.7401456
內蒙古自治區|内蒙古自治区,包头市,47.157646,69.20572,43.10611,14.938342,1.6818471,37.988552,272.32446,54.244778,85644.945,5.9942474,1.4279171
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.895162,9.072325,7.7019734,4.3687863,0.20870824,55.712986,256.07977,76.077644,94024.984,1.6177323,2.3166213
內蒙古自治區|内蒙古自治区,呼和浩特市,68.066025,140.46892,54.846348,15.36618,2.7153063,40.341625,274.08923,61.971886,86695.93,3.5944223,1.900478
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.777334,31.3993,17.239346,8.093051,0.35377625,38.63555,272.88623,39.31537,87457.766,7.072672,0.35071576
內蒙古自治區|内蒙古自治区,赤峰市,64.314415,75.48629,33.31868,17.683699,0.61917555,38.193058,259.89584,79.476494,92472.72,0.78384525,3.0001771
內蒙古自治區|内蒙古自治区,通辽市,46.394333,53.893246,27.124521,14.774668,0.4890781,42.91639,258.0759,74.76108,98897.16,-0.4116868,1.7701986
內蒙古自治區|内蒙古自治区,鄂尔多斯市,39.73595,69.38606,33.554592,12.075557,0.5457661,40.371223,275.8898,39.449753,87233.28,5.733904,-1.0680299
內蒙古自治區|内蒙古自治区,锡林郭勒盟,36.539394,41.026066,14.972713,9.326791,0.39941844,46.501152,261.73956,75.658,89024.76,1.1051291,3.2195103
內蒙古自治區|内蒙古自治区,阿拉善盟,7.7506785,13.902699,3.1131635,1.5330567,0.1852975,47.810127,273.82114,29.91917,87929.88,3.9559643,-1.8267353
北京|北京,北京|北京,134.69244,160.99246,69.249214,65.08457,2.813614,16.597157,269.2655,85.8607,98630.9,-1.8997107,0.0751374
吉林,吉林市,47.461098,52.926167,12.346871,16.70045,0.52993685,61.78797,256.23657,68.44886,98430.67,-0.85689014,1.7450144
吉林,四平市,76.304016,84.777435,16.064339,21.930624,0.8373357,78.9911,257.31137,71.297585,100773.24,-2.8671644,1.550155
吉林,延边朝鲜族自治州,19.391958,21.600845,6.4613676,7.5425043,0.28689247,57.956207,256.5767,55.293076,95134.75,4.1031027,-1.3081566
吉林,松原市,66.35519,73.65761,21.47165,25.986776,0.8234544,61.07793,255.76819,75.63964,101251.31,0.17114666,3.2983441
吉林,白城市,45.02766,51.04602,21.309996,14.441118,0.4532796,39.334953,256.3576,73.31582,101276.555,1.0892707,3.9830403
吉林,白山市,15.647087,18.072527,8.835437,9.704192,0.2964061,65.99479,258.1732,54.435432,93107.664,-0.56911886,1.1538376
吉林,辽源市,68.96581,77.29439,15.38762,16.783514,0.7589116,69.68122,257.00256,68.52853,98785.6,-3.0515769,2.2710478
吉林,通化市,28.765457,32.921993,12.245695,12.053622,0.41059127,59.747284,259.88022,58.945396,96829.48,-2.1733778,-0.09370065
吉林,长春市,95.31075,111.2539,33.827744,39.98739,1.1221142,66.94115,254.97668,75.9526,100842.43,-0.34797502,2.8993433
四川,乐山市,118.026535,131.51736,37.02606,17.887167,0.94912004,75.878685,283.85587,55.481415,89238.336,0.33399525,-2.8111832
四川,内江市,112.02548,142.81636,20.882797,18.344006,1.3009303,60.805653,288.15924,52.897583,96709.22,-1.5445868,-4.3146744
四川,凉山彝族自治州,16.14744,17.888042,4.7778153,2.4088705,0.20564504,74.072586,282.8322,32.66656,74031.34,8.135357,2.694931
四川,南充市,86.745514,108.05268,20.64886,8.830531,0.8472372,66.41857,287.87387,52.100525,96772.41,-3.4339986,-2.3260212
四川,宜宾市,124.87232,141.12778,37.453636,12.316357,0.9639208,70.535385,287.7129,49.833145,95123.15,1.7186172,-2.845397
四川,巴中市,80.70861,88.37584,22.75966,4.8801355,0.6028211,71.09994,285.34927,56.749683,92507.2,-4.4410977,-2.5552602
四川,广元市,71.37132,78.55422,19.704948,4.4857616,0.55563706,70.69868,284.99786,52.653503,91645.07,-2.8663776,-3.9968383
四川,广安市,80.30906,128.61778,20.863493,17.422615,1.2145675,39.106255,287.12894,61.559624,96728.02,-3.529576,-2.168765
四川,德阳市,89.98114,108.60915,23.194197,16.88364,0.9854909,65.20434,285.30392,53.554264,91927.02,-2.1992126,-3.2457392
四川,成都市,116.71735,137.84099,33.31167,36.254055,1.2681233,65.18661,286.1594,52.487564,93736.37,-1.6963664,-3.124407
四川,攀枝花市,12.953709,14.982643,5.566972,4.5572705,0.20800751,72.20442,289.38214,28.411964,81489.25,7.0915055,3.020341
四川,泸州市,124.93022,148.54355,34.22344,15.262279,1.0720518,57.008373,287.07614,59.131554,93483.81,2.2008927,-2.4509385
四川,甘孜藏族自治州,4.69685,5.20159,0.8462262,0.7559176,0.11983741,82.81725,270.34113,50.517,61078.207,6.6598597,1.9080292
