province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,88.580635,109.03884,31.053814,44.52987,1.0089918,49.53736,283.05057,68.89704,102867.18,-2.834243,-4.409545
中国香港,九龙城区,20.595459,21.763685,6.926077,21.673841,0.7338993,45.688747,291.58984,90.11685,101510.03,-7.1102004,-6.9511085
中国香港,元朗,30.778772,26.134819,5.4019237,45.864597,1.3241979,21.453802,288.6378,91.89509,100857.1,-6.6874824,-7.1288223
中国香港,大埔区,25.822447,24.647537,6.4113364,26.99723,1.0168092,38.83253,290.38663,94.186554,100866.445,-7.6120152,-8.38271
中国香港,西貢,21.754671,21.86482,6.846144,18.312222,0.8195533,48.08209,291.29605,92.52267,101284.91,-8.3886385,-8.426379
內蒙古自治區|内蒙古自治区,乌兰察布市,19.173609,31.65105,13.888953,13.304185,0.88878125,42.23894,262.21277,43.45184,86655.9,4.6853867,-0.66339165
內蒙古自治區|内蒙古自治区,乌海市,145.4719,265.351,305.65765,57.25007,3.8967235,20.573778,267.16177,65.71211,87040.39,4.3500156,-1.3828961
內蒙古自治區|内蒙古自治区,兴安盟,3.9613786,4.7924213,3.5309432,2.4592493,0.23841979,52.822178,258.91888,68.904106,95746.39,5.194805,-5.058388
內蒙古自治區|内蒙古自治区,包头市,14.524394,23.434689,11.038761,9.691336,0.5160969,39.52243,262.69656,50.562935,86407.414,3.6749148,-0.5906979
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.6019467,2.0197825,3.0861056,2.0733845,0.2256951,53.732048,255.97513,79.622696,94366.88,0.96632105,-5.0041723
內蒙古自治區|内蒙古自治区,呼和浩特市,58.970654,108.903435,44.82674,44.76189,2.4554188,24.811647,264.81677,45.91961,87449.47,2.4999638,-0.011911598
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.3543234,9.462037,6.4358397,3.4922853,0.26333895,42.607426,264.5559,67.498474,88207.69,2.820762,0.0024057103
